SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(=O)c1sc(NC(=O)NC2CN(C3CCN(C(C)=O)CC3)CCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,5.96,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.34,0.27,0.39,0.39,0.39
NC1CCCN(C2Cc3c(Cl)cc(Cl)cc3C2Oc2ccc(S(N)(=O)=O)c(Cl)c2Cl)C1,P10635,5.82,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.266,0.384,0.35,0.384,0.384
C#CC1(O)CCC2C3CCC4CC(O)C(N5CCN(C(=O)C6CCCN6C(=O)c6ccc7ccccc7n6)CC5)CC4(C)C3CCC21C,P10635,4.6,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.28,0.402,0.318,0.402,0.402
C1=CCC(c2cc3ccccc3o2)CNC1,P10635,5.11,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.338,0.566,0.096,0.566,0.566
O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1cc(Cl)cc(Cl)c1,P10635,6.7,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.39,0.426,0.184,0.426,0.426
FC(F)(F)c1ccccc1CN(C1CCOCC1)C1CCNC1,P10635,4.52,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.49,0.362,0.148,0.49,0.49
O=C(NC1CC2CCC(C1)N2Cc1ccc2cc(F)ccc2c1)c1cc[n+]([O-])cc1C(=O)N1CCCCC1,P10635,4.54,Low,"[ 0.          0.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.388,0.546,0.066,0.546,0.546
O=C(Cc1ccccc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,P10635,4.71,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.362,0.536,0.102,0.536,0.536
CC(C)C1c2cc(F)ccc2CCN1C(=O)CNCC1(O)CCCCC1,P10635,6.17,High,"[ 0.          1.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.07,0.334,0.596,0.596,0.596
c1ccc2c(c1)CNC(CN(Cc1ccc(CNCC3CCOCC3)cc1)C1CCCc3cccnc31)C2,P10635,6.39,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.002,0.286,0.712,0.712,0.712
O=C(Cc1ccncc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,P10635,4.4,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.42,0.494,0.086,0.494,0.494
Cc1ccc2c(c1)C(n1cccc1)c1cccnc1CC2,P10635,4.4,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.364,0.394,0.242,0.394,0.394
COC(=O)C1C=NC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,P10635,5.54,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.122,0.382,0.496,0.496,0.496
CSCc1ccc(-c2cccnc2)o1,P10635,4.19,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.862,0.092,0.046,0.862,0.862
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1O,P10635,5.02,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.37,0.488,0.142,0.488,0.488
CCS(=O)(=O)c1ccc2c(c1)CN(C(C)=O)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,6.545,High,"[ 1.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.238,0.026,0.736,0.736,0.736
CNCCC=C1c2ccccc2CCc2ccccc21,P10635,5.64,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.35,0.418,0.232,0.418,0.418
COCCS(=O)(=O)c1ccc2c(c1)CN(C(C)=O)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,5.96,High,"[ 1.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.398,0.048,0.554,0.554,0.554
CC(C)(O)CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,P10635,6.16,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.292,0.59,0.118,0.59,0.59
CC(=O)NCCC(NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,P10635,6.1,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.048,0.308,0.644,0.644,0.644
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCC)cc1O,P10635,5.24,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.228,0.66,0.112,0.66,0.66
CC(C)CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,P10635,6.17,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.084,0.452,0.464,0.464,0.464
CS(=O)(=O)c1ccc2c(c1)CN(C=O)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,5.0,Low,"[ 1.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.42,0.076,0.504,0.504,0.504
O=C(Nc1cc2ncncc2cc1OCc1cccc(Cl)c1)Nc1cccc2ccccc12,P10635,5.29,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.3,0.372,0.328,0.372,0.372
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,P10635,5.68,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.262,0.604,0.134,0.604,0.604
Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,P10635,6.21,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.176,0.394,0.43,0.43,0.43
Clc1cccc(CN(C2CCOCC2)C2CCNC2)c1Cl,P10635,5.32,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.464,0.2,0.336,0.464,0.464
C[N+]1(C)C2CCC1CC(OC1c3ccccc3C=Cc3ccccc31)C2,P10635,4.22,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.332,0.322,0.346,0.346,0.346
COc1ccccc1C=CC(=O)c1ccc[nH]1,P10635,4.7,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.958,0.014,0.028,0.958,0.958
COc1cc(OC)c2c(C)[n+](-c3cccc4ccccc34)c(C)cc2c1,P10635,6.35,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.198,0.17,0.632,0.632,0.632
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,P10635,5.12,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.15,0.684,0.166,0.684,0.684
FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P10635,6.52,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.166,0.596,0.238,0.596,0.596
CCc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N4CCC(NC(C)COC)C4)C3)cc2)cc1,P10635,4.605,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.518,0.416,0.066,0.518,0.518
c1ccc2c(c1)CNC(CN(CCCCNC1CCNCC1)C1CCCc3cccnc31)C2,P10635,5.58,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.022,0.312,0.666,0.666,0.666
CN(C(=O)C1Cc2cccc(NS(C)(=O)=O)c2O1)C(CN1CCC(O)C1)c1ccccc1,P10635,5.94,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.11,0.602,0.288,0.602,0.602
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,P10635,5.89,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.24,0.452,0.308,0.452,0.452
c1cncc(CNCc2ccc(CN(CC3Cc4ccccc4CN3)C3CCCc4cccnc43)cc2)c1,P10635,6.45,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.004,0.022,0.974,0.974,0.974
CS(=O)(=O)c1ccc2c(c1)CN(C(=O)C1CCO1)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,5.1,Low,"[ 1.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.292,0.294,0.414,0.414,0.414
O=C(C=Cc1ccccc1Cl)c1ccc[nH]1,P10635,4.92,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.906,0.046,0.048,0.906,0.906
Cc1c(CN(C2CCOCC2)C2CCNC2)cccc1C(F)(F)F,P10635,5.26,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.462,0.366,0.172,0.462,0.462
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,P10635,5.970000000000001,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.046,0.584,0.37,0.584,0.584
CC(C)(CCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21)CNCC1CCOCC1,P10635,5.76,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.014,0.704,0.282,0.704,0.704
CCN(CC)C(=O)c1ccc(C2=CC3(CCCNC3)Oc3ccccc32)cc1,P10635,5.66,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.082,0.888,0.03,0.888,0.888
FC1(F)CCC(NCCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,P10635,6.72,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.078,0.058,0.864,0.864,0.864
CC(C)c1nc(CN(C)C(=O)NC(CO)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P10635,5.89,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.08,0.348,0.572,0.572,0.572
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,P10635,7.7,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.074,0.438,0.488,0.488,0.488
Nc1nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2s1,P10635,5.0,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.454,0.348,0.198,0.454,0.454
CC(=O)c1sc(NC(=O)NC2CCN(C(=O)C(C)C)CC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,7.3,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.04,0.162,0.798,0.798,0.798
COc1cc2c(cc1CNC1CCCNC1c1ccccc1)C(C)(C(F)(F)F)OC2,P10635,6.18,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.078,0.254,0.668,0.668,0.668
NS(=O)(=O)c1ccc(OC2c3ccccc3CC2N2CCCC2)c(Cl)c1Cl,P10635,6.4,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.218,0.308,0.474,0.474,0.474
NC1CCC(CN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,P10635,6.12,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.012,0.242,0.746,0.746,0.746
CC(CN)=C(F)CN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21,P10635,7.04,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.01,0.058,0.932,0.932,0.932
CCNC(=O)N1CCC(NC(=O)Nc2nc(C)c(C(C)=O)s2)C(CN2CCCC(Cc3ccc(F)cc3)C2)C1,P10635,6.77,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.076,0.124,0.8,0.8,0.8
CC(=O)c1sc(NC(=O)NC2CCN(C(=O)C3CCOCC3)CC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,5.92,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.016,0.462,0.522,0.522,0.522
OC(CC1c2ccccc2-c2cncn21)C1CCC(F)(F)CC1,P10635,5.24,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.302,0.618,0.08,0.618,0.618
Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,P10635,6.0,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.156,0.642,0.202,0.642,0.642
CCc1ccc2c(c1)C(C1CCCCC1)N(C(=O)CNCC(C)O)CC2,P10635,5.89,Medium,"[ 0.          1.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.096,0.708,0.196,0.708,0.708
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,P10635,6.92,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.312,0.53,0.158,0.53,0.53
CC1SC(=N)NC(C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)C1F,P10635,5.48,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.43,0.348,0.222,0.43,0.43
O=C(C=Cc1c2ccccc2cc2ccccc12)c1ccc[nH]1,P10635,4.92,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.744,0.106,0.15,0.744,0.744
COc1cccc(C=CC(=O)c2ccc[nH]2)c1,P10635,4.96,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.956,0.04,0.004,0.956,0.956
Clc1cc(Cl)c(Cl)c(OC(c2ccccc2)C2CCNC2)c1,P10635,5.7,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.032,0.33,0.638,0.638,0.638
COc1cccc(C=CC(=O)c2ccc[nH]2)c1OC,P10635,4.8,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.98,0.014,0.006,0.98,0.98
NC(=O)NCC=CCN(CC1Cc2ncccc2CN1)C1CCCc2cccnc21,P10635,4.725,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.526,0.204,0.27,0.526,0.526
NCC1CCC(CN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,P10635,4.92,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.004,0.218,0.778,0.778,0.778
CC(O)CNCC(=O)N1CCc2cc(F)ccc2C1C1CCCCC1,P10635,5.8,Medium,"[ 0.          1.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.076,0.716,0.208,0.716,0.716
Cc1cc(OCC(O)CNC(C)(C)Cc2cc3ccccc3[nH]2)ccc1S(C)(=O)=O,P10635,7.4,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.032,0.048,0.92,0.92,0.92
O=c1[nH]ccn1-c1cccc(OC2c3ccccc3CC2N2CCCC2)c1,P10635,5.42,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.308,0.302,0.39,0.39,0.39
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,P10635,4.37,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.334,0.458,0.208,0.458,0.458
CN(CC1Cc2c(cccc2N2CCC(N)CC2)CN1)C1CCCc2cccnc21,P10635,5.4,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.198,0.682,0.12,0.682,0.682
CN1CCN(c2ccc(C=Cc3[nH]nc4cc(C=C5C(=O)Nc6ccccc65)ccc34)cn2)CC1,P10635,5.0,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.62,0.162,0.218,0.62,0.62
O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,P10635,5.2,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.214,0.31,0.476,0.476,0.476
Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,P10635,4.405,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.834,0.088,0.078,0.834,0.834
CN(C(=O)C1CCc2cc(NS(C)(=O)=O)ccc2O1)C(CN1CCC(O)C1)c1ccccc1,P10635,5.21,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.132,0.76,0.108,0.76,0.76
COC(=O)N1Cc2cc(S(C)(=O)=O)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,4.85,Low,"[ 1.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.58,0.154,0.266,0.58,0.58
c1cncc(CNCCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)c1,P10635,6.66,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.006,0.042,0.952,0.952,0.952
COc1ccc2cc(C(=O)NCCN(C)C)oc2c1,P10635,5.11,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.654,0.168,0.178,0.654,0.654
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,P10635,7.3,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.036,0.016,0.948,0.948,0.948
Cc1cccc2[nH]c(-c3cncc(-c4cc(F)cc(C#N)c4)c3N3CCC(N)C3)nc12,P10635,5.0600000000000005,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.098,0.508,0.394,0.508,0.508
Clc1ccc(C23CNCC2C3COCC2CC2)cc1Cl,P10635,6.0,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.144,0.696,0.16,0.696,0.696
CC(C)(CN)CCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21,P10635,6.3,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.016,0.198,0.786,0.786,0.786
Clc1ccc(CN(C2CCCCC2)C2CNC2)cc1,P10635,6.89,High,"[ 0.          0.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.226,0.534,0.24,0.534,0.534
CCN(CC)C(=O)c1ccc(C2CC3(CCNCC3)Oc3ccccc32)cc1,P10635,5.29,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.234,0.586,0.18,0.586,0.586
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,P10635,6.825,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.172,0.34,0.488,0.488,0.488
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,P10635,6.29,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.138,0.426,0.436,0.436,0.436
Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1,P10635,4.74,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.5,0.358,0.142,0.5,0.5
CC1(C)CCC(NCc2ccc(CN(CC3Cc4ccccc4CN3)C3CCCc4cccnc43)cc2)CC1,P10635,6.59,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.006,0.132,0.862,0.862,0.862
COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)c1,P10635,4.58,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.49,0.432,0.078,0.49,0.49
C=CCN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1,P10635,7.4,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.074,0.052,0.874,0.874,0.874
c1ccc(C(C(c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,P10635,6.7,High,"[ 0.          1.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.144,0.134,0.722,0.722,0.722
CN1CC=CCC(c2cc3ccccc3o2)C1,P10635,5.17,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.526,0.368,0.106,0.526,0.526
O=C(NC1CC2CCC(C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1C(=O)N1CCCC1,P10635,5.14,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.178,0.756,0.066,0.756,0.756
O=C(C=Cc1cccc(Cl)c1)c1ccc[nH]1,P10635,4.85,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.924,0.042,0.034,0.924,0.924
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,P10635,6.05,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.102,0.446,0.452,0.452,0.452
NCC1=C(CN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CCCC1,P10635,6.75,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.008,0.116,0.876,0.876,0.876
Nc1nc2ccc(C(=O)NCc3ccccc3N)cc2s1,P10635,5.0,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.79,0.128,0.082,0.79,0.79
Clc1ccc(C2CC=CCNC2)cc1Cl,P10635,5.403333333333333,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.112,0.862,0.026,0.862,0.862
CC(C)N1CCN(CCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,P10635,5.18,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.042,0.808,0.15,0.808,0.808
O=C(C=Cc1cc([N+](=O)[O-])ccc1Cl)c1ccc[nH]1,P10635,4.92,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.882,0.07,0.048,0.882,0.882
