SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
CCCCCn1cc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)c(=O)cc1C(C)(C)C,P34972,8.05,High,[ 0.  1.  0. ... 31.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCCCCc1cccc(OCCCCCCCCCCC(=O)NC2CC2)c1,P34972,8.46,High,[ 0.  0.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(C1CN(CC(F)(F)F)CCO1)N1CCC(O)(c2ccccc2)C2CCCCC21,P34972,7.52,High,[ 0.  0.  0. ... 30.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1cccnc1,P34972,7.62,High,[ 0.  0.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(Cl)cc1,P34972,7.564999999999999,High,[ 0.  0.  0. ... 26.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCn1c(C)c(C(=O)c2ccc(Br)c3ccccc23)c2ccccc21,P34972,7.51,High,[ 0.  0.  0. ... 26.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(Cl)c(-c2ccc(CN3CCOC(c4ccccc4)C3)cc2)c1,P34972,8.52,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(NC1CCCCCC1)c1cc2ccccc2n(Cc2ccc(F)cc2)c1=O,P34972,9.6,High,[ 0.  0.  1. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2c(C)nn(C)c21,P34972,7.664999999999999,High,[ 0.  0.  0. ... 30.  0.  4.],High,1,1.0,0.0,1.0,1.0
O=C(c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1)N1CCC2CCCCC2C1,P34972,8.46,High,[ 0.  0.  0. ... 27.  0.  3.],High,1,1.0,0.0,1.0,1.0
CC1CCC(NC(=O)c2c(O)c3cccnc3n(CCN3CCOCC3)c2=O)CC1,P34972,8.13,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)c1cn(CC2CCCO2)c(=NC(=O)c2cc(C(F)(F)F)ccc2OCc2cccnc2)s1,P34972,7.89,High,[ 0.  0.  0. ... 36.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(NCC1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCc1cc(Cl)ccc1-2,P34972,7.5,High,[ 0.  0.  1. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(F)c(C(C)(C)O)c2)n1,P34972,8.1,High,[ 0.  0.  0. ... 29.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCc1cc(C(=O)OC)c(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,P34972,8.14,High,[ 0.  0.  0. ... 25.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCCCCCC(C)(C)c1cccc(OCCC=CCC=CCCCC(=O)NC(C)CO)c1,P34972,7.67,High,[ 0.  1.  0. ... 33.  0.  0.],High,1,1.0,0.0,1.0,1.0
FC1(F)CCN(Cc2nc(-c3cccc(C(F)(F)F)c3)n3ccccc23)CC1,P34972,7.77,High,[ 0.  0.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN1CCCC1COc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)cn1CC1CCCO1,P34972,7.515000000000001,High,[ 0.  0.  0. ... 36.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(O)COc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)cn1CC1CCCO1,P34972,8.96,High,[ 0.  1.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1cccc(Br)c12,P34972,7.53,High,[ 0.  0.  0. ... 24.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCCC1)C2,P34972,7.65,High,[ 0.  0.  0. ... 32.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCCCCCC1(c2ccc(-c3cc(C)cc(C)c3)c(O)c2)CCCC1,P34972,8.26,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCn1c(=O)c(C(=O)NC23CC4CC(CC(C4)C2)C3)c(O)c2nn(C)cc21,P34972,8.6,High,[ 0.  0.  0. ... 29.  0.  4.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)cc1CN1CCOCC1,P34972,7.824999999999999,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(NC1CCCCCC1)c1c(O)c2cccnc2n(CCN2CCOCC2)c1=O,P34972,8.74,High,[ 0.  0.  1. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c2c1C1CC1C2,P34972,9.3,High,[ 0.  0.  0. ... 26.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1ON=C(C)C(C)=O,P34972,7.75,High,[ 0.  0.  0. ... 33.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC1(C)C(C(=O)c2cn(CCn3cccc3)c3ccccc23)C1(C)C,P34972,8.253333333333332,High,[ 0.  0.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCC1CCC(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)CC1,P34972,7.6175,High,[ 0.  0.  0. ... 27.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(NC12CC3CC(CC(C3)C1)C2)c1cn2c3c(cccc3c1=O)OCC2c1ccccc1,P34972,7.715,High,[ 0.  0.  0. ... 33.  0.  5.],High,1,1.0,0.0,1.0,1.0
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,P34972,7.96,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(NC(=O)c1nn(CC2CCOCC2)c2c1CC1CC21)c1ccccc1,P34972,9.15,High,[ 0.  0.  0. ... 28.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCN(CC)c1ccc(CN(c2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,P34972,8.26,High,[ 0.  0.  0. ... 29.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,P34972,7.93,High,[ 0.  1.  0. ... 31.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cc(-c3ccccc3)ccc21,P34972,7.94,High,[ 0.  0.  0. ... 33.  0.  4.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(C(=O)NC2C3(C)CCC(C3)C2(C)C)cc1S(=O)(=O)N1CCOCC1,P34972,8.126666666666667,High,[ 0.  0.  0. ... 29.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CCOCC1,P34972,8.92,High,[ 0.  0.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1NNC(=O)OC(C)(C)C,P34972,9.0,High,[ 0.  0.  0. ... 35.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)Nc2cccc(C(F)(F)F)c2)c(=O)cc1-c1ccccc1,P34972,7.59,High,[ 0.  0.  0. ... 31.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCn1c(=NC(=O)C23CC4CC(CC(C4)C2)C3)sc2ccccc21,P34972,7.580000000000001,High,[ 0.  0.  0. ... 27.  0.  4.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)c1cn(CC2CCCO2)c(=NC(=O)c2cc(C(F)(F)F)ccc2OCc2nccs2)s1,P34972,8.26,High,[ 0.  0.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)cc(Cl)c2)nc1C(F)(F)F,P34972,7.48,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(O)cc3)c(=O)[nH]c12,P34972,9.32,High,[ 0.  0.  0. ... 31.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(F)cc2)on1,P34972,7.85,High,[ 0.  1.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1cccc1,P34972,7.7,High,[ 0.  0.  1. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)CC1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,P34972,7.734999999999999,High,[ 0.  1.  0. ... 31.  0.  5.],High,1,1.0,0.0,1.0,1.0
CCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc(F)cc3)c(=O)[nH]c12,P34972,8.55,High,[ 0.  0.  0. ... 29.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=C(c1cccc2ccccc12)c1cn(CCN2CCOCC2)c2ccc(O)cc12,P34972,7.415,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)c1nc2cc(S(=O)(=O)CCO)ccc2n1CC1CCOCC1,P34972,8.6,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc(OC)c(N(CC(=O)NCc2ccncc2)S(=O)(=O)c2ccc(C)cc2)c1,P34972,8.87,High,[ 0.  0.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCCn1cc(C(=O)NC2CCCCC2)c(=O)c2ccc(C)nc21,P34972,8.1,High,[ 0.  0.  1. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C3=CCCCC3)ccc21,P34972,8.08,High,[ 0.  0.  0. ... 35.  0.  5.],High,1,1.0,0.0,1.0,1.0
CCN(CC)c1ccc(CN(c2ncc(C)s2)S(=O)(=O)c2ccc(C)cc2)cc1,P34972,7.85,High,[ 0.  0.  0. ... 29.  0.  0.],High,1,1.0,0.0,1.0,1.0
COCCn1c(-c2ccccc2Cl)nc2c(N3CCN(C(C)=O)CC3)nc(C)nc21,P34972,7.835000000000001,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(NC1(CO)CCCC1)c1nn(-c2c[n+]([O-])ccn2)c2c1CC1CC21,P34972,8.25,High,[ 0.  0.  0. ... 26.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCCOc1cccc2c(C(=O)c3ccc(OC)cc3)cn(CC3CCOCC3)c12,P34972,8.24,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
N#CC(=Cc1cn(CCN2CCCCC2)c2ccccc12)S(=O)(=O)c1ccccc1,P34972,8.12,High,[ 0.  0.  1. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
Fc1ccc(Nc2ccc(CN3CCOC(c4ccccc4)C3)cn2)cc1,P34972,7.46,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
COC(=O)C(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,P34972,7.8,High,[ 0.  0.  0. ... 22.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCn1nc(C2(C)CC2)sc1=NC(=O)c1cc(C(F)(F)F)ccc1ONC(C)(C)C,P34972,7.8,High,[ 0.  0.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCC(C)(C)C(=O)Cc1cc(C)c(C)c(S(=O)(=O)N2CCCCCC2)c1,P34972,8.05,High,[ 0.  0.  1. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN1CCCCC1COc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)cn1CC1CCCO1,P34972,8.315000000000001,High,[ 0.  0.  0. ... 37.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)(O)COc1ccc(C(F)(F)F)cc1-c1nnc2c(C(C)(C)C)nn(CC3CCCO3)c2n1,P34972,7.733333333333333,High,[ 0.  0.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1(C)C(C(=O)c2cn(CCc3ccsc3)c3ccccc23)C1(C)C,P34972,8.216666666666667,High,[ 0.  0.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1c(C)ccc1C,P34972,8.89,High,[ 0.  0.  1. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(-c3ccc(C)s3)cc12,P34972,7.94,High,[ 0.  0.  0. ... 34.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCCN(CCC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OCC)cc1)n2CC1CC1,P34972,8.625,High,[ 0.  0.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCn1c(=O)c(C(=O)NC2CCC(C)CC2)cc2ccccc21,P34972,7.59,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(CO)NC(=O)CCCC=CCC=CCCOc1cccc(C(C)(C)CCCCN=[N+]=[N-])c1,P34972,8.6,High,[ 0.  1.  0. ... 34.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CCCN2C)cc1,P34972,8.195,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(NC1CCCCC1)c1cc2cccnc2n(Cc2ccccc2)c1=O,P34972,7.51,High,[ 0.  0.  1. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CCS(=O)(=O)CC1,P34972,7.55,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1nc(NCCc2ccc(F)cc2)nc(-c2cccc(OC(C)C)c2)n1,P34972,7.41,High,[ 0.  1.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCSC(=S)N1CC(C)(C)CSC1=Nc1ccccc1C(C)C,P34972,7.46,High,[ 0.  1.  0. ... 23.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CCC(F)(CNS(=O)(=O)C(F)(F)F)CC1,P34972,8.12,High,[ 0.  0.  0. ... 36.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1=CCC2C(C1)c1c(O)cc(C(C)(C)c3ccc(C)cc3)cc1OC2(C)C,P34972,9.06,High,[ 0.  0.  0. ... 28.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccccc23)C1(C)C,P34972,9.0175,High,[ 0.  0.  0. ... 25.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC1CCC(NC(=O)c2cc(-c3ccccc3)nn(Cc3ccc(F)cc3)c2=O)CC1,P34972,7.623333333333334,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1c(C(=O)NC(C)(C)C)nn(-c2ccc(Cl)cc2Cl)c1-n1c(C)ccc1C,P34972,7.7,High,[ 0.  0.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1c(C(=O)NC2CCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1c(C)ccc1C,P34972,7.92,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1,P34972,8.19,High,[ 0.  0.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(NC(=O)C23CC4CC(CC(C4)C2)C3)c(=O)c2ccccc21,P34972,7.59,High,[ 0.  0.  0. ... 29.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc(OC)cc2)cc1,P34972,7.85,High,[ 0.  0.  0. ... 31.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1ccc2c(N=NC(=O)c3ccccc3)c(O)n(CC3CCCCC3)c2c1,P34972,7.75,High,[ 0.  0.  1. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1c(Br)cn(Cc2ccccc2Cl)c(=O)c1NC(=O)C1CCCCCC1,P34972,8.343333333333334,High,[ 0.  0.  1. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCn1c(C)c(C(=O)c2cccc3cc(OC)ccc23)c2ccccc21,P34972,7.96,High,[ 0.  0.  0. ... 29.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC1(C)Oc2cc(C34CC5CC(CC(CN=C=S)(C5)C3)C4)cc(O)c2C2CC(O)CCC21,P34972,7.99,High,[ 0.  0.  0. ... 32.  0.  6.],High,1,1.0,0.0,1.0,1.0
CCCCCC(=O)NC(NC(=O)CCCCC)c1ccc(N(CC)CC)cc1,P34972,7.69,High,[ 0.  1.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
CSC(=O)N1CC2(CCCCC2)COC1=Nc1cccc2ccccc12,P34972,8.24,High,[ 0.  0.  1. ... 26.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCNC(=O)c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCOC2,P34972,7.68,High,[ 0.  0.  0. ... 27.  0.  5.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(C(=O)Nc2ccccc2C(F)(F)F)cc1S(=O)(=O)N1CCCCC1,P34972,8.7,High,[ 0.  0.  1. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2)C(=O)NN,P34972,8.55,High,[ 0.  0.  1. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(OC)c(C(C)(C)O)c2)n1,P34972,9.0,High,[ 0.  0.  0. ... 30.  0.  0.],High,1,1.0,0.0,1.0,1.0
COCCCOc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,P34972,9.3,High,[ 0.  0.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCOC(=O)C(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(CO)CC21,P34972,8.51,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCC1(CC)CSC(=Nc2ccccc2C(C)C)N(C(=S)SC)C1,P34972,8.05,High,[ 0.  1.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCOC(=O)c1c(NC(=O)C23CC4CC(CC(C4)C2)C3)sc2c1CCCC2,P34972,8.67,High,[ 0.  0.  0. ... 27.  0.  5.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,P34972,8.34,High,[ 0.  0.  0. ... 23.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1NC(=O)c1ccc(C)c(S(=O)(=O)N2CCCCC2)c1,P34972,7.68,High,[ 0.  0.  1. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCC1=NN(C(=O)NC2CCCc3ccccc32)CC1c1ccccc1,P34972,7.65,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1cc(-c2cc(C(=O)NC3CCCCC3)c(=O)n(Cc3ccc(F)cc3)n2)ccc1Cl,P34972,7.965,High,[ 0.  0.  1. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3cccs3)ccc21,P34972,8.64,High,[ 0.  0.  0. ... 34.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCCCCn1c(C)c(C(=O)c2ccc(C)c3ccccc23)c2ccccc21,P34972,9.14,High,[ 0.  0.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc2c(=O)n(-c3cccc(C(F)(F)F)c3)nc-2c2ccccc21,P34972,7.54,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC1(C)Oc2cc(C3(CCCCCCN=[N+]=[N-])CCCC3)cc(O)c2C2CC(CO)CCC21,P34972,9.1,High,[ 0.  0.  0. ... 33.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCOc1ccc(Cc2nc3cc(N(C)C(=O)CC(C)C)ccc3n2CC2CC2)cc1,P34972,8.485,High,[ 0.  1.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3C3CC3)n(C3CCOCC3)c2n1,P34972,7.46,High,[ 0.  0.  0. ... 32.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCCC1COc2ccc(C)c3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,P34972,7.68,High,[ 0.  0.  0. ... 31.  0.  5.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(-c2nc(C(C)(C)C)cs2)cc1S(=O)(=O)N1CCOCC1,P34972,7.96,High,[ 0.  0.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,P34972,8.05,High,[ 0.  0.  0. ... 33.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)cn1-c1ccccc1,P34972,8.0,High,[ 0.  0.  0. ... 26.  0.  4.],High,1,1.0,0.0,1.0,1.0
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3C(F)(F)F)n(C3CCOCC3)c2n1,P34972,7.535,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)(O)COc1ccc(C(F)(F)F)cc1C(=O)N=c1sc2ccncc2n1CCCC(F)(F)F,P34972,8.08,High,[ 0.  0.  0. ... 35.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCOCC1,P34972,9.1,High,[ 0.  0.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1(C)Oc2cc(C34CC5CC(CC(CN=[N+]=[N-])(C5)C3)C4)cc(O)c2C2CC(O)CCC21,P34972,8.02,High,[ 0.  0.  0. ... 32.  0.  6.],High,1,1.0,0.0,1.0,1.0
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(Cl)c(S(=O)(=O)NC3CC3)c2)n1,P34972,8.4,High,[ 0.  0.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(c1ccc2ncccc2c1)N1CCC(O)(c2ccccc2)C2CCCCC21,P34972,9.28,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1cccc(OC)c1,P34972,7.64,High,[ 0.  0.  0. ... 30.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,P34972,8.52,High,[ 0.  0.  0. ... 30.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C#N)cc2)on1,P34972,7.47,High,[ 0.  1.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCn1c(C)c(C(=O)c2cccc3ccc(OC)cc23)c2ccccc21,P34972,7.98,High,[ 0.  0.  0. ... 29.  0.  0.],High,1,1.0,0.0,1.0,1.0
