SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=c1c(C=Cc2ccc(Cl)cc2)coc2ccccc12,P21397,6.41,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.268,0.584,0.148,0.584,0.584
CCc1ccc(C=CC(=O)c2ccc(Cl)s2)cc1,P21397,5.28,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.37,0.328,0.302,0.37,0.37
CN1C(=N)N=C(Cc2c[nH]c3c(Br)cccc23)C1=O,P21397,5.92,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.006,0.896,0.098,0.896,0.896
O=c1oc2cc(O)ccc2c2c1CCC2,P21397,4.32,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.61,0.258,0.132,0.61,0.61
Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3cnc(CN)s3)c2)cc1,P21397,4.4,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.916,0.034,0.05,0.916,0.916
c1ccc2cc(-c3csc(NN=C4CCCCCCC4)n3)ccc2c1,P21397,5.54,Medium,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.174,0.824,0.002,0.824,0.824
CS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1-c1ccc(F)cc1,P21397,4.92,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.894,0.09,0.016,0.894,0.894
Cc1sc(NN=C2CCCC2)nc1-c1ccccc1,P21397,6.26,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.064,0.936,0.0,0.936,0.936
COc1c2occc2cc2cc(N)c(=O)oc12,P21397,4.91,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.664,0.248,0.088,0.664,0.664
O=C(NNc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,P21397,4.38,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.882,0.102,0.016,0.882,0.882
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccccc2)cc1,P21397,7.92,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.078,0.486,0.436,0.486,0.486
O=C1OC(Cn2ccnn2)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,P21397,5.47,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.308,0.688,0.004,0.688,0.688
O=C1Nc2cc(CCc3ccccc3)ccc2C1=O,P21397,5.74,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.484,0.43,0.086,0.484,0.484
COc1ccccc1NC(=S)N1N=C(c2ccccc2)CC1c1ccc(O)cc1,P21397,5.67,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.03,0.314,0.656,0.656,0.656
CCNC(=S)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,P21397,10.0,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.02,0.072,0.908,0.908,0.908
COc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1OC,P21397,5.03,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.96,0.032,0.008,0.96,0.96
C#CCN(Cc1ccc2cccc(O)c2n1)CC1CCN(Cc2ccccc2)CC1,P21397,4.33,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.802,0.158,0.04,0.802,0.802
COc1cc(NC(=O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)cc(OC)c1,P21397,4.28,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.964,0.024,0.012,0.964,0.964
CCCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P21397,5.74,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.072,0.92,0.008,0.92,0.92
COc1ccc(C=Cc2coc3ccccc3c2=O)cc1OC,P21397,4.48,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.698,0.164,0.138,0.698,0.698
COc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,P21397,5.24,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.534,0.454,0.012,0.534,0.534
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,P21397,6.734999999999999,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.552,0.328,0.12,0.552,0.552
N#Cc1ccc(SCc2ccc(F)cc2)cc1C#N,P21397,5.68,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.49,0.486,0.024,0.49,0.49
CNC1=NC(=O)C(Cc2c[nH]c3cc(Br)ccc23)=N1,P21397,5.35,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.084,0.808,0.108,0.808,0.808
CN1CCN(C(=O)CNC2CC2c2ccc(-c3ccc(Cl)cc3)cc2)CC1,P21397,4.37,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.958,0.028,0.014,0.958,0.958
CC(NC1CC1c1ccccc1)c1ccc2c(c1)OCCO2,P21397,4.8,Low,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.564,0.408,0.028,0.564,0.564
CCCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,P21397,5.93,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.04,0.336,0.624,0.624,0.624
CN=C1N=C(Cc2c[nH]c3ccccc23)C(=O)N1C,P21397,5.24,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.2,0.75,0.05,0.75,0.75
Cc1cccc(C=CC(=O)c2ccc(Cl)cc2)c1,P21397,6.8,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.232,0.28,0.488,0.488,0.488
Cc1cc(-c2cccc([N+](=O)[O-])c2)c(O)c2c1CC(C)OC2=O,P21397,5.52,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.464,0.236,0.3,0.464,0.464
N#Cc1ccc(Sc2ccc(Cl)cc2)cc1,P21397,4.74,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.832,0.122,0.046,0.832,0.832
O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,P21397,4.88,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.964,0.03,0.006,0.964,0.964
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccc(C#N)cc1,P21397,4.12,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.81,0.126,0.064,0.81,0.81
CC(C)Nc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,P21397,5.97,Medium,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.084,0.52,0.396,0.52,0.52
CCCOc1ccc(C2CNCCS2)cc1,P21397,5.18,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.568,0.418,0.014,0.568,0.568
CCCCCC(C)=NNc1nc(-c2ccccc2)c(C)s1,P21397,5.43,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.196,0.798,0.006,0.798,0.798
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(Cl)s1,P21397,6.31,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.49,0.284,0.226,0.49,0.49
COC(C)c1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1,P21397,5.56,Medium,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.59,0.382,0.028,0.59,0.59
N#Cc1ccc(Sc2ccc(Br)cc2)cc1C#N,P21397,4.72,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.536,0.398,0.066,0.536,0.536
Cc1cc([N+](=O)[O-])c(O)c2c1CC(C)OC2=O,P21397,4.8,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.662,0.28,0.058,0.662,0.662
Cc1ccc(-c2csc(NN=Cc3ccc(N4CCOCC4)cc3)n2)cc1,P21397,4.98,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.702,0.048,0.25,0.702,0.702
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P21397,4.8,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.964,0.034,0.002,0.964,0.964
NC1=NC(=O)C(Cc2c[nH]c3ccc(Br)cc23)=N1,P21397,5.23,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.296,0.688,0.016,0.688,0.688
C#CCN1CCC(CCc2ccccc2)CC1,P21397,4.12,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.726,0.24,0.034,0.726,0.726
CC1CCCC(=NNc2nc(-c3ccc(Cl)cc3)cs2)C1,P21397,4.64,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.794,0.2,0.006,0.794,0.794
S=C(Nc1ccc(Br)cc1)Nc1ccc2[nH]ccc2c1,P21397,4.9350000000000005,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.802,0.13,0.068,0.802,0.802
COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(C)cc43)C(c3cccc(OC)c3OC)C2)cc1,P21397,8.05,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.014,0.106,0.88,0.88,0.88
CN(C)c1ccc(C=NNC(N)=S)cc1,P21397,5.875,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.264,0.58,0.156,0.58,0.58
O=C(Oc1ccccc1)N1N=C(c2ccccc2O)CC1c1ccccc1,P21397,6.6,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.026,0.194,0.78,0.78,0.78
Fc1ccc(C2CC2NC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,P21397,4.25,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.656,0.28,0.064,0.656,0.656
CN=C1N(C)C(=O)C(=Cc2c[nH]c3cccc(Br)c23)N1C,P21397,6.21,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.07,0.486,0.444,0.486,0.486
O=C1Nc2ccc(Oc3ccccc3)cc2C1=O,P21397,5.6,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.508,0.232,0.26,0.508,0.508
COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3cccc(OC)c3OC)C2)cc1,P21397,5.81,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.024,0.114,0.862,0.862,0.862
O=C1OC(Cn2cc(CO)nn2)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,P21397,4.33,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.228,0.702,0.07,0.702,0.702
O=C1OCc2ccc(OCc3ccc(Br)cc3)cc21,P21397,6.64,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.044,0.606,0.35,0.606,0.606
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)c(F)c1,P21397,4.34,Low,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.458,0.52,0.022,0.52,0.52
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cc(Cl)cc(Cl)c3)cc2)CC1,P21397,5.07,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.946,0.044,0.01,0.946,0.946
CC(=O)c1ccc(OCc2cccc(F)c2)cc1O,P21397,4.29,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.9,0.082,0.018,0.9,0.9
COc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P21397,5.98,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.586,0.382,0.032,0.586,0.586
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(F)c4)CC3)cc2oc1=O,P21397,5.6,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.11,0.866,0.024,0.866,0.866
O=C1OCc2ccc(OCCOc3ccccc3)cc21,P21397,5.72,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.058,0.528,0.414,0.528,0.528
CC1CCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)CC1,P21397,5.155,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.678,0.318,0.004,0.678,0.678
Cc1cc(C)cc(NC(=O)c2cc3ccccc3oc2=O)c1,P21397,4.75,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.962,0.02,0.018,0.962,0.962
N#Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P21397,5.32,Medium,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.228,0.772,0.0,0.772,0.772
O=C1CCCc2cc(OCc3cccc(I)c3)ccc21,P21397,5.89,Medium,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.03,0.53,0.44,0.53,0.53
CC1CCCCC1=NNc1nc(-c2ccc(C#N)cc2)cs1,P21397,5.208571428571429,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.334,0.662,0.004,0.662,0.662
NC(=O)C1CC(F)CN1Cc1ccc(OCc2cccc(F)c2)cc1F,P21397,4.54,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.81,0.18,0.01,0.81,0.81
O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2ccccc2o1,P21397,6.72,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.778,0.146,0.076,0.778,0.778
COc1ccc(F)cc1CNC1CC1c1ccccc1,P21397,4.43,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.81,0.188,0.002,0.81,0.81
Cc1cc(=O)oc2c(C)c(OC3CCCCC3=O)ccc12,P21397,6.4,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.732,0.164,0.104,0.732,0.732
Cc1sc(NN=Cc2ccncc2)nc1-c1ccccc1,P21397,5.08,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.136,0.85,0.014,0.85,0.85
CN=C1N=C(Cc2c[nH]c3cc(Br)ccc23)C(=O)N1C,P21397,5.95,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.018,0.744,0.238,0.744,0.744
O=C1Nc2ccc(OCc3ccccc3)cc2C1=O,P21397,5.91,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.484,0.388,0.128,0.484,0.484
Cn1c(=O)c2c(nc(OCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,P21397,7.29,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.222,0.416,0.362,0.416,0.416
O=C(c1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1)C1CNC1,P21397,5.35,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.742,0.254,0.004,0.742,0.742
CC(=O)c1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,P21397,4.17,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.864,0.08,0.056,0.864,0.864
O=C1NC(=O)c2cc(OCCc3ccc(Br)cc3)ccc21,P21397,6.54,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.196,0.484,0.32,0.484,0.484
O=C1NC(=S)N=C1Cc1c[nH]c2ccc(Br)cc12,P21397,5.91,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.262,0.71,0.028,0.71,0.71
O=C(Nc1c(F)cccc1F)c1cc2ccccc2oc1=O,P21397,4.89,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.974,0.02,0.006,0.974,0.974
COCc1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1,P21397,5.77,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.34,0.614,0.046,0.614,0.614
Cc1cc(-c2ccncc2)c(O)c2c1CC(C)OC2=O,P21397,5.57,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.326,0.336,0.338,0.338,0.338
COCCOc1ccc2c(c1)[nH]c1c(C)nccc12,P21397,7.53,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.034,0.288,0.678,0.678,0.678
Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,P21397,5.37,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.298,0.442,0.26,0.442,0.442
CC(CC(C)C)=NNc1nc(-c2ccccc2)c(C)s1,P21397,5.62,Medium,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.182,0.802,0.016,0.802,0.802
COc1cccc(C=CC(=NNC(=O)Cn2c(=O)oc3ccccc32)c2ccccc2)c1,P21397,9.0,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.02,0.038,0.942,0.942,0.942
CN=C1N(C)C(=O)C(=Cc2c[nH]c3cc(Br)ccc23)N1C,P21397,7.75,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.058,0.154,0.788,0.788,0.788
O=C1NC(=S)N=C1Cc1c[nH]c2cccc(Br)c12,P21397,6.57,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.162,0.826,0.012,0.826,0.826
CC1CCCC(=NNc2nc(-c3ccc(F)cc3F)cs2)C1,P21397,4.390000000000001,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.758,0.226,0.016,0.758,0.758
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccccc3oc2=O)c(F)c1F,P21397,4.79,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.916,0.066,0.018,0.916,0.916
O=C1NC(=O)c2cc(OCc3ccc(Br)cc3)ccc21,P21397,7.24,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.234,0.434,0.332,0.434,0.434
Cc1cc(=O)oc2c(C)c(OC3CCCC3=O)ccc12,P21397,8.14,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.608,0.168,0.224,0.608,0.608
COc1ccc(C(=O)C=Cc2ccc(C)cc2)cc1,P21397,6.25,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.116,0.234,0.65,0.65,0.65
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(S(C)(=O)=O)cc4)C3)cc2oc1=O,P21397,6.68,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.14,0.782,0.078,0.782,0.782
Fc1ccc(C2CC2NC2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,P21397,4.355,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.668,0.278,0.054,0.668,0.668
O=C1NC(=O)c2cc(Oc3ccc4ccccc4c3)ccc21,P21397,6.7,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.31,0.462,0.228,0.462,0.462
Cc1cccc(NC(=S)N2N=C(c3ccccc3)CC2c2ccccc2O)c1,P21397,6.52,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.04,0.116,0.844,0.844,0.844
COc1cccc(C2CC(c3ccc(C)cc3)=NN2C(=O)Cn2c(=O)oc3ccc(Cl)cc32)c1OC,P21397,6.29,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.016,0.106,0.878,0.878,0.878
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,P21397,4.99,Low,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.502,0.488,0.01,0.502,0.502
CN(Cc1ccccc1F)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,P21397,5.24,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.152,0.806,0.042,0.806,0.806
Fc1ccc(C2CC2NCC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,P21397,4.68,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.292,0.658,0.05,0.658,0.658
Brc1cccc(COc2ccc3c(c2)OCO3)c1,P21397,4.42,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.932,0.056,0.012,0.932,0.932
NC(=O)C1CCCN1Cc1ccc(OCc2cccc(F)c2)cc1,P21397,4.47,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.928,0.064,0.008,0.928,0.928
