SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCCN2)cc1F,P08684,4.7,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.6,0.378,0.022,0.6,0.6
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(CC6CN(C(C)C)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,P08684,4.8100000000000005,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.774,0.146,0.08,0.774,0.774
COCC(NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,P08684,6.82,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.0,0.004,0.996,0.996,0.996
O=S(=O)(C(F)F)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,P08684,7.0,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.008,0.01,0.982,0.982,0.982
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCOC)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.42,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.316,0.668,0.016,0.668,0.668
CC12CCC(=O)C=C1CC(C=CC=CC=CC1CC3=CC(=O)CCC3(C)C3CCC4(C)C(O)CCC4C13)C1C2CCC2(C)C(O)CCC12,P08684,5.529999999999999,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.15,0.594,0.256,0.594,0.594
COc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4OC)nc3F)c2c1,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.028,0.96,0.012,0.96,0.96
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(CCOC)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.04,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.282,0.694,0.024,0.694,0.694
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC3C2OC(=NC(C)C)N3C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,P08684,5.484999999999999,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.062,0.724,0.214,0.724,0.724
COc1ncccc1CNc1ccc(Cc2c[nH]c3ncccc23)c(F)n1,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.148,0.802,0.05,0.802,0.802
COc1cc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)c(F)cn1,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.008,0.99,0.002,0.99,0.99
CCC(=C(c1ccccc1)c1ccc(OCCN)cc1)c1ccccc1,P08684,5.25,Medium,"[ 0.          0.          1.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.242,0.06,0.698,0.698,0.698
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N(C)C(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,P08684,6.39,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.0,0.002,0.998,0.998,0.998
COc1cc(-c2cc(C(F)(F)F)ccc2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P08684,5.66,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.212,0.674,0.114,0.674,0.674
C#CCN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,P08684,7.4,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.0,0.0,1.0,1.0,1.0
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(OCC(F)(F)F)cn1,P08684,4.14,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.902,0.044,0.054,0.902,0.902
CNC(C)C(=O)NC1C(=O)N(Cc2c(OC)ccc3ccccc23)c2ccccc2N(C(=O)CS(C)(=O)=O)C1C,P08684,5.08,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.438,0.316,0.246,0.438,0.438
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(C6CN(CC(C)(C)O)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,P08684,5.545,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.476,0.462,0.062,0.476,0.476
CC(=O)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,P08684,5.3,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.128,0.332,0.54,0.54,0.54
CON=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,P08684,4.86,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.74,0.182,0.078,0.74,0.74
NC1CCC(CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,P08684,4.875,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.808,0.174,0.018,0.808,0.808
CC1=CCC(C)(C)C=CC(=O)C(C)=CCC1,P08684,4.66,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.71,0.148,0.142,0.71,0.71
c1ccc2c(c1)CNC(CN(Cc1ccc(CNC3CCOCC3)cc1)C1CCCc3cccnc31)C2,P08684,6.36,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.1,0.226,0.674,0.674,0.674
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P08684,4.98,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.45,0.402,0.148,0.45,0.45
COCCNS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,P08684,5.47,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.234,0.734,0.032,0.734,0.734
CC(C)c1c(-c2nnc(OCC3CCNCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,P08684,5.12,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.108,0.554,0.338,0.554,0.554
Cc1c(NC(=O)OCC2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,P08684,5.359999999999999,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.28,0.362,0.358,0.362,0.362
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,P08684,5.25,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.25,0.578,0.172,0.578,0.578
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CCCO)(c2ccc(F)cc2)OC1=O,P08684,5.1,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.104,0.882,0.014,0.882,0.882
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC(C)C(=O)OC)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,4.96,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.308,0.654,0.038,0.654,0.654
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N)ncc2[nH]1)C(F)(F)F,P08684,6.3,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.086,0.38,0.534,0.534,0.534
Cc1nc2cnc3cc(F)c(-c4ccc(Oc5ncccn5)cc4Cl)cc3c2n1C1CCN(C(=O)CO)CC1,P08684,4.96,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.094,0.73,0.176,0.73,0.73
c1ccc(CNCCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)nc1,P08684,5.35,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.162,0.578,0.26,0.578,0.578
COCC(Oc1cc(CC2C[S+](O)CC(NCc3cc(CC(C)(C)C)on3)C2O)cc(F)c1N)C(F)(F)F,P08684,5.96,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.062,0.268,0.67,0.67,0.67
Clc1ccc(C23CCCCC2CNC3)cc1Cl,P08684,4.984999999999999,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.208,0.762,0.03,0.762,0.762
O=C(CC1(C2COCC(C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1)N1CCC(N2CCCCC2)CC1,P08684,5.82,High,"[ 0.          0.          1.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.388,0.548,0.064,0.548,0.548
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CCO)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.6,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.214,0.784,0.002,0.784,0.784
Cc1c(Cc2cccc(NS(N)(=O)=O)c2F)c(=O)oc2cc(OC(=O)N(C)C)c(F)cc12,P08684,4.8,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.55,0.27,0.18,0.55,0.55
COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c12,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.064,0.898,0.038,0.898,0.898
CCC(CCC(CC)NC(=O)C(NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C)NC(=O)OCc1cncs1,P08684,6.72,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.014,0.038,0.948,0.948,0.948
C=CCC(OC)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P08684,5.52,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.526,0.312,0.162,0.526,0.526
O=C(C1CC1)N(Cc1cccnc1)c1cc(F)cc(-c2nc3ccccc3s2)c1,P08684,5.96,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.062,0.104,0.834,0.834,0.834
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1,P08684,5.73,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.176,0.27,0.554,0.554,0.554
CCc1cccc(CC)c1NC(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1,P08684,5.5,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.28,0.29,0.43,0.43,0.43
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(Oc3ccnc4ccccc34)CC21,P08684,5.720000000000001,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.506,0.202,0.292,0.506,0.506
CCCC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)NC(=O)C(NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C,P08684,6.89,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.0,0.004,0.996,0.996,0.996
CCN(CC(CC(=O)OC)NC(=O)OCc1cncs1)CC(CC(=O)OC)NC(=O)OCc1nccs1,P08684,7.06,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.064,0.03,0.906,0.906,0.906
CC(c1ccc(Cl)cc1)N1Cc2cncn2C(CC2CC2)S1(=O)=O,P08684,6.75,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.158,0.092,0.75,0.75,0.75
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P08684,4.96,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.428,0.412,0.16,0.428,0.428
Cc1nc2ccc(C(=O)N(CC(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,P08684,7.28,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.002,0.012,0.986,0.986,0.986
CC(C)(C)OC(=O)NC(CSC(Cc1ccccc1)C(=O)NCCc1cccnc1)Cc1cccc2ccccc12,P08684,6.785,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.014,0.044,0.942,0.942,0.942
CC(=O)c1ccc(-c2cccnc2)s1,P08684,4.57,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.684,0.206,0.11,0.684,0.684
COc1cnc(-c2ccc(CCNc3nc4cc(Cl)ccc4c(=O)n3C)cc2)nc1,P08684,5.01,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.626,0.338,0.036,0.626,0.626
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CC4CC(CC(O)(C4)C2)C3)cc1F,P08684,5.2,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.522,0.354,0.124,0.522,0.522
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OCCN(C)C)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.0,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.086,0.904,0.01,0.904,0.904
COc1ccnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)cc4)nc3F)c12,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.21,0.694,0.096,0.694,0.694
Cn1c(NCCc2ccc(-c3ncc(F)cn3)cc2)nc2cc(Cl)ccc2c1=O,P08684,5.0,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.856,0.108,0.036,0.856,0.856
CC12CCC3c4ccc(O)cc4CCC3C1CC(Cc1cccc(C(N)=O)c1)C2O,P08684,5.82,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.312,0.508,0.18,0.508,0.508
CNS(=O)(=O)Nc1cccc(Cc2c(C)c3ccc(OC(=O)N(C)C)cc3oc2=O)c1,P08684,5.07,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.58,0.25,0.17,0.58,0.58
Cc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(-c4cccc(C#N)c4)cs3)C2)ncc1F,P08684,6.22,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.242,0.064,0.694,0.694,0.694
CC1(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)CCC(N)CC1,P08684,5.815,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.28,0.378,0.342,0.378,0.378
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(CCCCO)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.03,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.422,0.55,0.028,0.55,0.55
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,P08684,6.505,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.252,0.248,0.5,0.5,0.5
CN1CCN(c2cc(N3CCCC(C(=O)NCCc4ccc(C#N)nc4)C3)nc(C(F)(F)F)n2)CC1,P08684,5.0,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.118,0.612,0.27,0.612,0.612
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ccccc1)C2,P08684,6.05,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.27,0.552,0.178,0.552,0.552
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,P08684,5.315,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.228,0.284,0.488,0.488,0.488
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(OC(C)C)ncc2[nH]1)C(F)(F)F,P08684,6.52,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.086,0.384,0.53,0.53,0.53
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)NC5CC5)cc4)cc23)c1F,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.07,0.822,0.108,0.822,0.822
CC(=O)Nc1ccc(Nc2ncnc(NC(CC(C)C)C(=O)OC(C)(C)C)n2)cc1,P08684,4.65,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.558,0.272,0.17,0.558,0.558
CC(C)(C)OC(=O)NC(CSCCC(=O)NCc1cccnc1)Cc1c[nH]c2ccccc12,P08684,6.3,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.158,0.196,0.646,0.646,0.646
CC(c1ccc(Br)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P08684,5.51,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.462,0.494,0.044,0.494,0.494
Cc1cc2c(F)c(Oc3ncnn4cc(OCCCNS(C)(=O)=O)c(C)c34)ccc2[nH]1,P08684,6.0,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.52,0.162,0.318,0.52,0.52
CS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,P08684,5.19,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.112,0.866,0.022,0.866,0.866
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NNc5ccccc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.17,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.078,0.91,0.012,0.91,0.91
CC(Oc1cc(-n2cnc3cc(-c4ccnc(N5CCNCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,P08684,5.54,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.07,0.674,0.256,0.674,0.674
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OC(F)(F)F)cc2)cn1,P08684,4.1,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.91,0.064,0.026,0.91,0.91
CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O,P08684,7.4,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.96,0.02,0.02,0.96,0.96
CCNC(=O)NCCCOc1cc(CCCOC)cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,P08684,5.41,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.12,0.798,0.082,0.798,0.798
CC(C)C(O)(c1cccc(-c2ccc(F)cc2)c1)c1c[nH]cn1,P08684,5.68,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.006,0.838,0.156,0.838,0.838
CC(C)c1c(-c2nnc(NCC(C)(C)CN)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,P08684,5.85,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.35,0.284,0.366,0.366,0.366
CC(C)c1nc(CN(C)C(=O)N2CC(N3CCOCC3)CC2C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.733333333333333,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.004,0.022,0.974,0.974,0.974
COc1cc(NC(=O)c2cc(=O)c3ccccc3o2)c(-c2nnn(-c3ccc(CCN4CCc5cc(-n6ccnc6)ccc5C4)cc3)n2)cc1OC,P08684,6.52,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.008,0.156,0.836,0.836,0.836
COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P08684,4.35,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.238,0.634,0.128,0.634,0.634
COc1cc(N2CCC(N3CCOCC3)CC2)ccc1-c1nc2c(NC3C4C=CC(C4)C3C(N)=O)c(Cl)cnc2[nH]1,P08684,4.85,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.274,0.562,0.164,0.562,0.562
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1OC,P08684,5.09,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.266,0.546,0.188,0.546,0.546
