SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(NC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P11229,8.36,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.014,0.02,0.966,0.966,0.966
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,P11229,6.466666666666666,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.408,0.3,0.292,0.408,0.408
Cc1ccc2c(n1)c(C(=O)NC1CCOCC1O)cn2Cc1ccc(-c2ccn(C)n2)cc1,P11229,6.5600000000000005,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.04,0.738,0.222,0.738,0.738
O=C(O)c1cn(Cc2ccc(-c3ccccc3)cc2)c2c(F)ccc(F)c2c1=O,P11229,6.57,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.14,0.668,0.192,0.668,0.668
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,P11229,6.11,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.112,0.302,0.586,0.586,0.586
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,P11229,6.89,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.114,0.266,0.62,0.62,0.62
Cc1ccc(Cn2nc3c4ccccc4n(Cc4cccc(F)c4)cc-3c2=O)c(C)c1,P11229,5.85,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.566,0.414,0.02,0.566,0.566
Cn1ccnc1SCC1(F)CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1,P11229,5.14,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.702,0.224,0.074,0.702,0.702
C[N+]1(C)CCCC1C1CSC(c2ccccc2)(c2ccccc2)O1,P11229,9.08,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.094,0.082,0.824,0.824,0.824
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](C)(CC3CCCCC3)CC2)cc1,P11229,5.6,Low,"[ 0.          1.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.298,0.4895949285873112,0.21240507141268883,0.4895949285873112,0.4895949285873112
O=C(C1CN(S(=O)(=O)c2ccc3ncccc3c2)C1)N1CCN(c2ccncc2)CC1,P11229,5.77,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.606,0.334,0.06,0.606,0.606
CCC(C)C(C(=O)OCCCN(CC)CC)c1ccccc1,P11229,7.97,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.2,0.426,0.374,0.426,0.426
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,P11229,6.25875,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.52,0.272,0.208,0.52,0.52
CC(=O)OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,P11229,6.7,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.146,0.606,0.248,0.606,0.606
CC1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,P11229,9.7,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.266,0.454,0.28,0.454,0.454
CSc1ccc2c(c1)C(c1ccccc1)=NCC(=S)N2,P11229,6.06,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.22,0.688,0.092,0.688,0.688
COc1ccc(CCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,P11229,6.12,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.042,0.784,0.174,0.784,0.784
Cc1ccccc1C(=O)CCCN1CCC(CCCCCN)CC1,P11229,5.8,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.268,0.516,0.216,0.516,0.516
COc1ccccc1CN=C(C)Nc1ccc2c(c1)C(NC(=O)c1ccc(Br)cc1)C(O)C2,P11229,6.24,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.038,0.768,0.194,0.768,0.768
Cc1ccc(Cc2cc3c(=O)n(C4CCCCC4O)cnc3c3ccccc23)cn1,P11229,8.1,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.386,0.43,0.184,0.43,0.43
COc1ccc(-c2ccc(Cc3cc(C(=O)NC4CCCCC4O)nn4cccc34)cc2)cn1,P11229,6.97,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.054,0.736,0.21,0.736,0.736
CN1CCCC(OCc2cccnc2)C1,P11229,4.7,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.756,0.144,0.1,0.756,0.756
COc1cccc(CN=C(C)Nc2ccc3c(c2)C(NC(=O)c2ccc(Br)cc2)C(O)C3)c1,P11229,6.7,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.03,0.662,0.308,0.662,0.662
Cc1ccncc1N1CCN(C(=O)CCCc2cccc3ncccc23)C(C)C1,P11229,7.7,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.32,0.182,0.498,0.498,0.498
Cn1cc(-c2cc(F)c(CN3C(=O)C4(CCN(C5CCCC5)C4)c4ccccc43)c(F)c2)cn1,P11229,5.58,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.916,0.046,0.038,0.916,0.916
CC1N=C(c2ccccc2)c2ccccc2NC1=S,P11229,6.26,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.268,0.482,0.25,0.482,0.482
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,P11229,7.776666666666666,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.236,0.274,0.49,0.49,0.49
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1ccc(F)cc1)C2,P11229,6.08,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.506,0.452,0.042,0.506,0.506
C[N+](C)(CC#CCOC1=NOCC1)Cc1cc(F)c(N=Nc2c(F)cc(C[N+](C)(C)CC#CCOC3=NOCC3)cc2F)c(F)c1,P11229,8.635000000000002,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.06,0.202,0.738,0.738,0.738
Cn1ccnc1SCC1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1F,P11229,5.36,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.786,0.134,0.08,0.786,0.786
C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2cccc(Cl)c2)CC1,P11229,8.74,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.046,0.056,0.898,0.898,0.898
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)CCC)CC2)CC1,P11229,7.38,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.014,0.218,0.768,0.768,0.768
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,P11229,4.35,Low,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.484,0.252,0.264,0.484,0.484
O=C(NC1CCOCC1O)c1cc(Cc2ccc(-n3cccn3)cc2)c(CO)cn1,P11229,6.47,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.092,0.468,0.44,0.468,0.468
Cn1cc(-c2ccc(Cn3c(O)cc4ccccc43)c(F)c2)cn1,P11229,5.62,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.47,0.27,0.26,0.47,0.47
O=C(C1CN(S(=O)(=O)c2cccc3cnc(Cl)cc23)C1)N1CCN(c2ccncc2)CC1,P11229,5.805,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.534,0.454,0.012,0.534,0.534
CN1CCN(C(=O)C(Cc2ccncc2)c2ccccc2)CC1,P11229,6.06,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.104,0.538,0.358,0.538,0.538
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCO)C1,P11229,7.3,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.296,0.34,0.364,0.364,0.364
C(#CCN1CCCCC1)COC1=NOCC1,P11229,5.34,Low,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.526,0.358,0.116,0.526,0.526
O=C(Nc1ccc(F)cc1-c1ccc(Cl)cc1)OCC1CCNCC1,P11229,7.47,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.064,0.086,0.85,0.85,0.85
NCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,P11229,5.68,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.312,0.234,0.454,0.454,0.454
CC(c1cccnc1)c1c(CCN(C)C)sc2ccccc12,P11229,4.55,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.26,0.486,0.254,0.486,0.486
COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,P11229,7.7,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.136,0.4675297194727935,0.3964702805272065,0.4675297194727935,0.4675297194727935
CC1OC(=O)C2C=C3CCCCC3C(=CCC3CCC(C)(C)N3C)C12,P11229,6.75,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.09,0.806,0.104,0.806,0.806
O=C(CCN1CCCc2ccccc21)Nc1cccc2cccnc12,P11229,5.31,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.764,0.142,0.094,0.764,0.764
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncoc23)C(C)C1,P11229,6.619999999999999,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.362,0.408,0.23,0.408,0.408
Cc1cc(F)cnc1N1CCN(C(=O)CCS(=O)(=O)c2cccc3ncsc23)C(C)C1,P11229,7.125,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.564,0.242,0.194,0.564,0.564
COc1cccc(C2CC2C[N+](C)(C)C)c1,P11229,5.14,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.688,0.194,0.118,0.688,0.688
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,P11229,7.01,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.204,0.426,0.37,0.426,0.426
COC(C)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.45,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.112,0.844,0.044,0.844,0.844
CN(C)C1(CNCCC2CCOCC2)COc2ccccc2OC1,P11229,7.24,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.048,0.064,0.888,0.888,0.888
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1ccccc1Cl)C2,P11229,5.64,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.666,0.234,0.1,0.666,0.666
CN1C2CCC1CC(NC(c1ccccc1)c1ccc(Cl)cc1)C2,P11229,8.03,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.046,0.112,0.842,0.842,0.842
CC1CCCN(C(=O)CCN2CCCc3ccccc32)C1,P11229,6.22,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.558,0.368,0.074,0.558,0.558
CN1CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,P11229,7.37,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.096,0.216,0.688,0.688,0.688
NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,7.35,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.108,0.31723953538609817,0.5747604646139018,0.5747604646139018,0.5747604646139018
CN1CCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)CC1,P11229,7.16,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.068,0.856,0.076,0.856,0.856
COc1ccc(CCN=C(C)Nc2ccc3c(c2)C(NC(=O)c2ccc(Br)cc2)C(O)C3)cc1,P11229,6.37,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.044,0.886,0.07,0.886,0.886
C=Cc1ccc(CN2CC(C(=O)NC3CCCCC3O)Oc3ccccc32)cn1,P11229,6.165,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.882,0.092,0.026,0.882,0.882
C[N+](C)(CC#CCOC1=NOCC1)Cc1ccc(N=Nc2ccccc2)cc1,P11229,5.585,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.252,0.318,0.43,0.43,0.43
O=C(CNC(=O)C1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P11229,6.82,Medium,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.048,0.62,0.332,0.62,0.62
N=C(N)NCCCC(NC1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1)C(=O)O,P11229,9.03,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.068,0.1281317225084553,0.8038682774915448,0.8038682774915448,0.8038682774915448
N=C(N)NCCCC(N)C(=O)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,7.93,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.056,0.184,0.76,0.76,0.76
CC(C)(O)CNC(=O)C1CN(Cc2ccc(-n3cccn3)cc2)c2ccccc2O1,P11229,5.210000000000001,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.782,0.156,0.062,0.782,0.782
O=C(Nc1ccc(F)cc1-c1cccc(Cl)c1)OC1CN2CCC1CC2,P11229,9.28,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.016,0.014,0.97,0.97,0.97
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OC(C)C)CC2)CC1,P11229,7.83,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.016,0.16,0.824,0.824,0.824
C[N+](C)(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,P11229,8.782499999999999,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.038,0.06,0.902,0.902,0.902
Cc1ccc2c(c1)C(c1ccccc1)=NCC(=S)N2,P11229,5.43,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.226,0.612,0.162,0.612,0.612
O=C(NC1CCOCC1O)c1cn(Cc2ccc(-c3cc[nH]n3)cc2)c2cccnc12,P11229,7.15,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.066,0.396,0.538,0.538,0.538
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccccc3)C2)n1C,P11229,6.13,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.34,0.576,0.084,0.576,0.576
CCOC(=O)N1C2CCC1CC(NCCNC(=O)N1CCOCC1)C2,P11229,5.7,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.394,0.518,0.088,0.518,0.518
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,P11229,5.84,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.138,0.786,0.076,0.786,0.786
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OCC1CCNCC1,P11229,9.605,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.024,0.022,0.954,0.954,0.954
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,P11229,7.936,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.046,0.052,0.902,0.902,0.902
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+]3(CCCCCC3)C2)cc1,P11229,7.1,Medium,"[ 0.          1.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.152,0.364,0.484,0.484,0.484
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,P11229,5.6,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.638,0.266,0.096,0.638,0.638
CCOC(=O)N1C2CCC1CC(N1CCC(NC(=O)c3ccccc3C)C1)C2,P11229,5.92,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.242,0.388,0.37,0.388,0.388
CC(C)C1C(=S)Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]1[O-],P11229,6.46,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.14,0.732,0.128,0.732,0.732
O=C(CCCc1cccc2ncccc12)N1CC2CC1CN2c1ccc(F)cn1,P11229,6.01,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.53,0.25,0.22,0.53,0.53
CCCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,P11229,6.34,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.184,0.214,0.602,0.602,0.602
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,P11229,6.2,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.424,0.436,0.14,0.436,0.436
Cc1ccc(Cn2nc3c4ccccc4n(Cc4ccc(-n5cccn5)cc4)cc-3c2=O)c(C)c1,P11229,5.94,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.58,0.352,0.068,0.58,0.58
CN(C)C1(CNCC=C2CCOCC2)COc2ccccc2OC1,P11229,7.07,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.198,0.446,0.356,0.446,0.446
C[N+]1(C)CCC(OCc2nccs2)C1,P11229,5.21,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.67,0.146,0.184,0.67,0.67
O=C(NC1C[N+]2(CCCc3cccs3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P11229,9.0,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.04,0.064,0.896,0.896,0.896
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)OCO3)C1,P11229,6.7,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.48,0.456,0.064,0.48,0.48
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,P11229,7.7,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.434,0.26,0.306,0.434,0.434
N#Cc1ccc(C2=CCN(C(=O)CCS(=O)(=O)c3cccc4ncsc34)CC2)nc1,P11229,7.1,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.154,0.254,0.592,0.592,0.592
COc1ccc(CCOC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,P11229,5.54,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.752,0.188,0.06,0.752,0.752
Fc1ccc(C(NC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,P11229,6.81,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.166,0.242,0.592,0.592,0.592
CSc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,P11229,6.47,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.338,0.472,0.19,0.472,0.472
C[N+](C)(CC#CCOC1=NOCC1)CCCCCC[N+](C)(C)CC#CCOC1=NOCC1,P11229,6.77,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.122,0.51,0.368,0.51,0.51
CCOC1CCC(C)(N2CCC(n3c(=O)oc4ccccc43)CC2)CC1,P11229,7.6,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.038,0.108,0.854,0.854,0.854
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCCCO)CC1,P11229,6.73,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.192,0.66,0.148,0.66,0.66
Fc1ccc(C(NC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,P11229,6.36,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.268,0.404,0.328,0.404,0.404
CCCC1(C)N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.98,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.174,0.706,0.12,0.706,0.706
Cc1nc(C(F)(F)F)c(S(=O)(=O)N2CC(C(=O)N3CCN(c4ccncc4)CC3)C2)s1,P11229,5.6,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.646,0.312,0.042,0.646,0.646
COc1ccc(CCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,P11229,5.16,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.106,0.758,0.136,0.758,0.758
CN1CCC=C(c2nsnc2OCCOCCOCCOCCOc2nsnc2C2=CCCN(C)C2)C1,P11229,8.433333333333334,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.118,0.312,0.57,0.57,0.57
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,P11229,8.96,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.112,0.268,0.62,0.62,0.62
Cc1ncccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,P11229,5.78,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.08,0.864,0.056,0.864,0.864
CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,P11229,8.25,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.25,0.504,0.246,0.504,0.504
CN1CCC2(CC1)C(=O)N(Cc1ccc(-c3cnn(C)c3)cc1F)c1ccccc12,P11229,5.42,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.954,0.026,0.02,0.954,0.954
