SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
c1ccc(OC(C2=NCCN2)c2ccccc2)cc1,P08913,7.03,Medium,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.122,0.328,0.55,0.55,0.55
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,P08913,6.71,Medium,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.07,0.804,0.126,0.804,0.804
c1ccc2c(c1)NCC1C2=NOC1CN1CCN(Cc2ccc3ccccc3c2)CC1,P08913,8.4,High,[ 0.  0.  0. ... 31.  0.  3.],High,2,0.052,0.094,0.854,0.854,0.854
CN(C)c1nc(NCC2CCC(CNS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,P08913,8.11,High,[ 0.  0.  0. ... 38.  0.  1.],High,2,0.002,0.42,0.578,0.578,0.578
CC(Oc1ccccc1-c1ccccc1)C1=NCCN1,P08913,7.032000000000001,Medium,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.056,0.39,0.554,0.554,0.554
c1ccc(OCC2=NCCN2)c(CC2CC2)c1,P08913,7.11,High,[ 0.  0.  0. ... 17.  0.  2.],High,2,0.056,0.398,0.546,0.546,0.546
CN(C)c1nc(NC2CCC(NC(=O)c3cccc(F)c3)CC2)nc2ccccc12,P08913,6.89,Medium,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.016,0.782,0.202,0.782,0.782
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1,P08913,6.02,Medium,[ 0.  0.  0. ... 36.  0.  1.],Low,0,0.472,0.26,0.268,0.472,0.472
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,P08913,5.82,Low,[ 0.  0.  1. ... 27.  0.  3.],Medium,1,0.222,0.518,0.26,0.518,0.518
Clc1cccc(Cl)c1Nc1ncc[nH]1,P08913,7.02,Medium,[ 0.  0.  0. ... 14.  0.  0.],Medium,1,0.23,0.396,0.374,0.396,0.396
Cc1nc2ccccc2c(Nc2ccc(NCCN3CCCC3)cc2)c1C,P08913,6.0,Low,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.626,0.29,0.084,0.626,0.626
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,P08913,6.06,Medium,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.394,0.392,0.214,0.394,0.394
COc1cccc2c1CC1(CC2)CN=CN1,P08913,7.29,High,[ 0.  0.  0. ... 16.  0.  2.],High,2,0.034,0.096,0.87,0.87,0.87
O=[N+]([O-])c1ccc2c(c1)CNC(C(F)(F)F)C2,P08913,5.47,Low,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.81,0.114,0.076,0.81,0.81
CN1C(=O)C(N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,P08913,5.63,Low,[ 0.  0.  0. ... 31.  0.  2.],Medium,1,0.204,0.564,0.232,0.564,0.564
CN1CC2C(=NOC2CN2CCN(CC=Cc3ccccc3)CC2)c2ccccc21,P08913,8.8,High,[ 0.  0.  0. ... 30.  0.  3.],High,2,0.01,0.054,0.936,0.936,0.936
CCCN=C(N)Nc1ccc(NCC)cc1,P08913,5.08,Low,[ 0.  0.  0. ... 16.  0.  0.],Low,0,0.92,0.046,0.034,0.92,0.92
CC(=O)N1CC2C(=NOC2CN2CCN(CCCC=Cc3ccccc3)CC2)c2ccccc21,P08913,7.33,High,[ 0.  0.  0. ... 34.  0.  3.],High,2,0.032,0.056,0.912,0.912,0.912
CCCc1ccccc1COC1=NCCN1,P08913,7.31,High,[ 0.  0.  0. ... 16.  0.  1.],High,2,0.088,0.118,0.794,0.794,0.794
CN(C)c1nc(NC2CCC(CNCc3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,P08913,6.44,Medium,[ 0.  0.  0. ... 35.  0.  1.],Medium,1,0.014,0.624,0.362,0.624,0.624
Cc1cc(C)c2c(Nc3ccc(N4CCN(C)C(C)C4)cc3)c(C)c(C)nc2c1,P08913,6.19,Medium,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.514,0.474,0.012,0.514,0.514
CCOc1ccc(NC2=NCCN2)cc1,P08913,7.1,Medium,[ 0.  0.  0. ... 15.  0.  1.],Low,0,0.476,0.256,0.268,0.476,0.476
Cc1cc(N(C)C)nc(NC2CCC(NC(=O)c3ccc(Cl)c(Cl)c3)CC2)n1,P08913,6.89,Medium,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.262,0.51,0.228,0.51,0.51
Cc1ccc2c(Nc3ccc(N4CCN(C)C(C)C4)cc3)c(C)c(C)nc2c1C,P08913,5.966666666666666,Low,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.764,0.226,0.01,0.764,0.764
Cc1c(Nc2ncc[nH]2)ccc2nccnc12,P08913,7.51,High,[ 0.  0.  0. ... 17.  0.  0.],High,2,0.218,0.356,0.426,0.426,0.426
CCCN1CCC2c3cc4ccc(C(F)(F)F)cc4nc3C(CC)C3CCCC1C23,P08913,5.8,Low,[ 0.  0.  0. ... 30.  0.  3.],Low,0,0.4,0.372,0.228,0.4,0.4
CN(Cc1ccc(Br)cc1OC(F)(F)F)CC1CCC(CNc2nc(N(C)C)c3ccccc3n2)CC1,P08913,7.36,High,[ 0.  0.  0. ... 37.  0.  1.],High,2,0.01,0.23,0.76,0.76,0.76
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,P08913,6.93,Medium,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.064,0.85,0.086,0.85,0.85
c1coc(C2CN=C(Nc3ccc4c(c3)CCCC4)N2)c1,P08913,6.16,Medium,[ 0.  0.  0. ... 21.  0.  2.],Low,0,0.592,0.318,0.09,0.592,0.592
N=C(Nc1ccccc1)Nc1ccc2c(c1)OCO2,P08913,5.36,Low,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.586,0.328,0.086,0.586,0.586
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-n2cc(-c3ccc(Cl)s3)nn2)c1,P08913,5.81,Low,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.436,0.298,0.266,0.436,0.436
C=C(C)c1ccccc1OC(C)C1=NCCN1,P08913,7.14,High,[ 0.  1.  0. ... 17.  0.  1.],High,2,0.214,0.08,0.706,0.706,0.706
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,P08913,8.56,High,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.014,0.034,0.952,0.952,0.952
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,P08913,8.7,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.188,0.338,0.474,0.474,0.474
Clc1ccc2nsnc2c1NC1=NCCN1,P08913,7.07,Medium,[ 0.  0.  0. ... 16.  0.  1.],High,2,0.13,0.206,0.664,0.664,0.664
Cc1nc2cccc(Cl)c2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C,P08913,6.11,Medium,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.512,0.47,0.018,0.512,0.512
Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C(C)O,P08913,5.51,Low,[ 0.  1.  0. ... 29.  0.  1.],Low,0,0.868,0.126,0.006,0.868,0.868
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,P08913,5.36,Low,[ 0.  1.  0. ... 22.  0.  0.],Low,0,0.636,0.206,0.158,0.636,0.636
CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,P08913,6.71,Medium,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.222,0.11,0.668,0.668,0.668
C1=NC(Cc2cc3ccccc3o2)CN1,P08913,7.7,High,[ 0.  0.  0. ... 15.  0.  1.],High,2,0.318,0.228,0.454,0.454,0.454
CN(C)c1nc(NC2CCC(CNC(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,P08913,6.24,Medium,[ 0.  0.  0. ... 36.  0.  1.],Medium,1,0.008,0.58,0.412,0.58,0.58
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,P08913,6.96,Medium,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.434,0.418,0.148,0.434,0.434
CCOc1ccc(NC2=NC(c3ccco3)CN2)cc1,P08913,5.58,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.804,0.094,0.102,0.804,0.804
CCNc1ccc(NC2=NC(c3ccco3)CN2)cc1,P08913,5.66,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.85,0.086,0.064,0.85,0.85
CCCN=C(N)Nc1ccc2c(c1)CCCC2,P08913,6.17,Medium,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.666,0.252,0.082,0.666,0.666
CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C(COCCN)=N1,P08913,6.39,Medium,[ 0.  0.  0. ... 49.  0.  2.],Medium,1,0.27,0.716,0.014,0.716,0.716
CN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1,P08913,5.5,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.726,0.27,0.004,0.726,0.726
CC(Oc1ccccc1-c1ccccc1)C1=NCCO1,P08913,5.09,Low,[ 0.  1.  0. ... 20.  0.  1.],Medium,1,0.358,0.376,0.266,0.376,0.376
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,P08913,5.59,Low,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.31,0.476,0.214,0.476,0.476
CCCc1ccccc1OCC1=NCCN1,P08913,7.31,High,[ 0.  0.  0. ... 16.  0.  1.],High,2,0.074,0.27,0.656,0.656,0.656
CCc1c(C)nc2c(C)cccc2c1Nc1ccc(NCCN(CC)CC)cc1,P08913,6.05,Medium,[ 0.  0.  0. ... 29.  0.  0.],Low,0,0.664,0.202,0.134,0.664,0.664
CC(Oc1ccccc1C1CC1)C1=NCCN1,P08913,7.556666666666666,High,[ 0.  1.  0. ... 17.  0.  2.],High,2,0.02,0.062,0.918,0.918,0.918
CN1CCN2c3ccccc3Cc3ccccc3C2C1,P08913,8.32,High,[ 0.  0.  0. ... 20.  0.  2.],High,2,0.162,0.326,0.512,0.512,0.512
c1ccc(Oc2ncccc2-c2noc(CN3CCCN(CC4COc5ccccc5O4)CC3)n2)cc1,P08913,7.58,High,[ 0.  0.  0. ... 37.  0.  2.],Medium,1,0.086,0.742,0.172,0.742,0.742
C=CC(=O)Oc1ccc2c(c1)OCC1C2=NOC1CN1CCN(CC(C)=Cc2ccccc2)CC1,P08913,9.05,High,[ 0.  0.  0. ... 35.  0.  3.],High,2,0.006,0.004,0.99,0.99,0.99
C=CCc1ccccc1OCC1=NCCN1,P08913,6.9,Medium,[ 0.  0.  0. ... 16.  0.  1.],High,2,0.086,0.372,0.542,0.542,0.542
CCOP(=O)(OCC)C1(c2ccccc2)N=Cc2c1c(O)n(-c1c(Cl)cc(Cl)cc1Cl)c2O,P08913,5.16,Low,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.18,0.72,0.1,0.72,0.72
O=C(O)c1ccc(C#Cc2ccc3c(c2)C=C([N+](=O)[O-])C(C(F)(F)F)O3)cc1,P08913,5.75,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.552,0.414,0.034,0.552,0.552
Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,P08913,6.1,Medium,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.076,0.91,0.014,0.91,0.91
Cc1ccccc1C(C)OC1=NCCN1,P08913,7.61,High,[ 0.  1.  0. ... 15.  0.  1.],High,2,0.064,0.054,0.882,0.882,0.882
Brc1c(NC2=NCCN2)ccc2c1NCCN2,P08913,8.370000000000001,High,[ 0.  0.  0. ... 17.  0.  2.],High,2,0.146,0.274,0.58,0.58,0.58
C(=Cc1ccccc1)CC1C2CCC(C2)C1N=C1NCCO1,P08913,7.8,High,[ 0.  0.  0. ... 22.  0.  3.],High,2,0.118,0.14,0.742,0.742,0.742
FC(F)(F)C1Cc2ccc(Br)cc2CN1,P08913,5.36,Low,[ 0.  0.  0. ... 15.  0.  1.],Low,0,0.538,0.26,0.202,0.538,0.538
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,P08913,7.02,Medium,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.466,0.406,0.128,0.466,0.466
CC(Oc1ccccc1CC1CC1)C1=NCCN1,P08913,7.390000000000001,High,[ 0.  1.  0. ... 18.  0.  2.],High,2,0.042,0.28,0.678,0.678,0.678
CCOP(=O)(OCC)C1N=Cc2c1c(O)n(C1CCCCC1)c2O,P08913,9.49,High,[ 0.  0.  1. ... 24.  0.  2.],High,2,0.338,0.082,0.58,0.58,0.58
Fc1ccc2cnn(NC3=NCCN3)c2c1,P08913,7.445,High,[ 0.  0.  0. ... 16.  0.  1.],Medium,1,0.138,0.544,0.318,0.544,0.544
CCCNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1OC(C(=O)NC)C(O)C1O,P08913,5.3,Low,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.698,0.124,0.178,0.698,0.698
CCCC1C2CCC(C2)C1N=C1NCCO1,P08913,7.55,High,[ 0.  0.  0. ... 16.  0.  3.],High,2,0.24,0.036,0.724,0.724,0.724
CN(C)c1nc(NC2CCC(NC(=O)c3cccc(C(F)(F)F)c3)CC2)nc2ccccc12,P08913,7.22,High,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.044,0.566,0.39,0.566,0.566
O=C(NCCCCCCNC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,P08913,8.87,High,[ 0.  0.  0. ... 56.  0.  6.],High,2,0.006,0.006,0.988,0.988,0.988
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,P08913,7.08,Medium,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.092,0.85,0.058,0.85,0.85
COC1c2ccccc2C2CC21c1c[nH]cn1,P08913,8.3,High,[ 0.  0.  0. ... 17.  0.  2.],High,2,0.024,0.022,0.954,0.954,0.954
c1nc(C2CCCc3sccc32)c[nH]1,P08913,7.57,High,[ 0.  0.  0. ... 14.  0.  1.],High,2,0.12,0.318,0.562,0.562,0.562
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,P08913,7.25,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.18,0.226,0.594,0.594,0.594
CCOP(=O)(OCC)C1(c2ccccc2)N=Cc2c1c(O)n(C)c2O,P08913,5.93,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.454,0.27,0.276,0.454,0.454
CCCOC1c2ccccc2C2CC21c1c[nH]cn1,P08913,8.4,High,[ 0.  0.  0. ... 19.  0.  2.],High,2,0.026,0.024,0.95,0.95,0.95
Clc1cccc2c1cnn2NC1=NCCN1,P08913,6.75,Medium,[ 0.  0.  0. ... 16.  0.  1.],High,2,0.124,0.284,0.592,0.592,0.592
CCCC1CCCCC1N=C1NCCO1,P08913,8.53,High,[ 0.  0.  0. ... 15.  0.  2.],High,2,0.266,0.06,0.674,0.674,0.674
CCNc1ccc(N=C(N)Nc2ccccc2)cc1,P08913,5.31,Low,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.726,0.238,0.036,0.726,0.726
C=CCc1ccccc1OC(C)C1=NCCN1,P08913,7.173333333333333,High,[ 0.  1.  0. ... 17.  0.  1.],High,2,0.054,0.138,0.808,0.808,0.808
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,P08913,8.33,High,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.016,0.054,0.93,0.93,0.93
CCON=Cc1ccccc1OC(C)C1=NCCN1,P08913,6.38,Medium,[ 0.  1.  0. ... 19.  0.  1.],Medium,1,0.066,0.76,0.174,0.76,0.76
CN(C)c1nc(NC2CCC(NC(=O)c3ccc(F)c(F)c3F)CC2)nc2ccccc12,P08913,6.7,Medium,[ 0.  0.  0. ... 32.  0.  1.],Medium,1,0.028,0.744,0.228,0.744,0.744
CC(=Cc1ccccc1)CN1CCN(CC2ON=C3c4ccc(O)cc4OCC32)CC1,P08913,9.7,High,[ 0.  0.  0. ... 31.  0.  3.],High,2,0.034,0.038,0.928,0.928,0.928
CN1CCN(c2ccc(Nc3c(CO)cnc4ccc(F)cc34)cc2)CC1(C)C,P08913,5.88,Low,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.612,0.36,0.028,0.612,0.612
CC(Oc1ccccc1-c1cccc([N+](=O)[O-])c1)C1=NCCN1,P08913,7.15,High,[ 0.  1.  0. ... 23.  0.  1.],Medium,1,0.03,0.764,0.206,0.764,0.764
