SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,P11712,5.05,Medium,[ 0.  0.  0. ... 36.  0.  2.],Medium,1,0.3,0.358,0.342,0.358,0.358
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,P11712,4.33,Low,[ 0.  0.  0. ... 37.  0.  2.],Low,0,0.45,0.308,0.242,0.45,0.45
CC(C)COC(=O)C(Cn1ccnc1)NC(=O)c1ccc(-c2ccccc2F)cc1,P11712,5.63,High,[ 0.  1.  0. ... 30.  0.  0.],Medium,1,0.206,0.644,0.15,0.644,0.644
O=C1OC2(CCN(c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)CC2)c2ncccc21,P11712,5.47,Medium,[ 0.  0.  0. ... 31.  0.  2.],Low,0,0.562,0.212,0.226,0.562,0.562
CC(O)(CS(C)(=O)=O)C(=O)NC1CCC2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CCC12,P11712,4.98,Low,[ 0.  0.  0. ... 44.  0.  2.],Medium,1,0.21,0.706,0.084,0.706,0.706
O=C(NCc1ccc(Cl)nc1)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,P11712,5.75,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.046,0.192,0.762,0.762,0.762
CC(=O)N1CCC(C(=O)N2CC(C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,P11712,4.16,Low,[ 0.  0.  0. ... 43.  0.  2.],Medium,1,0.304,0.562,0.134,0.562,0.562
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,P11712,6.383333333333333,High,[ 0.  0.  0. ... 35.  0.  1.],Medium,1,0.196,0.44,0.364,0.44,0.44
O=C(NCc1ccc(S(=O)(=O)C2CCN(C3CCOCC3)CC2)cc1)c1cc2ccncc2o1,P11712,6.52,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.018,0.028,0.954,0.954,0.954
CC(=O)N1CCC(C(=O)N2CC(C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccccc3)C2)CC1,P11712,4.58,Low,[ 0.  0.  0. ... 41.  0.  2.],Medium,1,0.34,0.472,0.188,0.472,0.472
CC(C)(C)OC(=O)N1CCCC(CCNC(=O)c2cc3cnccc3[nH]2)C1,P11712,5.47,Medium,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.298,0.166,0.536,0.536,0.536
CC(C)(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3cccs3)cc2)C1c1ccccc1OCCO,P11712,5.1,Medium,[ 0.  0.  0. ... 34.  0.  1.],Medium,1,0.41,0.578,0.012,0.578,0.578
CC(C)(O)C(=O)C(Cc1cccc(-c2cc(C(C)(C)S(C)(=O)=O)cc3cccnc23)c1)c1ccc(S(C)(=O)=O)cc1,P11712,5.44,Medium,[ 0.  1.  0. ... 41.  0.  0.],High,2,0.042,0.36,0.598,0.598,0.598
CC(c1ccc(-c2ccc(=O)n(C3CC3)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,4.42,Low,[ 0.  1.  0. ... 36.  0.  2.],Low,0,0.906,0.094,0.0,0.906,0.906
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C3CC(O)(C(F)(F)F)C3)c2)cn1,P11712,6.0,High,[ 0.  0.  0. ... 45.  0.  4.],High,2,0.054,0.382,0.564,0.564,0.564
CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,P11712,4.49,Low,[ 0.  1.  0. ... 18.  0.  1.],Low,0,0.39,0.24,0.37,0.39,0.39
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,P11712,6.7,High,[ 0.  0.  0. ... 30.  0.  0.],High,2,0.034,0.036,0.93,0.93,0.93
O=C(NC1CCC2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CCC12)C1CCS(=O)(=O)CC1,P11712,5.26,Medium,[ 0.  0.  0. ... 44.  0.  3.],Medium,1,0.168,0.724,0.108,0.724,0.724
O=c1n(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)cnn1C1CCCC1,P11712,4.92,Low,[ 0.  0.  0. ... 36.  0.  1.],Low,0,0.878,0.068,0.054,0.878,0.878
O=C(N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1)C12CC(F)(C1)C2,P11712,5.7,High,[ 0.  0.  0. ... 40.  0.  8.],Low,0,0.532,0.148,0.32,0.532,0.532
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,P11712,5.7,High,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.68,0.284,0.036,0.68,0.68
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)C1CC(Cc2ccc(F)cc2)CN1C(=O)Cn1nccn1,P11712,4.76,Low,[ 0.  0.  0. ... 38.  0.  1.],High,2,0.134,0.136,0.73,0.73,0.73
CC(=O)N1CCC(C(=O)N2CC(c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)C(c3ccc(F)cc3C)C2)CC1,P11712,4.19,Low,[ 0.  0.  1. ... 46.  0.  2.],Medium,1,0.166,0.744,0.09,0.744,0.744
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(F)cc(F)c43)CC21,P11712,5.8,High,[ 0.  1.  0. ... 30.  0.  2.],Medium,1,0.016,0.634,0.35,0.634,0.634
COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,P11712,5.48,Medium,[ 0.  1.  0. ... 27.  0.  0.],Medium,1,0.148,0.688,0.164,0.688,0.688
CCC(c1ccc(-c2ccc(=O)n(CC)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,4.77,Low,[ 0.  1.  0. ... 36.  0.  1.],Low,0,0.85,0.138,0.012,0.85,0.85
CCCOc1c(CCC)cc(-c2ccccc2C(=O)O)cc1NC(=O)Nc1ccc(C)cc1,P11712,4.85,Low,[ 0.  0.  0. ... 33.  0.  0.],Medium,1,0.164,0.66,0.176,0.66,0.66
CCC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,P11712,5.04,Medium,[ 0.  1.  0. ... 28.  0.  0.],Medium,1,0.324,0.4,0.276,0.4,0.4
COc1ccc2cc(-c3cncc4ccccc34)ccc2c1,P11712,5.9,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.298,0.344,0.358,0.358,0.358
Cc1cc(C=CC#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2sccc12,P11712,5.08,Medium,[ 0.  0.  0. ... 40.  0.  1.],Low,0,0.708,0.134,0.158,0.708,0.708
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cccc(F)c43)CC21,P11712,5.68,High,[ 0.  1.  0. ... 29.  0.  2.],Medium,1,0.014,0.754,0.232,0.754,0.754
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,P11712,5.62,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.134,0.114,0.752,0.752,0.752
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)C1CC(Cc2ccc(F)cc2)CN1C(=O)Cn1ccnn1,P11712,4.76,Low,[ 0.  0.  0. ... 38.  0.  1.],High,2,0.132,0.146,0.722,0.722,0.722
O=C(Nc1ccc(N2CCN(C(=O)Nc3ccccc3Cl)CC2)nc1)c1oc(N2CCCCC2)nc1C(F)(F)F,P11712,5.1,Medium,[ 0.  0.  1. ... 40.  0.  2.],Medium,1,0.306,0.348,0.346,0.348,0.348
Cc1cnc(C(=O)N2CC(C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)cn1,P11712,4.37,Low,[ 0.  0.  0. ... 41.  0.  1.],Medium,1,0.324,0.482,0.194,0.482,0.482
Cc1nc(NC(C)c2cccc(C(F)F)c2F)c2cc3c(cc2n1)OCCC1CN(C(=O)C2(C#N)CC2)CCN31,P11712,5.19,Medium,[ 0.  1.  0. ... 40.  0.  3.],Low,0,0.548,0.264,0.188,0.548,0.548
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)ccc2N(CC(C)C)CC(C)C)cc1,P11712,5.57,Medium,[ 0.  1.  0. ... 37.  0.  0.],High,2,0.038,0.414,0.548,0.548,0.548
O=C(NCc1cccnc1)Nc1ccc(S(=O)(=O)N2CCC23COC3)cc1,P11712,5.94,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.024,0.028,0.948,0.948,0.948
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P11712,6.0,High,[ 0.  0.  0. ... 39.  0.  3.],High,2,0.036,0.11,0.854,0.854,0.854
COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.98,High,[ 0.  0.  0. ... 39.  0.  0.],Medium,1,0.03,0.598,0.372,0.598,0.598
CC(C)(O)C(=O)NC1CCC2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)nc3CCC12,P11712,5.5,Medium,[ 0.  0.  0. ... 40.  0.  2.],Medium,1,0.102,0.828,0.07,0.828,0.828
CC(C)(O)C(Cc1cccc(-c2cc(C(C)(C)S(C)(=O)=O)cc3cccnc23)c1)c1ccc(S(C)(=O)=O)cc1,P11712,5.19,Medium,[ 0.  1.  0. ... 39.  0.  0.],High,2,0.028,0.458,0.514,0.514,0.514
CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)N1CCC(CC(C)(C)NS(C)(=O)=O)(c2ccccc2)OC1=O,P11712,4.52,Low,[ 0.  1.  0. ... 37.  0.  1.],Low,0,0.71,0.266,0.024,0.71,0.71
O=C(NCc1cccnc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,P11712,6.7,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.01,0.008,0.982,0.982,0.982
CC(c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CCC(CC(C)(C)C#N)(c2ccccc2)OC1=O,P11712,5.125,Medium,[ 0.  1.  0. ... 35.  0.  1.],Low,0,0.96,0.038,0.002,0.96,0.96
CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccsc3)cc2OC)C1NC(C)=O,P11712,4.33,Low,[ 0.  1.  0. ... 34.  0.  1.],Low,0,0.846,0.12,0.034,0.846,0.846
COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.38,Medium,[ 0.  0.  0. ... 36.  0.  0.],High,2,0.11,0.292,0.598,0.598,0.598
COc1cccc(-c2nc(=S)c3ccccc3[nH]2)c1,P11712,4.96,Low,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.29,0.5,0.21,0.5,0.5
CC(c1ccc(-c2ccn(C3CC3)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2F)OC1=O,P11712,4.55,Low,[ 0.  1.  0. ... 37.  0.  2.],Low,0,0.764,0.182,0.054,0.764,0.764
ON=CNc1ccc(Cc2ccccc2)cc1,P11712,4.77,Low,[ 0.  0.  0. ... 17.  0.  0.],High,2,0.284,0.31,0.406,0.406,0.406
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,P11712,4.4,Low,[ 0.  0.  0. ... 26.  0.  2.],Low,0,0.56,0.364,0.076,0.56,0.56
COc1ccc(-n2nccc2NS(=O)(=O)c2ccc(N)cc2)cc1,P11712,4.94,Low,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.204,0.206,0.59,0.59,0.59
COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,P11712,7.11,High,[ 0.  0.  0. ... 37.  0.  0.],High,2,0.052,0.322,0.626,0.626,0.626
COc1cccc(N2CCN(C(=O)c3ccc(C(=O)C(F)(F)F)s3)CC2)c1,P11712,5.166666666666667,Medium,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.284,0.364,0.352,0.364,0.364
CC1CN(S(=O)(=O)c2ccc(NC(=O)NCc3cccnc3)cc2)CC(C)O1,P11712,6.12,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.004,0.012,0.984,0.984,0.984
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,P11712,4.470000000000001,Low,[ 0.  0.  0. ... 37.  0.  0.],Low,0,0.642,0.232,0.126,0.642,0.642
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,P11712,5.32,Medium,[ 0.  0.  0. ... 39.  0.  0.],Medium,1,0.262,0.516,0.222,0.516,0.516
CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3cccs3)cc2OC)C1NC(C)=O,P11712,4.38,Low,[ 0.  1.  0. ... 34.  0.  1.],Low,0,0.878,0.098,0.024,0.878,0.878
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1,P11712,4.9,Low,[ 0.  0.  0. ... 29.  0.  2.],Low,0,0.708,0.234,0.058,0.708,0.708
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CC(C)(C)O)(c2ccc(F)cc2)OC1=O,P11712,4.54,Low,[ 0.  1.  0. ... 35.  0.  1.],Low,0,0.9,0.1,0.0,0.9,0.9
COc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,P11712,6.6,High,[ 0.  0.  0. ... 31.  0.  1.],Medium,1,0.278,0.408,0.314,0.408,0.408
COc1ncc(F)c(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3C2C(C)C)n1,P11712,6.07,High,[ 0.  1.  0. ... 30.  0.  1.],Medium,1,0.066,0.538,0.396,0.538,0.538
Cc1ccncc1CNC(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,P11712,5.71,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.008,0.194,0.798,0.798,0.798
O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,P11712,5.44,Medium,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.304,0.24,0.456,0.456,0.456
COc1cc(-c2ccccc2C(F)(F)F)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,6.29,High,[ 0.  0.  0. ... 39.  0.  0.],Medium,1,0.08,0.588,0.332,0.588,0.588
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5C(C)CN(C)CC5C)cc4)[nH]nc3c1)C(=O)N2,P11712,6.25,High,[ 0.  0.  0. ... 41.  0.  3.],High,2,0.006,0.174,0.82,0.82,0.82
