SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,P31645,8.57,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
c1cc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)cs1,P31645,8.3,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,P31645,8.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,P31645,8.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)nc4)ccc32)cc1,P31645,7.855,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,P31645,8.24,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1ccc(CN(CC(C)C)C2CCNCC2)c(OC)c1,P31645,8.66,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1cc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P31645,8.966666666666667,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN(C)Cc1ccccc1Oc1ccc(C2CC2)cc1,P31645,7.77,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Clc1ccc(OC(c2ccccn2)C2CCNCC2)c(Cl)c1,P31645,8.15,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Clc1cccc(OC(c2ccccn2)C2CCNC2)c1Cl,P31645,7.7125,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,P31645,8.28,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCOc1ccc(Oc2ccccc2CN(C)C)cc1,P31645,7.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCOc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,P31645,7.55,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1cccc(CN(CC2CNC2)c2ccccc2)c1,P31645,7.94,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,P31645,8.35,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
NCC1CCC(CCc2cccc3ccccc23)O1,P31645,7.695,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCCOC(c1ccc2ccccc2c1)C1CNC1,P31645,8.17,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],P31645,8.71,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COCC12CNCCC1(c1ccc(Cl)cc1)C2,P31645,7.8,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,P31645,7.85,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,P31645,8.55,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCOCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P31645,9.3,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4cccc(Cl)c4)c3C)CC2)c1C,P31645,8.31,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,P31645,7.75,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN(C)CC1CC1c1ccc2cc(C#N)c(C#N)cc2c1,P31645,8.23,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
c1cncc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,P31645,8.08,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CS(=O)(=O)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)cc1,P31645,8.14,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
N#Cc1cccc(OC(c2ccccc2)C2CCNC2)c1,P31645,9.2,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Clc1ccccc1CC(c1cncs1)N1CCNCC1,P31645,7.92,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1cc(Cl)cc(-c2ccccn2)c1OC(c1ccccc1)C1CCNC1,P31645,8.2,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,P31645,8.32,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,P31645,8.2,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,P31645,8.46,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
NCC1CC1(C(=O)N1CCc2ccccc2C1)c1ccc2c(c1)OCO2,P31645,7.58,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN(C)Cc1cc(C(N)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,P31645,8.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Fc1ccc(C23CCN(CC2)Cc2cc(-c4ccc5ncnn5c4)ccc23)cc1Cl,P31645,8.36,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,P31645,7.57,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(OC)cc1,P31645,7.89,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,P31645,8.326666666666666,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1ccnc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)c1,P31645,8.1,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Clc1ccc(OC(c2ccncc2)C2CCNCC2)c(Cl)c1,P31645,8.15,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,P31645,9.2,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)c1,P31645,7.75,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(CO)cc21,P31645,9.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)C1CCNC1,P31645,8.3,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,P31645,8.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Fc1cccc(C(Cc2ccccc2Cl)N2CCNCC2)c1,P31645,7.82,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
FC(F)(F)c1nnc2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)C3)cn12,P31645,7.95,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,P31645,7.8,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COCC12CNCCC1(c1ccc(F)c(Cl)c1)C2,P31645,8.8,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC1CC(c2cc3ccccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,P31645,9.29,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Clc1ccc(C23CCNCC2(Cn2ncc4ccccc42)C3)cc1Cl,P31645,9.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN1C2CCC1C(C(=O)OCCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,P31645,8.46,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1cccnc1C(Oc1cccc(Cl)c1Cl)C1CCNCC1,P31645,7.96,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Oc1cc2c3c(ccc2[nH]1)OC(CNCCC1CCc2[nH]c4ccc(F)cc4c2C1)CO3,P31645,7.65,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1cc2c(OCC(O)CN3CCC(c4ccc5ccccc5c4)CC3C)cccc2[nH]1,P31645,9.4,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)C1CCNC1,P31645,7.82,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,P31645,7.965,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Fc1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1,P31645,8.05,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CSc1ccc(Oc2ccc(Cl)cc2CN(C)C)cc1,P31645,8.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1ccc(Nc2ccccc2CN(C)C)c(N)c1,P31645,7.99,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN(C)CCCc1c[nH]c2ccc(C#N)cc12,P31645,8.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,P31645,7.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)C1CCNC1,P31645,8.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1c(C(=O)N(C(C)C)C2CCNC2)ccc(Cl)c1Cl,P31645,8.15,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN(C)CCCc1c[nH]c2ccc(F)cc12,P31645,8.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,P31645,8.28,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P31645,8.96,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,P31645,9.6575,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCOc1cc(Cl)ccc1Oc1ccncc1CNC,P31645,7.62,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC(C)=Cc4ccc(F)cc4)CC3)C1CO2,P31645,8.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc12,P31645,8.77,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Clc1ccc(C2CCNCC23CCOC3)cc1Cl,P31645,8.3,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1ccc(F)cc1CC1CCC(CCN)O1,P31645,7.6475,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
N#Cc1ccc2[nH]cc(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c2c1,P31645,7.81,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCN(C)C1CCC(c2c[nH]c3ccc(F)cc23)C1,P31645,8.43,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,P31645,8.04,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN(C)C1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,P31645,7.925000000000001,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P31645,9.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN1C2CCC1C(C(=O)OCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,P31645,9.07,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,P31645,8.99,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,P31645,7.8,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,P31645,8.1,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,P31645,8.08,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,P31645,7.55,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)C3)cc(F)cc2n1,P31645,9.3,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC(C)CN(Cc1ccc(C(F)(F)F)cc1)C1CCNCC1,P31645,10.15,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN(C)Cc1ccccc1Oc1ccc(Br)cc1,P31645,7.92,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,P31645,9.54,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1cc2c(OCC(O)CN3CCC(c4cccc5occc45)CC3C)cccc2[nH]1,P31645,8.14,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=C1NC2C=CC(c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)CC3)=CC2O1,P31645,8.47,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1cc(C(F)(F)F)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P31645,9.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccccc3Cl)c2C)CC1,P31645,7.75,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,P31645,8.05,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COC(=O)C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,P31645,8.25,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC(=O)CN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,P31645,7.96,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
FC(F)(F)c1ccccc1CN(C1CCOCC1)C1CCNC1,P31645,7.68,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,P31645,8.2,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Clc1cccc(CN(Cc2ccccn2)C2CCNC2)c1Cl,P31645,8.41,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,P31645,7.92,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,P31645,8.19,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COc1ccc(F)cc1CN(CC(C)C)C1CCNCC1,P31645,8.85,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
c1cc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cs1,P31645,8.89,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=C1CCOc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc21,P31645,8.19,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,P31645,7.77,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CS(=O)(=O)Nc1cc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,P31645,7.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COCCCCC(=NOCCN)c1ccc(Br)c(F)c1,P31645,7.68,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(-n3ccnn3)cc21,P31645,8.3,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1Cl,P31645,7.92,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCCC6)ncn4-5)CC3)cccc2n1,P31645,8.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CS(=O)(=O)c1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)cc1,P31645,7.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COCC(c1ccc2ccccc2c1)C1CCNCC1,P31645,8.68,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
Cc1cnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,P31645,9.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
