SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
OCc1cc(C(O)CNC2Cc3ccc(NCC(O)c4ccccc4)cc3C2)ccc1O,P07550,8.3,High,[ 0.  1.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccccc3)c2s1,P07550,8.74,High,[ 0.  1.  0. ... 23.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=c1ccc2c(C(O)CNCCc3ccc(NCC(O)c4ccccc4)cc3)ccc(O)c2[nH]1,P07550,9.4,High,[ 0.  1.  0. ... 34.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(Cc1c[nH]c2c(OCC(=O)N(C)C)cccc12)NCC(O)c1cccc(NS(=O)(=O)c2cccs2)c1,P07550,8.17,High,[ 0.  1.  0. ... 38.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,P07550,9.68,High,[ 0.  1.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccccc1CCC(C)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.76,High,[ 0.  1.  0. ... 27.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)CCC(=O)Nc1cccc(CCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1,P07550,9.65,High,[ 0.  1.  0. ... 33.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=CNc1cc(C(O)CNCCc2cccc(OCCCCc3ccccc3)c2)ccc1O,P07550,8.07,High,[ 0.  1.  0. ... 33.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(Cc1ccc(NC(=O)CCCNC(=O)CCN)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,P07550,9.05,High,[ 0.  1.  0. ... 38.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(NC(c1ccccc1)c1cccc(OCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1)OC1CN2CCC1CC2,P07550,10.0,High,[ 0.  1.  0. ... 49.  0.  3.],High,1,1.0,0.0,1.0,1.0
CNS(=O)(=O)c1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P07550,9.2,High,[ 0.  1.  0. ... 35.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(=O)Nc1c(I)cc(CC2NCCc3cc(O)c(O)cc32)cc1I,P07550,8.06,High,[ 0.  0.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=c1ccc2c(C(O)CNCCCc3ccccc3O)ccc(O)c2[nH]1,P07550,10.31,High,[ 0.  1.  0. ... 26.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=c1[nH]c2c(O)ccc(C(O)CNCCOc3ccccc3)c2s1,P07550,8.36,High,[ 0.  1.  0. ... 24.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(CNCc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,P07550,9.4,High,[ 0.  1.  0. ... 34.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1ccc(CCC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,P07550,10.38,High,[ 0.  1.  1. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
OC(CNC1CCN(c2ncnc3scc(-c4cccs4)c23)CC1)COc1ccccc1,P07550,8.4,High,[ 0.  1.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(c1ccccc1)C1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,P07550,9.7,High,[ 0.  1.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)CC(=O)Nc1cccc(CCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1,P07550,9.03,High,[ 0.  1.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)NCC(O)COc1ccccc1-c1ccccc1,P07550,10.55,High,[ 0.  1.  0. ... 22.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1CCC(C)(C)NCC(O)c1cc(O)cc2c1OCC(=O)N2,P07550,10.579999999999998,High,[ 0.  1.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(N)COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,P07550,8.2,High,[ 0.  1.  0. ... 37.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=c1[nH]c2c(O)ccc(C(O)CNCCSCCCNCCc3ccccc3)c2s1,P07550,9.1,High,[ 0.  1.  0. ... 30.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=S(=O)(c1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1)N1CCOCC1,P07550,8.9,High,[ 0.  1.  0. ... 39.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1c(I)cc(CC2NCCc3cc(O)c(O)cc32)cc1I,P07550,8.69,High,[ 0.  0.  0. ... 23.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCc4ccccn4)c3)c2s1,P07550,9.2,High,[ 0.  1.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)NCC(O)COc1cccc2[nH]c(C#N)cc12,P07550,9.15,High,[ 0.  1.  0. ... 21.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1CN,P07550,9.166666666666666,High,[ 0.  1.  0. ... 41.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCc1cc2c(cc1CC)CC(C)(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,P07550,9.453333333333331,High,[ 0.  1.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
OCc1cc(C(O)CNCCCCCCOCCOCc2cccc(O)c2)ccc1O,P07550,9.1,High,[ 0.  1.  0. ... 31.  0.  0.],High,1,1.0,0.0,1.0,1.0
CN(C)S(=O)(=O)c1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P07550,9.0,High,[ 0.  1.  0. ... 36.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1cccc(CN)c1,P07550,9.466666666666669,High,[ 0.  1.  0. ... 41.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1cccc(CCC(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1,P07550,10.67,High,[ 0.  1.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=C(NC(c1ccccc1)c1cccc(OCc2ccc(C(=O)OCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)o2)c1)OC1CN2CCC1CC2,P07550,10.6,High,[ 0.  1.  0. ... 55.  0.  3.],High,1,1.0,0.0,1.0,1.0
O=c1ccc2c(C(O)CNCCCc3cccc(F)c3)ccc(O)c2[nH]1,P07550,10.61,High,[ 0.  1.  0. ... 26.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1ccc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)cc1CCNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,9.1,High,[ 0.  1.  0. ... 53.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=c1[nH]c2c(O)ccc(CCNCCc3cccc(CNC4CC4c4ccccc4)c3)c2s1,P07550,8.4,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
CS(=O)(=O)Nc1cccc(COCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P07550,9.6,High,[ 0.  1.  0. ... 35.  0.  0.],High,1,1.0,0.0,1.0,1.0
NC(=O)Nc1cc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)cc(C(F)(F)F)c1,P07550,9.0,High,[ 0.  1.  0. ... 38.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=c1ccc2c(C(O)CNCCCc3ccc(-c4ccccc4)cc3)ccc(O)c2[nH]1,P07550,9.88,High,[ 0.  1.  0. ... 31.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=c1[nH]c2c(O)ccc(C(O)CNCCCc3ccccc3)c2s1,P07550,8.92,High,[ 0.  1.  0. ... 24.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,P07550,8.1,High,[ 0.  0.  0. ... 33.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1CCNCc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,P07550,9.5,High,[ 0.  1.  0. ... 35.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCC3OCc3ccccc3)c2s1,P07550,9.242,High,[ 0.  1.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1cccc(CCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1,P07550,10.39,High,[ 0.  1.  0. ... 27.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)NC1CCC(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P07550,9.8,High,[ 0.  1.  0. ... 50.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,P07550,8.49,High,[ 0.  1.  0. ... 26.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(NC(=O)N=C(N)NCCCc1nc[nH]n1)c1ccccc1,P07550,10.15,High,[ 0.  1.  0. ... 23.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(CCc1ccc(O)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.44,High,[ 0.  1.  1. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCNC(=O)c2ccc(CNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)CC1,P07550,9.3,High,[ 0.  1.  0. ... 50.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,P07550,8.8,High,[ 0.  1.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=c1ccc2c(C(CO)NCCc3ccccc3Cl)ccc(O)c2[nH]1,P07550,8.7,High,[ 0.  1.  0. ... 25.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(CCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,P07550,10.02,High,[ 0.  1.  0. ... 26.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,P07550,9.0,High,[ 0.  0.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCOC(=O)c1ccc(S(=O)(=O)Oc2cccc3c(CC(C)NCC(O)c4cccc(NS(=O)(=O)c5cccs5)c4)c[nH]c23)cc1,P07550,8.14,High,[ 0.  1.  0. ... 46.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)NS(=O)(=O)c1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P07550,9.3,High,[ 0.  1.  0. ... 37.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P07550,8.48,High,[ 0.  1.  0. ... 45.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,P07550,9.14,High,[ 0.  1.  0. ... 20.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=C1COc2c(cc(O)cc2C(O)CNCCCc2cc(F)cc(F)c2)N1,P07550,9.89,High,[ 0.  1.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
