SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1ccc(Cc2cc3c(=O)n(C4CCCCC4O)cnc3c3ccccc23)cn1,P11229,8.1,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.368,0.442,0.19,0.442,0.442
COc1ccc(-c2ccc(Cc3cc(C(=O)NC4CCCCC4O)nn4cccc34)cc2)cn1,P11229,6.97,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.06,0.73,0.21,0.73,0.73
CN1CCCC(OCc2cccnc2)C1,P11229,4.7,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.696,0.152,0.152,0.696,0.696
COc1cccc(CN=C(C)Nc2ccc3c(c2)C(NC(=O)c2ccc(Br)cc2)C(O)C3)c1,P11229,6.7,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.048,0.676,0.276,0.676,0.676
Cc1ccncc1N1CCN(C(=O)CCCc2cccc3ncccc23)C(C)C1,P11229,7.7,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.226,0.188,0.586,0.586,0.586
Cn1cc(-c2cc(F)c(CN3C(=O)C4(CCN(C5CCCC5)C4)c4ccccc43)c(F)c2)cn1,P11229,5.58,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.938,0.036,0.026,0.938,0.938
CC1N=C(c2ccccc2)c2ccccc2NC1=S,P11229,6.26,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.316,0.516,0.168,0.516,0.516
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,P11229,7.776666666666666,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.312,0.238,0.45,0.45,0.45
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1ccc(F)cc1)C2,P11229,6.08,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.458,0.498,0.044,0.498,0.498
C[N+](C)(CC#CCOC1=NOCC1)Cc1cc(F)c(N=Nc2c(F)cc(C[N+](C)(C)CC#CCOC3=NOCC3)cc2F)c(F)c1,P11229,8.635000000000002,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.068,0.188,0.744,0.744,0.744
Cn1ccnc1SCC1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1F,P11229,5.36,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.834,0.114,0.052,0.834,0.834
C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2cccc(Cl)c2)CC1,P11229,8.74,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.044,0.032,0.924,0.924,0.924
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)CCC)CC2)CC1,P11229,7.38,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.022,0.214,0.764,0.764,0.764
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,P11229,4.35,Low,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.488,0.242,0.27,0.488,0.488
O=C(NC1CCOCC1O)c1cc(Cc2ccc(-n3cccn3)cc2)c(CO)cn1,P11229,6.47,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.054,0.468,0.478,0.478,0.478
Cn1cc(-c2ccc(Cn3c(O)cc4ccccc43)c(F)c2)cn1,P11229,5.62,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.47,0.282,0.248,0.47,0.47
O=C(C1CN(S(=O)(=O)c2cccc3cnc(Cl)cc23)C1)N1CCN(c2ccncc2)CC1,P11229,5.805,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.518,0.472,0.01,0.518,0.518
CN1CCN(C(=O)C(Cc2ccncc2)c2ccccc2)CC1,P11229,6.06,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.096,0.54,0.364,0.54,0.54
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCO)C1,P11229,7.3,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.248,0.358,0.394,0.394,0.394
C(#CCN1CCCCC1)COC1=NOCC1,P11229,5.34,Low,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.5,0.364,0.136,0.5,0.5
O=C(Nc1ccc(F)cc1-c1ccc(Cl)cc1)OCC1CCNCC1,P11229,7.47,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.068,0.09,0.842,0.842,0.842
NCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,P11229,5.68,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.336,0.248,0.416,0.416,0.416
CC(c1cccnc1)c1c(CCN(C)C)sc2ccccc12,P11229,4.55,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.306,0.474,0.22,0.474,0.474
COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,P11229,7.7,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.168,0.4966023852271784,0.33539761477282154,0.4966023852271784,0.4966023852271784
CC1OC(=O)C2C=C3CCCCC3C(=CCC3CCC(C)(C)N3C)C12,P11229,6.75,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.076,0.826,0.098,0.826,0.826
O=C(CCN1CCCc2ccccc21)Nc1cccc2cccnc12,P11229,5.31,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.802,0.092,0.106,0.802,0.802
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncoc23)C(C)C1,P11229,6.619999999999999,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.312,0.432,0.256,0.432,0.432
Cc1cc(F)cnc1N1CCN(C(=O)CCS(=O)(=O)c2cccc3ncsc23)C(C)C1,P11229,7.125,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.582,0.25,0.168,0.582,0.582
COc1cccc(C2CC2C[N+](C)(C)C)c1,P11229,5.14,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.676,0.214,0.11,0.676,0.676
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,P11229,7.01,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.17,0.42,0.41,0.42,0.42
COC(C)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.45,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.102,0.84,0.058,0.84,0.84
CN(C)C1(CNCCC2CCOCC2)COc2ccccc2OC1,P11229,7.24,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.036,0.05,0.914,0.914,0.914
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1ccccc1Cl)C2,P11229,5.64,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.592,0.324,0.084,0.592,0.592
CN1C2CCC1CC(NC(c1ccccc1)c1ccc(Cl)cc1)C2,P11229,8.03,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.042,0.096,0.862,0.862,0.862
CC1CCCN(C(=O)CCN2CCCc3ccccc32)C1,P11229,6.22,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.562,0.36,0.078,0.562,0.562
CN1CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,P11229,7.37,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.078,0.206,0.716,0.716,0.716
NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,7.35,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.134,0.312,0.554,0.554,0.554
CN1CCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)CC1,P11229,7.16,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.062,0.808,0.13,0.808,0.808
COc1ccc(CCN=C(C)Nc2ccc3c(c2)C(NC(=O)c2ccc(Br)cc2)C(O)C3)cc1,P11229,6.37,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.046,0.888,0.066,0.888,0.888
C=Cc1ccc(CN2CC(C(=O)NC3CCCCC3O)Oc3ccccc32)cn1,P11229,6.165,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.858,0.098,0.044,0.858,0.858
C[N+](C)(CC#CCOC1=NOCC1)Cc1ccc(N=Nc2ccccc2)cc1,P11229,5.585,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.182,0.238,0.58,0.58,0.58
O=C(CNC(=O)C1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P11229,6.82,Medium,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.036,0.628,0.336,0.628,0.628
N=C(N)NCCCC(NC1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1)C(=O)O,P11229,9.03,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.12,0.20745796994459997,0.6725420300554,0.6725420300554,0.6725420300554
N=C(N)NCCCC(N)C(=O)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,7.93,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.06,0.1725105804972883,0.7674894195027118,0.7674894195027118,0.7674894195027118
CC(C)(O)CNC(=O)C1CN(Cc2ccc(-n3cccn3)cc2)c2ccccc2O1,P11229,5.210000000000001,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.81,0.158,0.032,0.81,0.81
O=C(Nc1ccc(F)cc1-c1cccc(Cl)c1)OC1CN2CCC1CC2,P11229,9.28,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.008,0.012,0.98,0.98,0.98
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OC(C)C)CC2)CC1,P11229,7.83,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.018,0.174,0.808,0.808,0.808
C[N+](C)(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,P11229,8.782499999999999,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.024,0.048,0.928,0.928,0.928
Cc1ccc2c(c1)C(c1ccccc1)=NCC(=S)N2,P11229,5.43,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.24,0.576,0.184,0.576,0.576
O=C(NC1CCOCC1O)c1cn(Cc2ccc(-c3cc[nH]n3)cc2)c2cccnc12,P11229,7.15,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.074,0.382,0.544,0.544,0.544
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccccc3)C2)n1C,P11229,6.13,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.296,0.6396701519037286,0.06432984809627146,0.6396701519037286,0.6396701519037286
CCOC(=O)N1C2CCC1CC(NCCNC(=O)N1CCOCC1)C2,P11229,5.7,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.434,0.508,0.058,0.508,0.508
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,P11229,5.84,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.146,0.756,0.098,0.756,0.756
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OCC1CCNCC1,P11229,9.605,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.014,0.028,0.958,0.958,0.958
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,P11229,7.936,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.044,0.072,0.884,0.884,0.884
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+]3(CCCCCC3)C2)cc1,P11229,7.1,Medium,"[ 0.          1.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.148,0.3770600226500566,0.47493997734994337,0.47493997734994337,0.47493997734994337
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,P11229,5.6,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.644,0.258,0.098,0.644,0.644
CCOC(=O)N1C2CCC1CC(N1CCC(NC(=O)c3ccccc3C)C1)C2,P11229,5.92,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.238,0.378,0.384,0.384,0.384
CC(C)C1C(=S)Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]1[O-],P11229,6.46,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.084,0.798,0.118,0.798,0.798
O=C(CCCc1cccc2ncccc12)N1CC2CC1CN2c1ccc(F)cn1,P11229,6.01,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.466,0.33,0.204,0.466,0.466
CCCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,P11229,6.34,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.238,0.208,0.554,0.554,0.554
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,P11229,6.2,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.466,0.42,0.114,0.466,0.466
Cc1ccc(Cn2nc3c4ccccc4n(Cc4ccc(-n5cccn5)cc4)cc-3c2=O)c(C)c1,P11229,5.94,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.62,0.312,0.068,0.62,0.62
CN(C)C1(CNCC=C2CCOCC2)COc2ccccc2OC1,P11229,7.07,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.146,0.466,0.388,0.466,0.466
C[N+]1(C)CCC(OCc2nccs2)C1,P11229,5.21,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.636,0.164,0.2,0.636,0.636
O=C(NC1C[N+]2(CCCc3cccs3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P11229,9.0,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.034,0.092,0.874,0.874,0.874
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)OCO3)C1,P11229,6.7,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.476,0.48,0.044,0.48,0.48
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,P11229,7.7,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.392,0.22,0.388,0.392,0.392
N#Cc1ccc(C2=CCN(C(=O)CCS(=O)(=O)c3cccc4ncsc34)CC2)nc1,P11229,7.1,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.15,0.186,0.664,0.664,0.664
COc1ccc(CCOC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,P11229,5.54,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.726,0.216,0.058,0.726,0.726
Fc1ccc(C(NC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,P11229,6.81,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.162,0.24533406818467038,0.5926659318153296,0.5926659318153296,0.5926659318153296
CSc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,P11229,6.47,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.268,0.522,0.21,0.522,0.522
C[N+](C)(CC#CCOC1=NOCC1)CCCCCC[N+](C)(C)CC#CCOC1=NOCC1,P11229,6.77,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.126,0.494,0.38,0.494,0.494
CCOC1CCC(C)(N2CCC(n3c(=O)oc4ccccc43)CC2)CC1,P11229,7.6,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.044,0.09,0.866,0.866,0.866
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCCCO)CC1,P11229,6.73,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.242,0.656,0.102,0.656,0.656
Fc1ccc(C(NC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,P11229,6.36,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.276,0.418,0.306,0.418,0.418
CCCC1(C)N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.98,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.168,0.736,0.096,0.736,0.736
Cc1nc(C(F)(F)F)c(S(=O)(=O)N2CC(C(=O)N3CCN(c4ccncc4)CC3)C2)s1,P11229,5.6,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.64,0.318,0.042,0.64,0.64
COc1ccc(CCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,P11229,5.16,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.148,0.716,0.136,0.716,0.716
CN1CCC=C(c2nsnc2OCCOCCOCCOCCOc2nsnc2C2=CCCN(C)C2)C1,P11229,8.433333333333334,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.108,0.328,0.564,0.564,0.564
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,P11229,8.96,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.072,0.168,0.76,0.76,0.76
Cc1ncccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,P11229,5.78,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.062,0.916,0.022,0.916,0.916
CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,P11229,8.25,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.288,0.502,0.21,0.502,0.502
