SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(C=Cc1ccccc1F)c1ccc[nH]1,P05177,5.66,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.458,0.52,0.022,0.52,0.52
Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(CCO)CC2C(=O)Nc2ccc(Cl)cc2)cc1,P05177,4.58,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.892,0.06,0.048,0.892,0.892
COc1cccc(C=CC(=O)c2ccncc2)c1,P05177,7.7,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.094,0.172,0.734,0.734,0.734
COc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1,P05177,5.21,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.404,0.294,0.302,0.404,0.404
Cc1cc2c(cc(O)c3c(=O)cc(-c4ccccc4)oc32)o1,P05177,7.140000000000001,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.054,0.194,0.752,0.752,0.752
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2cc(F)ccn2)n1,P05177,6.4,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.29,0.132,0.578,0.578,0.578
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(OCCOCCOCCOCCOC(=O)CN)c(-c3cccc(F)c3)oc12,P05177,6.89,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.034,0.006,0.96,0.96,0.96
COc1cc(Nc2nc(-c3nc(-c4ccccc4)c(C)s3)cs2)cc(OC)c1,P05177,6.04,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.378,0.516,0.106,0.516,0.516
COc1cccc(C=CC(=O)c2ccc[nH]2)c1,P05177,5.82,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.758,0.23,0.012,0.758,0.758
COc1ccc(-c2cc(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3o2)cc1OC,P05177,7.71,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.008,0.06,0.932,0.932,0.932
Cc1c(-c2ccccc2)c2ccc3c(c2oc1=O)C=CCO3,P05177,5.76,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.204,0.518,0.278,0.518,0.518
Clc1cc(Cl)cc(Nc2nc(-c3nc(-c4ccccc4)cs3)cs2)c1,P05177,5.08,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.26,0.418,0.322,0.418,0.418
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,P05177,7.4,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.08,0.66,0.26,0.66,0.66
COc1ccc(C=CC(=O)c2ccc[nH]2)cc1,P05177,4.93,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.762,0.228,0.01,0.762,0.762
c1csc(-c2csc(Nc3ccc4c(c3)OCO4)n2)n1,P05177,7.11,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.162,0.248,0.59,0.59,0.59
