SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(=O)N1CCC(C(=O)N2CC(c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)C(c3ccc(F)cc3C)C2)CC1,P11712,4.19,Low,"[ 0.          0.          1.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.16,0.762,0.078,0.762,0.762
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(F)cc(F)c43)CC21,P11712,5.8,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.04,0.598,0.362,0.598,0.598
COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,P11712,5.48,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.11,0.77,0.12,0.77,0.77
CCC(c1ccc(-c2ccc(=O)n(CC)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,4.77,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.858,0.134,0.008,0.858,0.858
CCCOc1c(CCC)cc(-c2ccccc2C(=O)O)cc1NC(=O)Nc1ccc(C)cc1,P11712,4.85,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.15,0.688,0.162,0.688,0.688
CCC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,P11712,5.04,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.388,0.354,0.258,0.388,0.388
COc1ccc2cc(-c3cncc4ccccc34)ccc2c1,P11712,5.9,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.272,0.332,0.396,0.396,0.396
Cc1cc(C=CC#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2sccc12,P11712,5.08,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.784,0.106,0.11,0.784,0.784
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cccc(F)c43)CC21,P11712,5.68,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.034,0.71,0.256,0.71,0.71
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,P11712,5.62,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.066,0.072,0.862,0.862,0.862
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)C1CC(Cc2ccc(F)cc2)CN1C(=O)Cn1ccnn1,P11712,4.76,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.146,0.15,0.704,0.704,0.704
O=C(Nc1ccc(N2CCN(C(=O)Nc3ccccc3Cl)CC2)nc1)c1oc(N2CCCCC2)nc1C(F)(F)F,P11712,5.1,Medium,"[ 0.          0.          1.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.39,0.354,0.256,0.39,0.39
Cc1cnc(C(=O)N2CC(C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)cn1,P11712,4.37,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.312,0.468,0.22,0.468,0.468
Cc1nc(NC(C)c2cccc(C(F)F)c2F)c2cc3c(cc2n1)OCCC1CN(C(=O)C2(C#N)CC2)CCN31,P11712,5.19,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.69,0.176,0.134,0.69,0.69
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)ccc2N(CC(C)C)CC(C)C)cc1,P11712,5.57,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.046,0.386,0.568,0.568,0.568
O=C(NCc1cccnc1)Nc1ccc(S(=O)(=O)N2CCC23COC3)cc1,P11712,5.94,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.064,0.024,0.912,0.912,0.912
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P11712,6.0,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.004,0.09,0.906,0.906,0.906
COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.98,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.024,0.604,0.372,0.604,0.604
CC(C)(O)C(=O)NC1CCC2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)nc3CCC12,P11712,5.5,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.146,0.824,0.03,0.824,0.824
CC(C)(O)C(Cc1cccc(-c2cc(C(C)(C)S(C)(=O)=O)cc3cccnc23)c1)c1ccc(S(C)(=O)=O)cc1,P11712,5.19,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.04,0.482,0.478,0.482,0.482
CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)N1CCC(CC(C)(C)NS(C)(=O)=O)(c2ccccc2)OC1=O,P11712,4.52,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.716,0.25,0.034,0.716,0.716
O=C(NCc1cccnc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,P11712,6.7,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.006,0.002,0.992,0.992,0.992
CC(c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CCC(CC(C)(C)C#N)(c2ccccc2)OC1=O,P11712,5.125,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.954,0.044,0.002,0.954,0.954
CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccsc3)cc2OC)C1NC(C)=O,P11712,4.33,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.904,0.08,0.016,0.904,0.904
COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.38,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.122,0.29,0.588,0.588,0.588
COc1cccc(-c2nc(=S)c3ccccc3[nH]2)c1,P11712,4.96,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.274,0.49,0.236,0.49,0.49
CC(c1ccc(-c2ccn(C3CC3)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2F)OC1=O,P11712,4.55,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.788,0.18,0.032,0.788,0.788
ON=CNc1ccc(Cc2ccccc2)cc1,P11712,4.77,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.31,0.306,0.384,0.384,0.384
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,P11712,4.4,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.572,0.368,0.06,0.572,0.572
COc1ccc(-n2nccc2NS(=O)(=O)c2ccc(N)cc2)cc1,P11712,4.94,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.172,0.244,0.584,0.584,0.584
COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,P11712,7.11,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.056,0.28,0.664,0.664,0.664
COc1cccc(N2CCN(C(=O)c3ccc(C(=O)C(F)(F)F)s3)CC2)c1,P11712,5.166666666666667,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.268,0.336,0.396,0.396,0.396
CC1CN(S(=O)(=O)c2ccc(NC(=O)NCc3cccnc3)cc2)CC(C)O1,P11712,6.12,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.012,0.022,0.966,0.966,0.966
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,P11712,4.470000000000001,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.766,0.152,0.082,0.766,0.766
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,P11712,5.32,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.344,0.444,0.212,0.444,0.444
CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3cccs3)cc2OC)C1NC(C)=O,P11712,4.38,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.93,0.054,0.016,0.93,0.93
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1,P11712,4.9,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.674,0.268,0.058,0.674,0.674
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CC(C)(C)O)(c2ccc(F)cc2)OC1=O,P11712,4.54,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.86,0.136,0.004,0.86,0.86
COc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,P11712,6.6,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.304,0.378,0.318,0.378,0.378
COc1ncc(F)c(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3C2C(C)C)n1,P11712,6.07,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.062,0.556,0.382,0.556,0.556
Cc1ccncc1CNC(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,P11712,5.71,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.034,0.226,0.74,0.74,0.74
O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,P11712,5.44,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.36,0.244,0.396,0.396,0.396
COc1cc(-c2ccccc2C(F)(F)F)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,6.29,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.088,0.572,0.34,0.572,0.572
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5C(C)CN(C)CC5C)cc4)[nH]nc3c1)C(=O)N2,P11712,6.25,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.004,0.156,0.84,0.84,0.84
