SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CSCC1C2CNCC21c1ccc(Cl)c(Cl)c1,Q01959,7.233333333333333,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.502,0.49,0.502,0.502
Cc1coc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)n1,Q01959,7.5,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.028,0.546,0.426,0.546,0.546
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccccc1Cl,Q01959,8.09,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.332,0.4735091170851408,0.1944908829148591,0.4735091170851408,0.4735091170851408
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,Q01959,5.54,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.874,0.096,0.03,0.874,0.874
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,Q01959,5.53,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.652,0.25,0.098,0.652,0.652
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,Q01959,8.42,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.046,0.184,0.77,0.77,0.77
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,Q01959,8.07,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.258,0.726,0.726,0.726
O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,7.16,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.43,0.406,0.164,0.43,0.43
CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,Q01959,6.955,Medium,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.11,0.146,0.744,0.744,0.744
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,Q01959,6.434,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.308,0.346,0.346,0.346,0.346
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,Q01959,6.85,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.02,0.138,0.842,0.842,0.842
Clc1ccc(C23CNCC2C3COC2CCCC2)cc1Cl,Q01959,7.933333333333333,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.232,0.754,0.754,0.754
CCCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,Q01959,6.12,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.238,0.726,0.036,0.726,0.726
CC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,8.523333333333333,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.078,0.08,0.842,0.842,0.842
CNCC1(O)Cc2ccccc2C1Oc1ccccc1Cl,Q01959,5.0,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.796,0.124,0.08,0.796,0.796
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.43,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.976,0.024,0.0,0.976,0.976
COc1ccc(F)cc1CCC1CCC(CN)O1,Q01959,4.7225,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.974,0.024,0.002,0.974,0.974
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,Q01959,5.7,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.77,0.208,0.022,0.77,0.77
O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)C1CCNC1,Q01959,5.52,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.97,0.018,0.012,0.97,0.97
Cc1ccc(C2CC3CCC(C2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,Q01959,7.846666666666667,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.046,0.948,0.948,0.948
CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3CC=CI)cc1,Q01959,6.43,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.462,0.53,0.53,0.53
Clc1cccc(OC(c2ccccn2)C2CCNC2)c1Cl,Q01959,6.1025,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.112,0.684,0.204,0.684,0.684
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,Q01959,6.8,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.226,0.686,0.088,0.686,0.686
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,6.605,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.266,0.57,0.164,0.57,0.57
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,Q01959,6.35,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.206,0.774,0.02,0.774,0.774
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,Q01959,5.26,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.24,0.636,0.124,0.636,0.636
CC(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,Q01959,6.68,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.164,0.772,0.064,0.772,0.772
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N(C)C)cc21,Q01959,5.82,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.142,0.768,0.09,0.768,0.768
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,Q01959,8.355,High,"[ 0.          0.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.194,0.434,0.372,0.434,0.434
CC(CCNCCCC(N)=O)CC1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,8.253333333333332,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.16,0.342,0.498,0.498,0.498
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,Q01959,6.46,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.228,0.752,0.02,0.752,0.752
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)N(C)C)ccc21,Q01959,6.04,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.45,0.53,0.02,0.53,0.53
CC(C)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,Q01959,6.72,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.156,0.794,0.05,0.794,0.794
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,Q01959,6.8,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.092,0.5791852623356333,0.3288147376643666,0.5791852623356333,0.5791852623356333
Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,Q01959,8.0,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.036,0.124,0.84,0.84,0.84
COc1ccc(F)cc1CCCC1CCC(CCN)O1,Q01959,4.746,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.988,0.006,0.006,0.988,0.988
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,Q01959,5.58,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.422,0.536,0.042,0.536,0.536
NCC1CC1(C(=O)C1NCc2ccccc21)c1ccc2c(c1)OCO2,Q01959,5.44,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.634,0.27,0.096,0.634,0.634
CNCc1ccccc1Oc1ccc(Cl)cc1C,Q01959,6.38,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.466,0.482,0.052,0.482,0.482
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,Q01959,5.776666666666666,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.696,0.272,0.032,0.696,0.696
Fc1cc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)ccc1Cl,Q01959,8.0,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.126,0.858,0.858,0.858
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2Cc1ccccc1C,Q01959,7.03,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.03,0.234,0.736,0.736,0.736
FC(F)(F)COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.128,0.102,0.77,0.77,0.77
Clc1cccc(CN(CC2CC2)C2CCNC2)c1Cl,Q01959,7.025,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.214,0.698,0.088,0.698,0.698
CC(N)C1(c2ccc(-c3ccccc3)cc2)CCCCC1,Q01959,6.28,Medium,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.532,0.348,0.12,0.532,0.532
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)C1CCNC1,Q01959,5.5,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.848,0.11485148514851486,0.03714851485148515,0.848,0.848
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)O)ccc21,Q01959,4.78,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.588,0.378,0.034,0.588,0.588
Clc1ccc(C2CCNCC23COC3)cc1Cl,Q01959,6.8,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.07,0.168,0.762,0.762,0.762
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,Q01959,5.67,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.572,0.304,0.124,0.572,0.572
CC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,Q01959,5.82,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.54,0.32,0.14,0.54,0.54
CNCC1OCc2ccccc2C1Oc1cccc(Cl)c1C,Q01959,5.85,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.864,0.112,0.024,0.864,0.864
CN1C2CCC1C(COC(=O)CCC(=O)OCC1C3CCC(CC1c1ccc(Cl)c(Cl)c1)S3)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.26,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.26,0.088,0.652,0.652,0.652
CNCC1OCc2ccccc2C1Oc1ccccc1C(F)(F)F,Q01959,5.0,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.924,0.056,0.02,0.924,0.924
Clc1ccc(C(CCCc2ccccc2)C2CCCCN2)cc1,Q01959,6.0725,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.062,0.79,0.148,0.79,0.79
COCC12CNCC(F)C1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.0,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.062,0.466,0.472,0.472,0.472
CC1NC(C)(C)COC1(O)c1ccc(Cl)c(Cl)c1,Q01959,7.16,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.33,0.354,0.316,0.354,0.354
NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,Q01959,8.7,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.068,0.524,0.408,0.524,0.524
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNC1,Q01959,5.24,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.746,0.196,0.058,0.746,0.746
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(C)(=O)=O)cc21,Q01959,6.92,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.388,0.546,0.066,0.546,0.546
Clc1ccc(Cl)c(OC(c2ccccc2)C2CCNC2)c1Cl,Q01959,7.0,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.018,0.6680215514080965,0.3139784485919035,0.6680215514080965,0.6680215514080965
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,Q01959,5.66,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.82,0.132,0.048,0.82,0.82
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,Q01959,7.64,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.208,0.236,0.556,0.556,0.556
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,Q01959,5.71,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.928,0.058,0.014,0.928,0.928
CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,Q01959,5.345,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.07,0.558,0.372,0.558,0.558
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,Q01959,5.32,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.588,0.304,0.108,0.588,0.588
Clc1ccc(C2CC=CCNC2)cc1Cl,Q01959,8.18,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.032,0.178,0.79,0.79,0.79
COc1cccc(C(CC(C)C)C2CCCCN2)c1,Q01959,6.9975,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.372,0.3,0.328,0.372,0.372
COCC12CNCCC1(c1ccc(C(F)(F)F)c(Cl)c1)C2,Q01959,5.8,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.418,0.246,0.336,0.418,0.418
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,Q01959,6.3,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.522,0.47,0.008,0.522,0.522
CC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,6.8,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.128,0.53,0.342,0.53,0.53
Clc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c(Cl)c1,Q01959,5.45,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.916,0.08,0.004,0.916,0.916
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.68,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.888,0.106,0.888,0.888
Cc1cc(Cl)ccc1NC(=O)NCCCCC(c1ccc(F)cc1)c1ccc(F)cc1,Q01959,6.93,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.072,0.606,0.322,0.606,0.606
CN(C)C(=O)C1CNCCOC1c1ccc(Cl)c(Cl)c1,Q01959,7.16,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.512,0.3351766848816029,0.15282331511839709,0.512,0.512
O[S+](Cc1ccsc1)C(c1ccccc1)c1ccccc1,Q01959,5.52,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.984,0.014,0.002,0.984,0.984
CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,6.08,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.646,0.26,0.094,0.646,0.646
c1ccc(Oc2ccccc2N2CCNCC2)cc1,Q01959,5.33,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.728,0.206,0.066,0.728,0.728
CCCC(C(=O)c1ccccc1C)N1CCCC1,Q01959,7.21,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.14,0.174,0.686,0.686,0.686
COC(=O)C1=C(c2ccc3ccccc3c2)C2CCC1N2,Q01959,5.76,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.788,0.168,0.044,0.788,0.788
CNCC(c1ccc2ccccc2c1)C(O)c1ccccc1,Q01959,7.093333333333334,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.566,0.336,0.098,0.566,0.566
OCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,Q01959,5.75,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.644,0.278,0.078,0.644,0.644
Cc1ncsc1C[S+](O)C(c1ccccc1)c1ccccc1,Q01959,4.36,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.996,0.004,0.0,0.996,0.996
COc1ccc(C(CCCCNC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ccc(OC)cc2)cc1,Q01959,7.4,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.17,0.492,0.338,0.492,0.492
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,Q01959,6.5,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.678,0.236,0.086,0.678,0.678
CCOCC1(c2ccc(Cl)c(Cl)c2)C2CCCC21,Q01959,6.45,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.1,0.198,0.702,0.702,0.702
CCCC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.58,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.91,0.084,0.006,0.91,0.91
Cc1cc(CCC2CCC(CCN)O2)ccc1F,Q01959,5.745,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.75,0.212,0.038,0.75,0.75
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,Q01959,7.22,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.138,0.646,0.216,0.646,0.646
CNC1Cc2ccccc2C(Oc2ccccc2C)C1,Q01959,5.223333333333333,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.858,0.064,0.078,0.858,0.858
COc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)C1,Q01959,7.03,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.062,0.184,0.754,0.754,0.754
COC(=O)C1=C(c2ccc(Cl)cc2Cl)C2CCC1C2,Q01959,4.64,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.84,0.096,0.064,0.84,0.84
CN1C2CCC1C(COC(=O)CCC(=O)OCC1C3CCC(CC1c1ccc(Cl)c(Cl)c1)O3)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.17,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.14,0.078,0.782,0.782,0.782
CN(C)C1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,Q01959,6.883333333333333,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.586,0.334,0.08,0.586,0.586
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,Q01959,5.14,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.854,0.116,0.03,0.854,0.854
CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,Q01959,8.3,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.044,0.058,0.898,0.898,0.898
CCCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,7.58,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.148,0.598,0.254,0.598,0.598
c1ccc(CN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,6.5,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.29,0.71,0.0,0.71,0.71
COc1cccc(C(=O)C(C)NC(C)(C)C)c1,Q01959,5.44,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.774,0.218,0.008,0.774,0.774
