SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(=O)N1N=C(c2ccncc2)OC1c1ccc(N(C)C)cc1,P27338,4.33,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.398,0.32,0.282,0.398,0.398
C#CCNC1CCc2c(SCc3ccc(Br)cc3)cccc21,P27338,6.095,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.182,0.414,0.404,0.414,0.414
CC1CCCCC1=NNc1nc(-c2ccc(F)cc2F)cs1,P27338,7.515,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.034,0.062,0.904,0.904,0.904
C#CCNC1CCc2c(SCCc3ccc(C)cc3)cccc21,P27338,4.965,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.248,0.636,0.116,0.636,0.636
Cn1c(=O)c2c(nc3n2CCN(c2ccccc2)C3)n(C)c1=O,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.254,0.59,0.156,0.59,0.59
NC1CC1c1ccc(NC(=O)c2ccc(-c3ccoc3)cc2)cc1,P27338,7.06,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.552,0.274,0.174,0.552,0.552
C#CCNC1CCc2c(OCCOc3ccccc3)cccc21,P27338,5.34,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.496,0.454,0.05,0.496,0.496
NCc1ccc(OCc2ccc(F)cc2)cc1,P27338,6.34,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.062,0.57,0.368,0.57,0.57
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)CC1,P27338,5.52,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.342,0.632,0.026,0.632,0.632
CC(C)CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,P27338,6.55,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.442,0.374,0.184,0.442,0.442
CN1CCN(C(=O)CNC2CC2c2ccc(-c3ccccc3F)cc2)CC1,P27338,4.59,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.934,0.038,0.028,0.934,0.934
CN(CC(=O)O)C(CC#N)Cc1ccc(OCc2ccccc2)cc1,P27338,6.27,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.4,0.39,0.21,0.4,0.4
C#CCN1CCCC(CCc2ccc(F)cc2)C1,P27338,5.13,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.238,0.622,0.14,0.622,0.622
CCN(CC)CCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,P27338,6.78,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.204,0.44,0.356,0.44,0.44
O=C(Nc1cc2cc[nH]c2cn1)c1ccc(Cl)c(Cl)c1,P27338,7.59,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.00940959409594096,0.062,0.9285904059040591,0.9285904059040591,0.9285904059040591
COc1ccc2c(=O)c(C=Cc3cc(OC)c(OC)c(OC)c3)coc2c1,P27338,7.68,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.034,0.464,0.502,0.502,0.502
CCOC(=O)c1cc(=O)c2cc(Cl)ccc2o1,P27338,4.41,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.398,0.248,0.354,0.398,0.398
Cn1c(=O)c2c(nc(OCCOc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338,6.89,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.1450784245381666,0.26,0.5949215754618334,0.5949215754618334,0.5949215754618334
C#CCNC1CCc2c(OCCc3ccccc3)cccc21,P27338,5.41,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.16,0.748,0.092,0.748,0.748
Cc1ccc(C2CC(c3ccccc3)=NN2C(N)=S)cc1,P27338,5.75,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.128,0.618,0.254,0.618,0.618
NC1(c2ccccc2)CC1c1ccccc1,P27338,5.06,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.462,0.402,0.136,0.462,0.462
Cc1ccc(C)c(NC(=O)c2cc3ccccc3oc2=O)c1,P27338,4.65,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.496,0.462,0.042,0.496,0.496
CN(CCCOc1ccc(C=C2COc3ccccc3C2=O)cc1)Cc1ccccc1,P27338,6.06,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.194,0.744,0.062,0.744,0.744
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccccc3oc2=O)c(F)c1F,P27338,6.07,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.274,0.608,0.118,0.608,0.608
COc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.716,0.222,0.062,0.716,0.716
CCCCCC1OC(=O)c2cc(-n3[nH]c(C(F)(F)F)cc3=O)ccc21,P27338,4.67,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.54,0.446,0.014,0.54,0.54
Cn1cccc1C(=O)C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,P27338,5.0,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.604,0.238,0.158,0.604,0.604
NCc1ccc(OCc2ccccc2)cc1,P27338,5.49,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.086,0.556,0.358,0.556,0.556
COc1cc2c(cc1OC)C(=Cc1ccc(O)c(N3CCCCC3)c1)OC2=O,P27338,5.23,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.232,0.66,0.108,0.66,0.66
NCC=C(F)COc1ccc([N+](=O)[O-])cc1,P27338,8.0,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.416,0.162,0.422,0.422,0.422
Clc1cc(N=Cc2ccc3[nH]ncc3c2)cnc1Cl,P27338,9.006666666666668,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.051504314851416086,0.148,0.8004956851485839,0.8004956851485839,0.8004956851485839
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P27338,6.05,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.118,0.688,0.194,0.688,0.688
COc1ccc(OCC(F)=CCN)cc1,P27338,6.51,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.3850752688172043,0.136,0.4789247311827957,0.4789247311827957,0.4789247311827957
O=c1ccoc2ccc(OCc3cccc(Cl)c3)cc12,P27338,8.44,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.002,0.056,0.942,0.942,0.942
O=c1c(C=Cc2ccccc2)coc2ccccc12,P27338,7.66,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.026,0.136,0.838,0.838,0.838
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,P27338,4.46,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.5,0.144,0.356,0.5,0.5
COc1ccccc1NC(=O)c1cc2ccccc2oc1=O,P27338,4.45,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.314,0.634,0.052,0.634,0.634
CC(=O)c1cccc(OCc2cccc(Cl)c2)c1,P27338,7.47,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.005128223495702006,0.14,0.8548717765042979,0.8548717765042979,0.8548717765042979
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(F)c4)CC3)cc2oc1=O,P27338,6.85,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.0,0.24,0.76,0.76,0.76
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccccc32)cc1OC,P27338,4.7,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.806,0.18,0.014,0.806,0.806
CC(C)=CCOc1ccc(C(=O)C=Cc2ccc(Cl)cc2)c(O)c1,P27338,5.9,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.22709058864998238,0.494,0.2789094113500176,0.494,0.494
O=C(Nc1cccc(C(F)(F)F)c1)c1cc2cc(Br)cc(Br)c2oc1=O,P27338,5.15,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.59,0.29,0.12,0.59,0.59
CC(=O)N1N=C(c2ccncc2)OC1c1ccc(Cl)c(Cl)c1,P27338,4.16,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.146,0.26,0.594,0.594,0.594
O=C1CCc2ccc(OCCCCCN3CCCCC3)cc2N1,P27338,4.77,Low,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.356,0.628,0.016,0.628,0.628
Cn1c(=O)c2c(nc(SCCc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338,7.866666666666667,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.004,0.028,0.968,0.968,0.968
NCc1ccc(OCc2ccc(Cl)cc2)cc1,P27338,6.36,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.03,0.184,0.786,0.786,0.786
O=C1c2ccccc2-c2nnc(-c3cccc(C(F)(F)F)c3)cc21,P27338,8.07,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.05,0.148,0.802,0.802,0.802
Cc1sc(NN=C2CCCC2C)nc1-c1ccccc1,P27338,5.88,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.016,0.96,0.024,0.96,0.96
C#CCNC1CCc2c(OCc3cccc(C)c3)cccc21,P27338,6.26,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.032,0.932,0.036,0.932,0.932
C=c1ccc2c(O)c(=C)c(C)c(O)c2c1,P27338,5.369999999999999,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.476,0.332,0.192,0.476,0.476
CCCN(CCC)CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1,P27338,4.03,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.9353934237755805,0.034,0.030606576224419407,0.9353934237755805,0.9353934237755805
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,P27338,6.59,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.078,0.506,0.416,0.506,0.506
COc1ccc(NC(=O)C2=Cc3ccccc3OC2)cc1OC,P27338,5.54,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.15,0.352,0.498,0.498,0.498
NC(=O)N1N=C(c2ccccc2)CC1c1ccncc1,P27338,5.32,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.152,0.802,0.046,0.802,0.802
CC(=O)N1N=C(c2ccccc2)OC1c1ccc(C)cc1,P27338,4.83,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.502,0.348,0.15,0.502,0.502
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccs1,P27338,4.16,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.898,0.058,0.044,0.898,0.898
Cn1c(=O)c2c(nc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338,7.32,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.114,0.586,0.3,0.586,0.586
Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1,P27338,6.32,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.288,0.518,0.194,0.518,0.518
CC(C)N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,P27338,5.09,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.954,0.044,0.002,0.954,0.954
CN(C)c1ccc(NC(=O)c2coc3ccccc3c2=O)cc1,P27338,5.13,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.066,0.198,0.736,0.736,0.736
CC(NCc1ccc(OCc2cccc(F)c2)cc1F)C(N)=O,P27338,7.21,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.032,0.144,0.824,0.824,0.824
O=C1OCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,P27338,9.236666666666666,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.032,0.06,0.908,0.908,0.908
Cc1ccc(-c2cc(=S)c3ccccc3o2)cc1,P27338,5.17,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.41,0.528,0.062,0.528,0.528
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)cc2Cl)C3)n(C)c1=O,P27338,5.61,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.244,0.672,0.084,0.672,0.672
COC1=CC2Sc3ccc(Cl)cc3NC2C=C1,P27338,7.35,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.2131091296546009,0.338,0.4488908703453991,0.4488908703453991,0.4488908703453991
O=C1CCc2ccc(OCc3cccc(Br)c3)cc2N1,P27338,8.4,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.044,0.946,0.946,0.946
Cn1c(=O)c2c(nc(OCc3cccc(Br)c3)n2C)n(C)c1=O,P27338,6.825,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.042,0.574,0.384,0.574,0.574
Nc1ccc(OCc2cccc(F)c2)cc1,P27338,5.61,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.066,0.692,0.242,0.692,0.692
O=C(Nc1c(F)c(F)nc(F)c1F)c1cc2ccccc2oc1=O,P27338,6.24,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.262,0.642,0.096,0.642,0.642
Cc1cccc(NC(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)c1,P27338,4.41,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.7,0.158,0.142,0.7,0.7
Oc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)c(O)c1,P27338,8.26,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.068,0.116,0.816,0.816,0.816
O=C1C(=Cc2c3ccccc3cc3ccccc23)Oc2ccccc21,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.164,0.292,0.544,0.544,0.544
C=CCNC(=S)N1N=C(c2ccc(C)cc2)CC1c1ccc(F)cc1,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.054,0.032,0.914,0.914,0.914
Cn1c(=O)c2c(nc3n2CCN(C2Cc4ccccc4C2)C3)n(C)c1=O,P27338,5.12,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.256,0.528,0.216,0.528,0.528
CCOC(=O)N1N=C(c2ccccc2O)CC1c1ccc(OC)cc1,P27338,5.3,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.502,0.388,0.11,0.502,0.502
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(Cl)c4)CC3)cc2oc1=O,P27338,7.05,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.278,0.716,0.716,0.716
COc1ccc(-c2cnc3c4nccnc4nn3c2)cc1,P27338,5.9,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.3050752688172043,0.46,0.23492473118279572,0.46,0.46
Fc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338,7.395,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.082,0.91,0.91,0.91
Clc1cccc(Cn2ccc3c(N4CC5(COC5)C4)nc4ccccc4c32)c1,P27338,8.05,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.014,0.01,0.976,0.976,0.976
C#CCNC1CCc2c(NCc3ccc(F)cc3)cccc21,P27338,6.01,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.06,0.5,0.44,0.5,0.5
