SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC1CN=C(Nc2ccc3c(c2)OCO3)N1,P08913,5.63,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.82,0.076,0.104,0.82,0.82
c1ccc(OC(C2=NCCN2)c2ccccc2)cc1,P08913,7.03,Medium,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.15,0.364,0.486,0.486,0.486
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,P08913,6.71,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.078,0.832,0.09,0.832,0.832
c1ccc2c(c1)NCC1C2=NOC1CN1CCN(Cc2ccc3ccccc3c2)CC1,P08913,8.4,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.06,0.114,0.826,0.826,0.826
CN(C)c1nc(NCC2CCC(CNS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,P08913,8.11,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.006,0.366,0.628,0.628,0.628
CC(Oc1ccccc1-c1ccccc1)C1=NCCN1,P08913,7.032000000000001,Medium,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.074,0.4,0.526,0.526,0.526
c1ccc(OCC2=NCCN2)c(CC2CC2)c1,P08913,7.11,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.082,0.442,0.476,0.476,0.476
CN(C)c1nc(NC2CCC(NC(=O)c3cccc(F)c3)CC2)nc2ccccc12,P08913,6.89,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.02,0.754,0.226,0.754,0.754
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1,P08913,6.02,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.576,0.224,0.2,0.576,0.576
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,P08913,5.82,Low,"[ 0.          0.          1.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.262,0.498,0.24,0.498,0.498
Clc1cccc(Cl)c1Nc1ncc[nH]1,P08913,7.02,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.314,0.328,0.358,0.358,0.358
Cc1nc2ccccc2c(Nc2ccc(NCCN3CCCC3)cc2)c1C,P08913,6.0,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.592,0.318,0.09,0.592,0.592
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,P08913,6.06,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.326,0.402,0.272,0.402,0.402
COc1cccc2c1CC1(CC2)CN=CN1,P08913,7.29,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.03,0.138,0.832,0.832,0.832
O=[N+]([O-])c1ccc2c(c1)CNC(C(F)(F)F)C2,P08913,5.47,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.834,0.09,0.076,0.834,0.834
CN1C(=O)C(N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,P08913,5.63,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.248,0.508,0.244,0.508,0.508
CN1CC2C(=NOC2CN2CCN(CC=Cc3ccccc3)CC2)c2ccccc21,P08913,8.8,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.026,0.07,0.904,0.904,0.904
CCCN=C(N)Nc1ccc(NCC)cc1,P08913,5.08,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.912,0.048,0.04,0.912,0.912
CC(=O)N1CC2C(=NOC2CN2CCN(CCCC=Cc3ccccc3)CC2)c2ccccc21,P08913,7.33,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.03,0.108,0.862,0.862,0.862
CCCc1ccccc1COC1=NCCN1,P08913,7.31,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.128,0.172,0.7,0.7,0.7
CN(C)c1nc(NC2CCC(CNCc3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,P08913,6.44,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.014,0.6,0.386,0.6,0.6
Cc1cc(C)c2c(Nc3ccc(N4CCN(C)C(C)C4)cc3)c(C)c(C)nc2c1,P08913,6.19,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.43,0.546,0.024,0.546,0.546
CCOc1ccc(NC2=NCCN2)cc1,P08913,7.1,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.416,0.264,0.32,0.416,0.416
Cc1cc(N(C)C)nc(NC2CCC(NC(=O)c3ccc(Cl)c(Cl)c3)CC2)n1,P08913,6.89,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.258,0.478,0.264,0.478,0.478
Cc1ccc2c(Nc3ccc(N4CCN(C)C(C)C4)cc3)c(C)c(C)nc2c1C,P08913,5.966666666666666,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.754,0.218,0.028,0.754,0.754
Cc1c(Nc2ncc[nH]2)ccc2nccnc12,P08913,7.51,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.184,0.4,0.416,0.416,0.416
CCCN1CCC2c3cc4ccc(C(F)(F)F)cc4nc3C(CC)C3CCCC1C23,P08913,5.8,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.468,0.34,0.192,0.468,0.468
CN(Cc1ccc(Br)cc1OC(F)(F)F)CC1CCC(CNc2nc(N(C)C)c3ccccc3n2)CC1,P08913,7.36,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.034,0.256,0.71,0.71,0.71
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,P08913,6.93,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.066,0.852,0.082,0.852,0.852
c1coc(C2CN=C(Nc3ccc4c(c3)CCCC4)N2)c1,P08913,6.16,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.614,0.314,0.072,0.614,0.614
N=C(Nc1ccccc1)Nc1ccc2c(c1)OCO2,P08913,5.36,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.586,0.328,0.086,0.586,0.586
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-n2cc(-c3ccc(Cl)s3)nn2)c1,P08913,5.81,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.524,0.246,0.23,0.524,0.524
C=C(C)c1ccccc1OC(C)C1=NCCN1,P08913,7.14,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.24,0.132,0.628,0.628,0.628
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,P08913,8.56,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.016,0.074,0.91,0.91,0.91
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,P08913,8.7,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.164,0.302,0.534,0.534,0.534
Clc1ccc2nsnc2c1NC1=NCCN1,P08913,7.07,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.18,0.222,0.598,0.598,0.598
Cc1nc2cccc(Cl)c2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C,P08913,6.11,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.498,0.486,0.016,0.498,0.498
Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C(C)O,P08913,5.51,Low,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.834,0.128,0.038,0.834,0.834
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,P08913,5.36,Low,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.694,0.186,0.12,0.694,0.694
CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,P08913,6.71,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.136,0.17,0.694,0.694,0.694
C1=NC(Cc2cc3ccccc3o2)CN1,P08913,7.7,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.412,0.206,0.382,0.412,0.412
CN(C)c1nc(NC2CCC(CNC(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,P08913,6.24,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.006,0.554,0.44,0.554,0.554
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,P08913,6.96,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.49,0.356,0.154,0.49,0.49
CCOc1ccc(NC2=NC(c3ccco3)CN2)cc1,P08913,5.58,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.806,0.11,0.084,0.806,0.806
CCNc1ccc(NC2=NC(c3ccco3)CN2)cc1,P08913,5.66,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.824,0.114,0.062,0.824,0.824
CCCN=C(N)Nc1ccc2c(c1)CCCC2,P08913,6.17,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.65,0.266,0.084,0.65,0.65
CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C(COCCN)=N1,P08913,6.39,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.318,0.672,0.01,0.672,0.672
CN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1,P08913,5.5,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.758,0.224,0.018,0.758,0.758
CC(Oc1ccccc1-c1ccccc1)C1=NCCO1,P08913,5.09,Low,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.44,0.272,0.288,0.44,0.44
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,P08913,5.59,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.298,0.458,0.244,0.458,0.458
CCCc1ccccc1OCC1=NCCN1,P08913,7.31,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.102,0.356,0.542,0.542,0.542
CCc1c(C)nc2c(C)cccc2c1Nc1ccc(NCCN(CC)CC)cc1,P08913,6.05,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.624,0.236,0.14,0.624,0.624
CC(Oc1ccccc1C1CC1)C1=NCCN1,P08913,7.556666666666666,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.034,0.1,0.866,0.866,0.866
CN1CCN2c3ccccc3Cc3ccccc3C2C1,P08913,8.32,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.188,0.276,0.536,0.536,0.536
c1ccc(Oc2ncccc2-c2noc(CN3CCCN(CC4COc5ccccc5O4)CC3)n2)cc1,P08913,7.58,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.098,0.582,0.32,0.582,0.582
C=CC(=O)Oc1ccc2c(c1)OCC1C2=NOC1CN1CCN(CC(C)=Cc2ccccc2)CC1,P08913,9.05,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.002,0.008,0.99,0.99,0.99
C=CCc1ccccc1OCC1=NCCN1,P08913,6.9,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.092,0.386,0.522,0.522,0.522
CCOP(=O)(OCC)C1(c2ccccc2)N=Cc2c1c(O)n(-c1c(Cl)cc(Cl)cc1Cl)c2O,P08913,5.16,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.23,0.648,0.122,0.648,0.648
O=C(O)c1ccc(C#Cc2ccc3c(c2)C=C([N+](=O)[O-])C(C(F)(F)F)O3)cc1,P08913,5.75,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.582,0.338,0.08,0.582,0.582
Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,P08913,6.1,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.154,0.818,0.028,0.818,0.818
Cc1ccccc1C(C)OC1=NCCN1,P08913,7.61,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.072,0.066,0.862,0.862,0.862
Brc1c(NC2=NCCN2)ccc2c1NCCN2,P08913,8.370000000000001,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.144,0.298,0.558,0.558,0.558
C(=Cc1ccccc1)CC1C2CCC(C2)C1N=C1NCCO1,P08913,7.8,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.152,0.16,0.688,0.688,0.688
FC(F)(F)C1Cc2ccc(Br)cc2CN1,P08913,5.36,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.586,0.198,0.216,0.586,0.586
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,P08913,7.02,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.4,0.462,0.138,0.462,0.462
CC(Oc1ccccc1CC1CC1)C1=NCCN1,P08913,7.390000000000001,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.064,0.326,0.61,0.61,0.61
CCOP(=O)(OCC)C1N=Cc2c1c(O)n(C1CCCCC1)c2O,P08913,9.49,High,"[ 0.          0.          1.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.386,0.148,0.466,0.466,0.466
Fc1ccc2cnn(NC3=NCCN3)c2c1,P08913,7.445,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.132,0.576,0.292,0.576,0.576
CCCNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1OC(C(=O)NC)C(O)C1O,P08913,5.3,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.72,0.134,0.146,0.72,0.72
CCCC1C2CCC(C2)C1N=C1NCCO1,P08913,7.55,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.274,0.074,0.652,0.652,0.652
CN(C)c1nc(NC2CCC(NC(=O)c3cccc(C(F)(F)F)c3)CC2)nc2ccccc12,P08913,7.22,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.024,0.526,0.45,0.526,0.526
O=C(NCCCCCCNC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,P08913,8.87,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.002,0.002,0.996,0.996,0.996
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,P08913,7.08,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.086,0.86,0.054,0.86,0.86
COC1c2ccccc2C2CC21c1c[nH]cn1,P08913,8.3,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.028,0.036,0.936,0.936,0.936
c1nc(C2CCCc3sccc32)c[nH]1,P08913,7.57,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.114,0.344,0.542,0.542,0.542
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,P08913,7.25,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.15,0.204,0.646,0.646,0.646
CCOP(=O)(OCC)C1(c2ccccc2)N=Cc2c1c(O)n(C)c2O,P08913,5.93,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.532,0.186,0.282,0.532,0.532
CCCOC1c2ccccc2C2CC21c1c[nH]cn1,P08913,8.4,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.026,0.034,0.94,0.94,0.94
Clc1cccc2c1cnn2NC1=NCCN1,P08913,6.75,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.108,0.332,0.56,0.56,0.56
CCCC1CCCCC1N=C1NCCO1,P08913,8.53,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.27,0.064,0.666,0.666,0.666
CCNc1ccc(N=C(N)Nc2ccccc2)cc1,P08913,5.31,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.71,0.25,0.04,0.71,0.71
C=CCc1ccccc1OC(C)C1=NCCN1,P08913,7.173333333333333,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.042,0.174,0.784,0.784,0.784
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,P08913,8.33,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.02,0.082,0.898,0.898,0.898
CCON=Cc1ccccc1OC(C)C1=NCCN1,P08913,6.38,Medium,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.074,0.76,0.166,0.76,0.76
CN(C)c1nc(NC2CCC(NC(=O)c3ccc(F)c(F)c3F)CC2)nc2ccccc12,P08913,6.7,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.064,0.656,0.28,0.656,0.656
CC(=Cc1ccccc1)CN1CCN(CC2ON=C3c4ccc(O)cc4OCC32)CC1,P08913,9.7,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.038,0.058,0.904,0.904,0.904
CN1CCN(c2ccc(Nc3c(CO)cnc4ccc(F)cc34)cc2)CC1(C)C,P08913,5.88,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.62,0.328,0.052,0.62,0.62
CC(Oc1ccccc1-c1cccc([N+](=O)[O-])c1)C1=NCCN1,P08913,7.15,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.034,0.722,0.244,0.722,0.722
