SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,7.85,High,[ 0.  1.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
COCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P23975,8.08,High,[ 0.  0.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCOCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,P23975,8.4,High,[ 0.  0.  0. ... 19.  0.  2.],High,1,1.0,0.0,1.0,1.0
Clc1cccc(OC(c2ccccn2)C2CCNCC2)c1Cl,P23975,7.64,High,[ 0.  1.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,P23975,8.3,High,[ 0.  0.  0. ... 28.  0.  2.],High,1,1.0,0.0,1.0,1.0
CNCCCC1Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,P23975,8.22,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
Fc1cccc(F)c1-n1nc(OC2CCNCC2)c2ccccc21,P23975,8.17,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCCC(c1ccc(Cl)c(Cl)c1)n1nnc(C)n1,P23975,7.7,High,[ 0.  1.  0. ... 19.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccccc3)CCN2)c1,P23975,7.41,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,P23975,7.24,High,[ 0.  0.  0. ... 20.  0.  0.],High,1,1.0,0.0,1.0,1.0
CNCC1(O)Cc2ccccc2C1Oc1ccccc1SC,P23975,8.7,High,[ 0.  0.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
COC(=O)C1C(c2ccc(Br)cc2)CC2CCC1N2C,P23975,7.444,High,[ 0.  1.  0. ... 20.  0.  2.],High,1,1.0,0.0,1.0,1.0
CNCC(O)C(c1cccc(Br)c1)n1ccc2ccccc21,P23975,7.85,High,[ 0.  1.  0. ... 22.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,P23975,8.7,High,[ 0.  0.  0. ... 17.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3o2)C1,P23975,8.62,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(C)CC1(c2ccc3ccccc3c2)CCC(C)(O)CC1,P23975,7.64,High,[ 0.  0.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
Fc1cc2c(cc1-c1ccc(C(F)(F)F)nn1)CNCC2c1ccc(Cl)c(Cl)c1,P23975,7.47,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCC1(O)Cc2ccccc2C1Oc1c(C)cccc1F,P23975,8.3,High,[ 0.  0.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,P23975,8.2925,High,[ 0.  0.  0. ... 20.  0.  2.],High,1,1.0,0.0,1.0,1.0
Fc1cc(F)c(Cl)c(OC(c2ccccc2)C2CCNC2)c1Cl,P23975,9.05,High,[ 0.  1.  0. ... 23.  0.  1.],High,1,1.0,0.0,1.0,1.0
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,P23975,8.185,High,[ 0.  1.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1OC,P23975,7.21,High,[ 0.  0.  0. ... 22.  0.  0.],High,1,1.0,0.0,1.0,1.0
CN(C)Cc1ccccc1Sc1ccccc1N,P23975,8.3,High,[ 0.  0.  0. ... 18.  0.  0.],High,1,1.0,0.0,1.0,1.0
Clc1ccccc1CC(c1ccccc1)N1CCNCC1,P23975,7.56,High,[ 0.  1.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,P23975,8.3,High,[ 0.  1.  0. ... 21.  0.  2.],High,1,1.0,0.0,1.0,1.0
Clc1cc(Cl)c(OC(c2ccccc2)C2CCNC2)c(-c2ccccn2)c1,P23975,8.6,High,[ 0.  1.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
N#CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P23975,7.88,High,[ 0.  0.  0. ... 23.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=S1(=O)N(CCC2CNCCO2)c2cccc(F)c2N1c1ccccc1F,P23975,8.02,High,[ 0.  0.  0. ... 27.  0.  2.],High,1,1.0,0.0,1.0,1.0
Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,P23975,8.1,High,[ 0.  0.  0. ... 20.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCN(CC)C(=O)C1(c2ccc(Cl)s2)CC1CN,P23975,7.4,High,[ 0.  0.  0. ... 18.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1csc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,9.2,High,[ 0.  0.  0. ... 22.  0.  2.],High,1,1.0,0.0,1.0,1.0
Clc1cccc(Cl)c1OC(c1ccccc1)C1CCNC1,P23975,9.05,High,[ 0.  1.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN1Cc2ccccc2C(c2ccc3cc[nH]c3c2)C1,P23975,8.17,High,[ 0.  0.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
Fc1cccc(OC(c2ccccc2)C2CNCCO2)c1F,P23975,7.445,High,[ 0.  1.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccccc1CN(C1CCOCC1)C1CCNC1,P23975,8.15,High,[ 0.  0.  0. ... 20.  0.  2.],High,1,1.0,0.0,1.0,1.0
CNCCC(c1ccc2ccccc2c1)n1ncnn1,P23975,7.88,High,[ 0.  1.  0. ... 20.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1ccc(OC(CC(C)C)C2CCNC2)c(C)n1,P23975,7.755,High,[ 0.  1.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,P23975,7.61,High,[ 0.  0.  0. ... 28.  0.  2.],High,1,1.0,0.0,1.0,1.0
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,P23975,7.89,High,[ 0.  0.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCCCC1Cc2ccccc2N(c2ccc(C)cc2)C1=O,P23975,8.52,High,[ 0.  0.  0. ... 23.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCCC(Oc1cccc(N2CCN(C)c3nc(SC)ncc3C2=O)c1)c1cccs1,P23975,8.81,High,[ 0.  1.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,P23975,8.24,High,[ 0.  0.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P23975,7.8,High,[ 0.  0.  0. ... 18.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1CC(O)(c1ccccc1)C1CNCCO1,P23975,7.335,High,[ 0.  0.  0. ... 23.  0.  1.],High,1,1.0,0.0,1.0,1.0
NCC1CC1(C(=O)C1NCCc2ccccc21)c1ccccc1,P23975,8.08,High,[ 0.  0.  0. ... 23.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCOCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P23975,8.1,High,[ 0.  0.  0. ... 19.  0.  2.],High,1,1.0,0.0,1.0,1.0
CNCC1OCc2ccccc2C1Oc1c(C)cccc1F,P23975,8.275,High,[ 0.  0.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
Fc1ccccc1OC(CC1CNC1)c1ccc(Cl)c(Cl)c1,P23975,7.47,High,[ 0.  1.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P23975,8.08,High,[ 0.  0.  0. ... 23.  0.  1.],High,1,1.0,0.0,1.0,1.0
FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,P23975,7.46,High,[ 0.  0.  0. ... 32.  0.  3.],High,1,1.0,0.0,1.0,1.0
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,P23975,7.31,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCCC(Oc1cccc2ccccc12)c1nccs1,P23975,7.26,High,[ 0.  1.  0. ... 21.  0.  0.],High,1,1.0,0.0,1.0,1.0
C#Cc1ccc(C2CN3CCCC3c3ccccc32)cc1,P23975,7.603333333333334,High,[ 0.  0.  0. ... 21.  0.  2.],High,1,1.0,0.0,1.0,1.0
COC(C)C(=O)NCC1CNCCOC1c1ccc(Cl)c(F)c1,P23975,8.06,High,[ 0.  1.  0. ... 23.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCC1(O)Cc2ccccc2C1Oc1cccc(F)c1C,P23975,8.52,High,[ 0.  0.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
C=Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,P23975,8.33,High,[ 0.  0.  0. ... 20.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(=O)NCC1CNCCOC1c1ccc(C)c(Cl)c1,P23975,8.47,High,[ 0.  0.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
Clc1ccc(C2CCNCC23CCCOC3)cc1Cl,P23975,8.4,High,[ 0.  0.  0. ... 19.  0.  2.],High,1,1.0,0.0,1.0,1.0
COCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P23975,8.1,High,[ 0.  0.  0. ... 18.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,P23975,7.36,High,[ 0.  1.  0. ... 18.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCCC(c1cccc(Cl)c1)N1C(=O)C(C)(C)c2cccc(F)c21,P23975,8.15,High,[ 0.  1.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCCC(C)N1c2ccccc2N(c2ccccc2F)S1(=O)=O,P23975,8.425,High,[ 0.  1.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P23975,8.4,High,[ 0.  1.  0. ... 21.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccc(F)cc1CN(CC(C)C)C1CCNCC1,P23975,7.38,High,[ 0.  1.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
CSc1ccccc1OC(c1ccccc1)C1CNCCO1,P23975,8.69,High,[ 0.  1.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCC(O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,P23975,8.37375,High,[ 0.  1.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,P23975,7.57,High,[ 0.  1.  0. ... 23.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCC(O)C(c1cccc(F)c1)n1cc(C)c2ccccc21,P23975,8.4,High,[ 0.  1.  0. ... 23.  0.  0.],High,1,1.0,0.0,1.0,1.0
CNCC1OCc2ccccc2C1Oc1ccc(F)cc1C,P23975,7.89,High,[ 0.  0.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCCN21,P23975,9.21,High,[ 0.  0.  0. ... 23.  0.  3.],High,1,1.0,0.0,1.0,1.0
COC(=O)c1ccccc1SC(c1ccccc1)C1CNCCO1,P23975,8.87,High,[ 0.  1.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1,P23975,7.81,High,[ 0.  1.  0. ... 23.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1cc(Cl)ccc1OC(c1cccc(F)c1)C1CNCCO1,P23975,8.05,High,[ 0.  1.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,P23975,7.715,High,[ 0.  1.  0. ... 19.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1cc(Cl)ccc1OC(c1cccc(C)c1)C1CNCCO1,P23975,7.8,High,[ 0.  1.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCCCC12CCC(c3ccccc31)c1ccccc12,P23975,7.3,High,[ 0.  0.  0. ... 21.  0.  3.],High,1,1.0,0.0,1.0,1.0
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,P23975,8.59,High,[ 0.  0.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
NCC1CC1(C(=O)N1CCc2ccccc21)c1ccccc1,P23975,8.36,High,[ 0.  0.  0. ... 22.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,P23975,7.51,High,[ 0.  1.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
OC(Cc1ccccc1-c1ccccc1)(c1ccccc1)C1CNCCO1,P23975,8.43,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
Fc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,P23975,8.0,High,[ 0.  1.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,P23975,7.43,High,[ 0.  1.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCC(=O)NCC1CNCCOC1c1ccc(Cl)c(Cl)c1,P23975,8.82,High,[ 0.  0.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1cccc(CN(CC2CNC2)c2ccccc2)c1,P23975,7.62,High,[ 0.  0.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1coc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,7.5,High,[ 0.  0.  0. ... 22.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)C1CCNC1,P23975,7.55,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(C)CC1C2CNCC21c1ccc(Cl)c(Cl)c1,P23975,7.5,High,[ 0.  0.  0. ... 18.  0.  2.],High,1,1.0,0.0,1.0,1.0
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,P23975,7.77,High,[ 0.  0.  0. ... 23.  0.  0.],High,1,1.0,0.0,1.0,1.0
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,P23975,7.6,High,[ 0.  0.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN1Cc2ccccc2C(c2cccc3ccoc23)C1,P23975,8.7,High,[ 0.  0.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCC(O)C(c1cccc(C)c1)n1ccc2ccccc21,P23975,7.31,High,[ 0.  1.  0. ... 22.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCc1ccc2c(c1)CN(C)CC2c1ccccc1,P23975,7.27,High,[ 0.  0.  0. ... 19.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,P23975,7.3,High,[ 0.  0.  0. ... 21.  0.  0.],High,1,1.0,0.0,1.0,1.0
C#CCN(CC)C(=O)C1(c2cccs2)CC1CN,P23975,7.72,High,[ 0.  0.  0. ... 18.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)C1CCNC1,P23975,8.52,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCCCCN1Cc2cc(F)ccc2N(c2ccccc2F)S1(=O)=O,P23975,7.52,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCNc1ccc2c(n1)N(C)CCN(c1cccc(OC(CCNC)c3cccs3)c1)C2=O,P23975,7.255,High,[ 0.  1.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(C)CC1C2CCC(CC2)C1c1cccc(Cl)c1,P23975,7.29,High,[ 0.  0.  0. ... 19.  0.  3.],High,1,1.0,0.0,1.0,1.0
NCC1CCC(c2ccc(Br)cc2)O1,P23975,7.23,High,[ 0.  0.  0. ... 14.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(C)Cc1ccccc1Oc1ccc(Cl)cc1F,P23975,7.68,High,[ 0.  0.  0. ... 19.  0.  0.],High,1,1.0,0.0,1.0,1.0
CNCC1OCc2ccccc2C1Oc1ccccc1Cl,P23975,7.31,High,[ 0.  0.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1Cl,P23975,7.48,High,[ 0.  0.  0. ... 23.  0.  0.],High,1,1.0,0.0,1.0,1.0
CN1Cc2ccccc2C(c2ccc3occc3c2)C1,P23975,8.7,High,[ 0.  0.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1,P23975,7.64,High,[ 0.  1.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCOC(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,P23975,7.34,High,[ 0.  0.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
Fc1cccc(OC(c2cccnc2)C2CCNCC2)c1F,P23975,7.62,High,[ 0.  1.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
COC(=O)C1C(c2ccc(-c3ccsc3)cc2)CC2CCC1N2C,P23975,7.58,High,[ 0.  1.  0. ... 24.  0.  2.],High,1,1.0,0.0,1.0,1.0
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,P23975,7.57,High,[ 0.  0.  0. ... 21.  0.  2.],High,1,1.0,0.0,1.0,1.0
CNCCCN1c2ccccc2CCc2ccccc21,P23975,8.711333333333332,High,[ 0.  0.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCCCC1Cc2cc(F)ccc2N(c2c(F)cccc2F)S1(=O)=O,P23975,7.585,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc4ncnn4c3)cc21,P23975,7.29,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
C#CCN(CC#C)C(=O)C1(c2ccsc2)CC1CN,P23975,8.09,High,[ 0.  0.  0. ... 19.  0.  1.],High,1,1.0,0.0,1.0,1.0
C=C(F)CN(CCOC)C(=O)C1(c2ccsc2)CC1CN,P23975,8.41,High,[ 0.  0.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P23975,7.6,High,[ 0.  0.  0. ... 21.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1OC(c1ccccc1)C1CCNC1,P23975,8.5,High,[ 0.  1.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
OC1(C(CN2CCNCC2)c2cccc(Cl)c2)CCCCC1,P23975,7.442,High,[ 0.  1.  1. ... 22.  0.  2.],High,1,1.0,0.0,1.0,1.0
C1=CCC(c2cc3ccccc3o2)CNC1,P23975,7.34,High,[ 0.  0.  0. ... 16.  0.  1.],High,1,1.0,0.0,1.0,1.0
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2,P23975,8.7,High,[ 0.  0.  0. ... 19.  0.  2.],High,1,1.0,0.0,1.0,1.0
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,P23975,7.64,High,[ 0.  1.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
FC(F)(F)c1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)nn1,P23975,7.89,High,[ 0.  0.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCC(O)C(c1cccc(F)c1)n1ccc2cccc(Br)c21,P23975,7.68,High,[ 0.  1.  0. ... 23.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCNC1,P23975,7.3,High,[ 0.  1.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,P23975,8.12,High,[ 0.  0.  0. ... 26.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCC(=O)NCC1CNCCOC1c1ccc(Cl)c(Cl)c1,P23975,8.59,High,[ 0.  0.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCCCC1(C)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,P23975,7.37,High,[ 0.  0.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCCCC1Cc2cc(F)ccc2N(c2ccc(C)cc2)C1=O,P23975,8.3,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,P23975,7.77,High,[ 0.  0.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,P23975,7.209999999999999,High,[ 0.  1.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCC(O)CCN1c2ccccc2N(c2cccc(OC)c2)S1(=O)=O,P23975,7.473333333333333,High,[ 0.  1.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
