SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCc1ccccc1,P35348,8.07,High,[ 0.  1.  0. ... 37.  0.  1.],High,1,1.0,0.0,1.0,1.0
COC(=O)C1=C(C)N=C(C)C(C(=O)NCCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,P35348,7.83,High,[ 0.  0.  0. ... 46.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cc2nc(N3CCN(C(=O)c4cc5ccc(O)cc5oc4=O)CC3)nc(N)c2cc1OC,P35348,8.68,High,[ 0.  0.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc(F)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,P35348,8.09,High,[ 0.  1.  0. ... 35.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,P35348,7.96,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)c(C)c2)c2ccccn2)CC1,P35348,7.89,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNS(=O)(=O)CCc1ccccc1C1Cc2nccn2C1,P35348,7.92,High,[ 0.  0.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3c(Cl)cccc3Cl)CC2)CC1,P35348,7.845000000000001,High,[ 0.  1.  0. ... 34.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCC(n2c(=O)oc3ccccc32)CC1,P35348,9.92,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P35348,7.859999999999999,High,[ 0.  0.  0. ... 23.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cc2nc(N3CCN(C(=O)c4cccs4)C4CCCCC43)nc(N)c2cc1OC,P35348,8.37,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cc2nc(N3CCN(C(=O)c4ccccc4)C4CCCCC43)nc(N)c2cc1OC,P35348,8.38,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1C,P35348,8.8,High,[ 0.  0.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
Oc1cccc(O)c1OCCNCCOc1ccccc1OCc1ccccc1,P35348,8.3,High,[ 0.  0.  0. ... 29.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=C1c2cc([N+](=O)[O-])ccc2S(=O)(=O)N1CCCCN1CCC(n2c(=O)oc3ccccc32)CC1,P35348,9.89,High,[ 0.  0.  0. ... 35.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(Cc1cc(C(N)=O)c2c(ccn2CCCO)c1)NCCOc1ccc(F)cc1Br,P35348,8.57,High,[ 0.  1.  0. ... 31.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,P35348,8.459999999999999,High,[ 0.  1.  0. ... 35.  0.  2.],High,1,1.0,0.0,1.0,1.0
c1ccc(C2Cc3nccn3C2)c(-c2nccs2)c1,P35348,8.52,High,[ 0.  0.  0. ... 19.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(Cl)cc3Cl)CC2)CC1,P35348,8.575,High,[ 0.  1.  0. ... 34.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1,P35348,9.33,High,[ 0.  0.  0. ... 31.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1ccc2c(c1OCCNCC1COc3ccccc3O1)OCC2,P35348,8.235,High,[ 0.  0.  0. ... 26.  0.  2.],High,1,1.0,0.0,1.0,1.0
Fc1ccc(-c2ncco2)c(C2Cc3nccn3C2)c1,P35348,8.52,High,[ 0.  0.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,P35348,9.22,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
C1=C(N2CCNCC2)c2nccn2Cc2ccccc21,P35348,8.4,High,[ 0.  0.  0. ... 20.  0.  2.],High,1,1.0,0.0,1.0,1.0
Fc1ccn(Cc2cccc3c2CCC3c2ncc[nH]2)n1,P35348,7.77,High,[ 0.  0.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2O1,P35348,10.3,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
N#CC1(c2ccccc2)CCN(CCCNC(=O)N2C(=O)N=C3COC(=O)C3C2c2ccc(F)c(F)c2)CC1,P35348,8.24,High,[ 0.  0.  0. ... 39.  0.  3.],High,1,1.0,0.0,1.0,1.0
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1cc(Cl)ccc1OCC(F)(F)F,P35348,8.530000000000001,High,[ 0.  1.  0. ... 36.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1N1CCN(CC2CCC(c3ccccc3)(c3ccccc3)O2)CC1,P35348,9.19,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,P35348,8.48,High,[ 0.  0.  0. ... 45.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,P35348,9.0975,High,[ 0.  1.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(C2(c3ccc(C)cc3)CC(=O)N(CCCN3CCC(C#N)(c4ccccc4Cl)CC3)C2=O)cc1,P35348,9.32,High,[ 0.  0.  0. ... 39.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)CCCC(=O)NCCc5ccccc5)cc43)c2=O)CC1,P35348,9.04,High,[ 0.  0.  0. ... 48.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OCC(F)F)CC3)CC2)cc1OC,P35348,7.715,High,[ 0.  1.  0. ... 37.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)O2)CC1,P35348,8.19,High,[ 0.  0.  0. ... 35.  0.  3.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,P35348,8.77,High,[ 0.  0.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc2c(c1OCCNCC1COc3ccccc3O1)CCCC2,P35348,8.245000000000001,High,[ 0.  0.  0. ... 27.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,P35348,8.09,High,[ 0.  0.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,P35348,8.2,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccc2oc(=O)n(C3CCN(CCCCN4C(=O)c5ccccc5S4(=O)=O)CC3)c2c1,P35348,8.92,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)N=C(C)C(C(=O)OCCO)C2c2ccc([N+](=O)[O-])cc2)CC1,P35348,8.44,High,[ 0.  0.  0. ... 45.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cc2nc(N3CCN(C(=O)CCCCC4CCSS4)CC3)nc(N)c2cc1OC,P35348,8.85,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3C#N)CC2)CC1,P35348,8.565,High,[ 0.  1.  0. ... 34.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1N1CCN(CC2COC(c3ccccc3)(c3ccccc3)O2)CC1,P35348,9.58,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(Cl)cc3F)CC2)CC1,P35348,8.24,High,[ 0.  1.  0. ... 34.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(Cc1cc(C(N)=O)c2c(ccn2CCCO)c1)NCCOc1ccccc1OCC(F)(F)F,P35348,8.72,High,[ 0.  1.  0. ... 35.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccnc4C3=O)CC2)CC1,P35348,9.1,High,[ 0.  1.  0. ... 33.  0.  3.],High,1,1.0,0.0,1.0,1.0
COC(=O)C1=C(C)N=C(C)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,P35348,8.89,High,[ 0.  0.  0. ... 45.  0.  2.],High,1,1.0,0.0,1.0,1.0
COC(=O)C1=C(C)N=C(C)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,P35348,9.4,High,[ 0.  0.  0. ... 45.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1COc1ccccc1OCCNCCOc1c(OC)cccc1OC,P35348,8.7,High,[ 0.  0.  0. ... 33.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1,P35348,8.58,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)Oc1ccccc1N1CCN(CCc2ccccc2)CC1,P35348,8.3,High,[ 0.  1.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
