SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(c1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1)C1CNC1,P21397,5.35,Medium,[ 0.  0.  0. ... 31.  0.  2.],Low,0,0.744,0.25,0.006,0.744,0.744
CC(=O)c1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,P21397,4.17,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.868,0.104,0.028,0.868,0.868
O=C1NC(=O)c2cc(OCCc3ccc(Br)cc3)ccc21,P21397,6.54,High,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.208,0.518,0.274,0.518,0.518
O=C1NC(=S)N=C1Cc1c[nH]c2ccc(Br)cc12,P21397,5.91,Medium,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.28,0.688,0.032,0.688,0.688
O=C(Nc1c(F)cccc1F)c1cc2ccccc2oc1=O,P21397,4.89,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.966,0.024,0.01,0.966,0.966
COCc1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1,P21397,5.77,Medium,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.342,0.628,0.03,0.628,0.628
Cc1cc(-c2ccncc2)c(O)c2c1CC(C)OC2=O,P21397,5.57,Medium,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.266,0.358,0.376,0.376,0.376
COCCOc1ccc2c(c1)[nH]c1c(C)nccc12,P21397,7.53,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.018,0.286,0.696,0.696,0.696
Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,P21397,5.37,Medium,[ 0.  0.  0. ... 31.  0.  0.],Medium,1,0.332,0.434,0.234,0.434,0.434
CC(CC(C)C)=NNc1nc(-c2ccccc2)c(C)s1,P21397,5.62,Medium,[ 0.  1.  0. ... 20.  0.  0.],Medium,1,0.14,0.832,0.028,0.832,0.832
COc1cccc(C=CC(=NNC(=O)Cn2c(=O)oc3ccccc32)c2ccccc2)c1,P21397,9.0,High,[ 0.  0.  0. ... 32.  0.  0.],High,2,0.032,0.042,0.926,0.926,0.926
CN=C1N(C)C(=O)C(=Cc2c[nH]c3cc(Br)ccc23)N1C,P21397,7.75,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.052,0.14,0.808,0.808,0.808
O=C1NC(=S)N=C1Cc1c[nH]c2cccc(Br)c12,P21397,6.57,High,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.136,0.846,0.018,0.846,0.846
CC1CCCC(=NNc2nc(-c3ccc(F)cc3F)cs2)C1,P21397,4.390000000000001,Low,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.804,0.186,0.01,0.804,0.804
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccccc3oc2=O)c(F)c1F,P21397,4.79,Low,[ 0.  0.  0. ... 26.  0.  0.],Low,0,0.906,0.068,0.026,0.906,0.906
O=C1NC(=O)c2cc(OCc3ccc(Br)cc3)ccc21,P21397,7.24,High,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.244,0.446,0.31,0.446,0.446
Cc1cc(=O)oc2c(C)c(OC3CCCC3=O)ccc12,P21397,8.14,High,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.61,0.17,0.22,0.61,0.61
COc1ccc(C(=O)C=Cc2ccc(C)cc2)cc1,P21397,6.25,Medium,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.116,0.244,0.64,0.64,0.64
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(S(C)(=O)=O)cc4)C3)cc2oc1=O,P21397,6.68,High,[ 0.  0.  0. ... 32.  0.  1.],Medium,1,0.11,0.824,0.066,0.824,0.824
Fc1ccc(C2CC2NC2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,P21397,4.355,Low,[ 0.  0.  0. ... 33.  0.  2.],Low,0,0.676,0.27,0.054,0.676,0.676
O=C1NC(=O)c2cc(Oc3ccc4ccccc4c3)ccc21,P21397,6.7,High,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.296,0.468,0.236,0.468,0.468
Cc1cccc(NC(=S)N2N=C(c3ccccc3)CC2c2ccccc2O)c1,P21397,6.52,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.018,0.088,0.894,0.894,0.894
COc1cccc(C2CC(c3ccc(C)cc3)=NN2C(=O)Cn2c(=O)oc3ccc(Cl)cc32)c1OC,P21397,6.29,Medium,[ 0.  0.  0. ... 36.  0.  1.],High,2,0.006,0.14,0.854,0.854,0.854
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,P21397,4.99,Low,[ 0.  0.  1. ... 21.  0.  1.],Medium,1,0.46,0.53,0.01,0.53,0.53
CN(Cc1ccccc1F)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,P21397,5.24,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.2,0.764,0.036,0.764,0.764
Fc1ccc(C2CC2NCC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,P21397,4.68,Low,[ 0.  0.  0. ... 33.  0.  2.],Medium,1,0.308,0.636,0.056,0.636,0.636
Brc1cccc(COc2ccc3c(c2)OCO3)c1,P21397,4.42,Low,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.874,0.102,0.024,0.874,0.874
NC(=O)C1CCCN1Cc1ccc(OCc2cccc(F)c2)cc1,P21397,4.47,Low,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.91,0.078,0.012,0.91,0.91
Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,P21397,9.41,High,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.148,0.516,0.336,0.516,0.516
O=C1NC(=O)c2cc(OCCCc3ccccc3)ccc21,P21397,6.34,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.222,0.638,0.14,0.638,0.638
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1,P21397,4.89,Low,[ 0.  0.  0. ... 32.  0.  0.],Low,0,0.59,0.34,0.07,0.59,0.59
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,P21397,6.0,Medium,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.238,0.33,0.432,0.432,0.432
O=C1CSc2cc(OCc3ccccc3)ccc2N1,P21397,5.09,Low,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.768,0.22,0.012,0.768,0.768
O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,P21397,5.215,Medium,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.6,0.282,0.118,0.6,0.6
COc1ccc2occ(C=Cc3ccc(O)cc3)c(=O)c2c1,P21397,5.06,Low,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.274,0.518,0.208,0.518,0.518
CC(C)=CCc1c(O)cc(C=Cc2ccc(O)cc2)cc1O,P21397,4.95,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.556,0.374,0.07,0.556,0.556
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccccc32)cc1,P21397,8.4,High,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.01,0.058,0.932,0.932,0.932
CNC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(F)cc1,P21397,10.0,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.012,0.062,0.926,0.926,0.926
O=C1CCc2cc(OCc3cccc(Cl)c3)ccc2N1,P21397,4.3,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.856,0.084,0.06,0.856,0.856
Cn1c(=O)c2c(nc(SCc3ccc(Cl)cc3)n2C)n(C)c1=O,P21397,5.56,Medium,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.376,0.62,0.004,0.62,0.62
CCCc1cc(C)c2c(c1O)C(=O)OC(C)C2,P21397,5.35,Medium,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.586,0.372,0.042,0.586,0.586
N#Cc1ccc(-c2csc(NN=Cc3ccc(N4CCOCC4)cc3)n2)cc1,P21397,4.27,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.588,0.126,0.286,0.588,0.588
CN1CCN(C(=O)CNC2CC2c2ccc(-c3ccccc3C(F)(F)F)cc2)CC1,P21397,4.6,Low,[ 0.  0.  0. ... 30.  0.  2.],Low,0,0.956,0.014,0.03,0.956,0.956
Cc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(C)cc43)C(c3ccccc3)C2)cc1,P21397,7.3,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.002,0.252,0.746,0.746,0.746
CC(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1cc2ccccc2oc1=O,P21397,5.19,Low,[ 0.  0.  0. ... 30.  0.  0.],Low,0,0.514,0.442,0.044,0.514,0.514
CN1C(=Cc2c[nH]c3cccc(Br)c23)C(=O)N=C1N,P21397,4.58,Low,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.222,0.742,0.036,0.742,0.742
