SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(Cc1ccc(OCc2cccc(F)c2)cc1)N(C)CC(=O)O,P27338,6.06,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.198,0.408,0.394,0.408,0.408
COc1ccccc1C(C=Cc1ccccc1Cl)=NNC(=O)Cn1c(=O)oc2ccccc21,P27338,4.22,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.754,0.228,0.018,0.754,0.754
O=C1Nc2ccc(OCc3ccccc3)cc2C1=O,P27338,7.36,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.016,0.216,0.768,0.768,0.768
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(CO)cc4)C3)cc2oc1=O,P27338,7.12,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.078,0.912,0.912,0.912
CC1CCCCC1=NNc1nc(-c2ccc3ccccc3c2)cs1,P27338,5.34,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.366,0.564,0.07,0.564,0.564
Cc1ccc(-c2ncc(OCC3CCNCC3)cc2-c2ccc(C#N)cc2)cc1,P27338,4.73,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.638,0.226,0.136,0.638,0.638
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1cccs1,P27338,5.63,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.068,0.824,0.108,0.824,0.824
Cn1c(=O)c2c(nc3n2CCN(c2cccc(F)c2)C3)n(C)c1=O,P27338,5.82,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.13,0.748,0.122,0.748,0.748
NC(=S)N1N=C(c2ccccc2)CC1c1ccc(Cl)cc1,P27338,6.09,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.084,0.686,0.23,0.686,0.686
Clc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338,6.675,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.054,0.628,0.318,0.628,0.628
CN(C)CCCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,P27338,6.12,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.108,0.404,0.488,0.488,0.488
CC(Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)N(C)CC(=O)O,P27338,6.66,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.138,0.408,0.454,0.454,0.454
CN(CCO)c1nc2ccccc2c2c1ccn2Cc1cccc(Cl)c1,P27338,8.28,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.106,0.146,0.748,0.748,0.748
FC(F)(F)Cc1cc2c(NC3CCC(CNC4CC4c4ccccc4)CC3)ncnc2s1,P27338,4.99,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.608,0.342,0.05,0.608,0.608
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338,7.07,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.128,0.85,0.85,0.85
CC1(C)C(=O)Nc2ccc(OCc3cccc(Cl)c3)cc21,P27338,3.55,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.314,0.116,0.57,0.57,0.57
COc1ccc(C(=O)N2N=C(c3cc(Cl)ccc3O)CC2c2ccc(C)cc2)cc1,P27338,4.7,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.682,0.262,0.056,0.682,0.682
CC(=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CC1,P27338,8.14,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.144,0.464,0.392,0.464,0.464
O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,P27338,6.1,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.32,0.45,0.23,0.45,0.45
CC(=O)N1N=C(c2ccncc2)OC1c1ccc(N(C)C)cc1,P27338,4.33,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.346,0.31,0.344,0.346,0.346
C#CCNC1CCc2c(SCc3ccc(Br)cc3)cccc21,P27338,6.095,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.202,0.418,0.38,0.418,0.418
CC1CCCCC1=NNc1nc(-c2ccc(F)cc2F)cs1,P27338,7.515,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.04,0.066,0.894,0.894,0.894
C#CCNC1CCc2c(SCCc3ccc(C)cc3)cccc21,P27338,4.965,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.27,0.628,0.102,0.628,0.628
Cn1c(=O)c2c(nc3n2CCN(c2ccccc2)C3)n(C)c1=O,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.21,0.642,0.148,0.642,0.642
NC1CC1c1ccc(NC(=O)c2ccc(-c3ccoc3)cc2)cc1,P27338,7.06,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.528,0.294,0.178,0.528,0.528
C#CCNC1CCc2c(OCCOc3ccccc3)cccc21,P27338,5.34,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.52,0.446,0.034,0.52,0.52
NCc1ccc(OCc2ccc(F)cc2)cc1,P27338,6.34,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.032,0.546,0.422,0.546,0.546
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)CC1,P27338,5.52,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.364,0.622,0.014,0.622,0.622
CC(C)CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,P27338,6.55,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.408,0.43,0.162,0.43,0.43
CN1CCN(C(=O)CNC2CC2c2ccc(-c3ccccc3F)cc2)CC1,P27338,4.59,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.952,0.034,0.014,0.952,0.952
CN(CC(=O)O)C(CC#N)Cc1ccc(OCc2ccccc2)cc1,P27338,6.27,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.408,0.394,0.198,0.408,0.408
C#CCN1CCCC(CCc2ccc(F)cc2)C1,P27338,5.13,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.214,0.628,0.158,0.628,0.628
CCN(CC)CCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,P27338,6.78,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.222,0.466,0.312,0.466,0.466
O=C(Nc1cc2cc[nH]c2cn1)c1ccc(Cl)c(Cl)c1,P27338,7.59,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.052,0.93,0.93,0.93
COc1ccc2c(=O)c(C=Cc3cc(OC)c(OC)c(OC)c3)coc2c1,P27338,7.68,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.046,0.496,0.458,0.496,0.496
CCOC(=O)c1cc(=O)c2cc(Cl)ccc2o1,P27338,4.41,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.356,0.302,0.342,0.356,0.356
Cn1c(=O)c2c(nc(OCCOc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338,6.89,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.09051067738231917,0.33,0.5794893226176808,0.5794893226176808,0.5794893226176808
C#CCNC1CCc2c(OCCc3ccccc3)cccc21,P27338,5.41,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.182,0.746,0.072,0.746,0.746
Cc1ccc(C2CC(c3ccccc3)=NN2C(N)=S)cc1,P27338,5.75,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.176,0.614,0.21,0.614,0.614
NC1(c2ccccc2)CC1c1ccccc1,P27338,5.06,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.486,0.404,0.11,0.486,0.486
Cc1ccc(C)c(NC(=O)c2cc3ccccc3oc2=O)c1,P27338,4.65,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.482,0.472,0.046,0.482,0.482
CN(CCCOc1ccc(C=C2COc3ccccc3C2=O)cc1)Cc1ccccc1,P27338,6.06,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.212,0.732,0.056,0.732,0.732
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccccc3oc2=O)c(F)c1F,P27338,6.07,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.304,0.558,0.138,0.558,0.558
COc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.744,0.19,0.066,0.744,0.744
CCCCCC1OC(=O)c2cc(-n3[nH]c(C(F)(F)F)cc3=O)ccc21,P27338,4.67,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.58,0.39,0.03,0.58,0.58
Cn1cccc1C(=O)C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,P27338,5.0,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.588,0.266,0.146,0.588,0.588
NCc1ccc(OCc2ccccc2)cc1,P27338,5.49,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.08,0.54,0.38,0.54,0.54
COc1cc2c(cc1OC)C(=Cc1ccc(O)c(N3CCCCC3)c1)OC2=O,P27338,5.23,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.284,0.624,0.092,0.624,0.624
NCC=C(F)COc1ccc([N+](=O)[O-])cc1,P27338,8.0,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.42,0.152,0.428,0.428,0.428
Clc1cc(N=Cc2ccc3[nH]ncc3c2)cnc1Cl,P27338,9.006666666666668,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.06434966446458665,0.128,0.8076503355354133,0.8076503355354133,0.8076503355354133
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P27338,6.05,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.114,0.704,0.182,0.704,0.704
COc1ccc(OCC(F)=CCN)cc1,P27338,6.51,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.4,0.116,0.484,0.484,0.484
O=c1ccoc2ccc(OCc3cccc(Cl)c3)cc12,P27338,8.44,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.002,0.046,0.952,0.952,0.952
O=c1c(C=Cc2ccccc2)coc2ccccc12,P27338,7.66,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.034,0.146,0.82,0.82,0.82
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,P27338,4.46,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.506,0.14,0.354,0.506,0.506
COc1ccccc1NC(=O)c1cc2ccccc2oc1=O,P27338,4.45,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.282,0.67,0.048,0.67,0.67
CC(=O)c1cccc(OCc2cccc(Cl)c2)c1,P27338,7.47,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.182,0.812,0.812,0.812
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(F)c4)CC3)cc2oc1=O,P27338,6.85,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.254,0.74,0.74,0.74
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccccc32)cc1OC,P27338,4.7,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.796,0.202,0.002,0.796,0.796
CC(C)=CCOc1ccc(C(=O)C=Cc2ccc(Cl)cc2)c(O)c1,P27338,5.9,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.2665129434181721,0.494,0.23948705658182792,0.494,0.494
O=C(Nc1cccc(C(F)(F)F)c1)c1cc2cc(Br)cc(Br)c2oc1=O,P27338,5.15,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.564,0.318,0.118,0.564,0.564
CC(=O)N1N=C(c2ccncc2)OC1c1ccc(Cl)c(Cl)c1,P27338,4.16,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.132,0.246,0.622,0.622,0.622
O=C1CCc2ccc(OCCCCCN3CCCCC3)cc2N1,P27338,4.77,Low,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.356,0.62,0.024,0.62,0.62
Cn1c(=O)c2c(nc(SCCc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338,7.866666666666667,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.002,0.042,0.956,0.956,0.956
NCc1ccc(OCc2ccc(Cl)cc2)cc1,P27338,6.36,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.03347270623529068,0.202,0.7645272937647093,0.7645272937647093,0.7645272937647093
O=C1c2ccccc2-c2nnc(-c3cccc(C(F)(F)F)c3)cc21,P27338,8.07,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.034,0.154,0.812,0.812,0.812
Cc1sc(NN=C2CCCC2C)nc1-c1ccccc1,P27338,5.88,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.012,0.964,0.024,0.964,0.964
C#CCNC1CCc2c(OCc3cccc(C)c3)cccc21,P27338,6.26,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.03,0.944,0.026,0.944,0.944
C=c1ccc2c(O)c(=C)c(C)c(O)c2c1,P27338,5.369999999999999,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.446,0.33,0.224,0.446,0.446
CCCN(CCC)CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1,P27338,4.03,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.96,0.026,0.014,0.96,0.96
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,P27338,6.59,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.078,0.496,0.426,0.496,0.496
COc1ccc(NC(=O)C2=Cc3ccccc3OC2)cc1OC,P27338,5.54,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.16497572148419606,0.298,0.5370242785158039,0.5370242785158039,0.5370242785158039
NC(=O)N1N=C(c2ccccc2)CC1c1ccncc1,P27338,5.32,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.12,0.838,0.042,0.838,0.838
CC(=O)N1N=C(c2ccccc2)OC1c1ccc(C)cc1,P27338,4.83,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.492,0.344,0.164,0.492,0.492
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccs1,P27338,4.16,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.848,0.08,0.072,0.848,0.848
Cn1c(=O)c2c(nc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338,7.32,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.068,0.602,0.33,0.602,0.602
Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1,P27338,6.32,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.272,0.542,0.186,0.542,0.542
CC(C)N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,P27338,5.09,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.924,0.07,0.006,0.924,0.924
CN(C)c1ccc(NC(=O)c2coc3ccccc3c2=O)cc1,P27338,5.13,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.068,0.202,0.73,0.73,0.73
CC(NCc1ccc(OCc2cccc(F)c2)cc1F)C(N)=O,P27338,7.21,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.12,0.842,0.842,0.842
O=C1OCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,P27338,9.236666666666666,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.048,0.93,0.93,0.93
Cc1ccc(-c2cc(=S)c3ccccc3o2)cc1,P27338,5.17,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.402,0.53,0.068,0.53,0.53
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)cc2Cl)C3)n(C)c1=O,P27338,5.61,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.216,0.71,0.074,0.71,0.71
COC1=CC2Sc3ccc(Cl)cc3NC2C=C1,P27338,7.35,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.2654395271472892,0.314,0.4205604728527108,0.4205604728527108,0.4205604728527108
O=C1CCc2ccc(OCc3cccc(Br)c3)cc2N1,P27338,8.4,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.014,0.036,0.95,0.95,0.95
Cn1c(=O)c2c(nc(OCc3cccc(Br)c3)n2C)n(C)c1=O,P27338,6.825,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.018,0.524,0.458,0.524,0.524
Nc1ccc(OCc2cccc(F)c2)cc1,P27338,5.61,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.058,0.66,0.282,0.66,0.66
O=C(Nc1c(F)c(F)nc(F)c1F)c1cc2ccccc2oc1=O,P27338,6.24,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.282,0.608,0.11,0.608,0.608
Cc1cccc(NC(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)c1,P27338,4.41,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.708,0.15,0.142,0.708,0.708
Oc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)c(O)c1,P27338,8.26,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.098,0.086,0.816,0.816,0.816
O=C1C(=Cc2c3ccccc3cc3ccccc23)Oc2ccccc21,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.106,0.298,0.596,0.596,0.596
C=CCNC(=S)N1N=C(c2ccc(C)cc2)CC1c1ccc(F)cc1,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.05,0.026,0.924,0.924,0.924
Cn1c(=O)c2c(nc3n2CCN(C2Cc4ccccc4C2)C3)n(C)c1=O,P27338,5.12,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.22,0.606,0.174,0.606,0.606
CCOC(=O)N1N=C(c2ccccc2O)CC1c1ccc(OC)cc1,P27338,5.3,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.498,0.392,0.11,0.498,0.498
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(Cl)c4)CC3)cc2oc1=O,P27338,7.05,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.004,0.322,0.674,0.674,0.674
COc1ccc(-c2cnc3c4nccnc4nn3c2)cc1,P27338,5.9,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.262,0.466,0.272,0.466,0.466
Fc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338,7.395,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.012,0.058,0.93,0.93,0.93
Clc1cccc(Cn2ccc3c(N4CC5(COC5)C4)nc4ccccc4c32)c1,P27338,8.05,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.036,0.024,0.94,0.94,0.94
C#CCNC1CCc2c(NCc3ccc(F)cc3)cccc21,P27338,6.01,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.05,0.486,0.464,0.486,0.486
FC(F)(F)c1cccc(-c2cnc3c4cccnc4nn3c2)c1,P27338,5.99,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.086,0.786,0.128,0.786,0.786
