SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
Cn1c(-c2cccc(Cl)c2)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
c1ccc(C2(c3nnc4n3CCCCCC4)CCC2)cc1,P28845,9.0,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)(Oc1ccc(Cl)cc1F)C(=O)NC1C2CC3CC1CC(S(C)(=O)=O)(C3)C2,P28845,7.96,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1CN(c2ccc(C(N)=O)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)s1,P28845,8.35,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCS(=O)(=O)C12CC3CC(C1)C(NC(=O)C(C)(C)Oc1ccc(F)cc1Cl)C(C3)C2,P28845,7.58,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cn1c(-c2ccc(Oc3ccccc3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,7.58,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1sc(OCCO)nc1C1CC1,P28845,8.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cc1c(Cl)cccc1S(=O)(=O)NC(C)(C)CC(=O)NC1C2CC3CC(C2)CC1C3,P28845,8.4,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCn1cc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccc(F)cc4)OC3=O)cc2)ccc1=O,P28845,8.265,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)N1CCC(CC(C)(C)C#N)(c2ccc(F)cc2)OC1=O,P28845,8.955,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(N2CCOCC2)c1,P28845,7.89,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1CN(CC2(c3ccc(C(N)=O)cc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,P28845,8.92,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(c1ccc(-c2ccc(=O)n(C)n2)cc1)N1CCC(CCCO)(c2ccc(F)cc2)OC1=O,P28845,8.41,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(CC1(c2ccccc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1,P28845,7.922499999999999,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)(C)OC(=O)NC1CCN(C(=O)OC2C3CC4CC2CC(C(N)=O)(C4)C3)C1,P28845,7.935,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CNC(=O)c1ccc(-c2ccc(CN3CC(O)CC34CCN(C3CCCCC3)C4=O)cc2F)cn1,P28845,7.955,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCC1(C(=O)NC2C3CC4CC2CC(O)(C4)C3)CCCN1S(=O)(=O)c1cccc2cccnc12,P28845,7.8,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C1N(C2CCCCC2)CCC12CC(O)CN2Cc1ccc(Cl)cc1,P28845,8.193333333333333,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
NC(=O)C12CC3CC(C1)C(OC(=O)N1CCC(Nc4cccc(C(F)(F)F)n4)C1)C(C3)C2,P28845,8.85,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)N(c1ccc(C(C)(O)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1Br,P28845,8.015,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cc1cnc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cn1,P28845,8.96,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)NC(=O)c1ccc(-c2ccc(CN3CC(O)CC34CCN(C3CCCCC3)C4=O)cc2F)cn1,P28845,8.305,High,"[ 0.          1.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(c1ccc(OC(F)F)cc1)N1CCC(CCC(N)=O)(c2ccc(F)cc2)OC1=O,P28845,8.485,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCC(C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,P28845,8.22,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cc1ccc(Cl)c(S(=O)(=O)N(c2ccc(C(C)(O)C(F)(F)F)cc2)C(C)C)c1,P28845,7.72,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(N2CCC(O)C2)c1,P28845,7.85,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(N1CCC(c2cccc(Cl)c2)C1)C1(c2ccc(Cl)cc2)CC1,P28845,7.52,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P28845,8.385,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(COc3ccc(S(C)(=O)=O)cc3)(CC1)CC2,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cc1ccccc1-c1nnc(C2(c3ccc(Cl)cc3)CCC2)n1C,P28845,8.3,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)(Oc1c(Cl)cc(F)cc1Cl)C(=O)NC1C2CC3CC1CC(S(N)(=O)=O)(C3)C2,P28845,8.52,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
N#Cc1cccc(CN2CCCC2C(=O)NC2C3CC4CC(C3)CC2C4)c1,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C1N(C2CCCCC2)CCC12CC(O)CN2Cc1ccc(-c2ccncc2)cc1,P28845,8.165,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4ccccc4n3)cc2)cc1,P28845,10.52,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CN(C)c1cccc2c(S(=O)(=O)N3CCCC3(C)C(=O)NC3C4CC5CC3CC(O)(C5)C4)cccc12,P28845,8.41,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC12CCCCC1(C)S(=O)(=O)N=C(NC1CCCCC1)O2,P28845,7.75,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C1OC(CCCO)(c2ccccc2)CCN1c1cccc(-c2ccc(F)cc2F)c1,P28845,8.26,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(CN1C(C(=O)c2ccccc2)C(=O)c2ccccc2S1(=O)=O)c1ccc([N+](=O)[O-])cc1,P28845,7.52,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)N(c1ccc(C(C)(O)C(F)(F)F)cc1)S(=O)(=O)c1ccc(Cl)cc1,P28845,7.56,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(NC1C2CC3CC(C2)CC1C3)N1CCCC(Cc2ccccc2)C1,P28845,9.05,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
COC(=O)C1CCN(c2cccc(S(=O)(=O)N3CCN(c4ccc(F)cc4C(F)(F)F)CC3C)c2)C1,P28845,7.96,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Clc1ccc(C2(c3nnc4n3CCCCCC4)CCC2)cc1,P28845,8.945,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cn1c(-c2ccc(F)cc2Cl)nnc1-c1ccccc1C(F)(F)F,P28845,8.59,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(O)CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1C3,P28845,7.92,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cn1c(-c2ccc3ccccc3c2)nnc1-c1ccccc1C(F)(F)F,P28845,7.58,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cc1nc(OC(C)C)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1,P28845,7.89,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2c(Cl)cccc21,P28845,8.315,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1sc(OC2CCOCC2)nc1C1CCCO1,P28845,8.27,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)(Oc1ccccc1Cl)C(=O)NC1C2CC3CC1CC(S(N)(=O)=O)(C3)C2,P28845,8.4,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(N2CCN(C)CC2)c1,P28845,7.68,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cn1c2c(c(=O)n1Cc1ccccc1)C1CCC2(C)C1(C)C,P28845,7.51,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(=O)c1ccc(S(=O)(=O)N2CCCC2(C)C(=O)NC2C3CC4CC2CC(O)(C4)C3)cc1,P28845,8.26,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CCCn1c2c(c(=O)n1-c1ccccc1F)C1CCC2(C)C1(C)C,P28845,7.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3n[nH]c(-c4ccc(F)cc4)n3)(CC1)CC2,P28845,8.33,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CN(C)C(=O)c1ccc(-c2ccc(C3(C(=O)N4CCC5(C4)OC(=O)c4ccccc45)CC3)cc2)cn1,P28845,8.225,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(O)CC1(c2ccc(F)cc2)C2CCCC1CCC2,P28845,8.52,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CNS(=O)(=O)c1ccc(N2CCN(c3cccc(C(=O)NC4C5CC6CC4CC(O)(C6)C5)n3)C(C)C2)cc1,P28845,8.37,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(N1CC2CCc3ccccc3C2C1)C1(c2ccc(Cl)cc2)CC1,P28845,7.72,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2F)OC1=O,P28845,8.54,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Nc1c(Cl)cc(C(=O)N(C2CCCC2)C2CC2)cc1Cl,P28845,8.1,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(C)(C(=O)N1CCC(c2c[nH]c3ncccc23)C1)c1ccc(Cl)cc1,P28845,8.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C1OC2(CCN(C(=O)C3(c4ccc(-c5ccccc5)nc4)CC3)C2)c2ccccc21,P28845,8.29,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cn1c(-c2ccccc2Cl)nnc1-c1ccccc1C(F)(F)F,P28845,8.51,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCC(N)=O)(c2ccc(F)cc2)OC1=O,P28845,8.3,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CCCO)(c2ccc(F)cc2)OC1=O,P28845,9.185,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cc1ncc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cn1,P28845,8.515,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Clc1ccc(C2(c3nnc4c(Oc5cccc(Cl)c5)cccn34)CC2)cc1,P28845,7.66,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cccc(N2CCCCC2)n1,P28845,8.77,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
Cc1cc2c(cc1O)C1CCCN(C(=O)c3ccc4[nH]cnc4c3)C1C2,P28845,7.73,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,1,1.0,0.0,1.0,1.0
