SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,Q01959,6.4,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.472,0.48,0.048,0.48,0.48
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1,Q01959,5.8,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.258,0.482,0.26,0.482,0.482
CC(O)CN1C(C)CN(CC[S+](O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC1C,Q01959,6.324999999999999,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.488,0.11,0.402,0.488,0.488
Fc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1Cl,Q01959,7.1850000000000005,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.328,0.66,0.66,0.66
CC(C)CN(C(=O)c1cccc(Cl)c1F)C1CCNC1,Q01959,5.59,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.712,0.282,0.006,0.712,0.712
Cc1ccc(C2CC3CCC(C2C(=O)OC(C)C)N3C)cc1,Q01959,9.08,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.224,0.762,0.762,0.762
CN1C2CCC1C(COC(=O)CCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.55,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.056,0.93,0.93,0.93
Clc1ccc(C23CCNCC2(COCC2CC2)C3)cc1Cl,Q01959,7.866666666666667,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.072,0.128,0.8,0.8,0.8
CNCc1cnc(C)cc1Oc1ccccc1OC,Q01959,5.32,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.958,0.038,0.004,0.958,0.958
c1ccc(C(Oc2cccc3ccccc23)C2CCNCC2)cc1,Q01959,6.43,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.296,0.566,0.138,0.566,0.566
CSCC1C2CNCC21c1ccc(Cl)c(Cl)c1,Q01959,7.233333333333333,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.026,0.47,0.504,0.504,0.504
Cc1coc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)n1,Q01959,7.5,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.032,0.522,0.446,0.522,0.522
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccccc1Cl,Q01959,8.09,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.292,0.5316196739039133,0.17638032609608667,0.5316196739039133,0.5316196739039133
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,Q01959,5.54,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.882,0.1,0.018,0.882,0.882
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,Q01959,5.53,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.672,0.22,0.108,0.672,0.672
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,Q01959,8.42,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.16,0.818,0.818,0.818
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,Q01959,8.07,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.24,0.748,0.748,0.748
O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,7.16,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.43,0.414,0.156,0.43,0.43
CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,Q01959,6.955,Medium,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.102,0.136,0.762,0.762,0.762
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,Q01959,6.434,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.196,0.5,0.304,0.5,0.5
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,Q01959,6.85,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.134,0.858,0.858,0.858
Clc1ccc(C23CNCC2C3COC2CCCC2)cc1Cl,Q01959,7.933333333333333,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.206,0.772,0.772,0.772
CCCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,Q01959,6.12,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.232,0.732,0.036,0.732,0.732
CC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,8.523333333333333,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.066,0.082,0.852,0.852,0.852
CNCC1(O)Cc2ccccc2C1Oc1ccccc1Cl,Q01959,5.0,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.8,0.138,0.062,0.8,0.8
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.43,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.978,0.018,0.004,0.978,0.978
COc1ccc(F)cc1CCC1CCC(CN)O1,Q01959,4.7225,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.978,0.022,0.0,0.978,0.978
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,Q01959,5.7,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.766,0.214,0.02,0.766,0.766
O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)C1CCNC1,Q01959,5.52,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.982,0.016,0.002,0.982,0.982
Cc1ccc(C2CC3CCC(C2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,Q01959,7.846666666666667,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.07,0.928,0.928,0.928
CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3CC=CI)cc1,Q01959,6.43,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.47,0.528,0.528,0.528
Clc1cccc(OC(c2ccccn2)C2CCNC2)c1Cl,Q01959,6.1025,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.108,0.678,0.214,0.678,0.678
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,Q01959,6.8,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.25,0.65,0.1,0.65,0.65
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,6.605,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.214,0.592,0.194,0.592,0.592
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,Q01959,6.35,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.206,0.782,0.012,0.782,0.782
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,Q01959,5.26,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.218,0.6963353377336183,0.08566466226638167,0.6963353377336183,0.6963353377336183
CC(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,Q01959,6.68,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.212,0.732,0.056,0.732,0.732
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N(C)C)cc21,Q01959,5.82,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.206,0.686,0.108,0.686,0.686
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,Q01959,8.355,High,"[ 0.          0.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.186,0.37,0.444,0.444,0.444
CC(CCNCCCC(N)=O)CC1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,8.253333333333332,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.15,0.348,0.502,0.502,0.502
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,Q01959,6.46,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.24,0.748,0.012,0.748,0.748
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)N(C)C)ccc21,Q01959,6.04,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.422,0.56,0.018,0.56,0.56
CC(C)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,Q01959,6.72,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.156,0.796,0.048,0.796,0.796
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,Q01959,6.8,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.068,0.56,0.372,0.56,0.56
Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,Q01959,8.0,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.038,0.146,0.816,0.816,0.816
COc1ccc(F)cc1CCCC1CCC(CCN)O1,Q01959,4.746,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.986,0.012,0.002,0.986,0.986
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,Q01959,5.58,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.406,0.572,0.022,0.572,0.572
NCC1CC1(C(=O)C1NCc2ccccc21)c1ccc2c(c1)OCO2,Q01959,5.44,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.64,0.282,0.078,0.64,0.64
CNCc1ccccc1Oc1ccc(Cl)cc1C,Q01959,6.38,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.458,0.506,0.036,0.506,0.506
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,Q01959,5.776666666666666,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.658,0.316,0.026,0.658,0.658
Fc1cc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)ccc1Cl,Q01959,8.0,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.11,0.876,0.876,0.876
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2Cc1ccccc1C,Q01959,7.03,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.028,0.306,0.666,0.666,0.666
FC(F)(F)COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.132,0.112,0.756,0.756,0.756
Clc1cccc(CN(CC2CC2)C2CCNC2)c1Cl,Q01959,7.025,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.206,0.738,0.056,0.738,0.738
CC(N)C1(c2ccc(-c3ccccc3)cc2)CCCCC1,Q01959,6.28,Medium,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.446,0.412,0.142,0.446,0.446
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)C1CCNC1,Q01959,5.5,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.82,0.148,0.032,0.82,0.82
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)O)ccc21,Q01959,4.78,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.61,0.37,0.02,0.61,0.61
Clc1ccc(C2CCNCC23COC3)cc1Cl,Q01959,6.8,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.074,0.17,0.756,0.756,0.756
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,Q01959,5.67,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.592,0.296,0.112,0.592,0.592
CC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,Q01959,5.82,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.486,0.354,0.16,0.486,0.486
CNCC1OCc2ccccc2C1Oc1cccc(Cl)c1C,Q01959,5.85,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.824,0.134,0.042,0.824,0.824
CN1C2CCC1C(COC(=O)CCC(=O)OCC1C3CCC(CC1c1ccc(Cl)c(Cl)c1)S3)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.26,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.252,0.074,0.674,0.674,0.674
CNCC1OCc2ccccc2C1Oc1ccccc1C(F)(F)F,Q01959,5.0,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.9,0.08,0.02,0.9,0.9
Clc1ccc(C(CCCc2ccccc2)C2CCCCN2)cc1,Q01959,6.0725,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.052,0.79,0.158,0.79,0.79
COCC12CNCC(F)C1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.0,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.058,0.43,0.512,0.512,0.512
CC1NC(C)(C)COC1(O)c1ccc(Cl)c(Cl)c1,Q01959,7.16,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.308,0.336,0.356,0.356,0.356
NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,Q01959,8.7,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.062,0.5413761755485893,0.39662382445141064,0.5413761755485893,0.5413761755485893
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNC1,Q01959,5.24,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.766,0.182,0.052,0.766,0.766
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(C)(=O)=O)cc21,Q01959,6.92,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.428,0.492,0.08,0.492,0.492
Clc1ccc(Cl)c(OC(c2ccccc2)C2CCNC2)c1Cl,Q01959,7.0,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.02,0.73,0.25,0.73,0.73
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,Q01959,5.66,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.748,0.2,0.052,0.748,0.748
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,Q01959,7.64,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.18,0.258,0.562,0.562,0.562
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,Q01959,5.71,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.908,0.086,0.006,0.908,0.908
CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,Q01959,5.345,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.102,0.556,0.342,0.556,0.556
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,Q01959,5.32,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.592,0.3,0.108,0.592,0.592
Clc1ccc(C2CC=CCNC2)cc1Cl,Q01959,8.18,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.03,0.146,0.824,0.824,0.824
COc1cccc(C(CC(C)C)C2CCCCN2)c1,Q01959,6.9975,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.376,0.284,0.34,0.376,0.376
COCC12CNCCC1(c1ccc(C(F)(F)F)c(Cl)c1)C2,Q01959,5.8,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.458,0.226,0.316,0.458,0.458
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,Q01959,6.3,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.534,0.462,0.004,0.534,0.534
CC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,6.8,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.128,0.522,0.35,0.522,0.522
Clc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c(Cl)c1,Q01959,5.45,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.918,0.08,0.002,0.918,0.918
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.68,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.016,0.906,0.078,0.906,0.906
Cc1cc(Cl)ccc1NC(=O)NCCCCC(c1ccc(F)cc1)c1ccc(F)cc1,Q01959,6.93,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.08,0.63,0.29,0.63,0.63
CN(C)C(=O)C1CNCCOC1c1ccc(Cl)c(Cl)c1,Q01959,7.16,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.56,0.326,0.114,0.56,0.56
O[S+](Cc1ccsc1)C(c1ccccc1)c1ccccc1,Q01959,5.52,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.966,0.03,0.004,0.966,0.966
CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,6.08,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.664,0.258,0.078,0.664,0.664
c1ccc(Oc2ccccc2N2CCNCC2)cc1,Q01959,5.33,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.712,0.246,0.042,0.712,0.712
CCCC(C(=O)c1ccccc1C)N1CCCC1,Q01959,7.21,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.144,0.168,0.688,0.688,0.688
COC(=O)C1=C(c2ccc3ccccc3c2)C2CCC1N2,Q01959,5.76,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.736,0.2,0.064,0.736,0.736
CNCC(c1ccc2ccccc2c1)C(O)c1ccccc1,Q01959,7.093333333333334,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.59,0.318,0.092,0.59,0.59
OCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,Q01959,5.75,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.688,0.262,0.05,0.688,0.688
Cc1ncsc1C[S+](O)C(c1ccccc1)c1ccccc1,Q01959,4.36,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.978,0.016,0.006,0.978,0.978
COc1ccc(C(CCCCNC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ccc(OC)cc2)cc1,Q01959,7.4,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.184,0.48,0.336,0.48,0.48
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,Q01959,6.5,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.668,0.234,0.098,0.668,0.668
CCOCC1(c2ccc(Cl)c(Cl)c2)C2CCCC21,Q01959,6.45,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.096,0.194,0.71,0.71,0.71
CCCC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.58,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.914,0.08,0.006,0.914,0.914
Cc1cc(CCC2CCC(CCN)O2)ccc1F,Q01959,5.745,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.726,0.236,0.038,0.726,0.726
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,Q01959,7.22,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.13,0.692,0.178,0.692,0.692
CNC1Cc2ccccc2C(Oc2ccccc2C)C1,Q01959,5.223333333333333,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.89,0.06,0.05,0.89,0.89
COc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)C1,Q01959,7.03,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.058,0.136,0.806,0.806,0.806
COC(=O)C1=C(c2ccc(Cl)cc2Cl)C2CCC1C2,Q01959,4.64,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.794,0.11,0.096,0.794,0.794
CN1C2CCC1C(COC(=O)CCC(=O)OCC1C3CCC(CC1c1ccc(Cl)c(Cl)c1)O3)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.17,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.118,0.082,0.8,0.8,0.8
CN(C)C1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,Q01959,6.883333333333333,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.596,0.32,0.084,0.596,0.596
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,Q01959,5.14,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.822,0.15,0.028,0.822,0.822
CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,Q01959,8.3,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.038,0.06,0.902,0.902,0.902
CCCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,7.58,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.14,0.658,0.202,0.658,0.658
c1ccc(CN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,6.5,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.26,0.732,0.008,0.732,0.732
COc1cccc(C(=O)C(C)NC(C)(C)C)c1,Q01959,5.44,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.79,0.196,0.014,0.79,0.79
