SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCc1oc2ccccc2c1C(=O)c1cc(C)c(O)c(C)c1,P33261,7.48,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.066,0.564,0.37,0.564,0.564
CN(C)Cc1ccc(-c2cccnc2)o1,P33261,4.1,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.42,0.51,0.07,0.51,0.51
COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,P33261,5.635,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.46,0.318,0.222,0.46,0.46
CCc1oc2ccccc2c1C(O)c1cc(Br)c(O)c(Br)c1,P33261,6.52,High,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.252,0.404,0.344,0.404,0.404
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P33261,5.01,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.382,0.606,0.012,0.606,0.606
CC(C)(C)Cn1ncn(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)c1=O,P33261,4.7,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.89,0.08,0.03,0.89,0.89
O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,P33261,5.58,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.42,0.326,0.254,0.42,0.42
Clc1ccc(CN(C2CCCCC2)C2CNC2)cc1,P33261,5.76,High,"[ 0.          0.          1.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.194,0.502,0.304,0.502,0.502
O=C1Nc2ccccc2C1=Cc1ccc2c(C=Cc3ccncc3)[nH]nc2c1,P33261,6.89,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.046,0.052,0.902,0.902,0.902
Clc1ccccc1CN1CCc2sccc2C1,P33261,4.305,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.654,0.226,0.12,0.654,0.654
Cc1cc(C=CC#N)cc(C)c1Oc1nc(Nc2ccc(C#N)c(F)c2)nc2ccsc12,P33261,5.23,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.442,0.148,0.41,0.442,0.442
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,P33261,4.66,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.636,0.198,0.166,0.636,0.636
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P33261,4.995,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.636,0.296,0.068,0.636,0.636
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P33261,5.025,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.672,0.256,0.072,0.672,0.672
CNCCC(Oc1cccc2ccccc12)c1cccs1,P33261,5.39,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.484,0.174,0.342,0.484,0.484
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,P33261,6.16,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.434,0.308,0.258,0.434,0.434
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(C(C)N5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P33261,6.05,High,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.026,0.028,0.946,0.946,0.946
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCC)cc1O,P33261,5.85,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.248,0.178,0.574,0.574,0.574
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],P33261,5.27,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.27,0.392,0.338,0.392,0.392
Cc1c(OCC(F)(F)F)ccnc1C[S+](O)c1nc2ccccc2[nH]1,P33261,4.87,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.514,0.324,0.162,0.514,0.514
O=C1Nc2ccc(F)cc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)[nH]nc2c1,P33261,6.0,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.008,0.01,0.982,0.982,0.982
Cc1cc(C=CC#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2sccc12,P33261,4.98,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.796,0.13,0.074,0.796,0.796
c1cncc(-c2ccc(C3SCCS3)o2)c1,P33261,6.16,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.334,0.498,0.168,0.498,0.498
