SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,P35367,9.05,High,[ 0.  1.  0. ... 22.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,P35367,9.4,High,[ 0.  1.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(c1cccc(F)n1)c1c(CCN(C)C)sc2ccccc12,P35367,7.42,High,[ 0.  1.  0. ... 23.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,P35367,7.85,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,P35367,8.15,High,[ 0.  0.  1. ... 46.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1OCC(O)CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,P35367,8.436666666666666,High,[ 0.  1.  0. ... 35.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,P35367,7.46,High,[ 0.  1.  0. ... 21.  0.  0.],High,1,1.0,0.0,1.0,1.0
CN1CCC(Oc2ccccc2Cc2ccc(Cl)cc2)CC1,P35367,8.6,High,[ 0.  0.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1CN(C2=Cc3ccccc3Cn3ccnc32)CC(C)N1CCC(=O)O,P35367,7.7,High,[ 0.  0.  0. ... 27.  0.  2.],High,1,1.0,0.0,1.0,1.0
OC(COc1ccccc1Cl)CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,P35367,7.55,High,[ 0.  1.  0. ... 34.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,P35367,7.8,High,[ 0.  1.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(F)ccc12,P35367,8.1,High,[ 0.  1.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(=O)NCc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,P35367,8.52,High,[ 0.  0.  0. ... 27.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN(C)CCOC(c1ccccc1)c1ccccc1,P35367,7.83,High,[ 0.  1.  0. ... 19.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,P35367,7.5,High,[ 0.  0.  0. ... 34.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,P35367,7.7,High,[ 0.  0.  1. ... 47.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cccc(OCC(O)CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,P35367,8.09,High,[ 0.  1.  0. ... 35.  0.  2.],High,1,1.0,0.0,1.0,1.0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,P35367,8.7,High,[ 0.  1.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,P35367,7.899999999999999,High,[ 0.  0.  1. ... 47.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCNC1CCc2nc(N)sc2C1,P35367,8.35,High,[ 0.  0.  0. ... 14.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,P35367,9.29,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN1CCc2c(c3cc(F)ccc3n2CCc2ccc(C(F)(F)F)cc2)C1,P35367,7.46,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCc1cc(OC2CCN(CCCS(=O)(=O)CCC)CC2)c2ncccc2c1,P35367,9.13,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
C1=C(N2CCNCC2)c2nccn2Cc2ccccc21,P35367,9.2,High,[ 0.  0.  0. ... 20.  0.  2.],High,1,1.0,0.0,1.0,1.0
c1ccc(Cc2ccccc2OCCN2CCC2)cc1,P35367,8.2,High,[ 0.  0.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,P35367,8.695,High,[ 0.  1.  0. ... 19.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC1(C)CCCN(CCCOc2ccc(C3CCN(C(=O)c4ccc(CCC(=O)O)c5ccccc45)CC3)cc2)C1,P35367,7.9,High,[ 0.  0.  0. ... 41.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,P35367,8.1,High,[ 0.  0.  0. ... 35.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN1CCC(Oc2ccccc2Cc2ccccc2)CC1,P35367,8.7,High,[ 0.  0.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(C)CCCC1c2ccccc2Cc2ccccc21,P35367,9.3,High,[ 0.  0.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
C[N+]1(C)CCC(Oc2ccccc2Cc2ccccc2)CC1,P35367,7.6,High,[ 0.  0.  0. ... 22.  1.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,P35367,7.7,High,[ 0.  0.  0. ... 35.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,P35367,9.7,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(C)CC1CC2c3ccccc3Oc3ccc(Cl)cc3C2O1,P35367,8.11,High,[ 0.  0.  0. ... 23.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cccc(SCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,P35367,7.7,High,[ 0.  1.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,P35367,8.3,High,[ 0.  1.  0. ... 42.  0.  1.],High,1,1.0,0.0,1.0,1.0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCCC2)CC1,P35367,7.7,High,[ 0.  0.  1. ... 28.  0.  3.],High,1,1.0,0.0,1.0,1.0
COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,P35367,9.6,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
N#Cc1cccc(OCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,P35367,8.5,High,[ 0.  1.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
COCCNC(=O)CCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P35367,9.2,High,[ 0.  0.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,P35367,9.4,High,[ 0.  0.  0. ... 23.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(c1ccccn1)c1c(CCN(C)C)sc2ccccc12,P35367,8.16,High,[ 0.  1.  0. ... 22.  0.  0.],High,1,1.0,0.0,1.0,1.0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccn2)CC1,P35367,8.5,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,P35367,8.44,High,[ 0.  0.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncn2)CC1,P35367,8.3,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,P35367,7.5,High,[ 0.  0.  0. ... 34.  0.  2.],High,1,1.0,0.0,1.0,1.0
Clc1cncc(NCCCCN2CCN(c3ccccc3)CC2)n1,P35367,7.5,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12,P35367,8.3,High,[ 0.  1.  0. ... 24.  0.  0.],High,1,1.0,0.0,1.0,1.0
COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P35367,9.29,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
