SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
C[N+]1(CC(=O)c2cccc(F)c2)CCC(N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,P20309,8.52,High,[ 0.  0.  0. ... 36.  1.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2cccc(NC(C(=O)OC3CN4CCC3CC4)c3ccccc3)c2)cc1OC,P20309,9.4,High,[ 0.  1.  0. ... 49.  0.  3.],High,1,1.0,0.0,1.0,1.0
Cc1cncc(NC(=O)C[N+]23CCC(CC2)C(OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)n1,P20309,9.2,High,[ 0.  0.  1. ... 34.  1.  5.],High,1,1.0,0.0,1.0,1.0
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccncc1,P20309,8.6,High,[ 0.  0.  1. ... 33.  1.  5.],High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(CCCc3ccc(OC(F)(F)F)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P20309,8.82,High,[ 0.  0.  0. ... 39.  1.  3.],High,1,1.0,0.0,1.0,1.0
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1CNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,9.8,High,[ 0.  1.  0. ... 52.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=c1ccc2c(C(O)CNCCCCCCCCCN3CCC(Oc4nn(-c5c(O)cccc5F)c5c4CCCC5)CC3)ccc(O)c2[nH]1,P20309,8.66,High,[ 0.  1.  0. ... 49.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(CCCc3cccs3)CCC1CC2)N(Cc1ccccc1)c1ccccc1,P20309,9.22,High,[ 0.  0.  0. ... 33.  1.  3.],High,1,1.0,0.0,1.0,1.0
C[N+]1(C)C2CCC1CC(C=C(c1cccs1)c1cccs1)C2,P20309,9.45,High,[ 0.  0.  0. ... 22.  1.  2.],High,1,1.0,0.0,1.0,1.0
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccncn1,P20309,9.8,High,[ 0.  0.  1. ... 33.  1.  5.],High,1,1.0,0.0,1.0,1.0
O=C(OC1CN2CCC1CC2)C(O)(c1cccs1)C1CCCC1,P20309,9.28,High,[ 0.  0.  0. ... 23.  0.  4.],High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(CCOc3ccccc3)CCC1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,P20309,9.22,High,[ 0.  0.  0. ... 38.  1.  3.],High,1,1.0,0.0,1.0,1.0
CN(CCCC(=O)Nc1ccc(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,10.0,High,[ 0.  1.  0. ... 57.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CCC(Oc2ccccc2)C1,P20309,8.8325,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
C[N+]12CCC(CC1)C(OC(=O)Nc1ccc(F)cc1-c1cccc(Cl)c1)C2,P20309,9.0,High,[ 0.  0.  0. ... 27.  1.  3.],High,1,1.0,0.0,1.0,1.0
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)Cc2ccc(CN(C(=O)OC3CN4CCC3CC4)c3ccccc3)cc2)cc1OC,P20309,9.5,High,[ 0.  1.  0. ... 50.  0.  3.],High,1,1.0,0.0,1.0,1.0
N#CC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)C2,P20309,9.3,High,[ 0.  0.  0. ... 32.  1.  2.],High,1,1.0,0.0,1.0,1.0
CC(C(=O)OC1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,9.2,High,[ 0.  0.  1. ... 36.  1.  4.],High,1,1.0,0.0,1.0,1.0
CC(C(=O)OC1C[N+]2(CC(=O)Nc3cncc(Cl)n3)CCC1CC2)(c1cccs1)N1CCCCC1,P20309,10.0,High,[ 0.  0.  1. ... 35.  1.  4.],High,1,1.0,0.0,1.0,1.0
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3Br)(CC1)CC2,P20309,8.5,High,[ 0.  0.  0. ... 33.  1.  3.],High,1,1.0,0.0,1.0,1.0
O=C(CCCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P20309,8.48,High,[ 0.  0.  1. ... 47.  0.  2.],High,1,1.0,0.0,1.0,1.0
C[N+]12CCC(CC1)C(OC(=O)Nc1ccc(F)cc1-c1ccccc1)C2,P20309,9.64,High,[ 0.  0.  0. ... 26.  1.  3.],High,1,1.0,0.0,1.0,1.0
CCCCCC(O)(C#CC1(OC)CN2CCC1CC2)c1ccccc1,P20309,8.6,High,[ 0.  0.  0. ... 25.  0.  3.],High,1,1.0,0.0,1.0,1.0
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2cccc(S(=O)(=O)NC(C(=O)OC3CN4CCC3CC4)c3ccccc3)c2)cc1OC,P20309,9.2,High,[ 0.  1.  0. ... 52.  0.  3.],High,1,1.0,0.0,1.0,1.0
COC1(C#CC(O)(c2ccccc2)c2cccnc2F)CN2CCC1CC2,P20309,9.1,High,[ 0.  0.  0. ... 27.  0.  3.],High,1,1.0,0.0,1.0,1.0
Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)OC2C[N+]3(CCOc4ccccc4)CCC2CC3)c1,P20309,8.92,High,[ 0.  0.  0. ... 38.  1.  3.],High,1,1.0,0.0,1.0,1.0
CC1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CN(C)CCCN(C)C)c4)ccc3F)c2)CCN1,P20309,9.7,High,[ 0.  0.  0. ... 40.  0.  1.],High,1,1.0,0.0,1.0,1.0
C[N+]1(C)C2CCC1CC(CC(CO)(c1ccccc1)c1ccccc1)C2,P20309,8.5,High,[ 0.  0.  0. ... 26.  1.  2.],High,1,1.0,0.0,1.0,1.0
O=C(NC1C[N+]2(CCCc3cccs3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P20309,9.15,High,[ 0.  0.  0. ... 31.  1.  3.],High,1,1.0,0.0,1.0,1.0
CC(C(=O)OC1C[N+]2(CCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,8.5,High,[ 0.  0.  1. ... 35.  1.  4.],High,1,1.0,0.0,1.0,1.0
C=CC[N+]1(Cc2cccc(O)c2)CCCC(NC(=O)C(Cc2ccc(O)cc2)NC(=O)Nc2ccc(C(=O)OC(C)C)cc2)C1,P20309,10.0,High,[ 0.  1.  0. ... 45.  1.  1.],High,1,1.0,0.0,1.0,1.0
CC(C(=O)OC1CC2CCC1[N+]2(C)C)(c1ccccc1)C1CCCC1,P20309,9.72,High,[ 0.  0.  0. ... 25.  1.  3.],High,1,1.0,0.0,1.0,1.0
CC(C(=O)OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,P20309,10.2,High,[ 0.  0.  1. ... 34.  1.  4.],High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(CCCCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P20309,9.35,High,[ 0.  0.  0. ... 33.  1.  3.],High,1,1.0,0.0,1.0,1.0
CC(C(=O)OC1C[N+]2(CCc3cccnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,8.5,High,[ 0.  0.  1. ... 33.  1.  4.],High,1,1.0,0.0,1.0,1.0
C[N+]1(C)C2CC(OC(=O)C(O)c3ccccc3)CC1C1OC12,P20309,8.7,High,[ 0.  1.  0. ... 22.  1.  3.],High,1,1.0,0.0,1.0,1.0
CCCCN(C(=O)OC1C[N+]2(CCCc3cccs3)CCC1CC2)c1ccccc1,P20309,9.22,High,[ 0.  0.  0. ... 30.  1.  3.],High,1,1.0,0.0,1.0,1.0
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCCC1,P20309,8.5,High,[ 0.  0.  0. ... 24.  1.  2.],High,1,1.0,0.0,1.0,1.0
O=C(OC1CN2CCC1CC2)N(CCc1ccc(F)cc1)c1ccccc1,P20309,8.59,High,[ 0.  0.  0. ... 27.  0.  3.],High,1,1.0,0.0,1.0,1.0
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccc(C(F)(F)F)nc1,P20309,9.6,High,[ 0.  0.  1. ... 37.  1.  5.],High,1,1.0,0.0,1.0,1.0
C[N+]12CCC(CC1)C(OC(=O)Nc1ccccc1-c1ccccc1)C2,P20309,9.77,High,[ 0.  0.  0. ... 25.  1.  3.],High,1,1.0,0.0,1.0,1.0
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CCC(Oc2ccccc2)CC1,P20309,8.99,High,[ 0.  0.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P20309,9.135000000000002,High,[ 0.  0.  0. ... 35.  1.  3.],High,1,1.0,0.0,1.0,1.0
CC1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CN5CCN(C)CC5)c4)ccc3F)c2)CCN1,P20309,10.5,High,[ 0.  0.  0. ... 39.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncns1,P20309,9.4,High,[ 0.  0.  1. ... 32.  1.  5.],High,1,1.0,0.0,1.0,1.0
Cc1cn2cc(CNC(=O)C(Cc3ccc(O)cc3)NC(=O)Nc3ccc(C(=O)OC4CCCCC4)s3)[n+](Cc3ccc4ccccc4c3)c2s1,P20309,10.9,High,[ 0.  1.  1. ... 51.  1.  1.],High,1,1.0,0.0,1.0,1.0
C[N+]1(C)C2CC(OC(=O)C(O)(c3ccccc3)c3ccccc3)CC1C1OC12,P20309,10.2,High,[ 0.  0.  0. ... 28.  1.  3.],High,1,1.0,0.0,1.0,1.0
CCCCN(C(=O)OC1C[N+]2(CCCc3ccccc3)CCC1CC2)c1ccccc1,P20309,9.1,High,[ 0.  0.  0. ... 31.  1.  3.],High,1,1.0,0.0,1.0,1.0
NCCCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P20309,9.55,High,[ 0.  0.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1cc(CCC[N+]23CCC(CC2)C(OC(=O)C(C)(c2ccccc2)N2CCCCC2)C3)ccn1,P20309,9.9,High,[ 0.  0.  1. ... 35.  1.  4.],High,1,1.0,0.0,1.0,1.0
NCCCCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,8.6,High,[ 0.  0.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(CCCc3cccc(F)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P20309,8.96,High,[ 0.  0.  0. ... 35.  1.  3.],High,1,1.0,0.0,1.0,1.0
O=C(NC(c1ccccc1)c1cccc(OCc2ccc(C(=O)OCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)o2)c1)OC1CN2CCC1CC2,P20309,10.2,High,[ 0.  1.  0. ... 55.  0.  3.],High,1,1.0,0.0,1.0,1.0
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CCC(Oc2ccc(Cl)c(O)c2)C1,P20309,8.7,High,[ 0.  0.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
C#CCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P20309,9.0,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(NCC1CCNCC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,P20309,9.51,High,[ 0.  0.  0. ... 48.  0.  3.],High,1,1.0,0.0,1.0,1.0
CN1C2CCC1CC(CC(CO)(c1ccccc1)c1ccccc1)C2,P20309,8.5,High,[ 0.  1.  0. ... 25.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1cccs1)c1cccs1,P20309,9.43,High,[ 0.  1.  0. ... 32.  1.  3.],High,1,1.0,0.0,1.0,1.0
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN(C(=O)OC3CN4CCC3CC4)c3ccccn3)s2)cc1OC,P20309,9.3,High,[ 0.  1.  0. ... 48.  0.  3.],High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(Cc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,P20309,10.0,High,[ 0.  0.  1. ... 33.  1.  5.],High,1,1.0,0.0,1.0,1.0
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccc(C(F)(F)F)nn1,P20309,8.6,High,[ 0.  0.  1. ... 37.  1.  5.],High,1,1.0,0.0,1.0,1.0
Cc1cccc(OCC[N+]23CCC(CC2)C(OC(=O)C(C)(c2ccccc2)N2CCCCC2)C3)c1,P20309,9.0,High,[ 0.  0.  1. ... 35.  1.  4.],High,1,1.0,0.0,1.0,1.0
C[N+]1(CC(=O)c2ccsc2)CCC(N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,P20309,8.79,High,[ 0.  0.  0. ... 34.  1.  2.],High,1,1.0,0.0,1.0,1.0
CN(C)C1(CNCCC2CCCCCC2)COc2ccccc2OC1,P20309,8.57,High,[ 0.  0.  1. ... 25.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(NC(c1ccccc1)c1cccc(OCC2CCC(C(=O)O)CC2)c1)OC1CN2CCC1CC2,P20309,9.0,High,[ 0.  1.  0. ... 36.  0.  4.],High,1,1.0,0.0,1.0,1.0
O=C(OC1CN2CCC1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,P20309,8.82,High,[ 0.  0.  0. ... 29.  0.  3.],High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(CCCc3cccc(I)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P20309,8.42,High,[ 0.  0.  0. ... 35.  1.  3.],High,1,1.0,0.0,1.0,1.0
CC(C)N(CCC(c1ccccc1)c1cc(CCCCOc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)ccc1O)C(C)C,P20309,9.12,High,[ 0.  1.  0. ... 49.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CCC(Oc2ccccc2O)C1,P20309,9.8,High,[ 0.  0.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(C)C1(CNCCC2CCCC2)COc2ccccc2OC1,P20309,8.48,High,[ 0.  0.  0. ... 23.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCSCC1,P20309,9.1,High,[ 0.  0.  0. ... 25.  1.  2.],High,1,1.0,0.0,1.0,1.0
COc1cc(C(=O)OCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1COc1cccc(C(NC(=O)OC2CN3CCC2CC3)c2ccccc2)c1,P20309,9.7,High,[ 0.  1.  0. ... 58.  0.  3.],High,1,1.0,0.0,1.0,1.0
Oc1cccc(F)c1-n1nc(OC2CCNCC2)c2c1CCCC2,P20309,8.6,High,[ 0.  0.  0. ... 24.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)N(CCC(c1ccccc1)c1cc(CCCCOCCCCCCNCC(O)c2ccc(O)c(NS(C)(=O)=O)c2)ccc1O)C(C)C,P20309,9.0,High,[ 0.  1.  0. ... 50.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1nc(C(=O)N2CCOC3(CCN(Cc4cccc(Cl)c4)CC3)C2)cs1,P20309,8.9,High,[ 0.  0.  0. ... 27.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C(=O)OC1C[N+]2(CCc3ccc(Cl)s3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,10.3,High,[ 0.  0.  1. ... 33.  1.  4.],High,1,1.0,0.0,1.0,1.0
CC(C(=O)OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1,P20309,9.23,High,[ 0.  0.  0. ... 33.  1.  3.],High,1,1.0,0.0,1.0,1.0
O=C(NC(c1ccccc1)c1cccc(OCc2ccc(C(=O)OCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1)OC1CN2CCC1CC2,P20309,9.5,High,[ 0.  1.  0. ... 56.  0.  3.],High,1,1.0,0.0,1.0,1.0
CC1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CN5CCN(CCCO)CC5)c4)ccc3F)c2)CCN1,P20309,10.2,High,[ 0.  0.  0. ... 42.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)Nc1ccc(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,P20309,10.1,High,[ 0.  1.  0. ... 50.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C(=O)OC1C[N+]2(CC(=O)Nc3ccon3)CCC1CC2)(c1cccs1)N1CCCCC1,P20309,9.7,High,[ 0.  0.  1. ... 33.  1.  4.],High,1,1.0,0.0,1.0,1.0
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CCC(Oc2cccc(O)c2)CC1,P20309,8.64,High,[ 0.  0.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
