SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Brc1ccc2c3c(cccc13)-c1nc3ccccc3nc1-2,P05177,7.66,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.372,0.348,0.28,0.372,0.372
CC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,P05177,4.985,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.818,0.12,0.062,0.818,0.818
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccccc3Cl)oc12,P05177,7.24,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.016,0.046,0.938,0.938,0.938
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,P05177,5.92,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.064,0.896,0.04,0.896,0.896
Cn1c(N2CCOC(c3ccccc3)C2)nc(-c2ccncc2)cc1=O,P05177,4.64,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.85,0.1,0.05,0.85,0.85
COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,P05177,8.22,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.206,0.332,0.462,0.462,0.462
CCOC(=O)N1CCC(=CC#Cc2cccc(C)c2)CC1,P05177,5.7,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.552,0.398,0.05,0.552,0.552
Clc1cc(Cl)cc(Nc2nc(-c3nc(-c4ccccc4)c(-c4ccccc4)s3)cs2)c1,P05177,6.42,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.316,0.352,0.332,0.352,0.352
Cc1cc(=O)oc2c1ccc1ncccc12,P05177,4.85,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.204,0.552,0.244,0.552,0.552
Fc1cccc(Nc2nc(-c3nc(-c4cccnc4)cs3)cs2)c1,P05177,7.87,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.028,0.41,0.562,0.562,0.562
COc1cccc(-c2nc(SC)c3ccccc3n2)c1,P05177,6.38,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.228,0.27,0.502,0.502,0.502
COc1ccc(C=CC(=O)c2ccncc2)cc1,P05177,4.92,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.128,0.158,0.714,0.714,0.714
Clc1ccc(-c2c[nH]cc2C(c2ccc(Cl)cc2Cl)n2ccnc2)cc1,P05177,5.16,Low,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.3,0.58,0.12,0.58,0.58
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccc(Cl)cc3)oc12,P05177,7.08,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.014,0.026,0.96,0.96,0.96
O=[N+]([O-])c1ccc2nc3c(nc2c1)-c1cccc2cccc-3c12,P05177,7.68,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.37,0.34,0.29,0.37,0.37
Cc1cc2c(ccc3c(-c4ccccc4)c(C)c(=O)oc32)o1,P05177,5.43,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.39,0.254,0.356,0.39,0.39
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(OCCOCCOCCOC(=O)CN)c(-c3cccc(F)c3)oc12,P05177,6.92,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.03,0.02,0.95,0.95,0.95
C=C=CC1CCC(c2cc(=O)c3ccc4ccccc4c3o2)CC1,P05177,7.44,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.07,0.812,0.118,0.812,0.812
CCOC(=O)C=Cc1c(OC)ccc2cc(-c3cccc(OC)c3)ccc12,P05177,5.135,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.302,0.36,0.338,0.36,0.36
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccccc3)oc12,P05177,7.689999999999999,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.002,0.076,0.922,0.922,0.922
COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P05177,5.0,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.546,0.362,0.092,0.546,0.546
CCOC(=O)N1CCC(=CC#Cc2cccc(C)n2)C1,P05177,5.34,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.716,0.266,0.018,0.716,0.716
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccccc3F)oc12,P05177,7.53,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.032,0.014,0.954,0.954,0.954
Fc1cc(Cl)ccc1-c1csc(-c2csc(Nc3ccc(N4CCOCC4)cc3)n2)n1,P05177,6.0,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.578,0.34,0.082,0.578,0.578
CCOc1cc(C=CC(=O)c2ccncc2)cc(OC)c1OC,P05177,5.85,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.036,0.874,0.09,0.874,0.874
c1cn(Cc2ccc(Nc3nc(-c4nccs4)cs3)cc2)cn1,P05177,7.31,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.082,0.174,0.744,0.744,0.744
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(OCCOC(=O)C(N)C(C)C)c(-c3cccc(F)c3)oc12,P05177,7.17,High,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.046,0.018,0.936,0.936,0.936
COc1cccc(C=CC(=O)c2ccc[nH]2)c1OC,P05177,5.04,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.726,0.228,0.046,0.726,0.726
Cc1nc(C#Cc2cccnc2)cs1,P05177,6.3,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.388,0.328,0.284,0.388,0.388
Cc1cc2c(ccc3c(C(F)(F)F)cc(=O)oc32)o1,P05177,5.87,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.308,0.476,0.216,0.476,0.476
Cn1cc(C(c2ccc(Cl)cc2)n2ccnc2)cc1-c1ccc(Cl)cc1,P05177,5.7,Medium,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.19,0.696,0.114,0.696,0.696
Cc1sc(-c2csc(Nc3cc(Cl)cc(Cl)c3)n2)nc1-c1ccccc1,P05177,6.5,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.2,0.372,0.428,0.428,0.428
CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,P05177,5.54,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.814,0.106,0.08,0.814,0.814
COc1ccc2cc(-c3cnccc3N)ccc2c1,P05177,5.85,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.288,0.256,0.456,0.456,0.456
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,P05177,4.59,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.236,0.402,0.362,0.402,0.402
COc1c(C(=O)CC(=O)c2ccccc2)ccc2occc12,P05177,5.41,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.328,0.4,0.272,0.4,0.4
Cc1cccc(C#CC=C2CCN(C(=O)c3cccc(Cl)c3)C2)n1,P05177,5.23,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.562,0.398,0.04,0.562,0.562
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2cccc(F)n2)n1,P05177,6.22,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.128,0.66,0.212,0.66,0.66
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,P05177,4.88,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.554,0.37,0.076,0.554,0.554
COc1cc(C=CC(=O)c2ccc[nH]2)cc(OC)c1OC,P05177,4.82,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.778,0.16,0.062,0.778,0.778
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,P05177,4.27,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.844,0.142,0.014,0.844,0.844
O=C(C=Cc1ccccc1F)c1ccc[nH]1,P05177,5.66,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.42,0.562,0.018,0.562,0.562
Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(CCO)CC2C(=O)Nc2ccc(Cl)cc2)cc1,P05177,4.58,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.806,0.144,0.05,0.806,0.806
COc1cccc(C=CC(=O)c2ccncc2)c1,P05177,7.7,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.116,0.17,0.714,0.714,0.714
COc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1,P05177,5.21,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.372,0.3,0.328,0.372,0.372
Cc1cc2c(cc(O)c3c(=O)cc(-c4ccccc4)oc32)o1,P05177,7.140000000000001,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.058,0.156,0.786,0.786,0.786
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2cc(F)ccn2)n1,P05177,6.4,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.344,0.124,0.532,0.532,0.532
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(OCCOCCOCCOCCOC(=O)CN)c(-c3cccc(F)c3)oc12,P05177,6.89,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.036,0.028,0.936,0.936,0.936
COc1cc(Nc2nc(-c3nc(-c4ccccc4)c(C)s3)cs2)cc(OC)c1,P05177,6.04,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.286,0.55,0.164,0.55,0.55
COc1cccc(C=CC(=O)c2ccc[nH]2)c1,P05177,5.82,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.736,0.24,0.024,0.736,0.736
COc1ccc(-c2cc(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3o2)cc1OC,P05177,7.71,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.01,0.052,0.938,0.938,0.938
Cc1c(-c2ccccc2)c2ccc3c(c2oc1=O)C=CCO3,P05177,5.76,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.15,0.574,0.276,0.574,0.574
Clc1cc(Cl)cc(Nc2nc(-c3nc(-c4ccccc4)cs3)cs2)c1,P05177,5.08,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.276,0.444,0.28,0.444,0.444
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,P05177,7.4,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.126,0.68,0.194,0.68,0.68
COc1ccc(C=CC(=O)c2ccc[nH]2)cc1,P05177,4.93,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.746,0.228,0.026,0.746,0.746
c1csc(-c2csc(Nc3ccc4c(c3)OCO4)n2)n1,P05177,7.11,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.172,0.272,0.556,0.556,0.556
