SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,P11229,6.466666666666666,Medium,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.418,0.302,0.28,0.418,0.418
Cc1ccc2c(n1)c(C(=O)NC1CCOCC1O)cn2Cc1ccc(-c2ccn(C)n2)cc1,P11229,6.5600000000000005,Medium,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.038,0.744,0.218,0.744,0.744
O=C(O)c1cn(Cc2ccc(-c3ccccc3)cc2)c2c(F)ccc(F)c2c1=O,P11229,6.57,Medium,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.094,0.702,0.204,0.702,0.702
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,P11229,6.11,Medium,[ 0.  0.  0. ... 29.  0.  3.],High,2,0.104,0.312,0.584,0.584,0.584
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,P11229,6.89,Medium,[ 0.  0.  0. ... 34.  2.  2.],High,2,0.06,0.286,0.654,0.654,0.654
Cc1ccc(Cn2nc3c4ccccc4n(Cc4cccc(F)c4)cc-3c2=O)c(C)c1,P11229,5.85,Low,[ 0.  0.  0. ... 31.  0.  2.],Low,0,0.588,0.376,0.036,0.588,0.588
Cn1ccnc1SCC1(F)CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1,P11229,5.14,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.76,0.196,0.044,0.76,0.76
C[N+]1(C)CCCC1C1CSC(c2ccccc2)(c2ccccc2)O1,P11229,9.08,High,[ 0.  0.  0. ... 24.  1.  2.],High,2,0.062,0.072,0.866,0.866,0.866
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](C)(CC3CCCCC3)CC2)cc1,P11229,5.6,Low,[ 0.  1.  1. ... 41.  1.  2.],Medium,1,0.252,0.5459974286297227,0.2020025713702773,0.5459974286297227,0.5459974286297227
O=C(C1CN(S(=O)(=O)c2ccc3ncccc3c2)C1)N1CCN(c2ccncc2)CC1,P11229,5.77,Low,[ 0.  0.  0. ... 31.  0.  2.],Low,0,0.658,0.312,0.03,0.658,0.658
CCC(C)C(C(=O)OCCCN(CC)CC)c1ccccc1,P11229,7.97,High,[ 0.  1.  0. ... 22.  0.  0.],High,2,0.154,0.348,0.498,0.498,0.498
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,P11229,6.25875,Medium,[ 0.  1.  0. ... 25.  0.  4.],Low,0,0.474,0.272,0.254,0.474,0.474
CC(=O)OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,P11229,6.7,Medium,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.08,0.64,0.28,0.64,0.64
CC1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,P11229,9.7,High,[ 0.  0.  0. ... 38.  0.  2.],Medium,1,0.256,0.4701456397823254,0.2738543602176746,0.4701456397823254,0.4701456397823254
CSc1ccc2c(c1)C(c1ccccc1)=NCC(=S)N2,P11229,6.06,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.286,0.624,0.09,0.624,0.624
COc1ccc(CCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,P11229,6.12,Medium,[ 0.  0.  0. ... 28.  0.  3.],Medium,1,0.044,0.792,0.164,0.792,0.792
Cc1ccccc1C(=O)CCCN1CCC(CCCCCN)CC1,P11229,5.8,Low,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.202,0.556,0.242,0.556,0.556
COc1ccccc1CN=C(C)Nc1ccc2c(c1)C(NC(=O)c1ccc(Br)cc1)C(O)C2,P11229,6.24,Medium,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.062,0.786,0.152,0.786,0.786
Cc1ccc(Cc2cc3c(=O)n(C4CCCCC4O)cnc3c3ccccc23)cn1,P11229,8.1,High,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.332,0.468,0.2,0.468,0.468
COc1ccc(-c2ccc(Cc3cc(C(=O)NC4CCCCC4O)nn4cccc34)cc2)cn1,P11229,6.97,Medium,[ 0.  0.  0. ... 34.  0.  1.],Medium,1,0.054,0.726,0.22,0.726,0.726
CN1CCCC(OCc2cccnc2)C1,P11229,4.7,Low,[ 0.  0.  0. ... 15.  0.  1.],Low,0,0.684,0.184,0.132,0.684,0.684
COc1cccc(CN=C(C)Nc2ccc3c(c2)C(NC(=O)c2ccc(Br)cc2)C(O)C3)c1,P11229,6.7,Medium,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.056,0.666,0.278,0.666,0.666
Cc1ccncc1N1CCN(C(=O)CCCc2cccc3ncccc23)C(C)C1,P11229,7.7,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.28,0.176,0.544,0.544,0.544
Cn1cc(-c2cc(F)c(CN3C(=O)C4(CCN(C5CCCC5)C4)c4ccccc43)c(F)c2)cn1,P11229,5.58,Low,[ 0.  0.  0. ... 34.  0.  3.],Low,0,0.902,0.064,0.034,0.902,0.902
CC1N=C(c2ccccc2)c2ccccc2NC1=S,P11229,6.26,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.34,0.452,0.208,0.452,0.452
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,P11229,7.776666666666666,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.292,0.184,0.524,0.524,0.524
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1ccc(F)cc1)C2,P11229,6.08,Medium,[ 0.  0.  0. ... 26.  0.  2.],Low,0,0.508,0.472,0.02,0.508,0.508
C[N+](C)(CC#CCOC1=NOCC1)Cc1cc(F)c(N=Nc2c(F)cc(C[N+](C)(C)CC#CCOC3=NOCC3)cc2F)c(F)c1,P11229,8.635000000000002,High,[ 0.  0.  0. ... 46.  2.  2.],High,2,0.04,0.182,0.778,0.778,0.778
Cn1ccnc1SCC1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1F,P11229,5.36,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.86,0.112,0.028,0.86,0.86
C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2cccc(Cl)c2)CC1,P11229,8.74,High,[ 0.  0.  0. ... 27.  1.  1.],High,2,0.036,0.038,0.926,0.926,0.926
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)CCC)CC2)CC1,P11229,7.38,High,[ 0.  0.  0. ... 36.  0.  2.],High,2,0.02,0.168,0.812,0.812,0.812
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,P11229,4.35,Low,[ 0.  0.  1. ... 29.  0.  6.],Low,0,0.436,0.244,0.32,0.436,0.436
O=C(NC1CCOCC1O)c1cc(Cc2ccc(-n3cccn3)cc2)c(CO)cn1,P11229,6.47,Medium,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.068,0.498,0.434,0.498,0.498
Cn1cc(-c2ccc(Cn3c(O)cc4ccccc43)c(F)c2)cn1,P11229,5.62,Low,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.454,0.266,0.28,0.454,0.454
O=C(C1CN(S(=O)(=O)c2cccc3cnc(Cl)cc23)C1)N1CCN(c2ccncc2)CC1,P11229,5.805,Low,[ 0.  0.  0. ... 32.  0.  2.],Low,0,0.544,0.452,0.004,0.544,0.544
CN1CCN(C(=O)C(Cc2ccncc2)c2ccccc2)CC1,P11229,6.06,Medium,[ 0.  1.  0. ... 23.  0.  1.],Medium,1,0.12,0.562,0.318,0.562,0.562
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCO)C1,P11229,7.3,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.268,0.302,0.43,0.43,0.43
C(#CCN1CCCCC1)COC1=NOCC1,P11229,5.34,Low,[ 0.  0.  1. ... 16.  0.  2.],Low,0,0.43,0.41,0.16,0.43,0.43
O=C(Nc1ccc(F)cc1-c1ccc(Cl)cc1)OCC1CCNCC1,P11229,7.47,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.066,0.08,0.854,0.854,0.854
NCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,P11229,5.68,Low,[ 0.  1.  0. ... 27.  0.  2.],High,2,0.322,0.23,0.448,0.448,0.448
CC(c1cccnc1)c1c(CCN(C)C)sc2ccccc12,P11229,4.55,Low,[ 0.  1.  0. ... 22.  0.  0.],Medium,1,0.312,0.442,0.246,0.442,0.442
COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,P11229,7.7,High,[ 0.  0.  0. ... 46.  0.  2.],Medium,1,0.148,0.5,0.352,0.5,0.5
CC1OC(=O)C2C=C3CCCCC3C(=CCC3CCC(C)(C)N3C)C12,P11229,6.75,Medium,[ 0.  0.  0. ... 25.  0.  4.],Medium,1,0.102,0.794,0.104,0.794,0.794
O=C(CCN1CCCc2ccccc21)Nc1cccc2cccnc12,P11229,5.31,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.806,0.096,0.098,0.806,0.806
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncoc23)C(C)C1,P11229,6.619999999999999,Medium,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.33,0.384,0.286,0.384,0.384
Cc1cc(F)cnc1N1CCN(C(=O)CCS(=O)(=O)c2cccc3ncsc23)C(C)C1,P11229,7.125,High,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.6,0.248,0.152,0.6,0.6
COc1cccc(C2CC2C[N+](C)(C)C)c1,P11229,5.14,Low,[ 0.  0.  0. ... 16.  1.  1.],Low,0,0.722,0.2,0.078,0.722,0.722
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,P11229,7.01,Medium,[ 0.  0.  0. ... 39.  0.  4.],High,2,0.202,0.348,0.45,0.45,0.45
COC(C)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.45,Medium,[ 0.  1.  0. ... 23.  0.  1.],Medium,1,0.108,0.846,0.046,0.846,0.846
CN(C)C1(CNCCC2CCOCC2)COc2ccccc2OC1,P11229,7.24,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.034,0.086,0.88,0.88,0.88
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1ccccc1Cl)C2,P11229,5.64,Low,[ 0.  0.  0. ... 26.  0.  2.],Low,0,0.63,0.266,0.104,0.63,0.63
CN1C2CCC1CC(NC(c1ccccc1)c1ccc(Cl)cc1)C2,P11229,8.03,High,[ 0.  1.  0. ... 24.  0.  2.],High,2,0.034,0.094,0.872,0.872,0.872
CC1CCCN(C(=O)CCN2CCCc3ccccc32)C1,P11229,6.22,Medium,[ 0.  0.  0. ... 21.  0.  2.],Low,0,0.63,0.322,0.048,0.63,0.63
CN1CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,P11229,7.37,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.084,0.168,0.748,0.748,0.748
NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,7.35,High,[ 0.  0.  0. ... 37.  0.  3.],High,2,0.104,0.292,0.604,0.604,0.604
CN1CCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)CC1,P11229,7.16,High,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.052,0.838,0.11,0.838,0.838
COc1ccc(CCN=C(C)Nc2ccc3c(c2)C(NC(=O)c2ccc(Br)cc2)C(O)C3)cc1,P11229,6.37,Medium,[ 0.  0.  0. ... 34.  0.  1.],Medium,1,0.044,0.898,0.058,0.898,0.898
C=Cc1ccc(CN2CC(C(=O)NC3CCCCC3O)Oc3ccccc32)cn1,P11229,6.165,Medium,[ 0.  0.  0. ... 29.  0.  2.],Low,0,0.858,0.098,0.044,0.858,0.858
C[N+](C)(CC#CCOC1=NOCC1)Cc1ccc(N=Nc2ccccc2)cc1,P11229,5.585,Low,[ 0.  0.  0. ... 28.  1.  1.],High,2,0.23,0.204,0.566,0.566,0.566
O=C(CNC(=O)C1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P11229,6.82,Medium,[ 0.  0.  1. ... 48.  0.  3.],Medium,1,0.056,0.618,0.326,0.618,0.618
N=C(N)NCCCC(NC1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1)C(=O)O,P11229,9.03,High,[ 0.  1.  0. ... 47.  0.  3.],High,2,0.132,0.1709761704477671,0.6970238295522329,0.6970238295522329,0.6970238295522329
N=C(N)NCCCC(N)C(=O)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,7.93,High,[ 0.  1.  0. ... 48.  0.  3.],High,2,0.08,0.192,0.728,0.728,0.728
CC(C)(O)CNC(=O)C1CN(Cc2ccc(-n3cccn3)cc2)c2ccccc2O1,P11229,5.210000000000001,Low,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.844,0.124,0.032,0.844,0.844
O=C(Nc1ccc(F)cc1-c1cccc(Cl)c1)OC1CN2CCC1CC2,P11229,9.28,High,[ 0.  0.  0. ... 26.  0.  3.],High,2,0.012,0.022,0.966,0.966,0.966
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OC(C)C)CC2)CC1,P11229,7.83,High,[ 0.  1.  0. ... 37.  0.  2.],High,2,0.018,0.172,0.81,0.81,0.81
C[N+](C)(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,P11229,8.782499999999999,High,[ 0.  0.  1. ... 23.  1.  2.],High,2,0.034,0.032,0.934,0.934,0.934
Cc1ccc2c(c1)C(c1ccccc1)=NCC(=S)N2,P11229,5.43,Low,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.28,0.534,0.186,0.534,0.534
O=C(NC1CCOCC1O)c1cn(Cc2ccc(-c3cc[nH]n3)cc2)c2cccnc12,P11229,7.15,High,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.064,0.394,0.542,0.542,0.542
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccccc3)C2)n1C,P11229,6.13,Medium,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.286,0.658,0.056,0.658,0.658
CCOC(=O)N1C2CCC1CC(NCCNC(=O)N1CCOCC1)C2,P11229,5.7,Low,[ 0.  0.  0. ... 25.  0.  3.],Medium,1,0.414,0.53,0.056,0.53,0.53
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,P11229,5.84,Low,[ 0.  0.  0. ... 31.  0.  3.],Medium,1,0.13,0.796,0.074,0.796,0.796
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OCC1CCNCC1,P11229,9.605,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.024,0.012,0.964,0.964,0.964
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,P11229,7.936,High,[ 0.  0.  1. ... 26.  1.  2.],High,2,0.038,0.038,0.924,0.924,0.924
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+]3(CCCCCC3)C2)cc1,P11229,7.1,Medium,[ 0.  1.  1. ... 40.  1.  2.],High,2,0.098,0.35708104066985646,0.5449189593301434,0.5449189593301434,0.5449189593301434
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,P11229,5.6,Low,[ 0.  0.  0. ... 24.  0.  2.],Low,0,0.632,0.268,0.1,0.632,0.632
CCOC(=O)N1C2CCC1CC(N1CCC(NC(=O)c3ccccc3C)C1)C2,P11229,5.92,Low,[ 0.  0.  0. ... 28.  0.  3.],Medium,1,0.214,0.41,0.376,0.41,0.41
CC(C)C1C(=S)Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]1[O-],P11229,6.46,Medium,[ 0.  1.  0. ... 23.  0.  1.],Medium,1,0.082,0.77,0.148,0.77,0.77
O=C(CCCc1cccc2ncccc12)N1CC2CC1CN2c1ccc(F)cn1,P11229,6.01,Medium,[ 0.  0.  0. ... 29.  0.  2.],Low,0,0.524,0.25,0.226,0.524,0.524
CCCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,P11229,6.34,Medium,[ 0.  1.  0. ... 28.  0.  2.],High,2,0.218,0.178,0.604,0.604,0.604
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,P11229,6.2,Medium,[ 0.  0.  0. ... 34.  0.  2.],Low,0,0.48,0.406,0.114,0.48,0.48
Cc1ccc(Cn2nc3c4ccccc4n(Cc4ccc(-n5cccn5)cc4)cc-3c2=O)c(C)c1,P11229,5.94,Low,[ 0.  0.  0. ... 35.  0.  2.],Low,0,0.586,0.334,0.08,0.586,0.586
CN(C)C1(CNCC=C2CCOCC2)COc2ccccc2OC1,P11229,7.07,Medium,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.178,0.4,0.422,0.422,0.422
C[N+]1(C)CCC(OCc2nccs2)C1,P11229,5.21,Low,[ 0.  0.  0. ... 14.  1.  1.],Low,0,0.636,0.186,0.178,0.636,0.636
O=C(NC1C[N+]2(CCCc3cccs3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P11229,9.0,High,[ 0.  0.  0. ... 31.  1.  3.],High,2,0.032,0.056,0.912,0.912,0.912
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)OCO3)C1,P11229,6.7,Medium,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.48,0.464,0.056,0.48,0.48
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,P11229,7.7,High,[ 0.  0.  1. ... 21.  0.  3.],Low,0,0.512,0.254,0.234,0.512,0.512
N#Cc1ccc(C2=CCN(C(=O)CCS(=O)(=O)c3cccc4ncsc34)CC2)nc1,P11229,7.1,Medium,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.172,0.202,0.626,0.626,0.626
COc1ccc(CCOC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,P11229,5.54,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.756,0.174,0.07,0.756,0.756
Fc1ccc(C(NC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,P11229,6.81,Medium,[ 0.  1.  0. ... 24.  0.  2.],High,2,0.134,0.2189728,0.6470272,0.6470272,0.6470272
CSc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,P11229,6.47,Medium,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.338,0.49,0.172,0.49,0.49
C[N+](C)(CC#CCOC1=NOCC1)CCCCCC[N+](C)(C)CC#CCOC1=NOCC1,P11229,6.77,Medium,[ 0.  0.  0. ... 32.  2.  2.],Medium,1,0.06,0.572,0.368,0.572,0.572
CCOC1CCC(C)(N2CCC(n3c(=O)oc4ccccc43)CC2)CC1,P11229,7.6,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.03,0.072,0.898,0.898,0.898
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCCCO)CC1,P11229,6.73,Medium,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.218,0.684,0.098,0.684,0.684
Fc1ccc(C(NC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,P11229,6.36,Medium,[ 0.  1.  0. ... 34.  0.  2.],Medium,1,0.25,0.38,0.37,0.38,0.38
CCCC1(C)N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.98,Medium,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.15,0.754,0.096,0.754,0.754
Cc1nc(C(F)(F)F)c(S(=O)(=O)N2CC(C(=O)N3CCN(c4ccncc4)CC3)C2)s1,P11229,5.6,Low,[ 0.  0.  0. ... 31.  0.  2.],Low,0,0.666,0.292,0.042,0.666,0.666
COc1ccc(CCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,P11229,5.16,Low,[ 0.  0.  0. ... 30.  0.  3.],Medium,1,0.134,0.764,0.102,0.764,0.764
CN1CCC=C(c2nsnc2OCCOCCOCCOCCOc2nsnc2C2=CCCN(C)C2)C1,P11229,8.433333333333334,High,[ 0.  0.  0. ... 37.  0.  2.],High,2,0.098,0.312,0.59,0.59,0.59
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,P11229,8.96,High,[ 0.  1.  0. ... 24.  1.  1.],High,2,0.1,0.162,0.738,0.738,0.738
Cc1ncccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,P11229,5.78,Low,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.082,0.876,0.042,0.876,0.876
CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,P11229,8.25,High,[ 0.  1.  0. ... 22.  0.  0.],Medium,1,0.284,0.47,0.246,0.47,0.47
CN1CCC2(CC1)C(=O)N(Cc1ccc(-c3cnn(C)c3)cc1F)c1ccccc12,P11229,5.42,Low,[ 0.  0.  0. ... 30.  0.  2.],Low,0,0.964,0.016,0.02,0.964,0.964
O=C(Nc1ccc(F)cc1-c1ccccc1)NC1CN2CCC1CC2,P11229,8.28,High,[ 0.  0.  0. ... 25.  0.  3.],High,2,0.086,0.088,0.826,0.826,0.826
Cn1ccc(-c2ccc(Cc3cc(C(=O)NC4CCOCC4)nc4c3ccn4C)cc2)n1,P11229,6.18,Medium,[ 0.  0.  0. ... 32.  0.  1.],Medium,1,0.076,0.708,0.216,0.708,0.708
CCC(=O)NC1CCN(CCCN2C(=O)CCc3cccc(F)c32)CC1,P11229,6.51,Medium,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.124,0.142,0.734,0.734,0.734
CC1CN(c2ncc(F)cc2Cl)CCN1C(=O)CCCc1cccc2ncccc12,P11229,6.785,Medium,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.23,0.21,0.56,0.56,0.56
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncsc23)C(C)C1,P11229,7.609999999999999,High,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.436,0.298,0.266,0.436,0.436
CC1OC(=O)C2CC3CCCCC3C(=CCC3CCCC(C)N3C)C12,P11229,7.18,High,[ 0.  1.  0. ... 25.  0.  4.],Medium,1,0.322,0.51,0.168,0.51,0.51
CN(C)CCOC(=O)C(Cc1ccccc1)c1ccccc1,P11229,6.855,Medium,[ 0.  1.  0. ... 22.  0.  0.],Medium,1,0.174,0.46,0.366,0.46,0.46
Cn1cc(-c2ccc(Cn3c(O)c(N)c4ccccc43)c(F)c2)cn1,P11229,5.895,Low,[ 0.  0.  0. ... 25.  0.  0.],Low,0,0.502,0.208,0.29,0.502,0.502
O=C(CN1CCCc2ccccc21)N1CCCCC1,P11229,5.54,Low,[ 0.  0.  1. ... 19.  0.  2.],Low,0,0.922,0.052,0.026,0.922,0.922
CN1CC=C(c2nsnc2OCCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)CC1,P11229,8.84,High,[ 0.  0.  0. ... 51.  0.  4.],High,2,0.072,0.2782327552986512,0.6497672447013487,0.6497672447013487,0.6497672447013487
O=C(OC1CN2CCC1CC2)N(CCc1ccc(F)cc1)c1ccccc1,P11229,8.7,High,[ 0.  0.  0. ... 27.  0.  3.],High,2,0.026,0.334,0.64,0.64,0.64
C[N+]12CCC(CC1)C(NC(=O)Nc1ccc(F)cc1-c1ccccc1)C2,P11229,7.35,High,[ 0.  0.  0. ... 26.  1.  3.],High,2,0.11,0.112,0.778,0.778,0.778
COc1nsnc1OCCCOCCCOCCCOc1nsnc1-c1cccnc1,P11229,6.25,Medium,[ 0.  0.  0. ... 31.  0.  0.],Medium,1,0.162,0.638,0.2,0.638,0.638
O=C(C1CN(S(=O)(=O)c2cccnc2)C1)N1CCN(c2ccncc2)CC1,P11229,6.43,Medium,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.72,0.276,0.004,0.72,0.72
O=C(CCNS(=O)(=O)c1cccc2ncccc12)N1CCN(c2ccncc2)CC1,P11229,6.645,Medium,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.644,0.266,0.09,0.644,0.644
O=C(OC1CN2CCC1CC2)C1COCC(c2ccccc2)(c2ccccc2)O1,P11229,6.5725,Medium,[ 0.  0.  0. ... 29.  0.  4.],High,2,0.094,0.342,0.564,0.564,0.564
