SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low_medium,prob_high,max_prob,confidence
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCOc1ccccn1,Q14524,5.01,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.426,0.574,0.574,0.574
Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)c3ccc(F)c(F)c3)cc21,Q14524,4.75,Low+Medium,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.364,0.636,0.636,0.636
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CC3(COC3)C2)cc1F,Q14524,5.82,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.016,0.984,0.984,0.984
FC(F)(F)Oc1ccc(-c2ccc3cnc(C(F)(F)F)n3c2)cc1,Q14524,6.99,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.038,0.962,0.962,0.962
O=S1(=O)CCC(Nc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,Q14524,5.19,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.018,0.982,0.982,0.982
COc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,Q14524,5.65,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.01,0.99,0.99,0.99
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)c(F)c2)cc1Cl,Q14524,4.75,Low+Medium,"[ 0.          1.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",Low+Medium,0,0.574,0.426,0.574,0.574
O=C(NC1CC(F)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,Q14524,4.48,Low+Medium,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",Low+Medium,0,0.994,0.006,0.994,0.994
FC(F)(F)COc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,Q14524,6.55,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.03,0.97,0.97,0.97
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCN(CC(F)(F)F)CC1,Q14524,4.48,Low+Medium,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",Low+Medium,0,0.854,0.146,0.854,0.854
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CC4CC(CC(O)(C4)C2)C3)cc1F,Q14524,6.58,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.02,0.98,0.98,0.98
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C#N)c(OC)c3)CC1)c1cccn1-2,Q14524,5.14,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.154,0.846,0.846,0.846
COc1ccc2c(c1)NC1(CCC(NC(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2,Q14524,4.52,Low+Medium,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.136,0.864,0.864,0.864
Nc1ccnc(Nc2ccc(Oc3cccc(Cl)c3)cc2)n1,Q14524,5.77,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.04,0.96,0.96,0.96
FC(F)(F)Oc1ccc(-c2ccn3nccc3c2)cc1,Q14524,6.37,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.048,0.952,0.952,0.952
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(Cc3ccc(OC(F)(F)F)cc3)CC2)cc1F,Q14524,4.77,Low+Medium,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.214,0.786,0.786,0.786
