SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
N=C(N)NC(=O)c1ccc2c(c1)C(O)c1cccc(Cl)c1-2,P41595,8.82,High,[ 0.  0.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1(C)CN2CCNCc3ccc(Br)c1c32,P41595,7.55,High,[ 0.  0.  0. ... 16.  0.  2.],High,1,1.0,0.0,1.0,1.0
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,P41595,8.945,High,[ 0.  1.  0. ... 16.  0.  0.],High,1,1.0,0.0,1.0,1.0
CN1CCN(CCc2c[nH]c3cccc(O)c23)CC1,P41595,6.94,High,[ 0.  0.  0. ... 19.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1cc(C)c2c(c1)OCC1(C)NCCC21,P41595,7.1,High,[ 0.  0.  0. ... 16.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1c(-c2ccc(Cl)cc2)n[nH]c1C(=O)N1CCC(c2ncc[nH]2)CC1,P41595,9.52,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
FC(F)(F)c1cccc(N2CCC3CNCC32)c1,P41595,7.19,High,[ 0.  0.  0. ... 18.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccccc2)CC1,P41595,7.1,High,[ 0.  0.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(C)CCC=C1c2ccc(Br)cc2COc2ccccc21,P41595,8.6,High,[ 0.  0.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCNC(=O)N(CCCN(C)C)C(=O)C1CC2c3cccc4c3c(cn4C)CC2N(C)C1,P41595,9.0,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(N)CN1CCc2ccc3c(c21)CCO3,P41595,7.914999999999999,High,[ 0.  1.  0. ... 16.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cc2c(cc1OC)-c1c(OC)c(OCC3CC3)cc3c1C(C2)N(C)CC3,P41595,7.4,High,[ 0.  0.  0. ... 29.  0.  3.],High,1,1.0,0.0,1.0,1.0
COc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,P41595,8.32,High,[ 0.  0.  0. ... 24.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C1c2ccc(Cl)cc2CC1CCN1CCc2ccccc2C1,P41595,6.96,High,[ 0.  0.  0. ... 23.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCSc1ccc2c(c1)N(CC(C)N)CC2,P41595,6.93,High,[ 0.  1.  0. ... 16.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(C)C1Cc2ccccc2C(c2cccc([N+](=O)[O-])c2)C1,P41595,7.43,High,[ 0.  0.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,P41595,7.29,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,P41595,7.28,High,[ 0.  0.  0. ... 19.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCc1ccc2c(c1)C(=O)N1CCNCC1C2,P41595,7.33,High,[ 0.  0.  0. ... 17.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,P41595,7.82,High,[ 0.  0.  0. ... 21.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCc1ccc2c(c1OC)C(=O)N1CCNCC21,P41595,7.925,High,[ 0.  0.  0. ... 18.  0.  2.],High,1,1.0,0.0,1.0,1.0
OCC12CC1C(n1cc(-c3ccccc3)c3c(Nc4ccccc4)ncnc31)C(O)C2O,P41595,7.29,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,P41595,7.38,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,P41595,7.34,High,[ 0.  0.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1cccc2c1CC1CNCCN1C2=O,P41595,6.93,High,[ 0.  0.  0. ... 16.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,P41595,8.55,High,[ 0.  0.  0. ... 25.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC1CNCC2c3cccc(C(F)(F)F)c3C(=O)N12,P41595,7.220000000000001,High,[ 0.  0.  0. ... 19.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(N)Cc1cccc(C(F)(F)F)c1,P41595,7.8,High,[ 0.  1.  0. ... 14.  0.  0.],High,1,1.0,0.0,1.0,1.0
Clc1ccc2c(c1)N1CCNCC1C2,P41595,7.28,High,[ 0.  0.  0. ... 14.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C1c2cc(Cl)ccc2CC2CNCCN12,P41595,7.27,High,[ 0.  0.  0. ... 16.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(-c2nc(Cc3ccccc3)nc3c2CCNCC3)cc1,P41595,8.6,High,[ 0.  0.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCOc1cccc2c1CC1CNCCN1C2=O,P41595,7.2,High,[ 0.  0.  0. ... 18.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC1(O)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,P41595,8.37,High,[ 0.  0.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
N=C(N)NC(=O)c1ccc2c(c1)C(O)c1cccc(CO)c1-2,P41595,8.18,High,[ 0.  0.  0. ... 22.  0.  1.],High,1,1.0,0.0,1.0,1.0
CSc1cccc2c1C(=O)N1CCNCC21,P41595,7.07,High,[ 0.  0.  0. ... 16.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,P41595,7.92,High,[ 0.  0.  0. ... 20.  0.  0.],High,1,1.0,0.0,1.0,1.0
N=C(N)NC(=O)c1ccc2c(c1)C(O)c1cc(Cl)ccc1-2,P41595,8.77,High,[ 0.  0.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCC1c2c(ccc3ccccc23)OCC1(C)N,P41595,7.7,High,[ 0.  0.  0. ... 18.  0.  1.],High,1,1.0,0.0,1.0,1.0
Clc1ccc2c(c1Cl)CCNCC2,P41595,7.0,High,[ 0.  0.  0. ... 13.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,P41595,7.06,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
Fc1ccc2c(c1)N1CCNCC1CC2,P41595,7.5,High,[ 0.  0.  0. ... 15.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C1c2c(ccc(Cl)c2Cl)C2CNCCN12,P41595,7.2,High,[ 0.  0.  0. ... 16.  0.  2.],High,1,1.0,0.0,1.0,1.0
CNC1=NC(=O)C(Cc2c[nH]c3ccc(Br)cc23)=N1,P41595,7.03,High,[ 0.  0.  0. ... 19.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,P41595,7.27,High,[ 0.  0.  1. ... 24.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cc2c(cc1Cl)C(C)CNCC2,P41595,7.15,High,[ 0.  0.  0. ... 15.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1CN2CCNCc3ccc(Br)c1c32,P41595,7.68,High,[ 0.  0.  0. ... 15.  0.  2.],High,1,1.0,0.0,1.0,1.0
Clc1cccc(N2CCC3CNCC32)c1,P41595,7.23,High,[ 0.  0.  0. ... 15.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,P41595,9.4,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)OC(=O)N1CCCC1CNC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,P41595,7.68,High,[ 0.  0.  0. ... 38.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)n1nc2c(c1-c1ccc(OC(F)(F)F)cc1)CCNCC2,P41595,7.7,High,[ 0.  1.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)c1cc(-c2ccc(F)c3ccccc23)nc(N)n1,P41595,9.52,High,[ 0.  1.  0. ... 21.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,P41595,7.25,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCC1c2ccc3ccccc3c2OCC1(C)N,P41595,8.530000000000001,High,[ 0.  0.  0. ... 18.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1cccc2c1C(=O)NC1CNCCN21,P41595,7.380000000000001,High,[ 0.  0.  0. ... 16.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,P41595,7.47,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(N)Cn1ncc2ccc(O)c(F)c21,P41595,8.77,High,[ 0.  1.  0. ... 15.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1ccc(F)cc1C1CC1CNCc1ccccc1OCCF,P41595,7.25,High,[ 0.  0.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
NCC1CC1c1cccc(Cl)c1Cl,P41595,7.85,High,[ 0.  0.  0. ... 13.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C1NC2CNCCN2c2ccc(Cl)cc21,P41595,7.14,High,[ 0.  0.  0. ... 16.  0.  2.],High,1,1.0,0.0,1.0,1.0
CSc1cc2c(cc1F)CCN2CC(C)N,P41595,8.035,High,[ 0.  1.  0. ... 16.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc(CCN(CCCc2ccccc2I)CCc2ccc3c(c2)OCO3)cc1OC,P41595,7.89,High,[ 0.  0.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(N)CN1CCc2cc(F)c(C(F)(F)F)cc21,P41595,7.185,High,[ 0.  1.  0. ... 18.  0.  1.],High,1,1.0,0.0,1.0,1.0
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,P41595,8.85,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)Cc1ccnc2c1CCC1CNCCN21,P41595,7.0,High,[ 0.  1.  0. ... 18.  0.  2.],High,1,1.0,0.0,1.0,1.0
