SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCc1oc2ccccc2c1C(=O)c1cc(C)c(O)c(C)c1,P33261,7.48,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.042,0.526,0.432,0.526,0.526
CN(C)Cc1ccc(-c2cccnc2)o1,P33261,4.1,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.432,0.506,0.062,0.506,0.506
COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,P33261,5.635,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.494,0.33,0.176,0.494,0.494
CCc1oc2ccccc2c1C(O)c1cc(Br)c(O)c(Br)c1,P33261,6.52,High,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.288,0.364,0.348,0.364,0.364
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P33261,5.01,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.29,0.7,0.01,0.7,0.7
CC(C)(C)Cn1ncn(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)c1=O,P33261,4.7,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.902,0.076,0.022,0.902,0.902
O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,P33261,5.58,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.406,0.35,0.244,0.406,0.406
Clc1ccc(CN(C2CCCCC2)C2CNC2)cc1,P33261,5.76,High,"[ 0.          0.          1.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.142,0.568,0.29,0.568,0.568
O=C1Nc2ccccc2C1=Cc1ccc2c(C=Cc3ccncc3)[nH]nc2c1,P33261,6.89,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.042,0.046,0.912,0.912,0.912
Clc1ccccc1CN1CCc2sccc2C1,P33261,4.305,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.676,0.198,0.126,0.676,0.676
Cc1cc(C=CC#N)cc(C)c1Oc1nc(Nc2ccc(C#N)c(F)c2)nc2ccsc12,P33261,5.23,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.41,0.174,0.416,0.416,0.416
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,P33261,4.66,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.634,0.218,0.148,0.634,0.634
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P33261,4.995,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.61,0.33,0.06,0.61,0.61
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P33261,5.025,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.66,0.26,0.08,0.66,0.66
CNCCC(Oc1cccc2ccccc12)c1cccs1,P33261,5.39,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.514,0.222,0.264,0.514,0.514
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,P33261,6.16,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.404,0.344,0.252,0.404,0.404
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(C(C)N5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P33261,6.05,High,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.038,0.026,0.936,0.936,0.936
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCC)cc1O,P33261,5.85,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.254,0.172,0.574,0.574,0.574
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],P33261,5.27,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.324,0.372,0.304,0.372,0.372
Cc1c(OCC(F)(F)F)ccnc1C[S+](O)c1nc2ccccc2[nH]1,P33261,4.87,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.55,0.316,0.134,0.55,0.55
O=C1Nc2ccc(F)cc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)[nH]nc2c1,P33261,6.0,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.012,0.022,0.966,0.966,0.966
Cc1cc(C=CC#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2sccc12,P33261,4.98,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.768,0.17,0.062,0.768,0.768
c1cncc(-c2ccc(C3SCCS3)o2)c1,P33261,6.16,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.364,0.426,0.21,0.426,0.426
