SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Brc1ccc2c3c(cccc13)-c1nc3ccccc3nc1-2,P05177,7.66,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.338,0.328,0.334,0.338,0.338
CC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,P05177,4.985,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.862,0.09,0.048,0.862,0.862
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccccc3Cl)oc12,P05177,7.24,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.02,0.052,0.928,0.928,0.928
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,P05177,5.92,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.028,0.89,0.082,0.89,0.89
Cn1c(N2CCOC(c3ccccc3)C2)nc(-c2ccncc2)cc1=O,P05177,4.64,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.85,0.098,0.052,0.85,0.85
COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,P05177,8.22,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.114,0.282,0.604,0.604,0.604
CCOC(=O)N1CCC(=CC#Cc2cccc(C)c2)CC1,P05177,5.7,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.54,0.41,0.05,0.54,0.54
Clc1cc(Cl)cc(Nc2nc(-c3nc(-c4ccccc4)c(-c4ccccc4)s3)cs2)c1,P05177,6.42,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.326,0.336,0.338,0.338,0.338
Cc1cc(=O)oc2c1ccc1ncccc12,P05177,4.85,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.19,0.494,0.316,0.494,0.494
Fc1cccc(Nc2nc(-c3nc(-c4cccnc4)cs3)cs2)c1,P05177,7.87,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.008,0.38,0.612,0.612,0.612
COc1cccc(-c2nc(SC)c3ccccc3n2)c1,P05177,6.38,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.14,0.276,0.584,0.584,0.584
COc1ccc(C=CC(=O)c2ccncc2)cc1,P05177,4.92,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.144,0.156,0.7,0.7,0.7
Clc1ccc(-c2c[nH]cc2C(c2ccc(Cl)cc2Cl)n2ccnc2)cc1,P05177,5.16,Low,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.35,0.542,0.108,0.542,0.542
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccc(Cl)cc3)oc12,P05177,7.08,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.02,0.024,0.956,0.956,0.956
O=[N+]([O-])c1ccc2nc3c(nc2c1)-c1cccc2cccc-3c12,P05177,7.68,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.342,0.302,0.356,0.356,0.356
Cc1cc2c(ccc3c(-c4ccccc4)c(C)c(=O)oc32)o1,P05177,5.43,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.43,0.224,0.346,0.43,0.43
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(OCCOCCOCCOC(=O)CN)c(-c3cccc(F)c3)oc12,P05177,6.92,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.022,0.012,0.966,0.966,0.966
C=C=CC1CCC(c2cc(=O)c3ccc4ccccc4c3o2)CC1,P05177,7.44,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.044,0.836,0.12,0.836,0.836
CCOC(=O)C=Cc1c(OC)ccc2cc(-c3cccc(OC)c3)ccc12,P05177,5.135,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.318,0.336,0.346,0.346,0.346
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccccc3)oc12,P05177,7.689999999999999,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.006,0.06,0.934,0.934,0.934
COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P05177,5.0,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.634,0.28,0.086,0.634,0.634
CCOC(=O)N1CCC(=CC#Cc2cccc(C)n2)C1,P05177,5.34,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.758,0.24,0.002,0.758,0.758
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccccc3F)oc12,P05177,7.53,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.03,0.02,0.95,0.95,0.95
Fc1cc(Cl)ccc1-c1csc(-c2csc(Nc3ccc(N4CCOCC4)cc3)n2)n1,P05177,6.0,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.594,0.308,0.098,0.594,0.594
CCOc1cc(C=CC(=O)c2ccncc2)cc(OC)c1OC,P05177,5.85,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.026,0.888,0.086,0.888,0.888
c1cn(Cc2ccc(Nc3nc(-c4nccs4)cs3)cc2)cn1,P05177,7.31,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.046,0.146,0.808,0.808,0.808
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(OCCOC(=O)C(N)C(C)C)c(-c3cccc(F)c3)oc12,P05177,7.17,High,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.028,0.03,0.942,0.942,0.942
COc1cccc(C=CC(=O)c2ccc[nH]2)c1OC,P05177,5.04,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.746,0.2,0.054,0.746,0.746
Cc1nc(C#Cc2cccnc2)cs1,P05177,6.3,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.364,0.318,0.318,0.364,0.364
Cc1cc2c(ccc3c(C(F)(F)F)cc(=O)oc32)o1,P05177,5.87,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.312,0.476,0.212,0.476,0.476
Cn1cc(C(c2ccc(Cl)cc2)n2ccnc2)cc1-c1ccc(Cl)cc1,P05177,5.7,Medium,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.244,0.666,0.09,0.666,0.666
Cc1sc(-c2csc(Nc3cc(Cl)cc(Cl)c3)n2)nc1-c1ccccc1,P05177,6.5,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.222,0.324,0.454,0.454,0.454
CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,P05177,5.54,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.8,0.14,0.06,0.8,0.8
COc1ccc2cc(-c3cnccc3N)ccc2c1,P05177,5.85,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.242,0.308,0.45,0.45,0.45
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,P05177,4.59,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.28,0.388,0.332,0.388,0.388
COc1c(C(=O)CC(=O)c2ccccc2)ccc2occc12,P05177,5.41,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.316,0.366,0.318,0.366,0.366
Cc1cccc(C#CC=C2CCN(C(=O)c3cccc(Cl)c3)C2)n1,P05177,5.23,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.596,0.364,0.04,0.596,0.596
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2cccc(F)n2)n1,P05177,6.22,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.142,0.652,0.206,0.652,0.652
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,P05177,4.88,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.714,0.222,0.064,0.714,0.714
COc1cc(C=CC(=O)c2ccc[nH]2)cc(OC)c1OC,P05177,4.82,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.796,0.16,0.044,0.796,0.796
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,P05177,4.27,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.83,0.154,0.016,0.83,0.83
O=C(C=Cc1ccccc1F)c1ccc[nH]1,P05177,5.66,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.412,0.562,0.026,0.562,0.562
Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(CCO)CC2C(=O)Nc2ccc(Cl)cc2)cc1,P05177,4.58,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.87,0.068,0.062,0.87,0.87
COc1cccc(C=CC(=O)c2ccncc2)c1,P05177,7.7,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.066,0.194,0.74,0.74,0.74
COc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1,P05177,5.21,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.356,0.326,0.318,0.356,0.356
Cc1cc2c(cc(O)c3c(=O)cc(-c4ccccc4)oc32)o1,P05177,7.140000000000001,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.062,0.198,0.74,0.74,0.74
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2cc(F)ccn2)n1,P05177,6.4,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.29,0.116,0.594,0.594,0.594
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(OCCOCCOCCOCCOC(=O)CN)c(-c3cccc(F)c3)oc12,P05177,6.89,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.028,0.012,0.96,0.96,0.96
COc1cc(Nc2nc(-c3nc(-c4ccccc4)c(C)s3)cs2)cc(OC)c1,P05177,6.04,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.338,0.514,0.148,0.514,0.514
COc1cccc(C=CC(=O)c2ccc[nH]2)c1,P05177,5.82,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.758,0.222,0.02,0.758,0.758
COc1ccc(-c2cc(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3o2)cc1OC,P05177,7.71,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.022,0.056,0.922,0.922,0.922
Cc1c(-c2ccccc2)c2ccc3c(c2oc1=O)C=CCO3,P05177,5.76,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.236,0.512,0.252,0.512,0.512
Clc1cc(Cl)cc(Nc2nc(-c3nc(-c4ccccc4)cs3)cs2)c1,P05177,5.08,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.282,0.398,0.32,0.398,0.398
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,P05177,7.4,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.1,0.658,0.242,0.658,0.658
COc1ccc(C=CC(=O)c2ccc[nH]2)cc1,P05177,4.93,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.768,0.216,0.016,0.768,0.768
c1csc(-c2csc(Nc3ccc4c(c3)OCO4)n2)n1,P05177,7.11,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.138,0.254,0.608,0.608,0.608
