SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low_medium,prob_high,max_prob,confidence
Nc1cncc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,Q14524,5.52,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,0.074,0.926,0.926,0.926
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCC2(O)CCC3)cc1F,Q14524,6.445,High,[ 0.  0.  0. ... 28.  0.  2.],High,1,0.022,0.978,0.978,0.978
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CN(C(c3ccccc3)c3ccccc3)C2)cc1F,Q14524,5.96,High,[ 0.  1.  0. ... 36.  0.  2.],High,1,0.218,0.782,0.782,0.782
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(C(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1F,Q14524,5.19,High,[ 0.  0.  0. ... 35.  0.  2.],High,1,0.14,0.86,0.86,0.86
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,Q14524,4.57,Low+Medium,[ 0.  0.  0. ... 20.  0.  0.],High,1,0.334,0.666,0.666,0.666
O=S(=O)(Nc1ncc(F)s1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccccc2)cc1F,Q14524,5.33,High,[ 0.  0.  0. ... 36.  0.  1.],High,1,0.19,0.81,0.81,0.81
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(OCC2(C)CC2)c(Cl)c1,Q14524,4.96,Low+Medium,[ 0.  0.  0. ... 29.  0.  1.],High,1,0.444,0.556,0.556,0.556
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4c(c3)N(C)CCO4)CC1)c1cccn1-2,Q14524,5.94,High,[ 0.  0.  0. ... 33.  0.  3.],High,1,0.056,0.944,0.944,0.944
Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,Q14524,6.14,High,[ 0.  0.  0. ... 22.  0.  0.],High,1,0.092,0.908,0.908,0.908
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl,Q14524,4.92,Low+Medium,[ 0.  1.  0. ... 31.  0.  1.],Low+Medium,0,0.578,0.422,0.578,0.578
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccc(F)c(F)c2)c(F)c1F,Q14524,7.51,High,[ 0.  0.  0. ... 40.  0.  1.],High,1,0.014,0.986,0.986,0.986
N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(Br)cc2-n2cccc23)cc1,Q14524,5.04,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,0.084,0.916,0.916,0.916
COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc(C)c3)CC1)c1cccn1-2,Q14524,5.14,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,0.076,0.924,0.924,0.924
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCCc1ccccn1,Q14524,5.1,High,[ 0.  0.  0. ... 34.  0.  0.],High,1,0.226,0.774,0.774,0.774
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Q14524,4.970000000000001,Low+Medium,[ 0.  1.  0. ... 24.  0.  3.],High,1,0.34,0.66,0.66,0.66
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccc(F)cc2F)cc1F,Q14524,6.33,High,[ 0.  0.  0. ... 39.  0.  1.],High,1,0.018,0.982,0.982,0.982
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccc(F)c(F)c2)cc1F,Q14524,6.3175,High,[ 0.  0.  0. ... 39.  0.  1.],High,1,0.002,0.998,0.998,0.998
Clc1ccc(CCOC2CCCCC2N2CCOCC2)cc1Cl,Q14524,4.82,Low+Medium,[ 0.  0.  0. ... 23.  0.  2.],High,1,0.282,0.718,0.718,0.718
CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1,Q14524,4.96,Low+Medium,[ 0.  1.  0. ... 31.  0.  1.],High,1,0.196,0.804,0.804,0.804
Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)C(F)(F)F)cc21,Q14524,5.12,High,[ 0.  0.  0. ... 30.  0.  0.],High,1,0.464,0.536,0.536,0.536
Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,Q14524,5.7,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,0.052,0.948,0.948,0.948
O=S(=O)(Nc1cccnn1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccccc2)cc1F,Q14524,4.59,Low+Medium,[ 0.  0.  0. ... 36.  0.  1.],High,1,0.194,0.806,0.806,0.806
CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl,Q14524,5.23,High,[ 0.  1.  0. ... 31.  0.  1.],High,1,0.318,0.682,0.682,0.682
O=c1[nH]nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,Q14524,5.72,High,[ 0.  0.  0. ... 21.  0.  0.],High,1,0.078,0.922,0.922,0.922
FC(F)(F)Oc1ccc(-c2ccc3nncn3c2)cc1,Q14524,5.05,High,[ 0.  0.  0. ... 20.  0.  0.],High,1,0.054,0.946,0.946,0.946
Cc1coc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1,Q14524,5.6,High,[ 0.  0.  0. ... 28.  0.  0.],High,1,0.046,0.954,0.954,0.954
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,Q14524,8.66,High,[ 0.  0.  0. ... 27.  0.  2.],High,1,0.05,0.95,0.95,0.95
CC(C)COc1ncc(-c2cn(C(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,Q14524,5.77,High,[ 0.  1.  0. ... 31.  0.  0.],Low+Medium,0,0.652,0.348,0.652,0.652
COc1cccc(C(=O)N2CCC3(CC2)Nc2cc(OC)ccc2-n2cccc23)c1,Q14524,5.36,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,0.028,0.972,0.972,0.972
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCCO2)cc1F,Q14524,5.744999999999999,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,0.042,0.958,0.958,0.958
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)C(C)C1)c1cccn1-2,Q14524,5.49,High,[ 0.  0.  0. ... 34.  0.  2.],High,1,0.036,0.964,0.964,0.964
COc1ccc2c(c1)NC1(CCCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2,Q14524,5.51,High,[ 0.  0.  0. ... 34.  0.  2.],High,1,0.01,0.99,0.99,0.99
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCN1CCOCC1,Q14524,5.54,High,[ 0.  0.  0. ... 33.  0.  1.],Low+Medium,0,0.61,0.39,0.61,0.61
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCOc1ccccn1,Q14524,5.01,High,[ 0.  0.  0. ... 34.  0.  0.],High,1,0.404,0.596,0.596,0.596
Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)c3ccc(F)c(F)c3)cc21,Q14524,4.75,Low+Medium,[ 0.  0.  0. ... 34.  0.  0.],High,1,0.332,0.668,0.668,0.668
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CC3(COC3)C2)cc1F,Q14524,5.82,High,[ 0.  0.  0. ... 25.  0.  2.],High,1,0.016,0.984,0.984,0.984
FC(F)(F)Oc1ccc(-c2ccc3cnc(C(F)(F)F)n3c2)cc1,Q14524,6.99,High,[ 0.  0.  0. ... 24.  0.  0.],High,1,0.024,0.976,0.976,0.976
O=S1(=O)CCC(Nc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,Q14524,5.19,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,0.016,0.984,0.984,0.984
COc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,Q14524,5.65,High,[ 0.  0.  0. ... 21.  0.  0.],High,1,0.01,0.99,0.99,0.99
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)c(F)c2)cc1Cl,Q14524,4.75,Low+Medium,[ 0.  1.  0. ... 26.  0.  0.],Low+Medium,0,0.54,0.46,0.54,0.54
O=C(NC1CC(F)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,Q14524,4.48,Low+Medium,[ 0.  0.  0. ... 29.  0.  1.],Low+Medium,0,0.99,0.01,0.99,0.99
FC(F)(F)COc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,Q14524,6.55,High,[ 0.  0.  0. ... 25.  0.  0.],High,1,0.022,0.978,0.978,0.978
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCN(CC(F)(F)F)CC1,Q14524,4.48,Low+Medium,[ 0.  0.  0. ... 34.  0.  1.],Low+Medium,0,0.814,0.186,0.814,0.814
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CC4CC(CC(O)(C4)C2)C3)cc1F,Q14524,6.58,High,[ 0.  0.  0. ... 30.  0.  4.],High,1,0.028,0.972,0.972,0.972
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C#N)c(OC)c3)CC1)c1cccn1-2,Q14524,5.14,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,0.144,0.856,0.856,0.856
COc1ccc2c(c1)NC1(CCC(NC(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2,Q14524,4.52,Low+Medium,[ 0.  0.  0. ... 34.  0.  2.],High,1,0.11,0.89,0.89,0.89
Nc1ccnc(Nc2ccc(Oc3cccc(Cl)c3)cc2)n1,Q14524,5.77,High,[ 0.  0.  0. ... 22.  0.  0.],High,1,0.04,0.96,0.96,0.96
FC(F)(F)Oc1ccc(-c2ccn3nccc3c2)cc1,Q14524,6.37,High,[ 0.  0.  0. ... 20.  0.  0.],High,1,0.05,0.95,0.95,0.95
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(Cc3ccc(OC(F)(F)F)cc3)CC2)cc1F,Q14524,4.77,Low+Medium,[ 0.  0.  0. ... 37.  0.  2.],High,1,0.246,0.754,0.754,0.754
