SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
O=C(O)c1ccc(Oc2ccc(CCNCC(O)c3cccc(Cl)c3)cc2)nc1,P08588,8.85,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
OC(CNC1CCN(c2ncnc3scc(-c4cccs4)c23)CC1)COc1ccccc1,P08588,7.48,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
CCCCS(=O)(=O)Oc1cccc2c(CC(C)NCC(O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,P08588,7.86,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
COC(=O)c1ccc(NC(=S)Nc2ccc(CCNCC(O)COc3ccccc3)cc2)cc1,P08588,7.22,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
COc1cc2c3c(cccc3c1)C(=O)N(CC1CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC1)C2=O,P08588,10.0,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccc(O)cc1,P08588,8.34,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
CC(Cc1c[nH]c2c(OCC(=O)N(C)C)cccc12)NCC(O)c1cccc(NS(=O)(=O)c2cccs2)c1,P08588,7.72,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,P08588,7.34,High,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccccc1F,P08588,7.82,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
Cc1ccccc1CCC(C)(C)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P08588,8.67,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
CC(C)(CCc1cccc(O)c1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P08588,8.62,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,P08588,8.674000000000001,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
OCc1cc(C(O)CNCCCCCCOCCOCc2cccc(O)c2)ccc1O,P08588,7.7,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
COc1cccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)c1,P08588,7.76,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
CC(C)Cc1cc(-c2ccc(OCCNCC(O)c3ccc(N)nc3)cc2)ccc1C(=O)O,P08588,7.92,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
OC(CNC1CCCCC1)COc1cccc2[nH]ccc12,P08588,8.62,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
COc1ccc(CCC(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,P08588,7.35,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
OC(COc1cccc2[nH]c3ccccc3c12)CN1CCC(Cc2cccnc2)CC1,P08588,9.0,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
O=C(NCCNCC(O)COc1ccc(OCCOCC2CC2)cc1)Nc1ccc(O)cc1,P08588,7.62,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
CC(Cc1ccc(-c2ccc(C(=O)O)c(OC(C)C)c2)cc1)NCC(O)c1cccc(Cl)c1,P08588,7.43,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
Cc1ccc(CCC(C)(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,P08588,7.61,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
CC(CCc1ccc(Cl)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P08588,8.2,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
CCCCOc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,P08588,7.89,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(CCNCC(O)COc3ccccc3)cc2)cc1,P08588,7.52,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,P08588,9.6,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
COc1cc2c3c(c1OC)-c1ccccc1C(O)C3NCC2,P08588,8.086666666666666,High,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
O=C(Nc1ccccc1)Nc1ccc(CCNCC(O)COc2ccccc2)cc1,P08588,7.7,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
CC(Cc1ccc(-c2ccc(C(=O)O)cc2)cc1)NCC(O)c1ccccc1,P08588,7.66,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
NC(=O)Nc1cc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)cc(C(F)(F)F)c1,P08588,7.3,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
CC(C)(Cc1ccccc1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,P08588,7.46,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
Nc1ccncc1C(O)CNCCc1ccc(-c2ccc(C(=O)O)c(OC3CCCCC3)c2)cc1,P08588,7.41,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,1,1.0,0.0,1.0,1.0
