SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1ccc(C)cc1-c1nc(C)c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)[nH]1,O75469,5.925,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.242,0.72,0.038,0.72,0.72
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCCN(C)C)c2C)c1,O75469,5.76,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.21,0.218,0.572,0.572,0.572
Nc1nccc(-c2sc(C3COCCN3)nc2-c2cc(Cl)cc(NS(=O)(=O)c3cc(F)ccc3F)c2F)n1,O75469,5.64,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.72,0.044,0.236,0.72,0.72
CCC(C)COc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,O75469,8.02,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.032,0.06,0.908,0.908,0.908
CC(C)C(NC(=O)CC1CC1)C(=O)N1CCC(O)(c2ccc(Cl)cc2)C(C)(C)C1,O75469,6.3,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Low,0,0.718,0.252,0.03,0.718,0.718
CC(=O)N1CCC(C(=O)N2CCC(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,O75469,5.11,Low,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Low,0,0.436,0.412,0.152,0.436,0.436
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2ccc(OC)cc2OC)c1C,O75469,6.36,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.014,0.098,0.888,0.888,0.888
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C#N)c1,O75469,6.239999999999999,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.062,0.472,0.466,0.472,0.472
O=S(=O)(c1ccc(F)cc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O75469,6.715,High,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.064,0.148,0.788,0.788,0.788
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3NC(C)=O)c2C)c1,O75469,5.5,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.136,0.554,0.31,0.554,0.554
COC(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)(C(F)(F)F)C(F)(F)F,O75469,6.04,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.096,0.302,0.602,0.602,0.602
CCCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,O75469,7.390000000000001,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.048,0.01,0.942,0.942,0.942
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)CCCC1,O75469,6.0,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.11,0.272,0.618,0.618,0.618
COc1ccc(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,O75469,6.56,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.004,0.678,0.318,0.678,0.678
CC(C)(C)OC(=O)N1CCC2C(c3ccco3)Nc3c(ccc4c3CCCC4)C21,O75469,5.82,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.716,0.14531357552581262,0.1386864244741874,0.716,0.716
COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(O)c(C(C)(C)C)c3)c2C)c1,O75469,6.07,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.4,0.552,0.048,0.552,0.552
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)cc3c2OC(C)(C)C3c2ccccc2)cc1,O75469,4.82,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.916,0.064,0.02,0.916,0.916
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)cc1,O75469,7.85,High,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.078,0.22,0.702,0.702,0.702
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)OC)cc3)c2C)c1,O75469,5.535,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.204,0.702,0.094,0.702,0.702
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,O75469,5.105,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.698,0.214,0.088,0.698,0.698
COc1ccc(OC)c(-n2cc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)nn2)c1,O75469,5.723333333333333,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.088,0.832,0.08,0.832,0.832
Cc1cc(O)cc2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C(=O)O)CC2,O75469,5.52,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Low,0,0.498,0.452,0.05,0.498,0.498
CCc1c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)nnn1-c1cc(Cl)ccc1OC,O75469,6.09,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.008,0.754,0.238,0.754,0.754
CCC(O)(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)C(F)(F)F,O75469,7.32,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.088,0.208,0.704,0.704,0.704
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCCCN(C)C)c2C)c1,O75469,5.095,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.254,0.156,0.59,0.59,0.59
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,O75469,5.5,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.774,0.132,0.094,0.774,0.774
CN1CCN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc21,O75469,7.75,High,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.056,0.066,0.878,0.878,0.878
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N(C)C)c3)c2C)c1,O75469,4.98,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.422,0.478,0.1,0.478,0.478
CC(O)(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)C(F)(F)F,O75469,6.62,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.092,0.354,0.554,0.554,0.554
