SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1cc(OCc2cccc(F)c2)ccc1CN1CCC1C(N)=O,P27338,6.59,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.024,0.264,0.712,0.712,0.712
Nc1ccc(OCc2cccc(C(F)(F)F)c2)cc1,P27338,5.82,Medium,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.014,0.576,0.41,0.576,0.576
C#CCN1CCC(C=Cc2ccc(C(F)(F)F)cc2)CC1,P27338,5.33,Medium,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.112,0.394,0.494,0.494,0.494
Cc1cc(=O)oc2cc(OCc3cccc([N+](=O)[O-])c3)ccc12,P27338,8.49,High,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.034,0.156,0.81,0.81,0.81
CN(C)c1ccc(C=C2Oc3cc(O)cc(O)c3C2=O)cc1,P27338,5.23,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.068,0.792,0.14,0.792,0.792
CC(=O)c1ccc(OCc2ccc(F)cc2F)cc1,P27338,7.56,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.02118734793187348,0.044,0.9348126520681266,0.9348126520681266,0.9348126520681266
Cc1cccc(NC(=O)c2coc3ccccc3c2=O)c1C,P27338,6.24,Medium,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.058,0.202,0.74,0.74,0.74
O=C(Cn1c(=O)oc2ccccc21)NN=C(C=Cc1ccccc1)c1ccccc1,P27338,4.72,Low,[ 0.  0.  0. ... 30.  0.  0.],Low,0,0.628,0.31,0.062,0.628,0.628
CSc1ccc(C(=O)C=Cc2cccc3c2OCO3)cc1,P27338,6.26,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.1248135029327537,0.622,0.25318649706724633,0.622,0.622
NCC=C(F)COc1ccc(C(=O)NC2CCCCC2)cc1,P27338,5.95,Medium,[ 0.  0.  1. ... 22.  0.  1.],Medium,1,0.37,0.382,0.248,0.382,0.382
O=C1C(=Cc2ccc(O)cc2)COc2ccccc21,P27338,6.62,High,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.192,0.536,0.272,0.536,0.536
CC(Cc1ccc(OCc2cccc(F)c2)cc1)N(C)CC(=O)O,P27338,6.06,Medium,[ 0.  1.  0. ... 24.  0.  0.],Medium,1,0.198,0.476,0.326,0.476,0.476
COc1ccccc1C(C=Cc1ccccc1Cl)=NNC(=O)Cn1c(=O)oc2ccccc21,P27338,4.22,Low,[ 0.  0.  0. ... 33.  0.  0.],Low,0,0.746,0.22,0.034,0.746,0.746
O=C1Nc2ccc(OCc3ccccc3)cc2C1=O,P27338,7.36,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.004,0.178,0.818,0.818,0.818
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(CO)cc4)C3)cc2oc1=O,P27338,7.12,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.0,0.08,0.92,0.92,0.92
CC1CCCCC1=NNc1nc(-c2ccc3ccccc3c2)cs1,P27338,5.34,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.398,0.542,0.06,0.542,0.542
Cc1ccc(-c2ncc(OCC3CCNCC3)cc2-c2ccc(C#N)cc2)cc1,P27338,4.73,Low,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.664,0.248,0.088,0.664,0.664
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1cccs1,P27338,5.63,Medium,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.056,0.82,0.124,0.82,0.82
Cn1c(=O)c2c(nc3n2CCN(c2cccc(F)c2)C3)n(C)c1=O,P27338,5.82,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.176,0.71,0.114,0.71,0.71
NC(=S)N1N=C(c2ccccc2)CC1c1ccc(Cl)cc1,P27338,6.09,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.066,0.666,0.268,0.666,0.666
Clc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338,6.675,High,[ 0.  0.  1. ... 20.  0.  1.],Medium,1,0.06,0.606,0.334,0.606,0.606
CN(C)CCCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,P27338,6.12,Medium,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.136,0.414,0.45,0.45,0.45
CC(Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)N(C)CC(=O)O,P27338,6.66,High,[ 0.  1.  0. ... 25.  0.  0.],High,2,0.136,0.414,0.45,0.45,0.45
CN(CCO)c1nc2ccccc2c2c1ccn2Cc1cccc(Cl)c1,P27338,8.28,High,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.102,0.072,0.826,0.826,0.826
FC(F)(F)Cc1cc2c(NC3CCC(CNC4CC4c4ccccc4)CC3)ncnc2s1,P27338,4.99,Low,[ 0.  0.  0. ... 32.  0.  2.],Low,0,0.614,0.352,0.034,0.614,0.614
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338,7.07,High,[ 0.  0.  1. ... 22.  0.  1.],High,2,0.018,0.148,0.834,0.834,0.834
CC1(C)C(=O)Nc2ccc(OCc3cccc(Cl)c3)cc21,P27338,3.55,Low,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.282,0.124,0.594,0.594,0.594
COc1ccc(C(=O)N2N=C(c3cc(Cl)ccc3O)CC2c2ccc(C)cc2)cc1,P27338,4.7,Low,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.636,0.284,0.08,0.636,0.636
CC(=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CC1,P27338,8.14,High,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.126,0.506,0.368,0.506,0.506
O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,P27338,6.1,Medium,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.2715130434782609,0.504,0.22448695652173914,0.504,0.504
CC(=O)N1N=C(c2ccncc2)OC1c1ccc(N(C)C)cc1,P27338,4.33,Low,[ 0.  0.  0. ... 23.  0.  1.],Low,0,0.402,0.318,0.28,0.402,0.402
C#CCNC1CCc2c(SCc3ccc(Br)cc3)cccc21,P27338,6.095,Medium,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.21,0.394,0.396,0.396,0.396
CC1CCCCC1=NNc1nc(-c2ccc(F)cc2F)cs1,P27338,7.515,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.046,0.086,0.868,0.868,0.868
C#CCNC1CCc2c(SCCc3ccc(C)cc3)cccc21,P27338,4.965,Low,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.276,0.646,0.078,0.646,0.646
Cn1c(=O)c2c(nc3n2CCN(c2ccccc2)C3)n(C)c1=O,P27338,5.0,Low,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.274,0.594,0.132,0.594,0.594
NC1CC1c1ccc(NC(=O)c2ccc(-c3ccoc3)cc2)cc1,P27338,7.06,High,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.572,0.258,0.17,0.572,0.572
C#CCNC1CCc2c(OCCOc3ccccc3)cccc21,P27338,5.34,Medium,[ 0.  0.  0. ... 23.  0.  1.],Low,0,0.534,0.426,0.04,0.534,0.534
NCc1ccc(OCc2ccc(F)cc2)cc1,P27338,6.34,Medium,[ 0.  0.  0. ... 17.  0.  0.],Medium,1,0.03,0.53,0.44,0.53,0.53
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)CC1,P27338,5.52,Medium,[ 0.  0.  0. ... 32.  0.  2.],Medium,1,0.344,0.638,0.018,0.638,0.638
CC(C)CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,P27338,6.55,High,[ 0.  1.  0. ... 22.  0.  0.],Low,0,0.406,0.382,0.212,0.406,0.406
CN1CCN(C(=O)CNC2CC2c2ccc(-c3ccccc3F)cc2)CC1,P27338,4.59,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.974,0.02,0.006,0.974,0.974
CN(CC(=O)O)C(CC#N)Cc1ccc(OCc2ccccc2)cc1,P27338,6.27,Medium,[ 0.  1.  0. ... 25.  0.  0.],Medium,1,0.39,0.404,0.206,0.404,0.404
C#CCN1CCCC(CCc2ccc(F)cc2)C1,P27338,5.13,Low,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.23,0.594,0.176,0.594,0.594
CCN(CC)CCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,P27338,6.78,High,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.222,0.438,0.34,0.438,0.438
O=C(Nc1cc2cc[nH]c2cn1)c1ccc(Cl)c(Cl)c1,P27338,7.59,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.022,0.056,0.922,0.922,0.922
COc1ccc2c(=O)c(C=Cc3cc(OC)c(OC)c(OC)c3)coc2c1,P27338,7.68,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.04,0.434,0.526,0.526,0.526
CCOC(=O)c1cc(=O)c2cc(Cl)ccc2o1,P27338,4.41,Low,[ 0.  0.  0. ... 17.  0.  0.],Low,0,0.396,0.346,0.258,0.396,0.396
Cn1c(=O)c2c(nc(OCCOc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338,6.89,High,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.118,0.25,0.632,0.632,0.632
C#CCNC1CCc2c(OCCc3ccccc3)cccc21,P27338,5.41,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.156,0.742,0.102,0.742,0.742
Cc1ccc(C2CC(c3ccccc3)=NN2C(N)=S)cc1,P27338,5.75,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.146,0.66,0.194,0.66,0.66
NC1(c2ccccc2)CC1c1ccccc1,P27338,5.06,Low,[ 0.  0.  0. ... 16.  0.  1.],Low,0,0.538,0.372,0.09,0.538,0.538
Cc1ccc(C)c(NC(=O)c2cc3ccccc3oc2=O)c1,P27338,4.65,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.514,0.45,0.036,0.514,0.514
CN(CCCOc1ccc(C=C2COc3ccccc3C2=O)cc1)Cc1ccccc1,P27338,6.06,Medium,[ 0.  0.  0. ... 31.  0.  1.],Medium,1,0.208,0.744,0.048,0.744,0.744
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccccc3oc2=O)c(F)c1F,P27338,6.07,Medium,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.338,0.554,0.108,0.554,0.554
COc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,P27338,5.0,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.774,0.144,0.082,0.774,0.774
CCCCCC1OC(=O)c2cc(-n3[nH]c(C(F)(F)F)cc3=O)ccc21,P27338,4.67,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.554,0.412,0.034,0.554,0.554
Cn1cccc1C(=O)C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,P27338,5.0,Low,[ 0.  1.  0. ... 28.  0.  1.],Low,0,0.6208194444444445,0.252,0.12718055555555555,0.6208194444444445,0.6208194444444445
NCc1ccc(OCc2ccccc2)cc1,P27338,5.49,Medium,[ 0.  0.  0. ... 16.  0.  0.],Medium,1,0.092,0.49,0.418,0.49,0.49
COc1cc2c(cc1OC)C(=Cc1ccc(O)c(N3CCCCC3)c1)OC2=O,P27338,5.23,Medium,[ 0.  0.  1. ... 28.  0.  2.],Medium,1,0.2577458945548833,0.672,0.07025410544511668,0.672,0.672
NCC=C(F)COc1ccc([N+](=O)[O-])cc1,P27338,8.0,High,[ 0.  0.  0. ... 16.  0.  0.],Low,0,0.414,0.18,0.406,0.414,0.414
Clc1cc(N=Cc2ccc3[nH]ncc3c2)cnc1Cl,P27338,9.006666666666668,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.04724519230769231,0.166,0.7867548076923077,0.7867548076923077,0.7867548076923077
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P27338,6.05,Medium,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.112,0.71,0.178,0.71,0.71
COc1ccc(OCC(F)=CCN)cc1,P27338,6.51,High,[ 0.  0.  0. ... 15.  0.  0.],High,2,0.42,0.122,0.458,0.458,0.458
O=c1ccoc2ccc(OCc3cccc(Cl)c3)cc12,P27338,8.44,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.01,0.03,0.96,0.96,0.96
O=c1c(C=Cc2ccccc2)coc2ccccc12,P27338,7.66,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.024,0.14,0.836,0.836,0.836
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,P27338,4.46,Low,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.506,0.146,0.348,0.506,0.506
COc1ccccc1NC(=O)c1cc2ccccc2oc1=O,P27338,4.45,Low,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.334,0.628,0.038,0.628,0.628
CC(=O)c1cccc(OCc2cccc(Cl)c2)c1,P27338,7.47,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.004,0.17,0.826,0.826,0.826
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(F)c4)CC3)cc2oc1=O,P27338,6.85,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.0,0.232,0.768,0.768,0.768
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccccc32)cc1OC,P27338,4.7,Low,[ 0.  0.  0. ... 34.  0.  1.],Low,0,0.782,0.2,0.018,0.782,0.782
CC(C)=CCOc1ccc(C(=O)C=Cc2ccc(Cl)cc2)c(O)c1,P27338,5.9,Medium,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.24040121130551817,0.516,0.24359878869448182,0.516,0.516
O=C(Nc1cccc(C(F)(F)F)c1)c1cc2cc(Br)cc(Br)c2oc1=O,P27338,5.15,Low,[ 0.  0.  0. ... 26.  0.  0.],Low,0,0.58,0.308,0.112,0.58,0.58
CC(=O)N1N=C(c2ccncc2)OC1c1ccc(Cl)c(Cl)c1,P27338,4.16,Low,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.134,0.25,0.616,0.616,0.616
O=C1CCc2ccc(OCCCCCN3CCCCC3)cc2N1,P27338,4.77,Low,[ 0.  0.  1. ... 23.  0.  2.],Medium,1,0.3718105501985252,0.6181894498014748,0.01,0.6181894498014748,0.6181894498014748
Cn1c(=O)c2c(nc(SCCc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338,7.866666666666667,High,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.006,0.054,0.94,0.94,0.94
NCc1ccc(OCc2ccc(Cl)cc2)cc1,P27338,6.36,Medium,[ 0.  0.  0. ... 17.  0.  0.],High,2,0.022,0.196,0.782,0.782,0.782
O=C1c2ccccc2-c2nnc(-c3cccc(C(F)(F)F)c3)cc21,P27338,8.07,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.032,0.16,0.808,0.808,0.808
Cc1sc(NN=C2CCCC2C)nc1-c1ccccc1,P27338,5.88,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.01,0.95,0.04,0.95,0.95
C#CCNC1CCc2c(OCc3cccc(C)c3)cccc21,P27338,6.26,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.016,0.958,0.026,0.958,0.958
C=c1ccc2c(O)c(=C)c(C)c(O)c2c1,P27338,5.369999999999999,Medium,[ 0.  0.  0. ... 15.  0.  0.],Low,0,0.52,0.286,0.194,0.52,0.52
CCCN(CCC)CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1,P27338,4.03,Low,[ 0.  0.  0. ... 32.  0.  0.],Low,0,0.946,0.024,0.03,0.946,0.946
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,P27338,6.59,High,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.072,0.542,0.386,0.542,0.542
COc1ccc(NC(=O)C2=Cc3ccccc3OC2)cc1OC,P27338,5.54,Medium,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.198,0.372,0.43,0.43,0.43
NC(=O)N1N=C(c2ccccc2)CC1c1ccncc1,P27338,5.32,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.124,0.834,0.042,0.834,0.834
CC(=O)N1N=C(c2ccccc2)OC1c1ccc(C)cc1,P27338,4.83,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.494,0.376,0.13,0.494,0.494
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccs1,P27338,4.16,Low,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.89,0.064,0.046,0.89,0.89
Cn1c(=O)c2c(nc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338,7.32,High,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.082,0.56,0.358,0.56,0.56
Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1,P27338,6.32,Medium,[ 0.  0.  0. ... 31.  0.  0.],Medium,1,0.306,0.56,0.134,0.56,0.56
CC(C)N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,P27338,5.09,Low,[ 0.  1.  0. ... 26.  0.  2.],Low,0,0.9438105501985252,0.054189449801474755,0.002,0.9438105501985252,0.9438105501985252
CN(C)c1ccc(NC(=O)c2coc3ccccc3c2=O)cc1,P27338,5.13,Low,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.096,0.22,0.684,0.684,0.684
CC(NCc1ccc(OCc2cccc(F)c2)cc1F)C(N)=O,P27338,7.21,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.048,0.148,0.804,0.804,0.804
O=C1OCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,P27338,9.236666666666666,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.01,0.04,0.95,0.95,0.95
Cc1ccc(-c2cc(=S)c3ccccc3o2)cc1,P27338,5.17,Low,[ 0.  0.  0. ... 18.  0.  0.],Medium,1,0.374,0.56,0.066,0.56,0.56
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)cc2Cl)C3)n(C)c1=O,P27338,5.61,Medium,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.228,0.7,0.072,0.7,0.7
COC1=CC2Sc3ccc(Cl)cc3NC2C=C1,P27338,7.35,High,[ 0.  0.  0. ... 17.  0.  2.],High,2,0.2480710724457664,0.356,0.3959289275542336,0.3959289275542336,0.3959289275542336
O=C1CCc2ccc(OCc3cccc(Br)c3)cc2N1,P27338,8.4,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.018,0.042,0.94,0.94,0.94
Cn1c(=O)c2c(nc(OCc3cccc(Br)c3)n2C)n(C)c1=O,P27338,6.825,High,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.038,0.526,0.436,0.526,0.526
Nc1ccc(OCc2cccc(F)c2)cc1,P27338,5.61,Medium,[ 0.  0.  0. ... 16.  0.  0.],Medium,1,0.072,0.67,0.258,0.67,0.67
O=C(Nc1c(F)c(F)nc(F)c1F)c1cc2ccccc2oc1=O,P27338,6.24,Medium,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.274,0.628,0.098,0.628,0.628
Cc1cccc(NC(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)c1,P27338,4.41,Low,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.698,0.19,0.112,0.698,0.698
Oc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)c(O)c1,P27338,8.26,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.13,0.128,0.742,0.742,0.742
O=C1C(=Cc2c3ccccc3cc3ccccc23)Oc2ccccc21,P27338,6.7,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.14,0.28,0.58,0.58,0.58
C=CCNC(=S)N1N=C(c2ccc(C)cc2)CC1c1ccc(F)cc1,P27338,6.7,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.054,0.032,0.914,0.914,0.914
Cn1c(=O)c2c(nc3n2CCN(C2Cc4ccccc4C2)C3)n(C)c1=O,P27338,5.12,Low,[ 0.  0.  0. ... 26.  0.  2.],Medium,1,0.226,0.594,0.18,0.594,0.594
CCOC(=O)N1N=C(c2ccccc2O)CC1c1ccc(OC)cc1,P27338,5.3,Medium,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.518,0.37,0.112,0.518,0.518
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(Cl)c4)CC3)cc2oc1=O,P27338,7.05,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.0,0.35,0.65,0.65,0.65
COc1ccc(-c2cnc3c4nccnc4nn3c2)cc1,P27338,5.9,Medium,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.272,0.458,0.27,0.458,0.458
Fc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338,7.395,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.01,0.046,0.944,0.944,0.944
Clc1cccc(Cn2ccc3c(N4CC5(COC5)C4)nc4ccccc4c32)c1,P27338,8.05,High,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.032,0.012,0.956,0.956,0.956
C#CCNC1CCc2c(NCc3ccc(F)cc3)cccc21,P27338,6.01,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.058,0.522,0.42,0.522,0.522
FC(F)(F)c1cccc(-c2cnc3c4cccnc4nn3c2)c1,P27338,5.99,Medium,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.102,0.762,0.136,0.762,0.762
Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(CCO)cc4)CC3)cc2oc1=O,P27338,6.92,High,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.008,0.382,0.61,0.61,0.61
CC(=O)c1cccc(OCc2cccc(C(F)(F)F)c2)c1,P27338,7.67,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.002,0.124,0.874,0.874,0.874
O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1,P27338,5.85,Medium,[ 0.  0.  0. ... 31.  0.  2.],Medium,1,0.3678105501985252,0.5881894498014748,0.044,0.5881894498014748,0.5881894498014748
c1ccc2cc(-c3csc(NN=C4CCCCCCC4)n3)ccc2c1,P27338,5.12,Low,[ 0.  0.  1. ... 25.  0.  1.],Low,0,0.672,0.3,0.028,0.672,0.672
CC1(C)CC(=O)c2ccc(OCc3cccc(Cl)c3)cc2O1,P27338,7.26,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.006,0.038,0.956,0.956,0.956
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1F,P27338,7.88,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.02324438902743142,0.09,0.8867556109725685,0.8867556109725685,0.8867556109725685
O=C(Sc1ccc(Br)cc1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,P27338,4.68,Low,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.768,0.106,0.126,0.768,0.768
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1F,P27338,7.28,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.01524438902743142,0.016,0.9687556109725686,0.9687556109725686,0.9687556109725686
COc1ccccc1-c1ccc2cc(-n3ccnc3)ccc2n1,P27338,5.0,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.782,0.15,0.068,0.782,0.782
C#CCNC1CCc2c(OCCCOc3cccc(I)c3)cccc21,P27338,4.74,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.564,0.38,0.056,0.564,0.564
Clc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338,6.58,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.062,0.442,0.496,0.496,0.496
NC(=O)C1CC(F)(F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,P27338,5.97,Medium,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.058,0.794,0.148,0.794,0.794
Clc1cccc(Cn2ccc3c(NCC4CCCO4)nc4ccccc4c32)c1,P27338,7.02,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.03,0.066,0.904,0.904,0.904
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1Cl)C(C)C(N)=O,P27338,7.17,High,[ 0.  1.  0. ... 26.  0.  0.],High,2,0.052,0.404,0.544,0.544,0.544
Cc1c(Cl)c(=O)oc2cc(OCCCCS(=S)N3CCCCC3C)ccc12,P27338,8.05,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.11,0.296,0.594,0.594,0.594
C=CCNC(=S)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,P27338,6.7,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.086,0.05,0.864,0.864,0.864
Cc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1,P27338,5.5,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.224,0.662,0.114,0.662,0.662
COc1cc(O)c2c(c1)OC(=Cc1ccc(N3CCCCC3)cc1)C2=O,P27338,6.65,High,[ 0.  0.  1. ... 26.  0.  2.],Medium,1,0.266,0.678,0.056,0.678,0.678
