SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C1OC2(CCN(c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)CC2)c2ncccc21,P11712,5.47,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.508,0.226,0.266,0.508,0.508
CC(O)(CS(C)(=O)=O)C(=O)NC1CCC2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CCC12,P11712,4.98,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.244,0.7,0.056,0.7,0.7
O=C(NCc1ccc(Cl)nc1)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,P11712,5.75,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.028,0.206,0.766,0.766,0.766
CC(=O)N1CCC(C(=O)N2CC(C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,P11712,4.16,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.288,0.602,0.11,0.602,0.602
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,P11712,6.383333333333333,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.16,0.218,0.622,0.622,0.622
O=C(NCc1ccc(S(=O)(=O)C2CCN(C3CCOCC3)CC2)cc1)c1cc2ccncc2o1,P11712,6.52,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.03,0.022,0.948,0.948,0.948
CC(=O)N1CCC(C(=O)N2CC(C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccccc3)C2)CC1,P11712,4.58,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.344,0.49,0.166,0.49,0.49
CC(C)(C)OC(=O)N1CCCC(CCNC(=O)c2cc3cnccc3[nH]2)C1,P11712,5.47,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.246,0.136,0.618,0.618,0.618
CC(C)(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3cccs3)cc2)C1c1ccccc1OCCO,P11712,5.1,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.372,0.604,0.024,0.604,0.604
CC(C)(O)C(=O)C(Cc1cccc(-c2cc(C(C)(C)S(C)(=O)=O)cc3cccnc23)c1)c1ccc(S(C)(=O)=O)cc1,P11712,5.44,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.068,0.324,0.608,0.608,0.608
CC(c1ccc(-c2ccc(=O)n(C3CC3)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,4.42,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.896,0.102,0.002,0.896,0.896
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C3CC(O)(C(F)(F)F)C3)c2)cn1,P11712,6.0,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.062,0.348,0.59,0.59,0.59
CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,P11712,4.49,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.3,0.224,0.476,0.476,0.476
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,P11712,6.7,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.022,0.046,0.932,0.932,0.932
O=C(NC1CCC2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CCC12)C1CCS(=O)(=O)CC1,P11712,5.26,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.126,0.79,0.084,0.79,0.79
O=c1n(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)cnn1C1CCCC1,P11712,4.92,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.92,0.04,0.04,0.92,0.92
O=C(N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1)C12CC(F)(C1)C2,P11712,5.7,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.486,0.162,0.352,0.486,0.486
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,P11712,5.7,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.658,0.306,0.036,0.658,0.658
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)C1CC(Cc2ccc(F)cc2)CN1C(=O)Cn1nccn1,P11712,4.76,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.116,0.14,0.744,0.744,0.744
CC(=O)N1CCC(C(=O)N2CC(c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)C(c3ccc(F)cc3C)C2)CC1,P11712,4.19,Low,"[ 0.          0.          1.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.138,0.78,0.082,0.78,0.78
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(F)cc(F)c43)CC21,P11712,5.8,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.03,0.63,0.34,0.63,0.63
COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,P11712,5.48,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.088,0.806,0.106,0.806,0.806
CCC(c1ccc(-c2ccc(=O)n(CC)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,4.77,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.872,0.114,0.014,0.872,0.872
CCCOc1c(CCC)cc(-c2ccccc2C(=O)O)cc1NC(=O)Nc1ccc(C)cc1,P11712,4.85,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.17,0.668,0.162,0.668,0.668
CCC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,P11712,5.04,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.34,0.432,0.228,0.432,0.432
COc1ccc2cc(-c3cncc4ccccc34)ccc2c1,P11712,5.9,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.26,0.354,0.386,0.386,0.386
Cc1cc(C=CC#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2sccc12,P11712,5.08,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.77,0.124,0.106,0.77,0.77
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cccc(F)c43)CC21,P11712,5.68,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.034,0.752,0.214,0.752,0.752
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,P11712,5.62,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.062,0.064,0.874,0.874,0.874
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)C1CC(Cc2ccc(F)cc2)CN1C(=O)Cn1ccnn1,P11712,4.76,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.154,0.108,0.738,0.738,0.738
O=C(Nc1ccc(N2CCN(C(=O)Nc3ccccc3Cl)CC2)nc1)c1oc(N2CCCCC2)nc1C(F)(F)F,P11712,5.1,Medium,"[ 0.          0.          1.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.358,0.336,0.306,0.358,0.358
Cc1cnc(C(=O)N2CC(C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)cn1,P11712,4.37,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.266,0.542,0.192,0.542,0.542
Cc1nc(NC(C)c2cccc(C(F)F)c2F)c2cc3c(cc2n1)OCCC1CN(C(=O)C2(C#N)CC2)CCN31,P11712,5.19,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.664,0.17,0.166,0.664,0.664
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)ccc2N(CC(C)C)CC(C)C)cc1,P11712,5.57,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.034,0.442,0.524,0.524,0.524
O=C(NCc1cccnc1)Nc1ccc(S(=O)(=O)N2CCC23COC3)cc1,P11712,5.94,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.014,0.028,0.958,0.958,0.958
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P11712,6.0,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.008,0.094,0.898,0.898,0.898
COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.98,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.024,0.586,0.39,0.586,0.586
CC(C)(O)C(=O)NC1CCC2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)nc3CCC12,P11712,5.5,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.112,0.848,0.04,0.848,0.848
CC(C)(O)C(Cc1cccc(-c2cc(C(C)(C)S(C)(=O)=O)cc3cccnc23)c1)c1ccc(S(C)(=O)=O)cc1,P11712,5.19,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.058,0.472,0.47,0.472,0.472
CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)N1CCC(CC(C)(C)NS(C)(=O)=O)(c2ccccc2)OC1=O,P11712,4.52,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.688,0.298,0.014,0.688,0.688
O=C(NCc1cccnc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,P11712,6.7,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.014,0.008,0.978,0.978,0.978
CC(c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CCC(CC(C)(C)C#N)(c2ccccc2)OC1=O,P11712,5.125,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.954,0.038,0.008,0.954,0.954
CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccsc3)cc2OC)C1NC(C)=O,P11712,4.33,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.91,0.072,0.018,0.91,0.91
COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.38,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.084,0.288,0.628,0.628,0.628
COc1cccc(-c2nc(=S)c3ccccc3[nH]2)c1,P11712,4.96,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.298,0.462,0.24,0.462,0.462
CC(c1ccc(-c2ccn(C3CC3)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2F)OC1=O,P11712,4.55,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.808,0.15,0.042,0.808,0.808
ON=CNc1ccc(Cc2ccccc2)cc1,P11712,4.77,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.282,0.282,0.436,0.436,0.436
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,P11712,4.4,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.616,0.292,0.092,0.616,0.616
COc1ccc(-n2nccc2NS(=O)(=O)c2ccc(N)cc2)cc1,P11712,4.94,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.192,0.248,0.56,0.56,0.56
COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,P11712,7.11,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.046,0.31,0.644,0.644,0.644
COc1cccc(N2CCN(C(=O)c3ccc(C(=O)C(F)(F)F)s3)CC2)c1,P11712,5.166666666666667,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.252,0.362,0.386,0.386,0.386
CC1CN(S(=O)(=O)c2ccc(NC(=O)NCc3cccnc3)cc2)CC(C)O1,P11712,6.12,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.012,0.022,0.966,0.966,0.966
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,P11712,4.470000000000001,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.748,0.174,0.078,0.748,0.748
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,P11712,5.32,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.308,0.47,0.222,0.47,0.47
CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3cccs3)cc2OC)C1NC(C)=O,P11712,4.38,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.924,0.058,0.018,0.924,0.924
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1,P11712,4.9,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.682,0.26,0.058,0.682,0.682
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CC(C)(C)O)(c2ccc(F)cc2)OC1=O,P11712,4.54,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.866,0.134,0.0,0.866,0.866
COc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,P11712,6.6,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.302,0.406,0.292,0.406,0.406
COc1ncc(F)c(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3C2C(C)C)n1,P11712,6.07,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.048,0.572,0.38,0.572,0.572
Cc1ccncc1CNC(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,P11712,5.71,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.02,0.228,0.752,0.752,0.752
O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,P11712,5.44,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.32,0.288,0.392,0.392,0.392
COc1cc(-c2ccccc2C(F)(F)F)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,6.29,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.09,0.586,0.324,0.586,0.586
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5C(C)CN(C)CC5C)cc4)[nH]nc3c1)C(=O)N2,P11712,6.25,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.004,0.164,0.832,0.832,0.832
