SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1ccc(Cc2cc3c(=O)n(C4CCCCC4O)cnc3c3ccccc23)cn1,P11229,8.1,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.384,0.428,0.188,0.428,0.428
COc1ccc(-c2ccc(Cc3cc(C(=O)NC4CCCCC4O)nn4cccc34)cc2)cn1,P11229,6.97,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.066,0.706,0.228,0.706,0.706
CN1CCCC(OCc2cccnc2)C1,P11229,4.7,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.68,0.162,0.158,0.68,0.68
COc1cccc(CN=C(C)Nc2ccc3c(c2)C(NC(=O)c2ccc(Br)cc2)C(O)C3)c1,P11229,6.7,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.048,0.668,0.284,0.668,0.668
Cc1ccncc1N1CCN(C(=O)CCCc2cccc3ncccc23)C(C)C1,P11229,7.7,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.286,0.236,0.478,0.478,0.478
Cn1cc(-c2cc(F)c(CN3C(=O)C4(CCN(C5CCCC5)C4)c4ccccc43)c(F)c2)cn1,P11229,5.58,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.904,0.054,0.042,0.904,0.904
CC1N=C(c2ccccc2)c2ccccc2NC1=S,P11229,6.26,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.258,0.518,0.224,0.518,0.518
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,P11229,7.776666666666666,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.252,0.214,0.534,0.534,0.534
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1ccc(F)cc1)C2,P11229,6.08,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.502,0.462,0.036,0.502,0.502
C[N+](C)(CC#CCOC1=NOCC1)Cc1cc(F)c(N=Nc2c(F)cc(C[N+](C)(C)CC#CCOC3=NOCC3)cc2F)c(F)c1,P11229,8.635000000000002,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.052,0.21,0.738,0.738,0.738
Cn1ccnc1SCC1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1F,P11229,5.36,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.794,0.126,0.08,0.794,0.794
C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2cccc(Cl)c2)CC1,P11229,8.74,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.026,0.036,0.938,0.938,0.938
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)CCC)CC2)CC1,P11229,7.38,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.018,0.174,0.808,0.808,0.808
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,P11229,4.35,Low,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.394,0.272,0.334,0.394,0.394
O=C(NC1CCOCC1O)c1cc(Cc2ccc(-n3cccn3)cc2)c(CO)cn1,P11229,6.47,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.052,0.458,0.49,0.49,0.49
Cn1cc(-c2ccc(Cn3c(O)cc4ccccc43)c(F)c2)cn1,P11229,5.62,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.542,0.238,0.22,0.542,0.542
O=C(C1CN(S(=O)(=O)c2cccc3cnc(Cl)cc23)C1)N1CCN(c2ccncc2)CC1,P11229,5.805,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.578,0.412,0.01,0.578,0.578
CN1CCN(C(=O)C(Cc2ccncc2)c2ccccc2)CC1,P11229,6.06,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.098,0.57,0.332,0.57,0.57
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCO)C1,P11229,7.3,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.262,0.386,0.352,0.386,0.386
C(#CCN1CCCCC1)COC1=NOCC1,P11229,5.34,Low,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.38,0.454,0.166,0.454,0.454
O=C(Nc1ccc(F)cc1-c1ccc(Cl)cc1)OCC1CCNCC1,P11229,7.47,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.072,0.062,0.866,0.866,0.866
NCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,P11229,5.68,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.362,0.262,0.376,0.376,0.376
CC(c1cccnc1)c1c(CCN(C)C)sc2ccccc12,P11229,4.55,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.306,0.418,0.276,0.418,0.418
COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,P11229,7.7,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.152,0.504,0.344,0.504,0.504
CC1OC(=O)C2C=C3CCCCC3C(=CCC3CCC(C)(C)N3C)C12,P11229,6.75,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.1,0.79,0.11,0.79,0.79
O=C(CCN1CCCc2ccccc21)Nc1cccc2cccnc12,P11229,5.31,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.8,0.12,0.08,0.8,0.8
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncoc23)C(C)C1,P11229,6.619999999999999,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.302,0.45,0.248,0.45,0.45
Cc1cc(F)cnc1N1CCN(C(=O)CCS(=O)(=O)c2cccc3ncsc23)C(C)C1,P11229,7.125,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.602,0.236,0.162,0.602,0.602
COc1cccc(C2CC2C[N+](C)(C)C)c1,P11229,5.14,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.662,0.218,0.12,0.662,0.662
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,P11229,7.01,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.224,0.4,0.376,0.4,0.4
COC(C)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.45,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.11,0.842,0.048,0.842,0.842
CN(C)C1(CNCCC2CCOCC2)COc2ccccc2OC1,P11229,7.24,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.032,0.052,0.916,0.916,0.916
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1ccccc1Cl)C2,P11229,5.64,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.664,0.274,0.062,0.664,0.664
CN1C2CCC1CC(NC(c1ccccc1)c1ccc(Cl)cc1)C2,P11229,8.03,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.052,0.116,0.832,0.832,0.832
CC1CCCN(C(=O)CCN2CCCc3ccccc32)C1,P11229,6.22,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.612,0.32,0.068,0.612,0.612
CN1CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,P11229,7.37,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.098,0.18,0.722,0.722,0.722
NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,7.35,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.088,0.272,0.64,0.64,0.64
CN1CCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)CC1,P11229,7.16,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.08,0.828,0.092,0.828,0.828
COc1ccc(CCN=C(C)Nc2ccc3c(c2)C(NC(=O)c2ccc(Br)cc2)C(O)C3)cc1,P11229,6.37,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.054,0.87,0.076,0.87,0.87
C=Cc1ccc(CN2CC(C(=O)NC3CCCCC3O)Oc3ccccc32)cn1,P11229,6.165,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.856,0.11,0.034,0.856,0.856
C[N+](C)(CC#CCOC1=NOCC1)Cc1ccc(N=Nc2ccccc2)cc1,P11229,5.585,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.19,0.212,0.598,0.598,0.598
O=C(CNC(=O)C1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P11229,6.82,Medium,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.052,0.614,0.334,0.614,0.614
N=C(N)NCCCC(NC1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1)C(=O)O,P11229,9.03,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.146,0.19396345425331035,0.6600365457466896,0.6600365457466896,0.6600365457466896
N=C(N)NCCCC(N)C(=O)NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,7.93,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.078,0.184,0.738,0.738,0.738
CC(C)(O)CNC(=O)C1CN(Cc2ccc(-n3cccn3)cc2)c2ccccc2O1,P11229,5.210000000000001,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.818,0.146,0.036,0.818,0.818
O=C(Nc1ccc(F)cc1-c1cccc(Cl)c1)OC1CN2CCC1CC2,P11229,9.28,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.008,0.01,0.982,0.982,0.982
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OC(C)C)CC2)CC1,P11229,7.83,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.034,0.19,0.776,0.776,0.776
C[N+](C)(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,P11229,8.782499999999999,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.024,0.04,0.936,0.936,0.936
Cc1ccc2c(c1)C(c1ccccc1)=NCC(=S)N2,P11229,5.43,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.216,0.576,0.208,0.576,0.576
O=C(NC1CCOCC1O)c1cn(Cc2ccc(-c3cc[nH]n3)cc2)c2cccnc12,P11229,7.15,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.094,0.346,0.56,0.56,0.56
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccccc3)C2)n1C,P11229,6.13,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.292,0.6489287531806616,0.05907124681933842,0.6489287531806616,0.6489287531806616
CCOC(=O)N1C2CCC1CC(NCCNC(=O)N1CCOCC1)C2,P11229,5.7,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.396,0.548,0.056,0.548,0.548
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,P11229,5.84,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.114,0.806,0.08,0.806,0.806
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OCC1CCNCC1,P11229,9.605,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.014,0.008,0.978,0.978,0.978
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,P11229,7.936,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.04,0.068,0.892,0.892,0.892
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+]3(CCCCCC3)C2)cc1,P11229,7.1,Medium,"[ 0.          1.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.124,0.346,0.53,0.53,0.53
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,P11229,5.6,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.63,0.27,0.1,0.63,0.63
CCOC(=O)N1C2CCC1CC(N1CCC(NC(=O)c3ccccc3C)C1)C2,P11229,5.92,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.252,0.386,0.362,0.386,0.386
CC(C)C1C(=S)Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]1[O-],P11229,6.46,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.104,0.806,0.09,0.806,0.806
O=C(CCCc1cccc2ncccc12)N1CC2CC1CN2c1ccc(F)cn1,P11229,6.01,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.504,0.278,0.218,0.504,0.504
CCCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,P11229,6.34,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.236,0.238,0.526,0.526,0.526
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,P11229,6.2,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.522,0.362,0.116,0.522,0.522
Cc1ccc(Cn2nc3c4ccccc4n(Cc4ccc(-n5cccn5)cc4)cc-3c2=O)c(C)c1,P11229,5.94,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.576,0.34,0.084,0.576,0.576
CN(C)C1(CNCC=C2CCOCC2)COc2ccccc2OC1,P11229,7.07,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.168,0.402,0.43,0.43,0.43
C[N+]1(C)CCC(OCc2nccs2)C1,P11229,5.21,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.572,0.178,0.25,0.572,0.572
O=C(NC1C[N+]2(CCCc3cccs3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P11229,9.0,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.044,0.092,0.864,0.864,0.864
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)OCO3)C1,P11229,6.7,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.484,0.468,0.048,0.484,0.484
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,P11229,7.7,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.406,0.28,0.314,0.406,0.406
N#Cc1ccc(C2=CCN(C(=O)CCS(=O)(=O)c3cccc4ncsc34)CC2)nc1,P11229,7.1,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.15,0.174,0.676,0.676,0.676
COc1ccc(CCOC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,P11229,5.54,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.754,0.182,0.064,0.754,0.754
Fc1ccc(C(NC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,P11229,6.81,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.18,0.222,0.598,0.598,0.598
CSc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,P11229,6.47,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.308,0.5,0.192,0.5,0.5
C[N+](C)(CC#CCOC1=NOCC1)CCCCCC[N+](C)(C)CC#CCOC1=NOCC1,P11229,6.77,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.098,0.48,0.422,0.48,0.48
CCOC1CCC(C)(N2CCC(n3c(=O)oc4ccccc43)CC2)CC1,P11229,7.6,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.036,0.1,0.864,0.864,0.864
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCCCO)CC1,P11229,6.73,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.244,0.644,0.112,0.644,0.644
Fc1ccc(C(NC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,P11229,6.36,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.286,0.41,0.304,0.41,0.41
CCCC1(C)N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.98,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.122,0.79,0.088,0.79,0.79
Cc1nc(C(F)(F)F)c(S(=O)(=O)N2CC(C(=O)N3CCN(c4ccncc4)CC3)C2)s1,P11229,5.6,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.67,0.298,0.032,0.67,0.67
COc1ccc(CCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,P11229,5.16,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.134,0.76,0.106,0.76,0.76
CN1CCC=C(c2nsnc2OCCOCCOCCOCCOc2nsnc2C2=CCCN(C)C2)C1,P11229,8.433333333333334,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.102,0.334,0.564,0.564,0.564
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,P11229,8.96,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.098,0.184,0.718,0.718,0.718
Cc1ncccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,P11229,5.78,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.078,0.878,0.044,0.878,0.878
CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,P11229,8.25,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.268,0.468,0.264,0.468,0.468
CN1CCC2(CC1)C(=O)N(Cc1ccc(-c3cnn(C)c3)cc1F)c1ccccc12,P11229,5.42,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.96,0.018,0.022,0.96,0.96
