SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncc(F)cc34)cs2)c1,P08684,5.22,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.346,0.644,0.01,0.644,0.644
CC1CN(Cc2ccc(CCC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,P08684,4.875,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.756,0.174,0.07,0.756,0.756
O=S(=O)(c1ccccc1)n1cc(Cl)c2cc3c(cc21)CCNCC3,P08684,4.82,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.75,0.178,0.072,0.75,0.75
N#Cc1ccc(CCNC(=O)C2CCCN(c3cc(N4CCN(C5COC5)CC4)nc(C(F)(F)F)n3)C2)cc1,P08684,5.96,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.198,0.498,0.304,0.498,0.498
CC1CN(Cc2ccc(CC(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)CCN1,P08684,5.08,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.896,0.05,0.054,0.896,0.896
CC(Oc1cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,P08684,6.7,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.18,0.646,0.174,0.646,0.646
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCCN2)cc1F,P08684,4.7,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.612,0.354,0.034,0.612,0.612
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(CC6CN(C(C)C)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,P08684,4.8100000000000005,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.744,0.178,0.078,0.744,0.744
COCC(NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,P08684,6.82,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.006,0.006,0.988,0.988,0.988
O=S(=O)(C(F)F)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,P08684,7.0,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.012,0.014,0.974,0.974,0.974
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCOC)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.42,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.362,0.628,0.01,0.628,0.628
CC12CCC(=O)C=C1CC(C=CC=CC=CC1CC3=CC(=O)CCC3(C)C3CCC4(C)C(O)CCC4C13)C1C2CCC2(C)C(O)CCC12,P08684,5.529999999999999,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.148,0.556,0.296,0.556,0.556
COc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4OC)nc3F)c2c1,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.03,0.97,0.0,0.97,0.97
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(CCOC)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.04,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.3,0.686,0.014,0.686,0.686
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC3C2OC(=NC(C)C)N3C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,P08684,5.484999999999999,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.096,0.666,0.238,0.666,0.666
COc1ncccc1CNc1ccc(Cc2c[nH]c3ncccc23)c(F)n1,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.14,0.828,0.032,0.828,0.828
COc1cc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)c(F)cn1,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.012,0.982,0.006,0.982,0.982
CCC(=C(c1ccccc1)c1ccc(OCCN)cc1)c1ccccc1,P08684,5.25,Medium,"[ 0.          0.          1.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.198,0.078,0.724,0.724,0.724
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N(C)C(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,P08684,6.39,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.002,0.002,0.996,0.996,0.996
COc1cc(-c2cc(C(F)(F)F)ccc2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P08684,5.66,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.194,0.694,0.112,0.694,0.694
C#CCN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,P08684,7.4,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.002,0.0,0.998,0.998,0.998
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(OCC(F)(F)F)cn1,P08684,4.14,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.926,0.058,0.016,0.926,0.926
CNC(C)C(=O)NC1C(=O)N(Cc2c(OC)ccc3ccccc23)c2ccccc2N(C(=O)CS(C)(=O)=O)C1C,P08684,5.08,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.42,0.324,0.256,0.42,0.42
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(C6CN(CC(C)(C)O)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,P08684,5.545,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.492,0.47,0.038,0.492,0.492
CC(=O)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,P08684,5.3,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.112,0.284,0.604,0.604,0.604
CON=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,P08684,4.86,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.698,0.222,0.08,0.698,0.698
NC1CCC(CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,P08684,4.875,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.79,0.182,0.028,0.79,0.79
CC1=CCC(C)(C)C=CC(=O)C(C)=CCC1,P08684,4.66,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.71,0.172,0.118,0.71,0.71
c1ccc2c(c1)CNC(CN(Cc1ccc(CNC3CCOCC3)cc1)C1CCCc3cccnc31)C2,P08684,6.36,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.088,0.202,0.71,0.71,0.71
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P08684,4.98,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.412,0.468,0.12,0.468,0.468
COCCNS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,P08684,5.47,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.222,0.748,0.03,0.748,0.748
CC(C)c1c(-c2nnc(OCC3CCNCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,P08684,5.12,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.088,0.588,0.324,0.588,0.588
Cc1c(NC(=O)OCC2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,P08684,5.359999999999999,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.258,0.294,0.448,0.448,0.448
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,P08684,5.25,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.184,0.592,0.224,0.592,0.592
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CCCO)(c2ccc(F)cc2)OC1=O,P08684,5.1,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.048,0.934,0.018,0.934,0.934
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC(C)C(=O)OC)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,4.96,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.276,0.672,0.052,0.672,0.672
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N)ncc2[nH]1)C(F)(F)F,P08684,6.3,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.082,0.366,0.552,0.552,0.552
Cc1nc2cnc3cc(F)c(-c4ccc(Oc5ncccn5)cc4Cl)cc3c2n1C1CCN(C(=O)CO)CC1,P08684,4.96,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.066,0.692,0.242,0.692,0.692
c1ccc(CNCCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)nc1,P08684,5.35,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.138,0.654,0.208,0.654,0.654
COCC(Oc1cc(CC2C[S+](O)CC(NCc3cc(CC(C)(C)C)on3)C2O)cc(F)c1N)C(F)(F)F,P08684,5.96,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.048,0.254,0.698,0.698,0.698
Clc1ccc(C23CCCCC2CNC3)cc1Cl,P08684,4.984999999999999,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.214,0.754,0.032,0.754,0.754
O=C(CC1(C2COCC(C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1)N1CCC(N2CCCCC2)CC1,P08684,5.82,High,"[ 0.          0.          1.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.422,0.476,0.102,0.476,0.476
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CCO)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.6,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.254,0.742,0.004,0.742,0.742
Cc1c(Cc2cccc(NS(N)(=O)=O)c2F)c(=O)oc2cc(OC(=O)N(C)C)c(F)cc12,P08684,4.8,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.576,0.268,0.156,0.576,0.576
COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c12,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.076,0.868,0.056,0.868,0.868
CCC(CCC(CC)NC(=O)C(NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C)NC(=O)OCc1cncs1,P08684,6.72,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.006,0.004,0.99,0.99,0.99
C=CCC(OC)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P08684,5.52,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.554,0.266,0.18,0.554,0.554
O=C(C1CC1)N(Cc1cccnc1)c1cc(F)cc(-c2nc3ccccc3s2)c1,P08684,5.96,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.048,0.098,0.854,0.854,0.854
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1,P08684,5.73,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.148,0.27,0.582,0.582,0.582
CCc1cccc(CC)c1NC(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1,P08684,5.5,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.254,0.26,0.486,0.486,0.486
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(Oc3ccnc4ccccc34)CC21,P08684,5.720000000000001,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.51,0.234,0.256,0.51,0.51
CCCC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)NC(=O)C(NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C,P08684,6.89,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.0,0.0,1.0,1.0,1.0
CCN(CC(CC(=O)OC)NC(=O)OCc1cncs1)CC(CC(=O)OC)NC(=O)OCc1nccs1,P08684,7.06,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.05,0.056,0.894,0.894,0.894
CC(c1ccc(Cl)cc1)N1Cc2cncn2C(CC2CC2)S1(=O)=O,P08684,6.75,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.088,0.088,0.824,0.824,0.824
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P08684,4.96,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.442,0.406,0.152,0.442,0.442
Cc1nc2ccc(C(=O)N(CC(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,P08684,7.28,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.002,0.01,0.988,0.988,0.988
CC(C)(C)OC(=O)NC(CSC(Cc1ccccc1)C(=O)NCCc1cccnc1)Cc1cccc2ccccc12,P08684,6.785,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.016,0.024,0.96,0.96,0.96
CC(=O)c1ccc(-c2cccnc2)s1,P08684,4.57,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.612,0.272,0.116,0.612,0.612
COc1cnc(-c2ccc(CCNc3nc4cc(Cl)ccc4c(=O)n3C)cc2)nc1,P08684,5.01,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.58,0.396,0.024,0.58,0.58
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CC4CC(CC(O)(C4)C2)C3)cc1F,P08684,5.2,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.514,0.404,0.082,0.514,0.514
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OCCN(C)C)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.0,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.06,0.896,0.044,0.896,0.896
COc1ccnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)cc4)nc3F)c12,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.226,0.704,0.07,0.704,0.704
Cn1c(NCCc2ccc(-c3ncc(F)cn3)cc2)nc2cc(Cl)ccc2c1=O,P08684,5.0,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.85,0.116,0.034,0.85,0.85
CC12CCC3c4ccc(O)cc4CCC3C1CC(Cc1cccc(C(N)=O)c1)C2O,P08684,5.82,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.346,0.478,0.176,0.478,0.478
CNS(=O)(=O)Nc1cccc(Cc2c(C)c3ccc(OC(=O)N(C)C)cc3oc2=O)c1,P08684,5.07,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.606,0.264,0.13,0.606,0.606
Cc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(-c4cccc(C#N)c4)cs3)C2)ncc1F,P08684,6.22,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.232,0.07,0.698,0.698,0.698
CC1(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)CCC(N)CC1,P08684,5.815,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.344,0.288,0.368,0.368,0.368
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(CCCCO)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.03,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.45,0.534,0.016,0.534,0.534
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,P08684,6.505,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.166,0.19,0.644,0.644,0.644
CN1CCN(c2cc(N3CCCC(C(=O)NCCc4ccc(C#N)nc4)C3)nc(C(F)(F)F)n2)CC1,P08684,5.0,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.132,0.584,0.284,0.584,0.584
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ccccc1)C2,P08684,6.05,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.316,0.506,0.178,0.506,0.506
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,P08684,5.315,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.25,0.254,0.496,0.496,0.496
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(OC(C)C)ncc2[nH]1)C(F)(F)F,P08684,6.52,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.108,0.388,0.504,0.504,0.504
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)NC5CC5)cc4)cc23)c1F,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.056,0.858,0.086,0.858,0.858
CC(=O)Nc1ccc(Nc2ncnc(NC(CC(C)C)C(=O)OC(C)(C)C)n2)cc1,P08684,4.65,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.558,0.232,0.21,0.558,0.558
CC(C)(C)OC(=O)NC(CSCCC(=O)NCc1cccnc1)Cc1c[nH]c2ccccc12,P08684,6.3,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.102,0.226,0.672,0.672,0.672
CC(c1ccc(Br)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P08684,5.51,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.488,0.476,0.036,0.488,0.488
Cc1cc2c(F)c(Oc3ncnn4cc(OCCCNS(C)(=O)=O)c(C)c34)ccc2[nH]1,P08684,6.0,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.522,0.158,0.32,0.522,0.522
CS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,P08684,5.19,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.104,0.888,0.008,0.888,0.888
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NNc5ccccc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.17,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.07,0.926,0.004,0.926,0.926
CC(Oc1cc(-n2cnc3cc(-c4ccnc(N5CCNCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,P08684,5.54,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.046,0.714,0.24,0.714,0.714
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OC(F)(F)F)cc2)cn1,P08684,4.1,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.918,0.046,0.036,0.918,0.918
CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O,P08684,7.4,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.97,0.014,0.016,0.97,0.97
CCNC(=O)NCCCOc1cc(CCCOC)cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,P08684,5.41,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.076,0.806,0.118,0.806,0.806
CC(C)C(O)(c1cccc(-c2ccc(F)cc2)c1)c1c[nH]cn1,P08684,5.68,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.012,0.788,0.2,0.788,0.788
CC(C)c1c(-c2nnc(NCC(C)(C)CN)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,P08684,5.85,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.342,0.272,0.386,0.386,0.386
CC(C)c1nc(CN(C)C(=O)N2CC(N3CCOCC3)CC2C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.733333333333333,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.014,0.026,0.96,0.96,0.96
COc1cc(NC(=O)c2cc(=O)c3ccccc3o2)c(-c2nnn(-c3ccc(CCN4CCc5cc(-n6ccnc6)ccc5C4)cc3)n2)cc1OC,P08684,6.52,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.006,0.158,0.836,0.836,0.836
COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P08684,4.35,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.228,0.656,0.116,0.656,0.656
COc1cc(N2CCC(N3CCOCC3)CC2)ccc1-c1nc2c(NC3C4C=CC(C4)C3C(N)=O)c(Cl)cnc2[nH]1,P08684,4.85,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.248,0.578,0.174,0.578,0.578
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1OC,P08684,5.09,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.25,0.532,0.218,0.532,0.532
