SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,P33261,4.66,Low,[ 0.  1.  0. ... 33.  0.  0.],Low,0,0.528,0.28,0.192,0.528,0.528
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P33261,4.995,Low,[ 0.  1.  0. ... 23.  0.  0.],Low,0,0.646,0.274,0.08,0.646,0.646
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P33261,5.025,Medium,[ 0.  1.  0. ... 25.  0.  0.],Low,0,0.634,0.29,0.076,0.634,0.634
CNCCC(Oc1cccc2ccccc12)c1cccs1,P33261,5.39,Medium,[ 0.  1.  0. ... 21.  0.  0.],Low,0,0.398,0.25,0.352,0.398,0.398
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,P33261,6.16,High,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.526,0.292,0.182,0.526,0.526
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(C(C)N5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P33261,6.05,High,[ 0.  1.  0. ... 40.  0.  3.],High,2,0.032,0.012,0.956,0.956,0.956
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCC)cc1O,P33261,5.85,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.298,0.158,0.544,0.544,0.544
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],P33261,5.27,Medium,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.404,0.176,0.42,0.42,0.42
Cc1c(OCC(F)(F)F)ccnc1C[S+](O)c1nc2ccccc2[nH]1,P33261,4.87,Low,[ 0.  0.  0. ... 25.  1.  0.],Low,0,0.544,0.234,0.222,0.544,0.544
O=C1Nc2ccc(F)cc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)[nH]nc2c1,P33261,6.0,High,[ 0.  0.  0. ... 37.  0.  3.],High,2,0.012,0.014,0.974,0.974,0.974
Cc1cc(C=CC#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2sccc12,P33261,4.98,Low,[ 0.  0.  0. ... 40.  0.  1.],Low,0,0.83,0.074,0.096,0.83,0.83
c1cncc(-c2ccc(C3SCCS3)o2)c1,P33261,6.16,High,[ 0.  0.  0. ... 16.  0.  1.],Medium,1,0.44,0.496,0.064,0.496,0.496
