SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
Cc1ccc2c(-c3nnc(SCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,Q12809,5.7,High,[ 0.  0.  0. ... 38.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,Q12809,5.7,High,[ 0.  1.  0. ... 25.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1cccc(Nc2nc(NCC3CCCN3)ncc2C(N)=O)c1,Q12809,5.8,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Q12809,5.6,High,[ 0.  1.  0. ... 23.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,Q12809,6.18,High,[ 0.  0.  0. ... 36.  0.  2.],High,1,1.0,0.0,1.0,1.0
c1cc(C2CCCO2)ccc1OCCCN1CCCCC1,Q12809,5.56,High,[ 0.  0.  1. ... 21.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)CC2C)n1,Q12809,8.29,High,[ 0.  0.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,Q12809,6.0,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1,Q12809,5.89,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,Q12809,5.58,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C(C)C2)cc1C(C)(C)C,Q12809,6.05,High,[ 0.  1.  0. ... 46.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCO)nc56)(CC3)OC4)nc2N1,Q12809,5.62,High,[ 0.  0.  0. ... 39.  0.  4.],High,1,1.0,0.0,1.0,1.0
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,Q12809,5.73,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,Q12809,6.54,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCCCCCc1cccc(CCCCCCCCC)[n+]1C,Q12809,8.435,High,[ 0.  0.  0. ... 25.  1.  0.],High,1,1.0,0.0,1.0,1.0
COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1,Q12809,5.59,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCN(C3CC3)C2)CC1,Q12809,5.7,High,[ 0.  0.  0. ... 27.  0.  3.],High,1,1.0,0.0,1.0,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Q12809,6.68,High,[ 0.  0.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)n1C,Q12809,6.6,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ccnc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)c1,Q12809,5.66,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1cccc(Nc2nc(NC3CCNC3)ncc2C(N)=O)c1,Q12809,5.949999999999999,High,[ 0.  0.  0. ... 23.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc(C2CN(CCCN3CCCC3=O)CC2CC(=O)Nc2cccc(Cl)c2)cc1,Q12809,5.9,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,Q12809,5.64,High,[ 0.  0.  0. ... 25.  0.  0.],High,1,1.0,0.0,1.0,1.0
CNC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,Q12809,5.57,High,[ 0.  0.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCC(=O)CCCCCC(NC(=O)C12CCN(CC1)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,Q12809,6.72,High,[ 0.  1.  0. ... 38.  0.  3.],High,1,1.0,0.0,1.0,1.0
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CCNC(=O)c2cccc(Cl)c2)cc1,Q12809,7.25,High,[ 0.  0.  0. ... 37.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,Q12809,5.56,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1cc(C(C)(C)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,Q12809,5.92,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(OC1CCC2NC1(c1ccccc1)CC2c1nnn(C)n1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Q12809,5.75,High,[ 0.  1.  0. ... 37.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCS(=O)(=O)c1ccc(C(Cn2cccn2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,Q12809,5.62,High,[ 1.  1.  0. ... 37.  0.  0.],High,1,1.0,0.0,1.0,1.0
c1ccc(C2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,Q12809,5.64,High,[ 0.  0.  0. ... 25.  0.  2.],High,1,1.0,0.0,1.0,1.0
N=C1NC2(CO1)c1cc(-c3cncc(OCC(F)(F)C(F)F)c3)ccc1OCC21CC1,Q12809,5.78,High,[ 0.  1.  0. ... 31.  0.  3.],High,1,1.0,0.0,1.0,1.0
O=C(NCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCCC1,Q12809,7.3,High,[ 0.  0.  0. ... 35.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,Q12809,5.66,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,Q12809,6.8,High,[ 0.  0.  0. ... 22.  0.  0.],High,1,1.0,0.0,1.0,1.0
Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1,Q12809,6.96,High,[ 0.  0.  0. ... 25.  0.  2.],High,1,1.0,0.0,1.0,1.0
OCCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,Q12809,5.6,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCCCC4)O3)n2)cc1,Q12809,6.36,High,[ 0.  0.  1. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)C1CCN(S(C)(=O)=O)C1,Q12809,5.55,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCOC(=O)c1cncc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,Q12809,5.625,High,[ 0.  0.  0. ... 42.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(F)cnc43)CC21,Q12809,5.68,High,[ 0.  1.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccc(CCNCCCNc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,Q12809,6.39,High,[ 0.  0.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3ccccn3)ccc1O2,Q12809,6.3,High,[ 0.  0.  0. ... 31.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC1(C)CC(NC(=O)C(C)(C)O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,Q12809,6.42,High,[ 0.  0.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
CON=C(C)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,Q12809,5.6,High,[ 0.  0.  0. ... 37.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccon2)c2cccc(F)c12)C1CC1,Q12809,6.05,High,[ 0.  0.  0. ... 38.  0.  2.],High,1,1.0,0.0,1.0,1.0
CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1Cl,Q12809,5.81,High,[ 0.  0.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1,Q12809,5.7,High,[ 0.  0.  0. ... 30.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,Q12809,6.5,High,[ 0.  0.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3Cc3ccccc3)n(C)c2=O)c1,Q12809,7.0,High,[ 0.  0.  0. ... 39.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,Q12809,7.6,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7CC(O)C(O)C7)nc56)(CC3)OC4)nc2N1,Q12809,5.54,High,[ 0.  1.  0. ... 43.  0.  5.],High,1,1.0,0.0,1.0,1.0
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3F)C2)n1C,Q12809,6.3475,High,[ 0.  0.  0. ... 34.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,Q12809,7.06,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1,Q12809,6.6,High,[ 0.  0.  0. ... 34.  0.  3.],High,1,1.0,0.0,1.0,1.0
Cc1cc(N2CCCc3nc(C(C)NC(=O)c4ccc(F)cc4)ccc32)ccn1,Q12809,6.14,High,[ 0.  1.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cncnc1,Q12809,6.8,High,[ 0.  0.  0. ... 34.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)cc2)C1,Q12809,5.64,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1,Q12809,6.329999999999999,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccc(C(=O)N2CCOCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,Q12809,5.89,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccccc1C1CCN(CC2CCc3cccnc3C(O)C2)CC1,Q12809,6.330000000000001,High,[ 0.  0.  0. ... 26.  0.  2.],High,1,1.0,0.0,1.0,1.0
COCCCn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)ccc(CS(C)(=O)=O)c21,Q12809,5.75,High,[ 0.  0.  0. ... 42.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCc1cc(OC2CCN(CCCS(=O)(=O)CC)CC2)c2ncccc2c1,Q12809,7.12,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(CCCCOc1ccc([N+](=O)[O-])cc1)Cc1ccc([N+](=O)[O-])cc1,Q12809,7.125,High,[ 0.  0.  0. ... 26.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,Q12809,6.46,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,Q12809,6.23,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,Q12809,5.96,High,[ 0.  1.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3cncc(C#N)c3)ccc1O2,Q12809,6.84,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
CNCC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,Q12809,5.745,High,[ 0.  0.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
COCCC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1,Q12809,8.52,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,Q12809,5.6,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1CN(C(=O)C2CN(C(C)(C)C)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccn1,Q12809,8.23,High,[ 0.  0.  0. ... 34.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1c(CCN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,Q12809,5.52,High,[ 0.  0.  0. ... 32.  0.  3.],High,1,1.0,0.0,1.0,1.0
Cc1cccc(Cn2c(O)c(N=NC(=S)Nc3ccccc3F)c3ccccc32)c1,Q12809,5.96,High,[ 0.  0.  0. ... 30.  0.  0.],High,1,1.0,0.0,1.0,1.0
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCN(C)C)c1,Q12809,6.75,High,[ 0.  0.  0. ... 49.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(NCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCOCC1,Q12809,6.1,High,[ 0.  0.  0. ... 36.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,Q12809,6.1000000000000005,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(F)cc(F)c43)CC21,Q12809,6.24,High,[ 0.  1.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN1CCN(C(=O)c2ccc(OCc3cccc(Cl)c3)c(Cl)c2)CC1=O,Q12809,7.43,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1)C(N)=O,Q12809,5.51,High,[ 0.  0.  0. ... 28.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2ccc(C(F)(F)F)cc2)C3)n1C,Q12809,6.8,High,[ 0.  0.  0. ... 34.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,Q12809,6.86,High,[ 0.  0.  1. ... 30.  0.  3.],High,1,1.0,0.0,1.0,1.0
ClCc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,Q12809,5.7,High,[ 0.  0.  0. ... 45.  0.  1.],High,1,1.0,0.0,1.0,1.0
C[n+]1c(COc2ccccc2)cccc1COc1ccccc1,Q12809,6.12,High,[ 0.  0.  0. ... 23.  1.  0.],High,1,1.0,0.0,1.0,1.0
O=C(c1ccc(-c2ccccc2)cc1)N(c1nccc2ccccc12)C1CCCNC1,Q12809,5.66,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2cccc(C(F)(F)F)c2)CC1,Q12809,5.55,High,[ 0.  0.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,Q12809,5.8,High,[ 0.  0.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1cccc2c1OC(c1ccc(OCCCN3CCCC(C)C3)cc1)C(C)S2(=O)=O,Q12809,5.6,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1nc(C2NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,Q12809,6.04,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,Q12809,6.0,High,[ 0.  1.  0. ... 40.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,Q12809,5.55,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
C[N+]1(CCc2ccccc2)CCC(C(=O)c2ccc(Cl)cc2)CC1,Q12809,7.535,High,[ 0.  0.  0. ... 24.  1.  1.],High,1,1.0,0.0,1.0,1.0
O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,Q12809,6.15,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,Q12809,6.16,High,[ 0.  0.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,Q12809,5.89,High,[ 0.  0.  0. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
Fc1ccc2c(C3CNCCC3F)c(-c3ccc4ccccc4c3)[nH]c2c1,Q12809,6.3,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
