SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCc1oc2ccccc2c1C(O)c1cc(Br)c(O)c(Br)c1,P33261,6.52,High,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.256,0.4,0.344,0.4,0.4
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P33261,5.01,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.324,0.67,0.006,0.67,0.67
CC(C)(C)Cn1ncn(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)c1=O,P33261,4.7,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.906,0.066,0.028,0.906,0.906
O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,P33261,5.58,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.368,0.342,0.29,0.368,0.368
Clc1ccc(CN(C2CCCCC2)C2CNC2)cc1,P33261,5.76,High,"[ 0.          0.          1.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.202,0.532,0.266,0.532,0.532
O=C1Nc2ccccc2C1=Cc1ccc2c(C=Cc3ccncc3)[nH]nc2c1,P33261,6.89,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.04,0.042,0.918,0.918,0.918
Clc1ccccc1CN1CCc2sccc2C1,P33261,4.305,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.7,0.184,0.116,0.7,0.7
Cc1cc(C=CC#N)cc(C)c1Oc1nc(Nc2ccc(C#N)c(F)c2)nc2ccsc12,P33261,5.23,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.426,0.134,0.44,0.44,0.44
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,P33261,4.66,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.638,0.204,0.158,0.638,0.638
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P33261,4.995,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.636,0.298,0.066,0.636,0.636
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P33261,5.025,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.646,0.276,0.078,0.646,0.646
CNCCC(Oc1cccc2ccccc12)c1cccs1,P33261,5.39,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.494,0.236,0.27,0.494,0.494
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,P33261,6.16,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.372,0.34,0.288,0.372,0.372
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(C(C)N5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P33261,6.05,High,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.018,0.014,0.968,0.968,0.968
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCC)cc1O,P33261,5.85,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.28,0.158,0.562,0.562,0.562
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],P33261,5.27,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.306,0.38,0.314,0.38,0.38
Cc1c(OCC(F)(F)F)ccnc1C[S+](O)c1nc2ccccc2[nH]1,P33261,4.87,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.538,0.302,0.16,0.538,0.538
O=C1Nc2ccc(F)cc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)[nH]nc2c1,P33261,6.0,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.008,0.008,0.984,0.984,0.984
Cc1cc(C=CC#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2sccc12,P33261,4.98,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.794,0.146,0.06,0.794,0.794
c1cncc(-c2ccc(C3SCCS3)o2)c1,P33261,6.16,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.372,0.432,0.196,0.432,0.432
