SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)CCCC1,O75469,6.0,Medium,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.098,0.266,0.636,0.636,0.636
COc1ccc(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,O75469,6.56,High,[ 0.  0.  0. ... 28.  0.  0.],Medium,1,0.0,0.7,0.3,0.7,0.7
CC(C)(C)OC(=O)N1CCC2C(c3ccco3)Nc3c(ccc4c3CCCC4)C21,O75469,5.82,Medium,[ 0.  0.  0. ... 29.  0.  3.],Low,0,0.742,0.152,0.106,0.742,0.742
COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(O)c(C(C)(C)C)c3)c2C)c1,O75469,6.07,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.402,0.562,0.036,0.562,0.562
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)cc3c2OC(C)(C)C3c2ccccc2)cc1,O75469,4.82,Low,[ 0.  0.  0. ... 39.  0.  1.],Low,0,0.92,0.068,0.012,0.92,0.92
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)cc1,O75469,7.85,High,[ 1.  0.  0. ... 37.  0.  0.],High,2,0.028,0.214,0.758,0.758,0.758
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)OC)cc3)c2C)c1,O75469,5.535,Low,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.238,0.64,0.122,0.64,0.64
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,O75469,5.105,Low,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.738,0.18,0.082,0.738,0.738
COc1ccc(OC)c(-n2cc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)nn2)c1,O75469,5.723333333333333,Medium,[ 0.  0.  0. ... 28.  0.  0.],Medium,1,0.11,0.818,0.072,0.818,0.818
Cc1cc(O)cc2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C(=O)O)CC2,O75469,5.52,Low,[ 0.  1.  0. ... 31.  0.  1.],Low,0,0.506,0.466,0.028,0.506,0.506
CCc1c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)nnn1-c1cc(Cl)ccc1OC,O75469,6.09,Medium,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.008,0.726,0.266,0.726,0.726
CCC(O)(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)C(F)(F)F,O75469,7.32,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.084,0.226,0.69,0.69,0.69
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCCCN(C)C)c2C)c1,O75469,5.095,Low,[ 0.  0.  0. ... 36.  0.  0.],High,2,0.314,0.12,0.566,0.566,0.566
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,O75469,5.5,Low,[ 0.  0.  0. ... 28.  1.  2.],Low,0,0.756,0.126,0.118,0.756,0.756
CN1CCN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc21,O75469,7.75,High,[ 1.  0.  0. ... 31.  0.  1.],High,2,0.054,0.056,0.89,0.89,0.89
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N(C)C)c3)c2C)c1,O75469,4.98,Low,[ 0.  0.  0. ... 28.  0.  0.],Medium,1,0.406,0.514,0.08,0.514,0.514
CC(O)(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)C(F)(F)F,O75469,6.62,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.098,0.396,0.506,0.506,0.506
