SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1cc(C(C)C)c(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,O75469,5.890000000000001,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Medium,1,0.002,0.918,0.08,0.918,0.918
O=S(=O)(Nc1ccc2c(c1)ncn2Cc1ccccc1)c1ccccc1Cl,O75469,7.22,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.006,0.036,0.958,0.958,0.958
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)ccc2N(CC(C)C)CC(C)C)cc1,O75469,5.85,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Medium,1,0.348,0.614,0.038,0.614,0.614
O=S(=O)(Nc1ccc2c(c1)ncn2Cc1ccccc1)c1ccc2ccccc2c1,O75469,7.29,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.008,0.018,0.974,0.974,0.974
Cc1c(C)c(C)c(S(=O)(=O)Nc2ccc3c(c2)ncn3-c2ccc3ccccc3c2)c(C)c1C,O75469,7.26,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.164,0.062,0.774,0.774,0.774
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(C)c3)c2C)c1,O75469,4.96,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.556,0.41,0.034,0.556,0.556
CCc1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1Cl,O75469,5.99,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.006,0.828,0.166,0.828,0.828
CC(C)(O)CC(=O)NCC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,O75469,6.28,Medium,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.022,0.106,0.872,0.872,0.872
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N4CCCC4)c3)c2C)c1,O75469,4.869999999999999,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.736,0.234,0.03,0.736,0.736
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC(F)(F)F)ccc2OC)c1C,O75469,6.75,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.062,0.092,0.846,0.846,0.846
COc1cc(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)c(OC)cc1C,O75469,6.26,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.004,0.962,0.034,0.962,0.962
CC(=O)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,O75469,6.32,High,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.292,0.262,0.446,0.446,0.446
O=C(CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1)N1CCOCC1,O75469,6.42,High,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.074,0.08,0.846,0.846,0.846
COc1ccc(CNC(=O)N2CC(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)C(C)(c3ccc(F)cc3)C2)cc1,O75469,6.72,High,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.048,0.47,0.482,0.482,0.482
Cc1ccc(C=C2C(=O)C3(C)CCC2C3(C)C)cc1,O75469,4.5,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.876,0.076,0.048,0.876,0.876
N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,O75469,6.24,Medium,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.106,0.238,0.656,0.656,0.656
COc1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1C,O75469,6.1075,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.0,0.876,0.124,0.876,0.876
Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O,O75469,4.866666666666667,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.858,0.082,0.06,0.858,0.858
CCc1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1OC,O75469,6.13,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.012,0.93,0.058,0.93,0.93
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)cc(C(C)(C)C)c3)c2C)c1,O75469,6.9366666666666665,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.08,0.288,0.632,0.632,0.632
COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(OC)c(C(C)(C)C)c3)c2C)c1,O75469,5.645,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.328,0.554,0.118,0.554,0.554
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O75469,7.554285714285714,High,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.042,0.182,0.776,0.776,0.776
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,O75469,4.966666666666667,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.618,0.204,0.178,0.618,0.618
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)c1,O75469,6.66,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.07,0.77,0.16,0.77,0.77
CCCCOc1cc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc(C(C)(C)C)c1,O75469,6.44,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.166,0.232,0.602,0.602,0.602
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(CO)cc1,O75469,5.05,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.782,0.062,0.156,0.782,0.782
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2ccccc2)c1C,O75469,6.92,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.43,0.196,0.374,0.43,0.43
CC(C)(C)OC(=O)N1CCC2C(c3ccsc3)Nc3c(ccc4c3CCCC4)C21,O75469,5.4825,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.656,0.182,0.162,0.656,0.656
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)cc3c2OCCCC3c2ccccc2)cc1,O75469,5.05,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.926,0.056,0.018,0.926,0.926
Oc1c(Cl)cc(Cl)c2cccnc12,O75469,4.4,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.878,0.068,0.054,0.878,0.878
COc1ccc(C)cc1-c1nc(C)c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)[nH]1,O75469,5.925,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.268,0.722,0.01,0.722,0.722
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCCN(C)C)c2C)c1,O75469,5.76,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.266,0.224,0.51,0.51,0.51
Nc1nccc(-c2sc(C3COCCN3)nc2-c2cc(Cl)cc(NS(=O)(=O)c3cc(F)ccc3F)c2F)n1,O75469,5.64,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.73,0.044,0.226,0.73,0.73
CCC(C)COc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,O75469,8.02,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.058,0.076,0.866,0.866,0.866
CC(C)C(NC(=O)CC1CC1)C(=O)N1CCC(O)(c2ccc(Cl)cc2)C(C)(C)C1,O75469,6.3,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Low,0,0.686,0.288,0.026,0.686,0.686
CC(=O)N1CCC(C(=O)N2CCC(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,O75469,5.11,Low,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Medium,1,0.416,0.426,0.158,0.426,0.426
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2ccc(OC)cc2OC)c1C,O75469,6.36,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.036,0.084,0.88,0.88,0.88
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C#N)c1,O75469,6.239999999999999,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.056,0.476,0.468,0.476,0.476
O=S(=O)(c1ccc(F)cc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O75469,6.715,High,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.044,0.186,0.77,0.77,0.77
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3NC(C)=O)c2C)c1,O75469,5.5,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.102,0.614,0.284,0.614,0.614
COC(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)(C(F)(F)F)C(F)(F)F,O75469,6.04,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.106,0.322,0.572,0.572,0.572
CCCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,O75469,7.390000000000001,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.034,0.008,0.958,0.958,0.958
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)CCCC1,O75469,6.0,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.09,0.266,0.644,0.644,0.644
COc1ccc(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,O75469,6.56,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.0,0.702,0.298,0.702,0.702
CC(C)(C)OC(=O)N1CCC2C(c3ccco3)Nc3c(ccc4c3CCCC4)C21,O75469,5.82,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.686,0.172,0.142,0.686,0.686
COc1ccc(OC)c(-n2nnc(C(=O)Nc3ccc(O)c(C(C)(C)C)c3)c2C)c1,O75469,6.07,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.392,0.542,0.066,0.542,0.542
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)cc3c2OC(C)(C)C3c2ccccc2)cc1,O75469,4.82,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.912,0.066,0.022,0.912,0.912
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)cc1,O75469,7.85,High,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.074,0.236,0.69,0.69,0.69
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)OC)cc3)c2C)c1,O75469,5.535,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.212,0.69,0.098,0.69,0.69
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,O75469,5.105,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.684,0.21,0.106,0.684,0.684
COc1ccc(OC)c(-n2cc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)nn2)c1,O75469,5.723333333333333,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.128,0.792,0.08,0.792,0.792
Cc1cc(O)cc2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C(=O)O)CC2,O75469,5.52,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Medium,1,0.468,0.494,0.038,0.494,0.494
CCc1c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)nnn1-c1cc(Cl)ccc1OC,O75469,6.09,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.006,0.732,0.262,0.732,0.732
CCC(O)(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)C(F)(F)F,O75469,7.32,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.098,0.242,0.66,0.66,0.66
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCCCN(C)C)c2C)c1,O75469,5.095,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.282,0.15,0.568,0.568,0.568
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,O75469,5.5,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.726,0.14,0.134,0.726,0.726
CN1CCN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc21,O75469,7.75,High,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.07,0.076,0.854,0.854,0.854
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N(C)C)c3)c2C)c1,O75469,4.98,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.43,0.464,0.106,0.464,0.464
CC(O)(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)C(F)(F)F,O75469,6.62,High,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",High,2,0.092,0.37,0.538,0.538,0.538
