SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC#CCOC1=NOCC1,P08172,7.765000000000001,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
NCCCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P08172,8.77,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
O=C(c1ccco1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,P08172,7.6,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccc(O)cc1,P08172,9.78,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
N=C(N)NCCCC(NC1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1)C(=O)O,P08172,9.85,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,1,1.0,0.0,1.0,1.0
COC1(C#CC(O)(c2ccccc2)c2ccc(F)nc2)CN2CCC1CC2,P08172,8.4,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
O=C(Nc1ccc(F)cc1-c1ccccc1)OC1CN2CCC1CC2,P08172,7.51,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
CC(NC(=O)N=C(N)NCCCc1nc[nH]n1)c1ccccc1,P08172,10.0,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,1,1.0,0.0,1.0,1.0
O=C(OC1CN2CCC1CC2)C(O)(c1cccs1)C1CCCC1,P08172,9.455,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
C[N+]12CCC(CC1)C(OC(=O)Nc1ccc(F)cc1-c1ccccc1)C2,P08172,7.85,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
CN(C)C1(CNCC=C2CCOCC2)COc2ccccc2OC1,P08172,8.06,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
CCCOC1CCC(C)(N2CCC(n3c(=O)[nH]c4cc(F)c(C)cc43)CC2)CC1,P08172,7.7,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
Cc1ccccc1C(=O)N1CCC(N2CCC(Cc3ccc(S(=O)(=O)c4cccc(Cl)c4)cc3)CC2)CC1,P08172,8.57,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
COc1nsnc1OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,P08172,8.1,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
O=C(NCC1CCN(CC2CCCC2)CC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,P08172,7.72,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P08172,8.1,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
CC(C)c1nc(C(=O)N2CCOC3(CCN(Cc4cccc(Cl)c4)CC3)C2)cs1,P08172,8.0,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,1,1.0,0.0,1.0,1.0
CN(C)C1(CNCCC2CCOCC2)COc2ccc(F)cc2OC1,P08172,8.29,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
O=C(OC1CN2CCC1CC2)C(O)(c1cccs1)c1cccs1,P08172,9.59,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
O=C(NC1C[N+]2(CCCc3cccs3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P08172,9.22,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
