SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(Sc1nc2c(cnn2C)c(=O)n1-c1ccccc1)c1ccccn1,P00352,6.62,Medium,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.09,0.428,0.482,0.482,0.482
CC(C)(C#N)c1ccc(-c2c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc3ccc(F)cc23)cc1,P00352,7.835000000000001,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.182,0.132,0.686,0.686,0.686
CC(Sc1nc2c(cnn2C)c(=O)n1-c1ccc(CO)cc1)c1ccccc1,P00352,6.22,Medium,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.104,0.71,0.186,0.71,0.71
COc1ccc(C(=O)CSC#N)cc1OC,P00352,5.755,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.43,0.272,0.298,0.43,0.43
Cc1cccc(Cn2c(CN3CCN(C(=O)c4ccco4)CC3)nc3c2c(=O)n(C)c(=O)n3C)c1,P00352,6.62,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.562,0.352,0.086,0.562,0.562
Cc1ccccc1-n1c(SCc2cccc(F)c2)nc2nn(C)cc2c1=O,P00352,6.17,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.018,0.85,0.132,0.85,0.85
COc1ccc2ncc(C(=O)N3CCN(C(=O)C4CC4)CC3)c(N3CCC(=O)CC3)c2c1,P00352,4.58,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.708,0.062,0.23,0.708,0.708
Cc1cc(=O)oc2cc(OCC#N)ccc12,P00352,5.16,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.588,0.186,0.226,0.588,0.588
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CCC3)cc2)CC1,P00352,7.815,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.016,0.166,0.818,0.818,0.818
Cc1oc2cc3oc(=O)c(CCC(=O)N4CCCCC4)c(C)c3cc2c1C,P00352,6.77,Medium,"[ 0.          0.          1.         ...  0.01145781 -0.00880427
 -0.01240813]",Low,0,0.624,0.196,0.18,0.624,0.624
N#CC1(c2ccccc2)CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(Cl)cc23)CC1,P00352,7.52,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.044,0.242,0.714,0.714,0.714
