SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1cc(OCc2cccc(F)c2)ccc1CN1CCC1C(N)=O,P27338,6.59,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.028,0.212,0.76,0.76,0.76
Nc1ccc(OCc2cccc(C(F)(F)F)c2)cc1,P27338,5.82,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.02,0.638,0.342,0.638,0.638
C#CCN1CCC(C=Cc2ccc(C(F)(F)F)cc2)CC1,P27338,5.33,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.118,0.384,0.498,0.498,0.498
Cc1cc(=O)oc2cc(OCc3cccc([N+](=O)[O-])c3)ccc12,P27338,8.49,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.164,0.826,0.826,0.826
CN(C)c1ccc(C=C2Oc3cc(O)cc(O)c3C2=O)cc1,P27338,5.23,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.064,0.834,0.102,0.834,0.834
CC(=O)c1ccc(OCc2ccc(F)cc2F)cc1,P27338,7.56,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.052,0.93,0.93,0.93
Cc1cccc(NC(=O)c2coc3ccccc3c2=O)c1C,P27338,6.24,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.076,0.232,0.692,0.692,0.692
O=C(Cn1c(=O)oc2ccccc21)NN=C(C=Cc1ccccc1)c1ccccc1,P27338,4.72,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.618,0.298,0.084,0.618,0.618
CSc1ccc(C(=O)C=Cc2cccc3c2OCO3)cc1,P27338,6.26,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.10661480829962551,0.65,0.24338519170037448,0.65,0.65
NCC=C(F)COc1ccc(C(=O)NC2CCCCC2)cc1,P27338,5.95,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.302,0.418,0.28,0.418,0.418
O=C1C(=Cc2ccc(O)cc2)COc2ccccc21,P27338,6.62,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.17,0.526,0.304,0.526,0.526
CC(Cc1ccc(OCc2cccc(F)c2)cc1)N(C)CC(=O)O,P27338,6.06,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.16,0.474,0.366,0.474,0.474
COc1ccccc1C(C=Cc1ccccc1Cl)=NNC(=O)Cn1c(=O)oc2ccccc21,P27338,4.22,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.708,0.276,0.016,0.708,0.708
O=C1Nc2ccc(OCc3ccccc3)cc2C1=O,P27338,7.36,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.2,0.79,0.79,0.79
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(CO)cc4)C3)cc2oc1=O,P27338,7.12,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.074,0.92,0.92,0.92
CC1CCCCC1=NNc1nc(-c2ccc3ccccc3c2)cs1,P27338,5.34,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.316,0.63,0.054,0.63,0.63
Cc1ccc(-c2ncc(OCC3CCNCC3)cc2-c2ccc(C#N)cc2)cc1,P27338,4.73,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.686,0.182,0.132,0.686,0.686
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1cccs1,P27338,5.63,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.06,0.798,0.142,0.798,0.798
Cn1c(=O)c2c(nc3n2CCN(c2cccc(F)c2)C3)n(C)c1=O,P27338,5.82,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.144,0.74,0.116,0.74,0.74
NC(=S)N1N=C(c2ccccc2)CC1c1ccc(Cl)cc1,P27338,6.09,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.072,0.624,0.304,0.624,0.624
Clc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338,6.675,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.064,0.582,0.354,0.582,0.582
CN(C)CCCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,P27338,6.12,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.158,0.408,0.434,0.434,0.434
CC(Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)N(C)CC(=O)O,P27338,6.66,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.14,0.378,0.482,0.482,0.482
CN(CCO)c1nc2ccccc2c2c1ccn2Cc1cccc(Cl)c1,P27338,8.28,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.09,0.13,0.78,0.78,0.78
FC(F)(F)Cc1cc2c(NC3CCC(CNC4CC4c4ccccc4)CC3)ncnc2s1,P27338,4.99,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.646,0.294,0.06,0.646,0.646
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338,7.07,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.028,0.138,0.834,0.834,0.834
CC1(C)C(=O)Nc2ccc(OCc3cccc(Cl)c3)cc21,P27338,3.55,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.302,0.112,0.586,0.586,0.586
COc1ccc(C(=O)N2N=C(c3cc(Cl)ccc3O)CC2c2ccc(C)cc2)cc1,P27338,4.7,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.646,0.276,0.078,0.646,0.646
CC(=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CC1,P27338,8.14,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.134,0.472,0.394,0.472,0.472
O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,P27338,6.1,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.294,0.478,0.228,0.478,0.478
CC(=O)N1N=C(c2ccncc2)OC1c1ccc(N(C)C)cc1,P27338,4.33,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.398,0.304,0.298,0.398,0.398
C#CCNC1CCc2c(SCc3ccc(Br)cc3)cccc21,P27338,6.095,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.168,0.398,0.434,0.434,0.434
CC1CCCCC1=NNc1nc(-c2ccc(F)cc2F)cs1,P27338,7.515,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.068,0.078,0.854,0.854,0.854
C#CCNC1CCc2c(SCCc3ccc(C)cc3)cccc21,P27338,4.965,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.216,0.678,0.106,0.678,0.678
Cn1c(=O)c2c(nc3n2CCN(c2ccccc2)C3)n(C)c1=O,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.226,0.614,0.16,0.614,0.614
NC1CC1c1ccc(NC(=O)c2ccc(-c3ccoc3)cc2)cc1,P27338,7.06,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.566,0.226,0.208,0.566,0.566
C#CCNC1CCc2c(OCCOc3ccccc3)cccc21,P27338,5.34,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.542,0.43,0.028,0.542,0.542
NCc1ccc(OCc2ccc(F)cc2)cc1,P27338,6.34,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.046,0.634,0.32,0.634,0.634
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)CC1,P27338,5.52,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.308,0.684,0.008,0.684,0.684
CC(C)CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,P27338,6.55,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.43,0.412,0.158,0.43,0.43
CN1CCN(C(=O)CNC2CC2c2ccc(-c3ccccc3F)cc2)CC1,P27338,4.59,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.952,0.032,0.016,0.952,0.952
CN(CC(=O)O)C(CC#N)Cc1ccc(OCc2ccccc2)cc1,P27338,6.27,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.414,0.392,0.194,0.414,0.414
C#CCN1CCCC(CCc2ccc(F)cc2)C1,P27338,5.13,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.194,0.67,0.136,0.67,0.67
CCN(CC)CCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,P27338,6.78,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.23,0.442,0.328,0.442,0.442
O=C(Nc1cc2cc[nH]c2cn1)c1ccc(Cl)c(Cl)c1,P27338,7.59,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.02,0.058,0.922,0.922,0.922
COc1ccc2c(=O)c(C=Cc3cc(OC)c(OC)c(OC)c3)coc2c1,P27338,7.68,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.038,0.504,0.458,0.504,0.504
CCOC(=O)c1cc(=O)c2cc(Cl)ccc2o1,P27338,4.41,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.34502016498625115,0.344,0.3109798350137489,0.34502016498625115,0.34502016498625115
Cn1c(=O)c2c(nc(OCCOc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338,6.89,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.12568806166521793,0.286,0.5883119383347821,0.5883119383347821,0.5883119383347821
C#CCNC1CCc2c(OCCc3ccccc3)cccc21,P27338,5.41,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.196,0.724,0.08,0.724,0.724
Cc1ccc(C2CC(c3ccccc3)=NN2C(N)=S)cc1,P27338,5.75,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.138,0.568,0.294,0.568,0.568
NC1(c2ccccc2)CC1c1ccccc1,P27338,5.06,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.504,0.402,0.094,0.504,0.504
Cc1ccc(C)c(NC(=O)c2cc3ccccc3oc2=O)c1,P27338,4.65,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.47,0.472,0.058,0.472,0.472
CN(CCCOc1ccc(C=C2COc3ccccc3C2=O)cc1)Cc1ccccc1,P27338,6.06,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.196,0.75,0.054,0.75,0.75
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccccc3oc2=O)c(F)c1F,P27338,6.07,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.314,0.532,0.154,0.532,0.532
COc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.738,0.178,0.084,0.738,0.738
CCCCCC1OC(=O)c2cc(-n3[nH]c(C(F)(F)F)cc3=O)ccc21,P27338,4.67,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.536,0.438,0.026,0.536,0.536
Cn1cccc1C(=O)C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,P27338,5.0,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.568,0.268,0.164,0.568,0.568
NCc1ccc(OCc2ccccc2)cc1,P27338,5.49,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.092,0.542,0.366,0.542,0.542
COc1cc2c(cc1OC)C(=Cc1ccc(O)c(N3CCCCC3)c1)OC2=O,P27338,5.23,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.24,0.654,0.106,0.654,0.654
NCC=C(F)COc1ccc([N+](=O)[O-])cc1,P27338,8.0,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.38,0.144,0.476,0.476,0.476
Clc1cc(N=Cc2ccc3[nH]ncc3c2)cnc1Cl,P27338,9.006666666666668,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.054,0.13,0.816,0.816,0.816
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P27338,6.05,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.106,0.702,0.192,0.702,0.702
COc1ccc(OCC(F)=CCN)cc1,P27338,6.51,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.366,0.118,0.516,0.516,0.516
O=c1ccoc2ccc(OCc3cccc(Cl)c3)cc12,P27338,8.44,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.028,0.962,0.962,0.962
O=c1c(C=Cc2ccccc2)coc2ccccc12,P27338,7.66,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.04,0.158,0.802,0.802,0.802
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,P27338,4.46,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.518,0.164,0.318,0.518,0.518
COc1ccccc1NC(=O)c1cc2ccccc2oc1=O,P27338,4.45,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.328,0.632,0.04,0.632,0.632
CC(=O)c1cccc(OCc2cccc(Cl)c2)c1,P27338,7.47,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.148,0.834,0.834,0.834
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(F)c4)CC3)cc2oc1=O,P27338,6.85,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.002,0.278,0.72,0.72,0.72
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccccc32)cc1OC,P27338,4.7,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.764,0.224,0.012,0.764,0.764
CC(C)=CCOc1ccc(C(=O)C=Cc2ccc(Cl)cc2)c(O)c1,P27338,5.9,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.2609165471089461,0.45,0.2890834528910539,0.45,0.45
O=C(Nc1cccc(C(F)(F)F)c1)c1cc2cc(Br)cc(Br)c2oc1=O,P27338,5.15,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.574,0.328,0.098,0.574,0.574
CC(=O)N1N=C(c2ccncc2)OC1c1ccc(Cl)c(Cl)c1,P27338,4.16,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.1413151183970856,0.26,0.5986848816029144,0.5986848816029144,0.5986848816029144
O=C1CCc2ccc(OCCCCCN3CCCCC3)cc2N1,P27338,4.77,Low,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.346,0.648,0.006,0.648,0.648
Cn1c(=O)c2c(nc(SCCc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338,7.866666666666667,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.028,0.964,0.964,0.964
NCc1ccc(OCc2ccc(Cl)cc2)cc1,P27338,6.36,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.21,0.766,0.766,0.766
O=C1c2ccccc2-c2nnc(-c3cccc(C(F)(F)F)c3)cc21,P27338,8.07,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.034,0.164,0.802,0.802,0.802
Cc1sc(NN=C2CCCC2C)nc1-c1ccccc1,P27338,5.88,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.024,0.944,0.032,0.944,0.944
C#CCNC1CCc2c(OCc3cccc(C)c3)cccc21,P27338,6.26,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.018,0.946,0.036,0.946,0.946
C=c1ccc2c(O)c(=C)c(C)c(O)c2c1,P27338,5.369999999999999,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.5,0.334,0.166,0.5,0.5
CCCN(CCC)CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1,P27338,4.03,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.944,0.032,0.024,0.944,0.944
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,P27338,6.59,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.066,0.54,0.394,0.54,0.54
COc1ccc(NC(=O)C2=Cc3ccccc3OC2)cc1OC,P27338,5.54,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.13,0.326,0.544,0.544,0.544
NC(=O)N1N=C(c2ccccc2)CC1c1ccncc1,P27338,5.32,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.15,0.808,0.042,0.808,0.808
CC(=O)N1N=C(c2ccccc2)OC1c1ccc(C)cc1,P27338,4.83,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.5,0.332,0.168,0.5,0.5
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccs1,P27338,4.16,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.83,0.078,0.092,0.83,0.83
Cn1c(=O)c2c(nc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338,7.32,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.12,0.562,0.318,0.562,0.562
Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1,P27338,6.32,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.286,0.56,0.154,0.56,0.56
CC(C)N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,P27338,5.09,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.926,0.07,0.004,0.926,0.926
CN(C)c1ccc(NC(=O)c2coc3ccccc3c2=O)cc1,P27338,5.13,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.068,0.218,0.714,0.714,0.714
CC(NCc1ccc(OCc2cccc(F)c2)cc1F)C(N)=O,P27338,7.21,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.026,0.128,0.846,0.846,0.846
O=C1OCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,P27338,9.236666666666666,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.02,0.048,0.932,0.932,0.932
Cc1ccc(-c2cc(=S)c3ccccc3o2)cc1,P27338,5.17,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.448,0.502,0.05,0.502,0.502
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)cc2Cl)C3)n(C)c1=O,P27338,5.61,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.27,0.652,0.078,0.652,0.652
COC1=CC2Sc3ccc(Cl)cc3NC2C=C1,P27338,7.35,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.24465885297537412,0.328,0.4273411470246259,0.4273411470246259,0.4273411470246259
O=C1CCc2ccc(OCc3cccc(Br)c3)cc2N1,P27338,8.4,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.036,0.946,0.946,0.946
Cn1c(=O)c2c(nc(OCc3cccc(Br)c3)n2C)n(C)c1=O,P27338,6.825,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.04,0.48,0.48,0.48,0.48
Nc1ccc(OCc2cccc(F)c2)cc1,P27338,5.61,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.07,0.704,0.226,0.704,0.704
O=C(Nc1c(F)c(F)nc(F)c1F)c1cc2ccccc2oc1=O,P27338,6.24,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.264,0.608,0.128,0.608,0.608
Cc1cccc(NC(=O)c2cc3cc([N+](=O)[O-])ccc3oc2=O)c1,P27338,4.41,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.662,0.192,0.146,0.662,0.662
Oc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)c(O)c1,P27338,8.26,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.094,0.104,0.802,0.802,0.802
O=C1C(=Cc2c3ccccc3cc3ccccc23)Oc2ccccc21,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.14,0.278,0.582,0.582,0.582
C=CCNC(=S)N1N=C(c2ccc(C)cc2)CC1c1ccc(F)cc1,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.052,0.038,0.91,0.91,0.91
Cn1c(=O)c2c(nc3n2CCN(C2Cc4ccccc4C2)C3)n(C)c1=O,P27338,5.12,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.246,0.56,0.194,0.56,0.56
CCOC(=O)N1N=C(c2ccccc2O)CC1c1ccc(OC)cc1,P27338,5.3,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.498,0.378,0.124,0.498,0.498
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(Cl)c4)CC3)cc2oc1=O,P27338,7.05,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.0,0.328,0.672,0.672,0.672
COc1ccc(-c2cnc3c4nccnc4nn3c2)cc1,P27338,5.9,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.28,0.452,0.268,0.452,0.452
Fc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338,7.395,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.02,0.06,0.92,0.92,0.92
Clc1cccc(Cn2ccc3c(N4CC5(COC5)C4)nc4ccccc4c32)c1,P27338,8.05,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.018,0.96,0.96,0.96
C#CCNC1CCc2c(NCc3ccc(F)cc3)cccc21,P27338,6.01,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.058,0.504,0.438,0.504,0.504
FC(F)(F)c1cccc(-c2cnc3c4cccnc4nn3c2)c1,P27338,5.99,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.096,0.774,0.13,0.774,0.774
