SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2C1C1CCCCC1,P10635,6.165,High,"[ 0.          0.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.042,0.322,0.636,0.636,0.636
CC(=O)c1sc(NC(=O)NC2CN(C3CCN(C(C)=O)CC3)CCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,5.96,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.32,0.312,0.368,0.368,0.368
NC1CCCN(C2Cc3c(Cl)cc(Cl)cc3C2Oc2ccc(S(N)(=O)=O)c(Cl)c2Cl)C1,P10635,5.82,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.194,0.45,0.356,0.45,0.45
C#CC1(O)CCC2C3CCC4CC(O)C(N5CCN(C(=O)C6CCCN6C(=O)c6ccc7ccccc7n6)CC5)CC4(C)C3CCC21C,P10635,4.6,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.28,0.374,0.346,0.374,0.374
C1=CCC(c2cc3ccccc3o2)CNC1,P10635,5.11,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.308,0.586,0.106,0.586,0.586
O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1cc(Cl)cc(Cl)c1,P10635,6.7,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.392,0.424,0.184,0.424,0.424
FC(F)(F)c1ccccc1CN(C1CCOCC1)C1CCNC1,P10635,4.52,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.492,0.336,0.172,0.492,0.492
O=C(NC1CC2CCC(C1)N2Cc1ccc2cc(F)ccc2c1)c1cc[n+]([O-])cc1C(=O)N1CCCCC1,P10635,4.54,Low,"[ 0.          0.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.346,0.62,0.034,0.62,0.62
O=C(Cc1ccccc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,P10635,4.71,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.376,0.514,0.11,0.514,0.514
CC(C)C1c2cc(F)ccc2CCN1C(=O)CNCC1(O)CCCCC1,P10635,6.17,High,"[ 0.          1.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.058,0.278,0.664,0.664,0.664
c1ccc2c(c1)CNC(CN(Cc1ccc(CNCC3CCOCC3)cc1)C1CCCc3cccnc31)C2,P10635,6.39,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.0,0.322,0.678,0.678,0.678
O=C(Cc1ccncc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,P10635,4.4,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.446,0.508,0.046,0.508,0.508
Cc1ccc2c(c1)C(n1cccc1)c1cccnc1CC2,P10635,4.4,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.384,0.364,0.252,0.384,0.384
COC(=O)C1C=NC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,P10635,5.54,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.128,0.328,0.544,0.544,0.544
CSCc1ccc(-c2cccnc2)o1,P10635,4.19,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.93,0.05,0.02,0.93,0.93
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1O,P10635,5.02,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.344,0.506,0.15,0.506,0.506
CCS(=O)(=O)c1ccc2c(c1)CN(C(C)=O)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,6.545,High,"[ 1.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.266,0.026,0.708,0.708,0.708
CNCCC=C1c2ccccc2CCc2ccccc21,P10635,5.64,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.356,0.398,0.246,0.398,0.398
COCCS(=O)(=O)c1ccc2c(c1)CN(C(C)=O)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,5.96,High,"[ 1.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.372,0.046,0.582,0.582,0.582
CC(C)(O)CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,P10635,6.16,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.34,0.504,0.156,0.504,0.504
CC(=O)NCCC(NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,P10635,6.1,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.058,0.252,0.69,0.69,0.69
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCC)cc1O,P10635,5.24,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.26,0.654,0.086,0.654,0.654
CC(C)CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,P10635,6.17,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.068,0.41,0.522,0.522,0.522
CS(=O)(=O)c1ccc2c(c1)CN(C=O)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,5.0,Low,"[ 1.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.406,0.052,0.542,0.542,0.542
O=C(Nc1cc2ncncc2cc1OCc1cccc(Cl)c1)Nc1cccc2ccccc12,P10635,5.29,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.342,0.314,0.344,0.344,0.344
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,P10635,5.68,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.246,0.62,0.134,0.62,0.62
Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,P10635,6.21,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.136,0.434,0.43,0.434,0.434
Clc1cccc(CN(C2CCOCC2)C2CCNC2)c1Cl,P10635,5.32,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.472,0.206,0.322,0.472,0.472
C[N+]1(C)C2CCC1CC(OC1c3ccccc3C=Cc3ccccc31)C2,P10635,4.22,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.276,0.302,0.422,0.422,0.422
COc1ccccc1C=CC(=O)c1ccc[nH]1,P10635,4.7,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.976,0.008,0.016,0.976,0.976
COc1cc(OC)c2c(C)[n+](-c3cccc4ccccc34)c(C)cc2c1,P10635,6.35,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.21885889570552147,0.122,0.6591411042944785,0.6591411042944785,0.6591411042944785
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,P10635,5.12,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.134,0.684,0.182,0.684,0.684
FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P10635,6.52,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.142,0.608,0.25,0.608,0.608
CCc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N4CCC(NC(C)COC)C4)C3)cc2)cc1,P10635,4.605,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.464,0.486,0.05,0.486,0.486
c1ccc2c(c1)CNC(CN(CCCCNC1CCNCC1)C1CCCc3cccnc31)C2,P10635,5.58,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.02,0.332,0.648,0.648,0.648
CN(C(=O)C1Cc2cccc(NS(C)(=O)=O)c2O1)C(CN1CCC(O)C1)c1ccccc1,P10635,5.94,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.122,0.532,0.346,0.532,0.532
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,P10635,5.89,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.254,0.446,0.3,0.446,0.446
c1cncc(CNCc2ccc(CN(CC3Cc4ccccc4CN3)C3CCCc4cccnc43)cc2)c1,P10635,6.45,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.006,0.006,0.988,0.988,0.988
CS(=O)(=O)c1ccc2c(c1)CN(C(=O)C1CCO1)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,5.1,Low,"[ 1.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.312,0.346,0.342,0.346,0.346
O=C(C=Cc1ccccc1Cl)c1ccc[nH]1,P10635,4.92,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.902,0.056,0.042,0.902,0.902
Cc1c(CN(C2CCOCC2)C2CCNC2)cccc1C(F)(F)F,P10635,5.26,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.484,0.308,0.208,0.484,0.484
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,P10635,5.970000000000001,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.038,0.548,0.414,0.548,0.548
CC(C)(CCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21)CNCC1CCOCC1,P10635,5.76,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.012,0.726,0.262,0.726,0.726
CCN(CC)C(=O)c1ccc(C2=CC3(CCCNC3)Oc3ccccc32)cc1,P10635,5.66,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.086,0.876,0.038,0.876,0.876
FC1(F)CCC(NCCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,P10635,6.72,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.076,0.052,0.872,0.872,0.872
CC(C)c1nc(CN(C)C(=O)NC(CO)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P10635,5.89,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.064,0.254,0.682,0.682,0.682
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,P10635,7.7,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.092,0.38,0.528,0.528,0.528
Nc1nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2s1,P10635,5.0,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.478,0.362,0.16,0.478,0.478
CC(=O)c1sc(NC(=O)NC2CCN(C(=O)C(C)C)CC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,7.3,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.02,0.198,0.782,0.782,0.782
COc1cc2c(cc1CNC1CCCNC1c1ccccc1)C(C)(C(F)(F)F)OC2,P10635,6.18,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.084,0.216,0.7,0.7,0.7
NS(=O)(=O)c1ccc(OC2c3ccccc3CC2N2CCCC2)c(Cl)c1Cl,P10635,6.4,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.168,0.288,0.544,0.544,0.544
NC1CCC(CN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,P10635,6.12,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.016,0.258,0.726,0.726,0.726
CC(CN)=C(F)CN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21,P10635,7.04,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.006,0.048,0.946,0.946,0.946
CCNC(=O)N1CCC(NC(=O)Nc2nc(C)c(C(C)=O)s2)C(CN2CCCC(Cc3ccc(F)cc3)C2)C1,P10635,6.77,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.07,0.128,0.802,0.802,0.802
CC(=O)c1sc(NC(=O)NC2CCN(C(=O)C3CCOCC3)CC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,5.92,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.016,0.476,0.508,0.508,0.508
OC(CC1c2ccccc2-c2cncn21)C1CCC(F)(F)CC1,P10635,5.24,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.316,0.604,0.08,0.604,0.604
Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,P10635,6.0,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.15,0.616,0.234,0.616,0.616
CCc1ccc2c(c1)C(C1CCCCC1)N(C(=O)CNCC(C)O)CC2,P10635,5.89,Medium,"[ 0.          1.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.13,0.666,0.204,0.666,0.666
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,P10635,6.92,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.246,0.52,0.234,0.52,0.52
CC1SC(=N)NC(C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)C1F,P10635,5.48,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.478,0.342,0.18,0.478,0.478
O=C(C=Cc1c2ccccc2cc2ccccc12)c1ccc[nH]1,P10635,4.92,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.736,0.112,0.152,0.736,0.736
COc1cccc(C=CC(=O)c2ccc[nH]2)c1,P10635,4.96,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.9528588957055215,0.044,0.003141104294478527,0.9528588957055215,0.9528588957055215
Clc1cc(Cl)c(Cl)c(OC(c2ccccc2)C2CCNC2)c1,P10635,5.7,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.022,0.31,0.668,0.668,0.668
COc1cccc(C=CC(=O)c2ccc[nH]2)c1OC,P10635,4.8,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.97,0.022,0.008,0.97,0.97
NC(=O)NCC=CCN(CC1Cc2ncccc2CN1)C1CCCc2cccnc21,P10635,4.725,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.552,0.234,0.214,0.552,0.552
NCC1CCC(CN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,P10635,4.92,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.006,0.208,0.786,0.786,0.786
CC(O)CNCC(=O)N1CCc2cc(F)ccc2C1C1CCCCC1,P10635,5.8,Medium,"[ 0.          1.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.112,0.708,0.18,0.708,0.708
Cc1cc(OCC(O)CNC(C)(C)Cc2cc3ccccc3[nH]2)ccc1S(C)(=O)=O,P10635,7.4,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.044,0.02,0.936,0.936,0.936
O=c1[nH]ccn1-c1cccc(OC2c3ccccc3CC2N2CCCC2)c1,P10635,5.42,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.236,0.252,0.512,0.512,0.512
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,P10635,4.37,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.314,0.464,0.222,0.464,0.464
CN(CC1Cc2c(cccc2N2CCC(N)CC2)CN1)C1CCCc2cccnc21,P10635,5.4,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.202,0.666,0.132,0.666,0.666
CN1CCN(c2ccc(C=Cc3[nH]nc4cc(C=C5C(=O)Nc6ccccc65)ccc34)cn2)CC1,P10635,5.0,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.592,0.198,0.21,0.592,0.592
O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,P10635,5.2,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.21,0.264,0.526,0.526,0.526
Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,P10635,4.405,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.86,0.074,0.066,0.86,0.86
CN(C(=O)C1CCc2cc(NS(C)(=O)=O)ccc2O1)C(CN1CCC(O)C1)c1ccccc1,P10635,5.21,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.13,0.72,0.15,0.72,0.72
COC(=O)N1Cc2cc(S(C)(=O)=O)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,4.85,Low,"[ 1.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.626,0.126,0.248,0.626,0.626
c1cncc(CNCCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)c1,P10635,6.66,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.012,0.036,0.952,0.952,0.952
COc1ccc2cc(C(=O)NCCN(C)C)oc2c1,P10635,5.11,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.7188588957055215,0.146,0.1351411042944785,0.7188588957055215,0.7188588957055215
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,P10635,7.3,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.018,0.008,0.974,0.974,0.974
Cc1cccc2[nH]c(-c3cncc(-c4cc(F)cc(C#N)c4)c3N3CCC(N)C3)nc12,P10635,5.0600000000000005,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.144,0.47,0.386,0.47,0.47
Clc1ccc(C23CNCC2C3COCC2CC2)cc1Cl,P10635,6.0,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.114,0.676,0.21,0.676,0.676
CC(C)(CN)CCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21,P10635,6.3,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.002,0.188,0.81,0.81,0.81
Clc1ccc(CN(C2CCCCC2)C2CNC2)cc1,P10635,6.89,High,"[ 0.          0.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.232,0.552,0.216,0.552,0.552
CCN(CC)C(=O)c1ccc(C2CC3(CCNCC3)Oc3ccccc32)cc1,P10635,5.29,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.222,0.602,0.176,0.602,0.602
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,P10635,6.825,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.164,0.32,0.516,0.516,0.516
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,P10635,6.29,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.18885889570552147,0.394,0.4171411042944785,0.4171411042944785,0.4171411042944785
Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1,P10635,4.74,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.548,0.32,0.132,0.548,0.548
CC1(C)CCC(NCc2ccc(CN(CC3Cc4ccccc4CN3)C3CCCc4cccnc43)cc2)CC1,P10635,6.59,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.0,0.09,0.91,0.91,0.91
COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)c1,P10635,4.58,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.4848588957055215,0.42,0.09514110429447853,0.4848588957055215,0.4848588957055215
C=CCN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1,P10635,7.4,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.07,0.038,0.892,0.892,0.892
c1ccc(C(C(c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,P10635,6.7,High,"[ 0.          1.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.102,0.138,0.76,0.76,0.76
CN1CC=CCC(c2cc3ccccc3o2)C1,P10635,5.17,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.538,0.384,0.078,0.538,0.538
O=C(NC1CC2CCC(C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1C(=O)N1CCCC1,P10635,5.14,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.158,0.778,0.064,0.778,0.778
O=C(C=Cc1cccc(Cl)c1)c1ccc[nH]1,P10635,4.85,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.92,0.05,0.03,0.92,0.92
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,P10635,6.05,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.094,0.44,0.466,0.466,0.466
NCC1=C(CN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CCCC1,P10635,6.75,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.01,0.108,0.882,0.882,0.882
Nc1nc2ccc(C(=O)NCc3ccccc3N)cc2s1,P10635,5.0,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.786,0.136,0.078,0.786,0.786
Clc1ccc(C2CC=CCNC2)cc1Cl,P10635,5.403333333333333,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.126,0.848,0.026,0.848,0.848
CC(C)N1CCN(CCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,P10635,5.18,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.014,0.814,0.172,0.814,0.814
