SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1ccc(C2CC3CCC(C2C(=O)OC(C)C)N3C)cc1,Q01959,9.08,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.238,0.752,0.752,0.752
CN1C2CCC1C(COC(=O)CCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.55,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.074,0.918,0.918,0.918
Clc1ccc(C23CCNCC2(COCC2CC2)C3)cc1Cl,Q01959,7.866666666666667,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.06,0.14,0.8,0.8,0.8
CNCc1cnc(C)cc1Oc1ccccc1OC,Q01959,5.32,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.936,0.06,0.004,0.936,0.936
c1ccc(C(Oc2cccc3ccccc23)C2CCNCC2)cc1,Q01959,6.43,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.322,0.544,0.134,0.544,0.544
CSCC1C2CNCC21c1ccc(Cl)c(Cl)c1,Q01959,7.233333333333333,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.468,0.52,0.52,0.52
Cc1coc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)n1,Q01959,7.5,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.054,0.488,0.458,0.488,0.488
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccccc1Cl,Q01959,8.09,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.29,0.5367142567585412,0.17328574324145884,0.5367142567585412,0.5367142567585412
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,Q01959,5.54,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.852,0.112,0.036,0.852,0.852
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,Q01959,5.53,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.606,0.274,0.12,0.606,0.606
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,Q01959,8.42,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.028,0.16,0.812,0.812,0.812
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,Q01959,8.07,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.02,0.26,0.72,0.72,0.72
O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,7.16,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.446,0.448,0.106,0.448,0.448
CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,Q01959,6.955,Medium,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.112,0.108,0.78,0.78,0.78
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,Q01959,6.434,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.316,0.32,0.364,0.364,0.364
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,Q01959,6.85,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.144,0.842,0.842,0.842
Clc1ccc(C23CNCC2C3COC2CCCC2)cc1Cl,Q01959,7.933333333333333,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.202,0.782,0.782,0.782
CCCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,Q01959,6.12,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.226,0.74,0.034,0.74,0.74
CC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,8.523333333333333,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.12,0.064,0.816,0.816,0.816
CNCC1(O)Cc2ccccc2C1Oc1ccccc1Cl,Q01959,5.0,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.778,0.148,0.074,0.778,0.778
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.43,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.97,0.024,0.006,0.97,0.97
COc1ccc(F)cc1CCC1CCC(CN)O1,Q01959,4.7225,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.982,0.016,0.002,0.982,0.982
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,Q01959,5.7,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.79,0.194,0.016,0.79,0.79
O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)C1CCNC1,Q01959,5.52,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.976,0.018,0.006,0.976,0.976
Cc1ccc(C2CC3CCC(C2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,Q01959,7.846666666666667,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.078,0.922,0.922,0.922
CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3CC=CI)cc1,Q01959,6.43,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.494,0.502,0.502,0.502
Clc1cccc(OC(c2ccccn2)C2CCNC2)c1Cl,Q01959,6.1025,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.098,0.71,0.192,0.71,0.71
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,Q01959,6.8,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.288,0.614,0.098,0.614,0.614
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,6.605,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.242,0.574,0.184,0.574,0.574
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,Q01959,6.35,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.198,0.784,0.018,0.784,0.784
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,Q01959,5.26,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.184,0.712,0.104,0.712,0.712
CC(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,Q01959,6.68,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.192,0.758,0.05,0.758,0.758
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N(C)C)cc21,Q01959,5.82,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.128,0.754,0.118,0.754,0.754
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,Q01959,8.355,High,"[ 0.          0.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.196,0.414,0.39,0.414,0.414
CC(CCNCCCC(N)=O)CC1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,8.253333333333332,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.15,0.342,0.508,0.508,0.508
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,Q01959,6.46,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.238,0.752,0.01,0.752,0.752
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)N(C)C)ccc21,Q01959,6.04,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.462,0.5216886828240254,0.016311317175974713,0.5216886828240254,0.5216886828240254
CC(C)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,Q01959,6.72,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.126,0.82,0.054,0.82,0.82
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,Q01959,6.8,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.08,0.54,0.38,0.54,0.54
Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,Q01959,8.0,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.042,0.14,0.818,0.818,0.818
COc1ccc(F)cc1CCCC1CCC(CCN)O1,Q01959,4.746,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.988,0.01,0.002,0.988,0.988
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,Q01959,5.58,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.356,0.5914615943081166,0.052538405691883255,0.5914615943081166,0.5914615943081166
NCC1CC1(C(=O)C1NCc2ccccc21)c1ccc2c(c1)OCO2,Q01959,5.44,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.622,0.306,0.072,0.622,0.622
CNCc1ccccc1Oc1ccc(Cl)cc1C,Q01959,6.38,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.482,0.466,0.052,0.482,0.482
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,Q01959,5.776666666666666,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.674,0.298,0.028,0.674,0.674
Fc1cc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)ccc1Cl,Q01959,8.0,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.108,0.876,0.876,0.876
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2Cc1ccccc1C,Q01959,7.03,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.036,0.222,0.742,0.742,0.742
FC(F)(F)COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.104,0.098,0.798,0.798,0.798
Clc1cccc(CN(CC2CC2)C2CCNC2)c1Cl,Q01959,7.025,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.198,0.744,0.058,0.744,0.744
CC(N)C1(c2ccc(-c3ccccc3)cc2)CCCCC1,Q01959,6.28,Medium,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.472,0.396,0.132,0.472,0.472
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)C1CCNC1,Q01959,5.5,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.844,0.128,0.028,0.844,0.844
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)O)ccc21,Q01959,4.78,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.646,0.3336886828240253,0.02031131717597471,0.646,0.646
Clc1ccc(C2CCNCC23COC3)cc1Cl,Q01959,6.8,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.082,0.178,0.74,0.74,0.74
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,Q01959,5.67,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.578,0.286,0.136,0.578,0.578
CC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,Q01959,5.82,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.452,0.358,0.19,0.452,0.452
CNCC1OCc2ccccc2C1Oc1cccc(Cl)c1C,Q01959,5.85,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.812,0.142,0.046,0.812,0.812
CN1C2CCC1C(COC(=O)CCC(=O)OCC1C3CCC(CC1c1ccc(Cl)c(Cl)c1)S3)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.26,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.302,0.06,0.638,0.638,0.638
CNCC1OCc2ccccc2C1Oc1ccccc1C(F)(F)F,Q01959,5.0,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.918,0.056,0.026,0.918,0.918
Clc1ccc(C(CCCc2ccccc2)C2CCCCN2)cc1,Q01959,6.0725,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.064,0.802,0.134,0.802,0.802
COCC12CNCC(F)C1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.0,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.04,0.462,0.498,0.498,0.498
CC1NC(C)(C)COC1(O)c1ccc(Cl)c(Cl)c1,Q01959,7.16,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.278,0.386,0.336,0.386,0.386
NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,Q01959,8.7,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.074,0.49,0.436,0.49,0.49
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNC1,Q01959,5.24,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.758,0.21,0.032,0.758,0.758
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(C)(=O)=O)cc21,Q01959,6.92,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.33,0.574,0.096,0.574,0.574
Clc1ccc(Cl)c(OC(c2ccccc2)C2CCNC2)c1Cl,Q01959,7.0,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.028,0.724,0.248,0.724,0.724
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,Q01959,5.66,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.784,0.182,0.034,0.784,0.784
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,Q01959,7.64,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.22,0.246,0.534,0.534,0.534
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,Q01959,5.71,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.934,0.064,0.002,0.934,0.934
CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,Q01959,5.345,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.088,0.576,0.336,0.576,0.576
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,Q01959,5.32,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.49,0.334,0.176,0.49,0.49
Clc1ccc(C2CC=CCNC2)cc1Cl,Q01959,8.18,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.036,0.156,0.808,0.808,0.808
COc1cccc(C(CC(C)C)C2CCCCN2)c1,Q01959,6.9975,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.388,0.294,0.318,0.388,0.388
COCC12CNCCC1(c1ccc(C(F)(F)F)c(Cl)c1)C2,Q01959,5.8,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.45,0.218,0.332,0.45,0.45
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,Q01959,6.3,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.526,0.468,0.006,0.526,0.526
CC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,6.8,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.128,0.53,0.342,0.53,0.53
Clc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c(Cl)c1,Q01959,5.45,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.916,0.074,0.01,0.916,0.916
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.68,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.012,0.886,0.102,0.886,0.886
Cc1cc(Cl)ccc1NC(=O)NCCCCC(c1ccc(F)cc1)c1ccc(F)cc1,Q01959,6.93,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.08,0.62,0.3,0.62,0.62
CN(C)C(=O)C1CNCCOC1c1ccc(Cl)c(Cl)c1,Q01959,7.16,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.56,0.302,0.138,0.56,0.56
O[S+](Cc1ccsc1)C(c1ccccc1)c1ccccc1,Q01959,5.52,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.972,0.024,0.004,0.972,0.972
CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,6.08,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.638,0.294,0.068,0.638,0.638
c1ccc(Oc2ccccc2N2CCNCC2)cc1,Q01959,5.33,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.696,0.264,0.04,0.696,0.696
CCCC(C(=O)c1ccccc1C)N1CCCC1,Q01959,7.21,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.138,0.202,0.66,0.66,0.66
COC(=O)C1=C(c2ccc3ccccc3c2)C2CCC1N2,Q01959,5.76,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.804,0.156,0.04,0.804,0.804
CNCC(c1ccc2ccccc2c1)C(O)c1ccccc1,Q01959,7.093333333333334,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.604,0.31,0.086,0.604,0.604
OCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,Q01959,5.75,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.644,0.256,0.1,0.644,0.644
Cc1ncsc1C[S+](O)C(c1ccccc1)c1ccccc1,Q01959,4.36,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.986,0.008,0.006,0.986,0.986
COc1ccc(C(CCCCNC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ccc(OC)cc2)cc1,Q01959,7.4,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.152,0.544,0.304,0.544,0.544
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,Q01959,6.5,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.682,0.228,0.09,0.682,0.682
CCOCC1(c2ccc(Cl)c(Cl)c2)C2CCCC21,Q01959,6.45,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.106,0.182,0.712,0.712,0.712
CCCC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.58,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.902,0.086,0.012,0.902,0.902
Cc1cc(CCC2CCC(CCN)O2)ccc1F,Q01959,5.745,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.74,0.228,0.032,0.74,0.74
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,Q01959,7.22,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.142,0.688,0.17,0.688,0.688
CNC1Cc2ccccc2C(Oc2ccccc2C)C1,Q01959,5.223333333333333,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.868,0.084,0.048,0.868,0.868
COc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)C1,Q01959,7.03,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.066,0.15,0.784,0.784,0.784
COC(=O)C1=C(c2ccc(Cl)cc2Cl)C2CCC1C2,Q01959,4.64,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.828,0.108,0.064,0.828,0.828
CN1C2CCC1C(COC(=O)CCC(=O)OCC1C3CCC(CC1c1ccc(Cl)c(Cl)c1)O3)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.17,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.14,0.084,0.776,0.776,0.776
CN(C)C1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,Q01959,6.883333333333333,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.604,0.318,0.078,0.604,0.604
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,Q01959,5.14,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.832,0.136,0.032,0.832,0.832
CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,Q01959,8.3,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.024,0.046,0.93,0.93,0.93
CCCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,7.58,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.118,0.648,0.234,0.648,0.648
c1ccc(CN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,6.5,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.266,0.732,0.002,0.732,0.732
COc1cccc(C(=O)C(C)NC(C)(C)C)c1,Q01959,5.44,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.796,0.192,0.012,0.796,0.796
