SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=c1c2cnn(C3COC3)c2nc(SCc2cccc(F)c2)n1-c1ccccc1,P00352,6.89,High,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.102,0.664,0.234,0.664,0.664
CC(Sc1nc2c(cnn2C)c(=O)n1-c1ccccc1)c1ccccc1,P00352,7.025,High,[ 0.  1.  0. ... 26.  0.  0.],Medium,1,0.062,0.518,0.42,0.518,0.518
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(Cc3ccccc3)CC2)CC1,P00352,5.795,Low,[ 0.  0.  0. ... 38.  0.  2.],High,2,0.128,0.052,0.82,0.82,0.82
CC(C)(C#N)c1ccc(-c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)cc1,P00352,7.86,High,[ 0.  0.  0. ... 35.  0.  2.],High,2,0.254,0.04,0.706,0.706,0.706
CC(Sc1nc2c(cnn2C)c(=O)n1-c1ccccc1)c1ccccn1,P00352,6.62,Medium,[ 0.  1.  0. ... 26.  0.  0.],Medium,1,0.14,0.476,0.384,0.476,0.476
CC(C)(C#N)c1ccc(-c2c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc3ccc(F)cc23)cc1,P00352,7.835000000000001,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.176,0.134,0.69,0.69,0.69
CC(Sc1nc2c(cnn2C)c(=O)n1-c1ccc(CO)cc1)c1ccccc1,P00352,6.22,Medium,[ 0.  1.  0. ... 28.  0.  0.],Medium,1,0.05,0.714,0.236,0.714,0.714
COc1ccc(C(=O)CSC#N)cc1OC,P00352,5.755,Low,[ 0.  0.  0. ... 16.  0.  0.],Low,0,0.464,0.204,0.332,0.464,0.464
Cc1cccc(Cn2c(CN3CCN(C(=O)c4ccco4)CC3)nc3c2c(=O)n(C)c(=O)n3C)c1,P00352,6.62,Medium,[ 0.  0.  0. ... 35.  0.  1.],Low,0,0.504,0.404,0.092,0.504,0.504
Cc1ccccc1-n1c(SCc2cccc(F)c2)nc2nn(C)cc2c1=O,P00352,6.17,Medium,[ 0.  0.  0. ... 27.  0.  0.],Medium,1,0.038,0.884,0.078,0.884,0.884
COc1ccc2ncc(C(=O)N3CCN(C(=O)C4CC4)CC3)c(N3CCC(=O)CC3)c2c1,P00352,4.58,Low,[ 0.  0.  0. ... 32.  0.  3.],Low,0,0.752,0.054,0.194,0.752,0.752
Cc1cc(=O)oc2cc(OCC#N)ccc12,P00352,5.16,Low,[ 0.  0.  0. ... 16.  0.  0.],Low,0,0.56,0.152,0.288,0.56,0.56
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CCC3)cc2)CC1,P00352,7.815,High,[ 0.  0.  0. ... 35.  0.  2.],High,2,0.008,0.154,0.838,0.838,0.838
Cc1oc2cc3oc(=O)c(CCC(=O)N4CCCCC4)c(C)c3cc2c1C,P00352,6.77,Medium,[ 0.  0.  1. ... 27.  0.  1.],Low,0,0.592,0.264,0.144,0.592,0.592
N#CC1(c2ccccc2)CCN(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(Cl)cc23)CC1,P00352,7.52,High,[ 0.  0.  0. ... 38.  0.  3.],High,2,0.032,0.214,0.754,0.754,0.754
