SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low_medium,prob_high,max_prob,confidence
Fc1cccc(-c2cn(C3CN4CCC3CC4)nn2)c1,P36544,6.663333333333333,High,[ 0.  0.  0. ... 20.  0.  3.],High,1,0.108,0.892,0.892,0.892
CCOC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1,P36544,6.52,High,[ 0.  0.  0. ... 27.  0.  0.],Low+Medium,0,0.996,0.004,0.996,0.996
COc1ccc(C(=O)N2CC3CNCC3C2)cc1,P36544,4.0,Low+Medium,[ 0.  0.  0. ... 18.  0.  2.],Low+Medium,0,0.978,0.022,0.978,0.978
O=C(Nc1ccc(Sc2nc(Cl)nc(Nc3ccc(OC(F)(F)F)cc3)n2)cc1)C(F)(F)F,P36544,5.25,Low+Medium,[ 0.  0.  0. ... 33.  0.  0.],Low+Medium,0,0.998,0.002,0.998,0.998
O=C(c1ccccc1)N1CC2CNCC2C1,P36544,4.7,Low+Medium,[ 0.  0.  0. ... 16.  0.  2.],Low+Medium,0,0.984,0.016,0.984,0.984
Cc1ccc(OCC2CN(C(=O)NCc3ccc4c(ccn4C)c3)C2)cc1,P36544,7.4,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,0.108,0.892,0.892,0.892
O=C(NC1CN2CCC1CC2)c1ccc(Cl)cc1,P36544,7.595000000000001,High,[ 0.  0.  0. ... 18.  0.  3.],Low+Medium,0,0.52,0.48,0.52,0.52
Cn1ccc2cc(CNC(=O)N3CC(COc4ccc(C#N)cc4)C3)ccc21,P36544,6.46,Low+Medium,[ 0.  0.  0. ... 28.  0.  1.],High,1,0.068,0.932,0.932,0.932
c1cncc(CC2C(Oc3ccc(-c4ccc[nH]4)nn3)C3CCN2CC3)c1,P36544,7.38,High,[ 0.  0.  0. ... 27.  0.  3.],High,1,0.384,0.616,0.616,0.616
CN1C2CCCC1CC(Nc1ccccc1Br)C2,P36544,6.66,High,[ 0.  1.  0. ... 18.  0.  2.],Low+Medium,0,0.896,0.104,0.896,0.896
CC1CCN2CCc3c([nH]c4ccccc34)C2C1,P36544,6.4,Low+Medium,[ 0.  0.  0. ... 18.  0.  2.],Low+Medium,0,0.83,0.17,0.83,0.83
Cc1ccoc1C(=O)N1CC2CNCC2C1,P36544,5.43,Low+Medium,[ 0.  0.  0. ... 16.  0.  2.],Low+Medium,0,0.972,0.028,0.972,0.972
Cc1ccc(CN2CCN(C(=O)C(=O)Nc3ccc4c(c3)c(C)cn4C)CC2)cc1,P36544,6.04,Low+Medium,[ 0.  0.  0. ... 30.  0.  1.],Low+Medium,0,0.57,0.43,0.57,0.57
C1=C(c2cnccn2)CC2CNCC1C2,P36544,6.55,High,[ 0.  0.  0. ... 15.  0.  2.],High,1,0.27,0.73,0.73,0.73
c1cc2c(N=C3NCC4(CN5CCC4C5)O3)ncnn2c1,P36544,6.75,High,[ 0.  0.  0. ... 21.  0.  3.],High,1,0.132,0.868,0.868,0.868
Cc1c(C(=O)CC(C)C)cc(-c2ccc(Cl)cc2)n1-c1ccc(S(N)(=O)=O)cc1,P36544,5.41,Low+Medium,[ 0.  1.  0. ... 29.  0.  0.],Low+Medium,0,0.986,0.014,0.986,0.986
CCOC(=O)c1cc(-c2ccc(OC)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,P36544,6.0,Low+Medium,[ 0.  0.  0. ... 29.  0.  0.],Low+Medium,0,0.98,0.02,0.98,0.98
c1ccc2c(CN3CCCCC3)csc2c1,P36544,4.8,Low+Medium,[ 0.  0.  1. ... 16.  0.  1.],Low+Medium,0,0.922,0.078,0.922,0.922
Cc1c(C(=O)NC2C3CCN(CC3)C2Cc2cccnc2)oc2c(Cl)cccc12,P36544,6.45,Low+Medium,[ 0.  0.  0. ... 29.  0.  3.],High,1,0.11,0.89,0.89,0.89
CCC(=O)c1cc(-c2ccc(OC)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,P36544,5.89,Low+Medium,[ 0.  0.  0. ... 28.  0.  0.],Low+Medium,0,0.982,0.018,0.982,0.982
O=C(c1ccoc1)N1CC2CNCC2C1,P36544,4.0,Low+Medium,[ 0.  0.  0. ... 15.  0.  2.],Low+Medium,0,0.96,0.04,0.96,0.96
COc1ccc2c(c1)CC1CNCC2C1,P36544,5.62,Low+Medium,[ 0.  0.  0. ... 15.  0.  2.],Low+Medium,0,0.858,0.142,0.858,0.858
C[N+](C)(C)Cc1cn(Cc2cccc(O)c2)c2ccccc12,P36544,6.22,Low+Medium,[ 0.  0.  0. ... 22.  1.  0.],Low+Medium,0,0.934,0.066,0.934,0.934
CSc1[nH]c2ccccc2c1CN1CCCCC1,P36544,5.4,Low+Medium,[ 0.  0.  1. ... 18.  0.  1.],Low+Medium,0,0.86,0.14,0.86,0.86
O=C(c1ccccc1)N1CC2CNCC(C2)C1,P36544,4.47,Low+Medium,[ 0.  0.  0. ... 17.  0.  2.],Low+Medium,0,0.938,0.062,0.938,0.938
O=C(c1ccc(F)o1)N1CC2CNCC(C2)C1,P36544,5.33,Low+Medium,[ 0.  0.  0. ... 17.  0.  2.],Low+Medium,0,0.92,0.08,0.92,0.92
c1cncc(N2CCC3(C2)C2CCN3CC2)c1,P36544,5.12,Low+Medium,[ 0.  0.  0. ... 17.  0.  3.],Low+Medium,0,0.79,0.21,0.79,0.79
C1=C2C[N+]3(Cc4ccccc4)CCC4C5C(C2CC43)C(OC1)N1c2ccccc2C23CC[N+]4(Cc6ccccc6)CC6=CCOC(C(C6CC24)C13)N5c1ccccc1,P36544,6.216666666666666,Low+Medium,[ 0.  0.  0. ... 58.  2. 10.],Low+Medium,0,0.614,0.386,0.614,0.614
O=C(NC1CN2CCC1CC2)c1csc(-c2ccccc2)c1,P36544,7.78,High,[ 0.  0.  0. ... 22.  0.  3.],High,1,0.276,0.724,0.724,0.724
O=C(NC1CN2CCC1CC2)c1cc2ccc(Br)cn2c1,P36544,5.02,Low+Medium,[ 0.  0.  0. ... 21.  0.  3.],Low+Medium,0,0.864,0.136,0.864,0.864
C[N+]1(Cc2cccc(N=Nc3cccc(C[N+]4(C)CCCCC4)c3)c2)CCCCC1,P36544,6.04,Low+Medium,[ 0.  0.  1. ... 30.  2.  2.],Low+Medium,0,0.98,0.02,0.98,0.98
Cc1ccc2oc(C(=O)NC3C4CCN(CC4)C3Cc3cccnc3)c(C)c2c1,P36544,7.8,High,[ 0.  0.  0. ... 29.  0.  3.],High,1,0.02,0.98,0.98,0.98
CN1C(=O)C(CN2CCCCC2)CC1c1ccc(Br)cc1,P36544,6.2,Low+Medium,[ 0.  0.  1. ... 21.  0.  2.],Low+Medium,0,0.944,0.056,0.944,0.944
CCC=CC1CCC2(CC3CCC4C(C(=O)OCCCCCCCCCCCCCCC(O)C(=O)NCCCN)C5(CCCC(C)O5)N=C(N2)N34)O1,P36544,5.1,Low+Medium,[ 0.  1.  0. ... 52.  0.  5.],Low+Medium,0,0.746,0.254,0.746,0.746
N#Cc1cncc(C2=CC3CNCC(C2)C3)c1,P36544,7.013333333333333,High,[ 0.  0.  0. ... 17.  0.  2.],High,1,0.352,0.648,0.648,0.648
O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1ccc(-c2cccs2)s1,P36544,8.92,High,[ 0.  0.  0. ... 28.  0.  3.],High,1,0.042,0.958,0.958,0.958
O=C(NC1CN2CCC1CC2)c1ccc(-c2cccs2)s1,P36544,8.96,High,[ 0.  0.  0. ... 21.  0.  3.],High,1,0.16,0.84,0.84,0.84
c1cc(-c2cnc3c(c2)CC2(CN4CCC2CC4)O3)co1,P36544,10.52,High,[ 0.  0.  0. ... 21.  0.  4.],High,1,0.102,0.898,0.898,0.898
C[N+]1(CCc2ccccc2)C2CCC1CC(OC(=O)c1ccccc1)C2,P36544,5.2,Low+Medium,[ 0.  0.  0. ... 26.  1.  2.],Low+Medium,0,0.898,0.102,0.898,0.898
Cc1ccc(CN2CCN(C(=O)C(=O)Nc3ccc4c(c3)CCN4C)CC2)cc1,P36544,6.09,Low+Medium,[ 0.  0.  0. ... 29.  0.  2.],Low+Medium,0,0.702,0.298,0.702,0.702
Oc1ccc(-c2cn(C3CN4CCC3CC4)nn2)cc1,P36544,7.65,High,[ 0.  0.  0. ... 20.  0.  3.],High,1,0.212,0.788,0.788,0.788
CC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,P36544,5.82,Low+Medium,[ 0.  0.  0. ... 26.  0.  0.],Low+Medium,0,0.998,0.002,0.998,0.998
C[N+]1(C)CCCC1COc1ccc(C=Cc2ccccc2)cc1,P36544,6.945,High,[ 0.  0.  0. ... 23.  1.  1.],Low+Medium,0,0.662,0.338,0.662,0.662
CCC(=O)c1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,P36544,5.92,Low+Medium,[ 0.  0.  0. ... 27.  0.  0.],Low+Medium,0,1.0,0.0,1.0,1.0
Cc1ccccc1-c1ccc2c(ccc3cc(C(=O)NC4CN5CCC4CC5)cn32)c1,P36544,5.5,Low+Medium,[ 0.  0.  0. ... 31.  0.  3.],Low+Medium,0,0.934,0.066,0.934,0.934
CN1CCCC1COC(=O)c1ccc(Cl)cc1,P36544,5.35,Low+Medium,[ 0.  0.  0. ... 17.  0.  1.],Low+Medium,0,0.99,0.01,0.99,0.99
CCOC(=O)C(C=Nc1ccc(OCC)cc1)C(=O)c1ccccc1Cl,P36544,5.75,Low+Medium,[ 0.  1.  0. ... 26.  0.  0.],Low+Medium,0,0.798,0.202,0.798,0.798
Cn1cnc2cc(N=C3NCC4(CN5CCC4CC5)O3)ncc21,P36544,5.38,Low+Medium,[ 0.  0.  0. ... 23.  0.  4.],High,1,0.066,0.934,0.934,0.934
O=C(c1ccccn1)N1CC2CNCC2C1,P36544,4.0,Low+Medium,[ 0.  0.  0. ... 16.  0.  2.],Low+Medium,0,0.938,0.062,0.938,0.938
COc1ccc(-c2cc(N(Cc3ccccn3)Cc3ccccn3)nc(N)n2)c(OC)c1,P36544,7.16,High,[ 0.  0.  0. ... 32.  0.  0.],High,1,0.454,0.546,0.546,0.546
O=C(NC1CN2CCC1CC2)c1cc2ccccc2s1,P36544,8.125,High,[ 0.  0.  0. ... 20.  0.  3.],High,1,0.056,0.944,0.944,0.944
O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1ccncc1,P36544,6.02,Low+Medium,[ 0.  0.  0. ... 24.  0.  3.],High,1,0.292,0.708,0.708,0.708
C=CC[N+]12CCC3C4C5C(CC31)C(=CCOC5N1c3ccccc3C35CC[N+]6(CC=C)CC7=CCOC(C(C7CC36)C15)N4c1ccccc1)C2,P36544,7.083333333333333,High,[ 0.  0.  0. ... 50.  2. 10.],High,1,0.39,0.61,0.61,0.61
FC(F)(F)Oc1ccc(Nc2nc(Cl)nc(Sc3ccc(Cl)cc3)n2)cc1,P36544,5.77,Low+Medium,[ 0.  0.  0. ... 27.  0.  0.],Low+Medium,0,0.994,0.006,0.994,0.994
Cc1ccc(OC2CCN(C(=O)C(=O)Nc3ccc4[nH]ccc4c3)CC2)cc1,P36544,6.58,High,[ 0.  0.  0. ... 28.  0.  1.],Low+Medium,0,0.616,0.384,0.616,0.616
O=C(NC1CN2CCC1CC2)c1[nH]nc2ccccc12,P36544,6.476666666666667,Low+Medium,[ 0.  0.  0. ... 20.  0.  3.],High,1,0.24,0.76,0.76,0.76
CCOC(=O)c1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1N,P36544,5.96,Low+Medium,[ 0.  0.  0. ... 28.  0.  0.],Low+Medium,0,0.992,0.008,0.992,0.992
O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1ccc(Br)cc1,P36544,8.103333333333333,High,[ 0.  0.  0. ... 25.  0.  3.],High,1,0.04,0.96,0.96,0.96
Fc1ccc2c(N=C3NCC4(CN5CCC4CC5)O3)ncnn12,P36544,6.58,High,[ 0.  0.  0. ... 23.  0.  4.],High,1,0.02,0.98,0.98,0.98
O=C(c1occc1Cl)N1CC2CNCC2C1,P36544,5.58,Low+Medium,[ 0.  0.  0. ... 16.  0.  2.],Low+Medium,0,0.952,0.048,0.952,0.952
O=C(C=Cc1ccc(O)cc1O)c1ccccc1O,P36544,4.46,Low+Medium,[ 0.  0.  0. ... 19.  0.  0.],Low+Medium,0,0.998,0.002,0.998,0.998
Nc1ccc2sc(C(=O)NC3CN4CCC3CC4)cc2c1,P36544,7.3,High,[ 0.  0.  0. ... 21.  0.  3.],High,1,0.014,0.986,0.986,0.986
Cn1cnc2cnc(N=C3NCC4(CN5CCC4CC5)O3)cc21,P36544,7.16,High,[ 0.  0.  0. ... 23.  0.  4.],High,1,0.072,0.928,0.928,0.928
CCC(=O)c1cc(-c2ccc(F)cc2)c(-c2ccc(S(N)(=O)=O)cc2)[nH]1,P36544,6.05,Low+Medium,[ 0.  0.  0. ... 26.  0.  0.],Low+Medium,0,0.972,0.028,0.972,0.972
c1cncc(CC2C(Oc3ccc(-c4ccc5[nH]ccc5c4)cn3)C3CCN2CC3)c1,P36544,7.24,High,[ 0.  0.  0. ... 31.  0.  3.],High,1,0.198,0.802,0.802,0.802
Clc1cncc(C2=CC3CNCC(C2)C3)c1,P36544,7.82,High,[ 0.  0.  0. ... 16.  0.  2.],High,1,0.182,0.818,0.818,0.818
CC[N+](C)(CC)CCOc1ccc(C=Cc2ccccc2)cc1,P36544,7.47,High,[ 0.  0.  0. ... 23.  1.  0.],High,1,0.25,0.75,0.75,0.75
CN1CC2C=C(c3cncc(Oc4ccccc4)c3)CC(C2)C1,P36544,7.77,High,[ 0.  0.  0. ... 23.  0.  2.],Low+Medium,0,0.668,0.332,0.668,0.668
COc1ccccc1C1CC(CN2CCCCC2)C(=O)N1C,P36544,5.9,Low+Medium,[ 0.  0.  1. ... 22.  0.  2.],Low+Medium,0,0.92,0.08,0.92,0.92
CN1CC2C=C(c3cncc(F)c3)CC(C2)C1,P36544,6.0,Low+Medium,[ 0.  0.  0. ... 17.  0.  2.],Low+Medium,0,0.776,0.224,0.776,0.776
C[N+]1(C)CCc2cc3c(cc2C1)OCO3,P36544,5.58,Low+Medium,[ 0.  0.  0. ... 15.  1.  2.],Low+Medium,0,0.964,0.036,0.964,0.964
C(=Cc1ccc(OCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,P36544,6.01,Low+Medium,[ 0.  1.  0. ... 37.  1.  0.],Low+Medium,0,0.956,0.044,0.956,0.956
O=C(c1cnco1)N1CC2CNCC2C1,P36544,5.12,Low+Medium,[ 0.  0.  0. ... 15.  0.  2.],Low+Medium,0,0.918,0.082,0.918,0.918
O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1cc2cc(Br)ccc2o1,P36544,7.95,High,[ 0.  0.  0. ... 28.  0.  3.],High,1,0.01,0.99,0.99,0.99
O=C(NC1CN2CCC1CC2)c1cc2c(F)cccc2s1,P36544,7.1,High,[ 0.  0.  0. ... 21.  0.  3.],High,1,0.14,0.86,0.86,0.86
COc1ccc2oc(C(=O)NC3C4CCN(CC4)C3Cc3cccnc3)cc2c1,P36544,8.68,High,[ 0.  0.  0. ... 29.  0.  3.],High,1,0.034,0.966,0.966,0.966
O=C(c1occc1Br)N1CC2CNCC2C1,P36544,5.2,Low+Medium,[ 0.  0.  0. ... 16.  0.  2.],Low+Medium,0,0.968,0.032,0.968,0.968
C1=C2CN3CCC4C3CC2C2C(OC1)N1c3ccccc3C35CCN6CC7=CCOC(C(C7CC63)C15)N(c1ccccc1)C42,P36544,5.903333333333333,Low+Medium,[ 0.  0.  1. ... 44.  0. 10.],Low+Medium,0,0.69,0.31,0.69,0.69
O=C(C=Cc1c[nH]c2ccc(O)cc12)c1cc(O)ccc1O,P36544,5.72,Low+Medium,[ 0.  0.  0. ... 22.  0.  0.],Low+Medium,0,0.912,0.088,0.912,0.912
CN1C(=O)C(CN2CCCCCC2)CC1c1ccccc1Cl,P36544,5.7,Low+Medium,[ 0.  0.  1. ... 22.  0.  2.],Low+Medium,0,0.886,0.114,0.886,0.886
CC1CC1C(=O)N1CC2CNCC(C2)C1,P36544,7.335,High,[ 0.  0.  0. ... 15.  0.  3.],Low+Medium,0,0.508,0.492,0.508,0.508
O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1cc(Cl)co1,P36544,7.18,High,[ 0.  0.  0. ... 24.  0.  3.],High,1,0.076,0.924,0.924,0.924
Nc1nc(-c2ccccc2Cl)cc(N(Cc2ccccn2)Cc2ccccn2)n1,P36544,6.8,High,[ 0.  0.  0. ... 29.  0.  0.],High,1,0.446,0.554,0.554,0.554
CC[N+]1(C)CCC(Oc2ccc(C=Cc3ccccc3)cc2)C1,P36544,6.65,High,[ 0.  0.  0. ... 23.  1.  1.],Low+Medium,0,0.76,0.24,0.76,0.76
CC1CCCC1N1CCC(NC(=O)c2ccc3ncsc3c2)C1,P36544,5.3,Low+Medium,[ 0.  0.  0. ... 23.  0.  2.],Low+Medium,0,0.688,0.312,0.688,0.688
NS(=O)(=O)c1ccc(-c2cc(C(=O)CC3CCC3)nn2-c2ccc(Cl)cc2)cc1,P36544,5.6,Low+Medium,[ 0.  0.  0. ... 29.  0.  1.],Low+Medium,0,0.978,0.022,0.978,0.978
O=C(NC1CN2CCC1CC2)c1ccc(-c2ccccn2)s1,P36544,8.525,High,[ 0.  0.  0. ... 22.  0.  3.],High,1,0.13,0.87,0.87,0.87
Cc1ccc(CN2CCN(C(=O)C(=O)Nc3cc(F)c4[nH]ccc4c3)CC2)cc1,P36544,6.96,High,[ 0.  0.  0. ... 29.  0.  1.],Low+Medium,0,0.704,0.296,0.704,0.704
FC(F)(F)Oc1ccc(Nc2nc(Cl)nc(Sc3ccc(Br)cc3)n2)cc1,P36544,5.11,Low+Medium,[ 0.  0.  0. ... 27.  0.  0.],Low+Medium,0,0.992,0.008,0.992,0.992
O=C(NC1CN2CCC1CC2)c1cc2c(Br)cccn2c1,P36544,5.32,Low+Medium,[ 0.  0.  0. ... 21.  0.  3.],Low+Medium,0,0.782,0.218,0.782,0.782
N#Cc1coc(C(=O)N2CC3CNCC3C2)c1,P36544,5.07,Low+Medium,[ 0.  0.  0. ... 17.  0.  2.],Low+Medium,0,0.952,0.048,0.952,0.952
c1cncc(OCC2CNCCN2c2nc3ncccc3o2)c1,P36544,8.22,High,[ 0.  0.  0. ... 23.  0.  1.],High,1,0.486,0.514,0.514,0.514
O=C(NC1CN2CCC1CC2)c1cc2ccc3ccccc3n2c1,P36544,5.73,Low+Medium,[ 0.  0.  0. ... 24.  0.  3.],Low+Medium,0,0.872,0.128,0.872,0.872
