SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CSCC1C2CNCC21c1ccc(Cl)c(Cl)c1,Q01959,7.233333333333333,High,[ 0.  0.  0. ... 17.  0.  2.],High,2,0.01,0.462,0.528,0.528,0.528
Cc1coc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)n1,Q01959,7.5,High,[ 0.  0.  0. ... 20.  0.  2.],Medium,1,0.024,0.526,0.45,0.526,0.526
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccccc1Cl,Q01959,8.09,High,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.32,0.48705431518367487,0.19294568481632507,0.48705431518367487,0.48705431518367487
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,Q01959,5.54,Low,[ 0.  1.  0. ... 21.  0.  0.],Low,0,0.892,0.092,0.016,0.892,0.892
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,Q01959,5.53,Low,[ 0.  0.  0. ... 33.  0.  2.],Low,0,0.592,0.312,0.096,0.592,0.592
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,Q01959,8.42,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.026,0.15,0.824,0.824,0.824
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,Q01959,8.07,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.02,0.26292522179974653,0.7170747782002534,0.7170747782002534,0.7170747782002534
O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,7.16,High,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.422,0.4,0.178,0.422,0.422
CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,Q01959,6.955,Medium,[ 0.  1.  1. ... 17.  0.  1.],High,2,0.086,0.192,0.722,0.722,0.722
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,Q01959,6.434,Medium,[ 0.  1.  0. ... 22.  0.  2.],High,2,0.302,0.29,0.408,0.408,0.408
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,Q01959,6.85,Medium,[ 0.  1.  0. ... 30.  0.  2.],High,2,0.018,0.142,0.84,0.84,0.84
Clc1ccc(C23CNCC2C3COC2CCCC2)cc1Cl,Q01959,7.933333333333333,High,[ 0.  0.  0. ... 21.  0.  3.],High,2,0.018,0.202,0.78,0.78,0.78
CCCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,Q01959,6.12,Medium,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.2,0.73,0.07,0.73,0.73
CC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,8.523333333333333,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.09,0.07,0.84,0.84,0.84
CNCC1(O)Cc2ccccc2C1Oc1ccccc1Cl,Q01959,5.0,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.796,0.148,0.056,0.796,0.796
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.43,Low,[ 0.  1.  0. ... 24.  0.  1.],Low,0,0.968,0.026,0.006,0.968,0.968
COc1ccc(F)cc1CCC1CCC(CN)O1,Q01959,4.7225,Low,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.992,0.008,0.0,0.992,0.992
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,Q01959,5.7,Low,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.774,0.218,0.008,0.774,0.774
O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)C1CCNC1,Q01959,5.52,Low,[ 0.  0.  0. ... 23.  0.  2.],Low,0,0.978,0.022,0.0,0.978,0.978
Cc1ccc(C2CC3CCC(C2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,Q01959,7.846666666666667,High,[ 0.  1.  0. ... 28.  0.  2.],High,2,0.004,0.094,0.902,0.902,0.902
CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3CC=CI)cc1,Q01959,6.43,Medium,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.002,0.452,0.546,0.546,0.546
Clc1cccc(OC(c2ccccn2)C2CCNC2)c1Cl,Q01959,6.1025,Medium,[ 0.  1.  0. ... 21.  0.  1.],Medium,1,0.102,0.6568975,0.24110250000000003,0.6568975,0.6568975
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,Q01959,6.8,Medium,[ 0.  1.  0. ... 27.  0.  1.],Medium,1,0.242,0.638,0.12,0.638,0.638
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,6.605,Medium,[ 0.  1.  0. ... 19.  0.  0.],Medium,1,0.2,0.582,0.218,0.582,0.582
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,Q01959,6.35,Medium,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.248,0.744,0.008,0.744,0.744
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,Q01959,5.26,Low,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.22,0.682,0.098,0.682,0.682
CC(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,Q01959,6.68,Medium,[ 0.  1.  0. ... 22.  0.  1.],Medium,1,0.186,0.782,0.032,0.782,0.782
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N(C)C)cc21,Q01959,5.82,Low,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.152,0.768,0.08,0.768,0.768
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,Q01959,8.355,High,[ 0.  0.  1. ... 21.  0.  2.],Medium,1,0.214,0.418,0.368,0.418,0.418
CC(CCNCCCC(N)=O)CC1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,8.253333333333332,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.114,0.334,0.552,0.552,0.552
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,Q01959,6.46,Medium,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.27,0.722,0.008,0.722,0.722
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)N(C)C)ccc21,Q01959,6.04,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.45,0.522,0.028,0.522,0.522
CC(C)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,Q01959,6.72,Medium,[ 0.  1.  0. ... 23.  0.  1.],Medium,1,0.16,0.802,0.038,0.802,0.802
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,Q01959,6.8,Medium,[ 0.  1.  0. ... 22.  0.  1.],Medium,1,0.076,0.55,0.374,0.55,0.55
Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,Q01959,8.0,High,[ 0.  0.  0. ... 20.  0.  3.],High,2,0.032,0.156,0.812,0.812,0.812
COc1ccc(F)cc1CCCC1CCC(CCN)O1,Q01959,4.746,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.992,0.008,0.0,0.992,0.992
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,Q01959,5.58,Low,[ 0.  1.  0. ... 21.  0.  1.],Medium,1,0.41,0.56,0.03,0.56,0.56
NCC1CC1(C(=O)C1NCc2ccccc21)c1ccc2c(c1)OCO2,Q01959,5.44,Low,[ 0.  0.  0. ... 25.  0.  3.],Low,0,0.658,0.294,0.048,0.658,0.658
CNCc1ccccc1Oc1ccc(Cl)cc1C,Q01959,6.38,Medium,[ 0.  0.  0. ... 18.  0.  0.],Low,0,0.498,0.454,0.048,0.498,0.498
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,Q01959,5.776666666666666,Low,[ 0.  1.  0. ... 17.  0.  0.],Low,0,0.666,0.308,0.026,0.666,0.666
Fc1cc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)ccc1Cl,Q01959,8.0,High,[ 0.  0.  0. ... 32.  0.  3.],High,2,0.034,0.124,0.842,0.842,0.842
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2Cc1ccccc1C,Q01959,7.03,Medium,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.05,0.262,0.688,0.688,0.688
FC(F)(F)COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.4,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.114,0.128,0.758,0.758,0.758
Clc1cccc(CN(CC2CC2)C2CCNC2)c1Cl,Q01959,7.025,Medium,[ 0.  0.  0. ... 19.  0.  2.],Medium,1,0.19,0.752,0.058,0.752,0.752
CC(N)C1(c2ccc(-c3ccccc3)cc2)CCCCC1,Q01959,6.28,Medium,[ 0.  1.  1. ... 21.  0.  1.],Low,0,0.488,0.356,0.156,0.488,0.488
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)C1CCNC1,Q01959,5.5,Low,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.796,0.166,0.038,0.796,0.796
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)O)ccc21,Q01959,4.78,Low,[ 0.  0.  0. ... 23.  0.  1.],Low,0,0.618,0.362,0.02,0.618,0.618
Clc1ccc(C2CCNCC23COC3)cc1Cl,Q01959,6.8,Medium,[ 0.  0.  0. ... 17.  0.  2.],High,2,0.084,0.188,0.728,0.728,0.728
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,Q01959,5.67,Low,[ 0.  0.  0. ... 50.  0.  1.],Low,0,0.606,0.298,0.096,0.606,0.606
CC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,Q01959,5.82,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.464,0.374,0.162,0.464,0.464
CNCC1OCc2ccccc2C1Oc1cccc(Cl)c1C,Q01959,5.85,Low,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.83,0.148,0.022,0.83,0.83
CN1C2CCC1C(COC(=O)CCC(=O)OCC1C3CCC(CC1c1ccc(Cl)c(Cl)c1)S3)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.26,High,[ 0.  1.  0. ... 43.  0.  4.],High,2,0.282,0.05,0.668,0.668,0.668
CNCC1OCc2ccccc2C1Oc1ccccc1C(F)(F)F,Q01959,5.0,Low,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.906,0.074,0.02,0.906,0.906
Clc1ccc(C(CCCc2ccccc2)C2CCCCN2)cc1,Q01959,6.0725,Medium,[ 0.  1.  0. ... 23.  0.  1.],Medium,1,0.05,0.82,0.13,0.82,0.82
COCC12CNCC(F)C1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.0,Medium,[ 0.  0.  0. ... 19.  0.  2.],High,2,0.052,0.438,0.51,0.51,0.51
CC1NC(C)(C)COC1(O)c1ccc(Cl)c(Cl)c1,Q01959,7.16,High,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.312,0.386,0.302,0.386,0.386
NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,Q01959,8.7,High,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.06,0.5348767471410419,0.40512325285895806,0.5348767471410419,0.5348767471410419
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNC1,Q01959,5.24,Low,[ 0.  0.  0. ... 22.  0.  2.],Low,0,0.764,0.196,0.04,0.764,0.764
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(C)(=O)=O)cc21,Q01959,6.92,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.388,0.552,0.06,0.552,0.552
Clc1ccc(Cl)c(OC(c2ccccc2)C2CCNC2)c1Cl,Q01959,7.0,Medium,[ 0.  1.  0. ... 22.  0.  1.],Medium,1,0.014,0.716,0.27,0.716,0.716
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,Q01959,5.66,Low,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.818,0.138,0.044,0.818,0.818
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1,Q01959,7.64,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.26,0.204,0.536,0.536,0.536
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,Q01959,5.71,Low,[ 0.  0.  0. ... 20.  0.  0.],Low,0,0.934,0.06,0.006,0.934,0.934
CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,Q01959,5.345,Low,[ 0.  1.  0. ... 23.  0.  1.],Medium,1,0.092,0.564,0.344,0.564,0.564
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,Q01959,5.32,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.562,0.318,0.12,0.562,0.562
Clc1ccc(C2CC=CCNC2)cc1Cl,Q01959,8.18,High,[ 0.  0.  0. ... 15.  0.  1.],High,2,0.03,0.122,0.848,0.848,0.848
COc1cccc(C(CC(C)C)C2CCCCN2)c1,Q01959,6.9975,Medium,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.362,0.274,0.364,0.364,0.364
COCC12CNCCC1(c1ccc(C(F)(F)F)c(Cl)c1)C2,Q01959,5.8,Low,[ 0.  0.  0. ... 21.  0.  2.],Low,0,0.436,0.218,0.346,0.436,0.436
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,Q01959,6.3,Medium,[ 0.  0.  0. ... 20.  0.  0.],Medium,1,0.492,0.506,0.002,0.506,0.506
CC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,6.8,Medium,[ 0.  1.  0. ... 16.  0.  1.],Medium,1,0.106,0.5465417642466823,0.3474582357533177,0.5465417642466823,0.5465417642466823
Clc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c(Cl)c1,Q01959,5.45,Low,[ 0.  1.  0. ... 35.  0.  1.],Low,0,0.914,0.074,0.012,0.914,0.914
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.68,Medium,[ 0.  1.  0. ... 52.  0.  4.],Medium,1,0.016,0.886,0.098,0.886,0.886
Cc1cc(Cl)ccc1NC(=O)NCCCCC(c1ccc(F)cc1)c1ccc(F)cc1,Q01959,6.93,Medium,[ 0.  1.  0. ... 31.  0.  0.],Medium,1,0.094,0.642,0.264,0.642,0.642
CN(C)C(=O)C1CNCCOC1c1ccc(Cl)c(Cl)c1,Q01959,7.16,High,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.52,0.304,0.176,0.52,0.52
O[S+](Cc1ccsc1)C(c1ccccc1)c1ccccc1,Q01959,5.52,Low,[ 0.  1.  0. ... 21.  1.  0.],Low,0,0.962,0.03,0.008,0.962,0.962
CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,6.08,Medium,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.594,0.33468740740740743,0.0713125925925926,0.594,0.594
c1ccc(Oc2ccccc2N2CCNCC2)cc1,Q01959,5.33,Low,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.722,0.23,0.048,0.722,0.722
CCCC(C(=O)c1ccccc1C)N1CCCC1,Q01959,7.21,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.136,0.184,0.68,0.68,0.68
COC(=O)C1=C(c2ccc3ccccc3c2)C2CCC1N2,Q01959,5.76,Low,[ 0.  0.  0. ... 21.  0.  2.],Low,0,0.728,0.212,0.06,0.728,0.728
CNCC(c1ccc2ccccc2c1)C(O)c1ccccc1,Q01959,7.093333333333334,Medium,[ 0.  1.  0. ... 22.  0.  0.],Low,0,0.636,0.272,0.092,0.636,0.636
OCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,Q01959,5.75,Low,[ 0.  1.  0. ... 28.  0.  3.],Low,0,0.672,0.246,0.082,0.672,0.672
Cc1ncsc1C[S+](O)C(c1ccccc1)c1ccccc1,Q01959,4.36,Low,[ 0.  1.  0. ... 22.  1.  0.],Low,0,0.986,0.012,0.002,0.986,0.986
COc1ccc(C(CCCCNC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ccc(OC)cc2)cc1,Q01959,7.4,High,[ 0.  1.  0. ... 36.  0.  0.],Medium,1,0.164,0.55,0.286,0.55,0.55
CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,Q01959,6.5,Medium,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.612,0.306,0.082,0.612,0.612
CCOCC1(c2ccc(Cl)c(Cl)c2)C2CCCC21,Q01959,6.45,Medium,[ 0.  0.  0. ... 18.  0.  2.],High,2,0.086,0.164,0.75,0.75,0.75
CCCC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.58,Low,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.948,0.05,0.002,0.948,0.948
Cc1cc(CCC2CCC(CCN)O2)ccc1F,Q01959,5.745,Low,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.742,0.222,0.036,0.742,0.742
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,Q01959,7.22,High,[ 0.  1.  0. ... 31.  0.  0.],Medium,1,0.128,0.712,0.16,0.712,0.712
CNC1Cc2ccccc2C(Oc2ccccc2C)C1,Q01959,5.223333333333333,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.882,0.07,0.048,0.882,0.882
COc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)C1,Q01959,7.03,Medium,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.076,0.128,0.796,0.796,0.796
COC(=O)C1=C(c2ccc(Cl)cc2Cl)C2CCC1C2,Q01959,4.64,Low,[ 0.  0.  0. ... 19.  0.  2.],Low,0,0.804,0.09,0.106,0.804,0.804
CN1C2CCC1C(COC(=O)CCC(=O)OCC1C3CCC(CC1c1ccc(Cl)c(Cl)c1)O3)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.17,High,[ 0.  1.  0. ... 43.  0.  4.],High,2,0.146,0.052,0.802,0.802,0.802
CN(C)C1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,Q01959,6.883333333333333,Medium,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.606,0.302,0.092,0.606,0.606
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,Q01959,5.14,Low,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.828,0.148,0.024,0.828,0.828
CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,Q01959,8.3,High,[ 0.  1.  0. ... 21.  0.  2.],High,2,0.03,0.066,0.904,0.904,0.904
CCCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,7.58,High,[ 0.  1.  0. ... 20.  0.  1.],Medium,1,0.126,0.6574788789199252,0.21652112108007482,0.6574788789199252,0.6574788789199252
c1ccc(CN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,6.5,Medium,[ 0.  1.  0. ... 35.  0.  1.],Medium,1,0.27,0.728,0.002,0.728,0.728
COc1cccc(C(=O)C(C)NC(C)(C)C)c1,Q01959,5.44,Low,[ 0.  1.  0. ... 17.  0.  0.],Low,0,0.76,0.224,0.016,0.76,0.76
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3cnccn3)cc21,Q01959,8.74,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.034,0.306,0.66,0.66,0.66
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,Q01959,5.67,Low,[ 0.  1.  0. ... 20.  0.  0.],Low,0,0.874,0.118,0.008,0.874,0.874
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,Q01959,5.33,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.762,0.174,0.064,0.762,0.762
CCC1c2ccccc2N(c2ccccc2)CC1(C)N,Q01959,5.5,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.594,0.23,0.176,0.594,0.594
O=C(NCCCN1CCC(Cc2ccccc2)CC1)C(c1ccccc1)c1ccccc1,Q01959,5.97,Low,[ 0.  1.  0. ... 32.  0.  1.],Medium,1,0.262,0.682,0.056,0.682,0.682
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,Q01959,6.695,Medium,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.364,0.232,0.404,0.404,0.404
COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1OC,Q01959,6.28,Medium,[ 0.  1.  0. ... 31.  0.  2.],Medium,1,0.096,0.498,0.406,0.498,0.498
CCCOC(c1ccc2ccccc2c1)C1CNC1,Q01959,7.14,High,[ 0.  1.  0. ... 19.  0.  1.],Low,0,0.41,0.368,0.222,0.41,0.41
Fc1ccc(C(OC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,Q01959,6.6,Medium,[ 0.  1.  0. ... 35.  0.  2.],High,2,0.118,0.34,0.542,0.542,0.542
FC(F)Oc1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)nn1,Q01959,7.3,High,[ 0.  1.  0. ... 28.  0.  1.],High,2,0.024,0.238,0.738,0.738,0.738
CN(C)C1CC(Oc2ccc(Cl)cc2)c2ccccc21,Q01959,5.16,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.64,0.202,0.158,0.64,0.64
CCCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,Q01959,6.3,Medium,[ 0.  0.  0. ... 22.  0.  2.],Medium,1,0.03,0.862,0.108,0.862,0.862
C1=CCC(c2cc3ccccc3o2)CNC1,Q01959,7.64,High,[ 0.  0.  0. ... 16.  0.  1.],High,2,0.246,0.236,0.518,0.518,0.518
COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,Q01959,4.49,Low,[ 0.  0.  0. ... 20.  0.  2.],Low,0,0.826,0.096,0.078,0.826,0.826
CCN1Cc2ccccc2C(c2ccc3c[nH]nc3c2)C1,Q01959,6.98,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.236,0.412,0.352,0.412,0.412
COC(=O)C1C(c2ccc(Cl)c(C)c2)CC2CCC1N2C,Q01959,8.61,High,[ 0.  1.  0. ... 21.  0.  2.],High,2,0.034,0.114,0.852,0.852,0.852
C=C(Br)CN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,Q01959,7.52,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.002,0.048,0.95,0.95,0.95
