query_protein,threshold,threshold_value,num_similar_proteins,max_similarity,similar_proteins
P33261,medium,50.0,17,100.0,"P33261 (100.0%), P11712 (91.7%), P33260 (80.8%), P10632 (78.2%), P05178 (75.1%), P08683 (74.7%), P24470 (62.7%), P05181 (57.7%), P05182 (57.4%), P20852 (52.7%), P00176 (52.0%), P24460 (51.9%), Q16696 (51.9%), P00178 (51.7%), P24903 (51.6%), P11509 (51.5%), P20853 (50.0%)"
P33261,low,30.0,40,100.0,"P33261 (100.0%), P11712 (91.7%), P33260 (80.8%), P10632 (78.2%), P05178 (75.1%), P08683 (74.7%), P24470 (62.7%), P05181 (57.7%), P05182 (57.4%), P20852 (52.7%), P00176 (52.0%), P24460 (51.9%), Q16696 (51.9%), P00178 (51.7%), P24903 (51.6%), P11509 (51.5%), P20853 (50.0%), P20813 (48.6%), P15149 (46.1%), Q96SQ9 (44.4%), P12938 (42.2%), P10634 (41.5%), Q64680 (40.8%), P51589 (40.5%), P10633 (40.2%), P10635 (40.1%), E9Q6R7 (40.0%), Q8TAV3 (37.8%), Q7Z449 (37.7%), Q6VVX0 (37.3%), P46939 (36.0%), O00220 (34.8%), Q16647 (32.8%), Q16678 (32.2%), O15528 (31.9%), Q9UNU6 (31.7%), P04799 (31.4%), P04798 (31.2%), Q02318 (31.2%), P08686 (30.2%)"
P10635,high,70.0,5,100.0,"P10635 (100.0%), Q64680 (77.4%), P12938 (72.6%), P10633 (71.8%), P10634 (71.4%)"
P10635,medium,50.0,6,100.0,"P10635 (100.0%), Q64680 (77.4%), P12938 (72.6%), P10633 (71.8%), P10634 (71.4%), P46939 (52.6%)"
P10635,low,30.0,52,100.0,"P10635 (100.0%), Q64680 (77.4%), P12938 (72.6%), P10633 (71.8%), P10634 (71.4%), P46939 (52.6%), P00178 (44.8%), P24460 (43.6%), P51589 (42.9%), P00176 (42.8%), Q8TAV3 (42.6%), P10632 (41.5%), Q6VVX0 (41.1%), P08683 (40.9%), P20813 (40.9%), Q7Z449 (40.7%), P33261 (40.5%), P24903 (40.5%), P05178 (40.4%), P11712 (40.3%), P24470 (40.2%), P05181 (40.2%), P33260 (39.8%), P20852 (39.4%), Q16696 (38.5%), Q96SQ9 (37.9%), P05182 (37.5%), P15149 (36.7%), P11509 (36.6%), P20853 (36.1%), Q02763 (35.7%), P19438 (35.3%), O35084 (34.7%), Q16678 (34.2%), O15528 (33.5%), P10611 (33.1%), Q02318 (32.5%), Q02928 (32.2%), A0A2P2HJL8 (32.2%), P05177 (32.0%), P49430 (31.9%), P04798 (31.9%), P00185 (31.8%), Q9NR63 (31.7%), Q02858 (31.7%), P24557 (31.5%), P11715 (31.5%), P08686 (31.1%), Q5TCH4 (31.1%), Q9HCS2 (30.7%), P00186 (30.6%), P04799 (30.1%)"
P08684,high,70.0,7,100.0,"P08684 (100.0%), P24462 (88.5%), P20815 (84.3%), Q9HB55 (75.9%), P11707 (75.9%), P04800 (73.4%), P05183 (72.0%)"
P08684,medium,50.0,7,100.0,"P08684 (100.0%), P24462 (88.5%), P20815 (84.3%), Q9HB55 (75.9%), P11707 (75.9%), P04800 (73.4%), P05183 (72.0%)"
P08684,low,30.0,20,100.0,"P08684 (100.0%), P24462 (88.5%), P20815 (84.3%), Q9HB55 (75.9%), P11707 (75.9%), P04800 (73.4%), P05183 (72.0%), P24557 (35.9%), P05108 (34.9%), P49430 (34.4%), O15528 (34.3%), O35084 (33.7%), P11715 (32.8%), P14137 (32.6%), Q8TAF3 (32.4%), P10635 (31.9%), P19099 (31.9%), P15538 (31.8%), Q6VVX0 (30.8%), A4IFJ5 (30.0%)"
Q06278,high,70.0,5,100.0,"Q06278 (100.0%), Q5FB27 (95.6%), P80456 (84.0%), Q9Z0U5 (83.0%), O54754 (82.8%)"
Q06278,medium,50.0,6,100.0,"Q06278 (100.0%), Q5FB27 (95.6%), P80456 (84.0%), Q9Z0U5 (83.0%), O54754 (82.8%), P80457 (50.0%)"
Q06278,low,30.0,10,100.0,"Q06278 (100.0%), Q5FB27 (95.6%), P80456 (84.0%), Q9Z0U5 (83.0%), O54754 (82.8%), P80457 (50.0%), P47989 (49.7%), P22985 (49.7%), P00748 (42.4%), Q6DE08 (36.7%)"
P47989,high,70.0,3,100.0,"P47989 (100.0%), P22985 (90.3%), P80457 (89.6%)"
P47989,medium,50.0,4,100.0,"P47989 (100.0%), P22985 (90.3%), P80457 (89.6%), Q5FB27 (50.7%)"
P47989,low,30.0,13,100.0,"P47989 (100.0%), P22985 (90.3%), P80457 (89.6%), Q5FB27 (50.7%), Q06278 (49.7%), Q9Z0U5 (49.7%), P80456 (49.4%), O54754 (49.3%), P16054 (38.5%), P09216 (38.5%), Q02156 (38.5%), Q15256 (33.3%), Q99519 (30.3%)"
P21397,high,70.0,8,100.0,"P21397 (100.0%), Q64133 (88.1%), P21398 (88.0%), P21396 (87.4%), P56560 (73.1%), P27338 (72.9%), Q8BW75 (72.9%), P19643 (72.0%)"
P21397,medium,50.0,9,100.0,"P21397 (100.0%), Q64133 (88.1%), P21398 (88.0%), P21396 (87.4%), P56560 (73.1%), P27338 (72.9%), Q8BW75 (72.9%), P19643 (72.0%), Q6NSN2 (68.7%)"
P21397,low,30.0,27,100.0,"P21397 (100.0%), Q64133 (88.1%), P21398 (88.0%), P21396 (87.4%), P56560 (73.1%), P27338 (72.9%), Q8BW75 (72.9%), P19643 (72.0%), Q6NSN2 (68.7%), F1KRD8 (48.6%), Q9Z0J5 (46.7%), P55826 (45.5%), Q9SPL6 (44.0%), P9WHH1 (43.8%), P61076 (43.3%), P9WIQ1 (42.9%), C4LW95 (41.9%), O24163 (40.0%), Q9FYV8 (39.7%), O15229 (38.5%), Q8NUQ6 (34.9%), Q2FDU6 (34.9%), Q99R76 (34.9%), O07855 (34.9%), P26294 (34.0%), P32397 (33.7%), O60341 (30.3%)"
P27338,high,70.0,8,100.0,"P27338 (100.0%), P56560 (91.5%), Q8BW75 (89.0%), P19643 (88.8%), P21396 (73.2%), P21397 (73.2%), Q64133 (73.0%), P21398 (72.6%)"
P27338,medium,50.0,11,100.0,"P27338 (100.0%), P56560 (91.5%), Q8BW75 (89.0%), P19643 (88.8%), P21396 (73.2%), P21397 (73.2%), Q64133 (73.0%), P21398 (72.6%), Q6NSN2 (69.7%), Q9SPL6 (51.1%), P55826 (50.0%)"
P27338,low,30.0,32,100.0,"P27338 (100.0%), P56560 (91.5%), Q8BW75 (89.0%), P19643 (88.8%), P21396 (73.2%), P21397 (73.2%), Q64133 (73.0%), P21398 (72.6%), Q6NSN2 (69.7%), Q9SPL6 (51.1%), P55826 (50.0%), O24163 (46.3%), Q9FYV8 (43.8%), F1KRD8 (43.2%), Q14534 (42.9%), P00438 (41.5%), O64411 (41.1%), O60341 (39.4%), Q96RQ9 (38.5%), Q9M629 (37.2%), Q9AR38 (37.2%), P9WIQ1 (34.8%), Q9SMJ3 (33.3%), P52020 (33.0%), Q8NUQ6 (32.7%), Q2FDU6 (32.7%), Q99R76 (32.7%), O07855 (32.7%), O24164 (31.4%), P50336 (31.2%), P38169 (30.4%), P32397 (30.0%)"
P00352,high,70.0,7,100.0,"P00352 (100.0%), P51647 (86.4%), P27463 (84.2%), P13601 (82.8%), O94788 (73.2%), O93344 (71.8%), P47895 (70.9%)"
P00352,medium,50.0,10,100.0,"P00352 (100.0%), P51647 (86.4%), P27463 (84.2%), P13601 (82.8%), O94788 (73.2%), O93344 (71.8%), P47895 (70.9%), P05091 (68.1%), P11884 (67.9%), P30837 (64.7%)"
P00352,low,30.0,13,100.0,"P00352 (100.0%), P51647 (86.4%), P27463 (84.2%), P13601 (82.8%), O94788 (73.2%), O93344 (71.8%), P47895 (70.9%), P05091 (68.1%), P11884 (67.9%), P30837 (64.7%), P22281 (40.7%), A5K1N1 (34.9%), Q8A5Y1 (34.2%)"
P07327,high,70.0,4,100.0,"P07327 (100.0%), P00325 (93.6%), P00327 (87.5%), P00328 (87.2%)"
P07327,medium,50.0,8,100.0,"P07327 (100.0%), P00325 (93.6%), P00327 (87.5%), P00328 (87.2%), P12711 (64.1%), P11766 (63.8%), P28474 (63.0%), O35904 (50.0%)"
P07327,low,30.0,11,100.0,"P07327 (100.0%), P00325 (93.6%), P00327 (87.5%), P00328 (87.2%), P12711 (64.1%), P11766 (63.8%), P28474 (63.0%), O35904 (50.0%), P47199 (33.3%), P46154 (32.7%), P40881 (30.5%)"
P28845,high,70.0,5,100.0,"P28845 (100.0%), Q56D22 (100.0%), Q5XX84 (82.5%), P50172 (78.7%), P16232 (76.7%)"
P28845,medium,50.0,5,100.0,"P28845 (100.0%), Q56D22 (100.0%), Q5XX84 (82.5%), P50172 (78.7%), P16232 (76.7%)"
P28845,low,30.0,16,100.0,"P28845 (100.0%), Q56D22 (100.0%), Q5XX84 (82.5%), P50172 (78.7%), P16232 (76.7%), P13995 (48.1%), Q91WR5 (40.9%), Q9BPX1 (37.0%), P54616 (35.3%), Q16819 (35.0%), P51658 (32.5%), P51661 (32.3%), P50233 (31.8%), P36888 (31.2%), Q965D6 (30.0%), Q62730 (30.0%)"
O95154,high,70.0,0,0.0,
O95154,medium,50.0,0,0.0,
O95154,low,30.0,4,32.41379310344827,"Q04828 (32.4%), P52895 (32.4%), P17516 (31.7%), P42330 (30.3%)"
Q01740,high,70.0,0,0.0,
Q01740,medium,50.0,3,62.5,"O95259 (62.5%), O24164 (51.2%), P26294 (50.0%)"
Q01740,low,30.0,23,62.5,"O95259 (62.5%), O24164 (51.2%), P26294 (50.0%), Q9FYV8 (48.8%), P52332 (45.5%), Q8NUQ6 (41.7%), Q2FDU6 (41.7%), Q99R76 (41.7%), O07855 (41.7%), O60341 (41.7%), Q96RQ9 (40.5%), Q8BW75 (40.0%), P19643 (40.0%), O35078 (38.5%), P18894 (38.5%), P21397 (37.1%), Q64133 (37.1%), Q6NSN2 (36.8%), P00371 (34.6%), Q84HF5 (34.3%), Q48485 (34.2%), P14900 (32.1%), Q9SMJ3 (30.8%)"
P35869,high,70.0,4,100.0,"P35869 (100.0%), O02747 (78.5%), P41738 (71.1%), P30561 (70.6%)"
P35869,medium,50.0,5,100.0,"P35869 (100.0%), O02747 (78.5%), P41738 (71.1%), P30561 (70.6%), Q9YGV3 (51.5%)"
P35869,low,30.0,9,100.0,"P35869 (100.0%), O02747 (78.5%), P41738 (71.1%), P30561 (70.6%), Q9YGV3 (51.5%), Q8TCD5 (40.5%), P35428 (30.6%), Q14469 (30.6%), O95602 (30.1%)"
Q14994,high,70.0,2,100.0,"Q14994 (100.0%), O35627 (73.7%)"
Q14994,medium,50.0,6,100.0,"Q14994 (100.0%), O35627 (73.7%), P08235 (51.9%), Q8MYA6 (51.6%), O00482 (50.6%), Q8MWR2 (50.0%)"
Q14994,low,30.0,61,100.0,"Q14994 (100.0%), O35627 (73.7%), P08235 (51.9%), Q8MYA6 (51.6%), O00482 (50.6%), Q8MWR2 (50.0%), P08235 (49.3%), Q6RVD3 (49.0%), P49116 (47.9%), Q9Y5X4 (47.2%), P49885 (46.2%), Q13285 (45.0%), I3VR33 (44.8%), P51450 (44.0%), P51449 (44.0%), P49881 (43.7%), P20153 (42.7%), Q9R1A7 (42.1%), O54915 (41.9%), O75469 (41.7%), P45446 (41.1%), P35398 (40.4%), P51448 (40.4%), Q92753 (39.4%), Q9PTN2 (37.2%), P20393 (36.6%), P48281 (36.1%), A3RGC1 (36.0%), Q28037 (36.0%), O42392 (35.7%), P11473 (35.5%), P13053 (34.2%), P14598 (34.0%), P45974 (34.0%), P18113 (33.3%), P10828 (33.1%), Q60641 (32.6%), Q96RI1 (32.5%), Q13133 (32.4%), P10827 (32.2%), Q9Z0Y9 (32.1%), Q8MWR1 (31.9%), P03373 (31.7%), Q14995 (31.5%), P06186 (31.5%), Q4W6D0 (31.1%), P41235 (30.6%), O18531 (30.5%), Q60644 (30.4%), P20393 (30.4%), Q63449 (30.3%), P06401 (30.3%), P55055 (30.3%), P04058 (30.3%), Q62755 (30.2%), D3ZWV0 (30.2%), P11416 (30.1%), Q8I1M8 (30.1%), B8RG26 (30.0%), P22449 (30.0%), P11474 (30.0%)"
O75469,high,70.0,3,100.0,"O75469 (100.0%), O54915 (77.2%), Q9R1A7 (76.7%)"
O75469,medium,50.0,14,100.0,"O75469 (100.0%), O54915 (77.2%), Q9R1A7 (76.7%), O15068 (60.0%), Q4W6D0 (53.3%), P35398 (52.8%), P51448 (52.8%), P45446 (52.8%), Q92753 (52.8%), P13631 (52.0%), P18911 (52.0%), Q96RI1 (50.6%), P51450 (50.0%), Q10283 (50.0%)"
O75469,low,30.0,68,100.0,"O75469 (100.0%), O54915 (77.2%), Q9R1A7 (76.7%), O15068 (60.0%), Q4W6D0 (53.3%), P35398 (52.8%), P51448 (52.8%), P45446 (52.8%), Q92753 (52.8%), P13631 (52.0%), P18911 (52.0%), Q96RI1 (50.6%), P51450 (50.0%), Q10283 (50.0%), Q9TU15 (49.3%), O08537 (49.3%), Q62986 (49.3%), Q92731 (49.3%), Q8MWR2 (48.9%), P24468 (48.6%), P11474 (48.1%), P22199 (47.1%), P08235 (47.1%), Q63449 (46.4%), P49885 (45.8%), P06536 (45.2%), Q92570 (43.6%), Q15406 (43.6%), P15207 (43.5%), P10275 (43.5%), P19091 (43.5%), Q962I5 (42.9%), O00482 (42.5%), P11473 (42.2%), P49743 (42.1%), P28704 (42.1%), P13053 (42.0%), A3RGC1 (42.0%), Q14994 (41.7%), P48281 (41.5%), P49116 (41.5%), P20393 (41.4%), Q28037 (41.4%), P28702 (41.3%), O42392 (40.8%), Q9PTN2 (40.1%), P10589 (39.8%), Q9Y5X4 (39.8%), P20153 (39.8%), O35627 (39.3%), E5L6Y0 (39.0%), P28705 (38.3%), P48443 (38.3%), Q13285 (37.8%), Q14995 (36.8%), P22449 (36.7%), P20393 (36.1%), Q4W6C8 (33.3%), Q96RI1 (31.8%), P49880 (30.6%), Q9Z0Y9 (30.4%), Q14995 (30.2%), P10826 (30.1%), P22605 (30.1%), P10276 (30.1%), A6HIV9 (30.1%), P11416 (30.1%), P56221 (30.0%)"
P50225,high,70.0,2,100.0,"P50225 (100.0%), P17988 (79.5%)"
P50225,medium,50.0,6,100.0,"P50225 (100.0%), P17988 (79.5%), Q95MF8 (52.8%), P19217 (52.0%), P49888 (51.8%), P49891 (51.1%)"
P50225,low,30.0,10,100.0,"P50225 (100.0%), P17988 (79.5%), Q95MF8 (52.8%), P19217 (52.0%), P49888 (51.8%), P49891 (51.1%), Q06520 (37.0%), P15709 (35.9%), Q9NS87 (31.9%), P25054 (30.4%)"
P08263,high,70.0,2,100.0,"P08263 (100.0%), P09210 (95.0%)"
P08263,medium,50.0,3,100.0,"P08263 (100.0%), P09210 (95.0%), Q9WUT3 (55.6%)"
P08263,low,30.0,21,100.0,"P08263 (100.0%), P09210 (95.0%), Q9WUT3 (55.6%), P42336 (43.9%), P42336 (43.9%), P42336 (43.9%), P42336 (43.9%), P42336 (43.9%), P32871 (43.9%), P42336 (43.9%), P42336 (43.9%), P42336 (43.9%), P42336 (43.9%), P42336 (43.9%), A0A0G2K344 (43.9%), P42337 (43.9%), P42336 (41.9%), Q45614 (41.4%), Q01579 (35.4%), P09211 (31.6%), Q26513 (30.2%)"
Q15070,high,70.0,0,0.0,
Q15070,medium,50.0,1,51.85185185185185,Q05096 (51.9%)
Q15070,low,30.0,10,51.85185185185185,"Q05096 (51.9%), Q12791 (41.4%), P19602 (41.4%), P09960 (41.4%), P24527 (41.4%), Q14694 (35.0%), E2JF22 (31.2%), Q08460 (30.2%), Q62976 (30.2%), P25043 (30.0%)"
P02763,high,70.0,0,0.0,
P02763,medium,50.0,0,0.0,
P02763,low,30.0,3,44.0,"O75376 (44.0%), P15880 (34.1%), Q9BDS8 (32.6%)"
Q12809,high,70.0,8,100.0,"Q12809 (100.0%), Q9TSZ3 (96.7%), O08703 (95.7%), O08962 (95.6%), O54853 (83.2%), O54853 (82.3%), Q9H252 (81.5%), Q9H252 (80.7%)"
Q12809,medium,50.0,9,100.0,"Q12809 (100.0%), Q9TSZ3 (96.7%), O08703 (95.7%), O08962 (95.6%), O54853 (83.2%), O54853 (82.3%), Q9H252 (81.5%), Q9H252 (80.7%), O54852 (62.0%)"
Q12809,low,30.0,27,100.0,"Q12809 (100.0%), Q9TSZ3 (96.7%), O08703 (95.7%), O08962 (95.6%), O54853 (83.2%), O54853 (82.3%), Q9H252 (81.5%), Q9H252 (80.7%), O54852 (62.0%), Q9ULD8 (48.4%), Q9ULD8 (46.1%), Q8NCM2 (44.8%), O95259 (44.0%), O95259 (38.9%), Q7Z418 (37.8%), Q13233 (36.6%), P05630 (36.4%), Q9H252 (34.5%), Q8NCM2 (34.2%), O95069 (34.0%), Q8HY88 (34.0%), P09848 (33.3%), W7JX98 (31.5%), Q05516 (31.3%), Q8MMZ8 (30.8%), O54853 (30.2%), O95398 (30.1%)"
Q14524,high,70.0,7,100.0,"Q14524 (100.0%), Q9JJV9 (94.5%), P15389 (94.0%), Q5YLN7 (80.2%), P35498 (73.3%), O08562 (73.1%), Q62205 (71.9%)"
Q14524,medium,50.0,31,100.0,"Q14524 (100.0%), Q9JJV9 (94.5%), P15389 (94.0%), Q5YLN7 (80.2%), P35498 (73.3%), O08562 (73.1%), Q62205 (71.9%), P35499 (66.8%), P15390 (66.0%), P35499 (64.0%), P15390 (63.8%), Q9NY46 (62.6%), Q9Y5Y9 (62.3%), Q99250 (62.3%), P04775 (62.1%), Q62968 (62.0%), O88420 (61.6%), Q9WTU3 (61.6%), P08104 (61.5%), P04774 (61.5%), A2APX8 (61.4%), Q9UQD0 (61.4%), Q6QIY3 (61.3%), Q15858 (60.6%), Q62205 (58.8%), O08562 (58.7%), P35498 (56.8%), Q9UI33 (55.6%), O88457 (53.9%), O88457 (51.4%), Q9UI33 (50.1%)"
Q14524,low,30.0,143,100.0,"Q14524 (100.0%), Q9JJV9 (94.5%), P15389 (94.0%), Q5YLN7 (80.2%), P35498 (73.3%), O08562 (73.1%), Q62205 (71.9%), P35499 (66.8%), P15390 (66.0%), P35499 (64.0%), P15390 (63.8%), Q9NY46 (62.6%), Q9Y5Y9 (62.3%), Q99250 (62.3%), P04775 (62.1%), Q62968 (62.0%), O88420 (61.6%), Q9WTU3 (61.6%), P08104 (61.5%), P04774 (61.5%), A2APX8 (61.4%), Q9UQD0 (61.4%), Q6QIY3 (61.3%), Q15858 (60.6%), Q62205 (58.8%), O08562 (58.7%), P35498 (56.8%), Q9UI33 (55.6%), O88457 (53.9%), O88457 (51.4%), Q9UI33 (50.1%), Q01118 (48.0%), Q01118 (44.7%), Q9ERZ8 (42.1%), Q9EPK8 (42.1%), Q9HBA0 (39.5%), Q16322 (36.8%), Q16322 (36.4%), P17659 (35.2%), P22460 (35.2%), P13864 (35.1%), P0C6U8 (34.3%), P0C6X7 (34.3%), Q62205 (33.7%), Q01815 (33.5%), P15381 (33.5%), O35505 (33.5%), P33534 (33.3%), O95180 (33.1%), P25122 (33.0%), P48547 (33.0%), P15388 (33.0%), Q9EQ60 (32.8%), P54282 (32.8%), O00555 (32.8%), O88427 (32.7%), P22002 (32.7%), Q00975 (32.6%), Q02294 (32.6%), O55017 (32.6%), O08562 (32.5%), Q8NER1 (32.4%), O35433 (32.4%), Q704Y3 (32.4%), Q6R5A3 (32.4%), Q01815 (32.4%), P15381 (32.4%), O35505 (32.4%), P22002 (32.4%), Q9Z0Y8 (32.3%), P27732 (32.2%), Q99246 (32.2%), Q15878 (32.2%), Q07652 (32.2%), Q13936 (32.1%), O54898 (32.1%), Q27YN9 (32.1%), Q8NEC5 (32.1%), P27732 (32.0%), Q9JIS7 (32.0%), O54898 (31.9%), Q27YN9 (31.9%), O43497 (31.9%), Q9P0X4 (31.9%), Q01668 (31.8%), Q02485 (31.7%), P07293 (31.7%), Q13698 (31.6%), Q02789 (31.6%), O54898 (31.5%), Q27YN9 (31.5%), O43497 (31.5%), O60840 (31.5%), Q01815 (31.4%), P54282 (31.4%), O00555 (31.4%), P27732 (31.3%), Q01668 (31.3%), O55017 (31.2%), O54898 (31.2%), P17658 (31.2%), Q99246 (31.1%), P15381 (31.1%), P54282 (31.1%), O00555 (31.1%), O43497 (31.1%), P35498 (31.0%), P54282 (31.0%), O00555 (31.0%), P16389 (31.0%), P63142 (31.0%), P22002 (30.9%), Q00975 (30.9%), P27732 (30.9%), O54898 (30.9%), Q01815 (30.9%), P15381 (30.9%), O35505 (30.9%), P22002 (30.9%), O95180 (30.9%), Q63734 (30.9%), Q02789 (30.9%), Q02294 (30.8%), Q9EQ60 (30.7%), O35505 (30.7%), O88427 (30.7%), Q07652 (30.6%), P16390 (30.6%), P15384 (30.6%), Q99246 (30.6%), Q27YN9 (30.5%), Q91ZR5 (30.5%), Q15878 (30.5%), Q01668 (30.4%), Q9JIS7 (30.4%), O60840 (30.4%), Q9P0X4 (30.3%), P07293 (30.2%), Q02294 (30.1%), Q9Z0Y8 (30.1%), Q13936 (30.1%), O55017 (30.0%), Q07652 (30.0%)"
Q02641,high,70.0,4,100.0,"Q02641 (100.0%), P54283 (97.2%), P54284 (74.9%), P54287 (74.7%)"
Q02641,medium,50.0,7,100.0,"Q02641 (100.0%), P54283 (97.2%), P54284 (74.9%), P54287 (74.7%), O00305 (69.5%), P54288 (63.6%), Q08289 (60.8%)"
Q02641,low,30.0,9,100.0,"Q02641 (100.0%), P54283 (97.2%), P54284 (74.9%), P54287 (74.7%), O00305 (69.5%), P54288 (63.6%), Q08289 (60.8%), O14936 (36.7%), O54853 (31.2%)"
Q03135,high,70.0,0,0.0,
Q03135,medium,50.0,0,0.0,
Q03135,low,30.0,3,35.55555555555556,"A0JN73 (35.6%), P62575 (34.8%), P17764 (32.3%)"
P41595,high,70.0,3,100.0,"P41595 (100.0%), Q02152 (83.2%), P30994 (81.5%)"
P41595,medium,50.0,15,100.0,"P41595 (100.0%), Q02152 (83.2%), P30994 (81.5%), Q75Z89 (53.7%), O46635 (53.1%), P28223 (53.1%), P14842 (53.1%), P50128 (52.2%), Q60F97 (51.8%), P28335 (51.7%), P34968 (51.3%), P35363 (51.2%), P08909 (51.1%), P50129 (50.3%), F5A8F7 (50.0%)"
